Date,link,text,len,sentiment
2023-11-24 16:50:00+05:30,https://www.moneycontrol.com/news/business/markets/top-nifty-gainers-and-losers-at-mid-day-cipla-and-divis-gain-hcl-tcs-sink-11804721.html,"NIACL | CMP Rs 209 | Shares of New India Assurance Company surged 20 percent and got locked in upper circuit. The analysts' bullish outlook as well as the company's performance in the current fiscal drove the surge in price.

After a volatile day, benchmark indices closed with cuts on November 24, extending the losing run to the second session. IT stocks were among the biggest drags while buying was seen in pharma and metal stocks. The headline indices have been trading in a range for a while now in the want of any significant trigger. Smallcap stocks maintained their outperformance for another session. At the close, the Sensex was down 47.77 points or 0.07 percent at 65,970.04, and the Nifty was down 7.30 points or 0.04 percent at 19,794.70. About 1734 shares advanced, 1817 shares declined, and 133 shares unchanged.

Cipla Ltd: Shares of the pharmaceutical major bounced back over 2 percent to Rs 1,198 to become the top gainer on the Nifty, a day after it slumped over 7 percent. The surge came after HSBC maintained a buy rating. The brokerage said ""We don’t assume additional risk for Gadvair for which, site transfer is underway,"" it said. The positive traction observed in its key marketed products is expected to bolster sales in the United States in FY24-26, it said.

Divi's Laboratories Ltd: The share gained over 2 percent to Rs 3,767, snapping its two-day losing streak. As many as 5 lakh shares changed hands, equalling the 1-month average.

Hindalco Ltd: Shares of the Aditya Birla Group company gained over a percent to Rs 507, extending gains for the second day. Volumes were low, as 32 lakh shares changed hands against the one-week average of 56 lakh shares.

Adani Enterprises Ltd: Shares of the flagship Adani firm rose over 2 percent to Rs 2,225. This comes after the Supreme Court said that one doesn't have to treat the Hindenburg report as being a statement of truth. There is no means of testing the varacity of the Hindenburg report and hence asked SEBI to probe.

Axis Bank Ltd: Shares of the private lender gained 1 percent to Rs 1,008, extending its rally for the fourth day in a row.

HCL Tech Ltd: Shares of the IT firm fell 1.5 percent to Rs 1,309, declining for the second day in a row. Volumes were low, as nine lakh shares changed hands as against the one-week average of 19 lakh.

TCS Ltd: Shares of the country's leading IT player declined over a percent to Rs 3,475 as the IT services major turned ex-buyback. The company in October approved a buyback of shares worth Rs 17,000 crore at Rs 4,150 apiece.

Wipro Ltd: The IT stock fell 1.7 percent to Rs 396, a day after it traded in the green. About 17 lakh shares changed hands against the 1-week average of 39 lakh shares.

Apollo Hospitals Enterprises Ltd: The healthcare firm traded lower for the second day in a row at Rs 5,401, down by 1.7 percent from the previous close on the NSE. Only 1 lakh shares changed hands as against the 1-month average of 5 lakh shares.

Britannia Industries Ltd: Shares of the FMCG major fell 1.37 percent to Rs 4,644 on the exchanges.",543,-0.20415499061346054
2023-11-24 08:07:00+05:30,https://www.moneycontrol.com/news/podcast/tata-technologies-ipo-day-3-tcs-seimens-lupin-seimens-in-focus-more-market-minutes-11802431.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here,21,0.5457684993743896
2023-11-22 13:35:00+05:30,https://www.moneycontrol.com/news/business/markets/tcs-may-take-hit-us-supreme-court-rejects-appeal-against-140-million-damage-11785751.html,"TATA CONSULTANCY SERVICES

Tata Consultancy Services stock was trading flat on November 22 afternoon after the company said it would make a provision of $125 million as an exceptional item in the third quarter as the US Supreme Court rejected its challenge to a penalty in a dispute with Epic Systems.

At 1.32 pm, TCS was trading at Rs 3,512 on the NSE, up 0.053 percent from the previous close.

India's largest IT services company was in a trade secret dispute with US-based Epic Systems. The US Supreme Court rejected TCS' appeal against a verdict passed by the District Court of Wisconsin, upholding $140 million punitive damages, the company said.

Epic Systems had filed a trade secret lawsuit against TCS and Tata America International Corp in 2014. The company accused the Tata Group companies of stealing its intellectual properties to develop its own, though it was contracted to implement Epic's healthcare software.

TCS was found guilty by a jury in 2016 and asked to pay damages of $940 million initially to Epic Systems. A year later, the fine was reduced to $420 million, which included $280 million in punitive damages and $140 in compensatory damages.

The punitive damages were later held to be excessive after TCS appealed to the US Court of Appeals, 7th Circuit, Chicago, and the trial court was told to reassess it. This punitive damage was then reduced by the US District Court for Western District of Wisconsin to $140 million in July 2022.

Follow our live blog for all the market action

TCS reported a net profit of Rs 11,342 crore (about $1.4 billion) in the second quarter, surpassing street expectations. Its revenue in USD terms fell 0.2 percent sequentially to $7.2 billion in Q2 FY24.

Also Read: TCS to take $125 million hit to Q3 earnings over US lawsuit

Brokerage firm Bernstein has an “outperform” rating for TCS, but cut the target price to Rs 3,800 from Rs 3,940 in a recent report.

Brokerage firm KR Choksey is bullish on TCS and has a “buy” call on the stock with a target price of Rs 3,915.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",387,-0.0269771899495806
2023-11-21 17:42:00+05:30,https://www.moneycontrol.com/news/business/markets/it-pain-to-continue-on-weak-demand-furloughs-1-large-3-midcap-stocks-may-offer-returns-11780191.html,"Jefferies remains selective on IT scrips, with 'buy' calls on Infosys and Coforge.

India’s IT sector, facing challenges due to demand slowdown, furloughs, and macroeconomic headwinds, is not likely to recover in the near future. Jefferies' recent discussions with the management teams of seven IT companies revealed that demand uncertainty persists. Increased revenue leakage and deeper furloughs are expected in the December quarter, suggesting that the near-term growth outlook remains weak. However, management commentary inspires confidence in margin stability. Analysts are positive on select IT stocks – Infosys, Coforge, and Persistent Systems. Also Read | 3...",96,0.9990420937538147
2023-11-20 13:10:00+05:30,https://www.moneycontrol.com/news/business/sam-altmans-ouster-unlikely-to-impact-openais-partnerships-with-it-companies-experts-11771841.html,"Sam Altman, former CEO, OpenAI

The ouster of Sam Altman, OpenAI’s CEO and the face of the AI boom, is unlikely to have a long-term impact on the company’s existing business partnerships with Indian IT services companies and the pace of generative AI innovations, said industry experts.

Over the past year, even as demand continued to slow down in a tough business environment, IT companies banked on customers’ generative AI curiosity to win deals, leading to billions of dollars being invested to develop industry-specific use cases of the technology and upskilling employees.

Altman’s abrupt firing on November 17, shook the technology world as it comes at a time when competition from big tech rivals Google, IBM and NVIDIA is intensifying.

In the short run, said Peter Bendor-Samuel, founder of management consulting firm Everest Group, Altman’s exit is unlikely to affect OpenAI’s partnerships and commercial agreements. But in the long run, it may affect the company’s ability to raise capital, which could make it a less attractive partner, he told Moneycontrol.

OpenAI, which started as a ‘non-profit’ organisation, later transitioned to a hybrid ‘capped-profit’ company, letting it raise funds externally, while ensuring that the original non-profit operation would still benefit. It has so far raised $10 billion from Microsoft at a valuation of almost $30 billion, as it invests in building computing capacity.

This structure, however, led to a lot of confusion reports suggest. OpenAI is structured in a way that the non-profit owns and controls a subsidiary that received funds from Microsoft, causing Altman to not have a say in the AI unicorn’s boardroom workings.

According to the company’s charter, its principal beneficiary is “humanity”, not investors.

Phil Fersht, CEO, HFS Research, a global business research consultancy, expects confusion and some chaos in the short term. The whole episode, he said, smells like a “coup d'état, with Altman becoming too powerful and not pandering to the OpenAI board”.

“However, the AI revolution has so much momentum, with many enterprise clients seeking so much support and advice from leading services firms when it comes to AI, that services firms will work even harder with Altman’s successor to ensure continuity and progressive value as these technologies evolve and mature,” he told Moneycontrol.

IT services companies such as Accenture, Tata Consultancy Services (TCS), Infosys, HCLTech, Wipro and Tech Mahindra have in recent times been in overdrive to build their AI capabilities and offerings.

Billions at stake

While not pertaining to OpenAI’s ChatGPT alone, generative AI’s current boom has seen billions being invested by IT companies to develop the tech with ChatGPT and other partners like Google. IT companies have already charted their next few years of business growth around AI’s rapid evolution.

As of Q2FY24, TCS already has more than 250 generative AI opportunities in the pipeline and it has completed training over 100,000 employees in this field.

Infosys had over 50 active generative AI projects in the pipeline. In fact, it announced three large deals in Q2: a $2-billion contract with an existing customer to provide AI and automation-led development and maintenance services over five years; a $1.5-billion deal with Liberty Global over five years; and an MoU that was signed for $1.5 billion, where the spend is over 15 years.

HCLTech, too, had earlier said that it has over 140 external and internal generative AI projects at various stages of maturity—from PoCs to implementation. The company will be training around 20,000 associates in generative AI skills and has set up three global labs.

Meanwhile, Wipro is investing $1 billion to strengthen its AI capabilities over the next three years. It will train 250,000 associates in required skills. Accenture is investing $3 billion to enhance data and AI capabilities in the next three years.

Internally, too, these companies have started seeing an increase of up to 30 percent in productivity by using generative AI for coding and several other functions.

But now, as OpenAI’s future remains uncertain, it’s going to be up to the partners or the IT services companies to “determine the level of risk / reward they want to be in with OpenAI or go with Sam’s new company,” said Ray Wang, CEO of Constellation Research, a technology advisory firm.

Queries sent to TCS, Infosys, HCLTech, Wipro, Tech Mahindra, Capgemini and LTIMindtree didn’t elicit any responses at the time of publishing. Any comments from the companies will be updated in this article later.

Beyond OpenAI

Also, analysts unanimously believed that while ChatGPT got the ball rolling for generative AI in November 2022, giving investor Microsoft a head start, the quick catchup by Google and other rivals have made the technology and its future prospects too big to fail or to be controlled by one company.

As Bendor-Samuel put it, “The cat is out of the bag, and the Gen AI race is on, without regard to what happens at open AI. There is so much investment in this area that even if Open AI stumbles the overall pace of innovation will continue unabated.”

Fersht added, “If OpenAI derails as a result of this, it will hinder innovation in the short term, but nothing is slowing the pace of innovation in AI, and we’ll see other entities emerging at the forefront of this rapidly evolving industry,” he added.

Security and governance concerns

Moreover, the biggest takeaway for enterprise customers right now from Altman’s exit will be to focus on improving and fixing security and governance loopholes amidst fast-paced innovation. This was one of the primary concerns of OpenAI’s board amid Altman’s aggressive push on releasing new features and innovations, as security may have taken a backseat.

“The balance between too much governance and not enough innovation was the challenge the board faced,” said Wang. “The big worries were ownership of training data, impact of untested models, unwanted bias detection. Google has been the most careful and the most innovative. Microsoft has been very careful and the most adaptive. OpenAI was the least careful and the fastest innovator.”

Sanchit Vir Gogia, founder and CEO of market intelligence firm Greyhound Research concurred, adding that the company had faced flak for issues around ethical use of data to train the model and, more importantly, the intellectual property and compliance issues that customers can face.

""This is because Microsoft, as a key investor, is already significantly using the technology in their products, and this commercialisation is not the agenda with which the company was founded,” he told Moneycontrol.

Fersht added that concerns surrounding trust, security and compliance are massive for enterprises when it comes to AI and are only just starting to exacerbate.

Manish Maheshwari, former Twitter India head and co-founder of Fanory.ai, a platform that leverages AI for creators, believes OpenAI's recent move to part ways with Altman signals a significant shift towards prioritising ethical AI development over immediate commercial benefits.

“At the heart of Silicon Valley's evolving ethos is a deep-seated tension between commercial success and ethical technology development…This decision, while bold, has left many in the tech industry both surprised and contemplative about the future direction of AI,"" he said.",1178,-0.1607093328521365
2023-11-20 14:56:00+05:30,https://www.moneycontrol.com/news/business/budget/mc-exclusive-tcs-exemption-on-rs-7-lakh-international-card-spend-likely-in-interim-budget-11771941.html,"TCS exemption for the Liberalised Remittance Scheme (LRS) on any payments by an individual using their international debit or credit cards up to Rs 7 lakh, was announced during the year.

The government is likely to announce exemption from tax collected at source (TCS) on overseas credit and debit card spending by an individual of up to Rs 7 lakh per financial year in the interim budget, a senior official said.

An amendment to the Income-Tax Act will be a part of the Finance Bill next year, the official said.

“TCS exemption for the Liberalised Remittance Scheme (LRS) on any payments by an individual using their international debit or credit cards up to Rs 7 lakh, announced during the year, has to be legislated. It’s not in the Income Tax Act currently, it has to be brought under it. Some legislation will be required,” the official told Moneycontrol. “This will be an amendment in the Finance Bill. It has to come into the Income Tax Act as an amendment. It will be part of the Union Budget.”

The government earlier this year brought credit cards within the ambit of LRS to implement 20 percent TCS on this mode of spending. After a widespread backlash, the finance ministry decided to exempt international spending of up to Rs 7 lakh from TCS of 20 percent.

“To avoid any procedural ambiguity, it has been decided that any payments by an individual using their international debit or credit cards up to Rs 7 lakh per financial year will be excluded from the LRS limits and hence, will not attract any TCS. Existing beneficial TCS treatment for education and health payments will also continue,"" the finance ministry said in a statement on May 19.

No other announcements

The exemption announcement is likely to be part of the upcoming vote on account, ahead of the general elections in 2024.

“Since the upcoming budget is a vote-on-account, no other major tax-related announcements are likely,” the official added.

A vote on account enables a government that’s completing its term to fund its expenses for a short period until a full budget is passed.

The government proposed in the Union Budget 2023 to hike TCS for overseas packages to 20 percent from 5 percent. Credit cards had till then been left out of LRS, while debit cards were covered because they were linked to bank accounts. Bank account transactions can be easily monitored and covered by LRS. But this distinction was done away with by a notification from the Ministry of Finance earlier in 2023, bringing credit cards on par for LRS purposes.

The 20 percent TCS on overseas packages was supposed to be applicable from July 1 but was implemented from October 1.

In March 2023, Finance Minister Nirmala Sitharaman said during the Budget session of Parliament that the Reserve Bank of India had been asked to bring credit card payments for foreign tours under the purview of the LRS as such payments escaped TCS.",497,
2023-11-20 12:19:00+05:30,https://www.moneycontrol.com/news/companies-2/tcs-signs-pact-with-australias-asx-for-next-gen-clearing-settlement-platform-11771641.html,"While the clearing service is expected to be delivered in the first phase, the settlement depository and sub-register services will follow in the second phase.

Tata Consultancy Services (TCS) on Monday said it has signed an agreement with Australia's primary securities exchange, ASX, to provide next-generation clearing and settlement platform to the Australian market.

ASX will implement TCS BaNCS for market infrastructure to enable the transformation. The TCS product will be used to replace ASX's existing platform for cash equities clearing and settlement, TCS said in a statement.

TCS President for BFSI Products and Platforms Vivekanand Ramgopal said, ""Our selection is an affirmation of our track record in this mission-critical business, continuous investments in our products, and shared vision of how we see the future of market infrastructure institutions in a technology-led world.

While the clearing service is expected to be delivered in the first phase, the settlement depository and sub-register services will follow in the second phase.",158,0.9991241097450256
2023-11-20 08:17:00+05:30,https://www.moneycontrol.com/news/business/markets/australian-bourse-operator-partners-with-tcs-for-long-due-trading-software-overhaul-11769431.html,"ASX had been looking to replace its aging all-in-one legacy CHESS software using blockchain-based technology, but abandoned the overhaul in November last year citing dysfunctional management, concerns about the product’s complexity and scalability, and difficulty finding experts to support it

live bse live

nse live Volume Todays L/H More ×

Australian bourse operator ASX Ltd said on November 20 it entered a deal with Tata Consultancy Services (TCS) to design and replace its trading, clearing, and settlement system, after months of backlash since pulling a blockchain-based overhaul of the system last year.

ASX said it would implement the new product-based platform in two main releases, with the clearing service to be delivered in a first release, and the settlement and sub-register services in a second release.

The estimated cost for the first release of the Clearing House Electronic Subregister System (CHESS) project is between A$105 million ($68.33 million) and A$125 million, to be incurred over multiple years, ASX said.

""ASX considers that the chosen product will allow it to provide a reliable, supportable and scalable platform that meets the needs of the Australian market now and into the future,"" it said in a statement.

ASX’s initial attempt to overhaul CHESS earned rebuke from the Australian Securities and Investments Commission (ASIC) and Reserve Bank of Australia, with the regulators demanding more thorough reporting on plans to update the 30-year-old software.

ASIC had also opened an investigation into ASX’s public disclosures about the previous project before it was shelved.

ASX had been looking to replace its aging all-in-one legacy CHESS software using blockchain-based technology, but abandoned the overhaul in November last year citing dysfunctional management, concerns about the product’s complexity and scalability, and difficulty finding experts to support it.

In other major financial markets, clearing and settlement, or confirming the transfer of stock ownership and updating share registries, are managed by separate entities to the market operator, and the initial failed CHESS overhaul prompted Australia to pass laws to encourage competition to break up ASX’s monopoly over clearing and settlement.

""It will be critical for ASX to now focus on engaging with the market on the detailed design of the CHESS Replacement program with a realistic and achievable timeline for implementation,"" ASIC Chair Joe Longo said in a separate statement.

""ASX will also need to ensure existing CHESS continues to be maintained to meet ongoing resilience, reliability, integrity, and security requirements,"" ASIC added.

The estimated time frame for implementation of the first release is 2026, and for the second release is 2028 or 2029, ASX said on November 20, adding that further stakeholder consultation for the next phase of the CHESS replacement project is set to start in the first quarter of 2024.

ASX also entered a deal with Accenture to provide additional capability and capacity in the project delivery.

""This next phase of the project will be a multi-year undertaking and ASX will maintain our investment in the current CHESS platform to ensure it continues to operate efficiently and reliably until the replacement is implemented,"" ASX CEO Helen Lofthouse said.

TCS did not immediately respond to a request for comment. Accenture did not have a comment on the matter.",528,-0.03733687102794647
2023-11-17 14:16:00+05:30,https://www.moneycontrol.com/news/trends/ex-tcs-employee-arrested-for-making-hoax-bomb-call-to-bengaluru-office-11760371.html,"A former TCS employee was arrested for making a hoax bomb call (Representational image)

A former TCS employee was arrested from her home in Belagavi, Karnataka on Wednesday for making a hoax bomb call to the company’s Bengaluru office.

According to an Indian Express report, a team from Bengaluru Police reached Belagavi on November 15 to arrest B Shruthi Shetty from her home. Shetty, 26, had called the transport help desk of Tata Consultancy Services (TCS) office in Bengaluru a day earlier, claiming there was a bomb inside the building.

Her call triggered an evacuation of the TCS office in Bengaluru. After realising it was a hoax call, TCS assistant security officer Raju Chetry informed the police and an investigation was launched.

A team of Bengaluru Police arrested Shetty from her Belagavi home on November 15. Upon questioning the 26-year-old woman, police learned that she was upset that TCS would not rehire her. A BBM graduate, Shetty had quit her TCS job to pursue an MBA in 2017.

She was not rehired when she tried to join the organisation again. In fact, she applied to several organisations but could not get employment anywhere.

During her time at TCS, Shetty had gotten to know a bus driver who worked for the company. On the evening of November 14, under the influence of alcohol and upset at not being rehired, she dialled the driver and claimed that she had placed a bomb in Block B of the TCS Bengaluru office.

She allegedly made the call using her mother’s mobile phone. Shetty’s parents claim their daughter is battling depression. She has since been released on bail.",273,
2023-11-16 15:01:00+05:30,https://www.moneycontrol.com/news/business/markets/tcs-sets-november-25-as-record-date-for-rs-17000-crore-share-buyback-11751471.html,"This is the company's fifth share buyback in six years.

India's biggest IT services player TCS has set November 25 as the record date for its Rs 17,000-crore share buyback plan to determine the eligibility of shareholders who can participate in the process.

In a regulatory filing, Tata Consultancy Services said, “The company has fixed Saturday, November 25, 2023, as the Record Date for the purpose of determining the entitlement and the names of the equity shareholders who shall be eligible to participate in the buyback"".

As of 3 pm, shares of TCS were trading higher by 3.46 percent on the NSE at Rs 3,522 apiece.

The IT player will buy back up to 40.96 million fully paid-up equity shares with a face value of Rs 1 each at Rs 4,150 a share for a total amount not exceeding Rs 17,000 crore. The buyback plan was announced on October 11.

Follow our market blog to catch all the live action

Since the announcement, the stock has fallen six percent. On November 15, TCS closed at Rs 3,408.6 apiece on the National Stock Exchange, 2.31 percent higher from the previous session. From the closing price, the price of the buyback comes at an upside of 21.7 percent.

This is TCS’ fifth share buyback in six years, rewarding investors with the increasing cash in its reserves. TCS bought back its shares in 2017, 2018, 2020, and 2022. The IT behemoth, valued at over Rs 13 lakh crore, has, so far, bought back shares worth Rs 66,000 crore.

Also Read | TCS buyback 2023 soon: IT giant purchased Rs 66k cr worth of shares in last 4 buybacks

TCS bought back its shares for the first time in 2017, buying back shares worth 16,000 crore in February at an 18 percent premium to the prevailing price. This was followed by two buybacks of Rs 16,000 crore each in June 2018 and October 2020, at an 18 and 10 percent premium. The last was in January 2022. The company bought shares worth Rs 18,000 crore at a premium of 17 percent.",347,0.8850469589233398
