Date,link,text,len,sentiment
2023-11-21 13:57:00+05:30,https://www.moneycontrol.com/news/business/markets/hdfc-bank-kotak-mahindra-bank-trade-flat-icici-bank-down-on-rbis-risk-weight-mandate-11778801.html,"Banking stocks were flat on November 21

live bse live

nse live Volume Todays L/H More ×

Shares of private sector lenders like HDFC Bank, ICICI Bank, Kotak Mahindra Bank, Axis Bank and IDFC First Bank traded flat on November 21 morning battered down by the Reserve Bank of India’s move to put a leash on unsecured consumer loans that extended to both banks and non-banking financial corporations (NBFCs). NBFC major, Bajaj Finance, was marginally higher by 0.6 percent.

The Bank Nifty index traded mildly in green, up 0.3 percent as against 0.5 percent rise in the Nifty50, as of 1:40 pm.

Since the RBI directive, shares of HDFC Bank and Kotak Mahindra Bank was up 0.5 perent and down 0.4 percent, respectively till November 21, but ICICI Bank and IDFC First Bank shares slipped 1 percent and 4.5 percent, respectively in the past three trading sessions.

NBFC major Bajaj Finance also suffered as shares tanked as much as 4 percent since the RBI directive. The bearish sentiment was further amplified after the central bank suspended its two products - eCOM and Insta EMI Card.

Follow live blog for all the market action

The poor performance across banking names reflected how investors viewed these banking names with regard to their exposure to unsecured retail lending. As per a Jefferies report, IDFC First Bank's exposure to personal loans, credit cards, and estimated loans to non-banking financial corporations (NBFCs) stood at 19 percent, 3 percent, and 24 percent, respectively.

On the other hand, ICICI Bank's exposure to personal loans, credit cards, and estimated NBFC loans stood at 9 percent, 7 percent, and 20 percent, respectively.

Kotak Mahindra Bank and HDFC Bank, however, had lower exposure to unsecured consumer loans compared to peers like ICICI Bank and IDFC First Bank.

Also read: RBI’s tighter unsecured retail lending norms pose no threat to HDFC Bank, Kotak Mahindra Bank: Analysts

The central bank revised its risk-weight for unsecured consumer loans, encompassing personal loans and credit card loans. Consumer credit, excluding housing, education, vehicle, and jewellery loans, will now attract 125 percent risk-weight assets (RWA). Credit cards for banks will see an increase in RWA to 150 percent from 125 percent earlier.

For NBFCs, the RBI had increased the risk weight on consumer credit exposure of NBFCs to 125 percent from 100 percent.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",424,-0.504400223493576
2023-11-21 20:29:00+05:30,https://www.moneycontrol.com/news/business/markets/rbis-tighter-unsecured-retail-lending-norms-pose-no-threat-to-hdfc-bank-kotak-mahindra-bank-analysts-11777581.html,"Both the stocks were flat post the RBI's new risk weight norms

live bse live

nse live Volume Todays L/H More ×

Banking firms HDFC Bank and Kotak Mahindra Bank may see minimal impact on their Tier-1 capital levels following the increase in risk weights for unsecured consumer loans by the Reserve Bank of India (RBI), thanks to their adequate capital levels and inexpensive valuations, said analysts.

“We believe both HDFC Bank and Kotak Mahindra Bank are well-capitalised currently, with no immediate need to raise capital despite the RBI’s new risk-weight norms. The impact of these regulations is likely to be limited. We estimate just about 55-90 basis points (bps) impact on their CET-1 capital adequacy ratio (CAR),” said Dnyanada Vaidya, Senior Research Analyst – Banking, Financial Services, and Insurance (BFSI), Axis Securities.

ALSO READ: Decoding RBI credit risk weight impact across banks, NBFCs; how each lender will lose, gain

HDFC Bank’s CAR stood at 17 percent, while Kotak Mahindra Bank’s CAR stood at 21 percent, suggested data. Both banks’ capital was at healthy levels as per the RBI mandate, which requires private sector lenders to maintain at least 8 percent of CAR levels with the central bank.

On November 17, the RBI revised its risk weight for unsecured consumer loans, encompassing personal loans and credit card loans. Consumer credit, excluding housing, education, vehicle, and jewellery loans, will now attract 125 percent risk-weight assets (RWA). On the other hand, credit cards for banks will see an increase in RWA to 150 percent from 125 percent earlier.

On the overall banking system, VK Vijayakumar, Chief Investment Strategist at Geojit Financial Services, said that lenders would be able to easily pass on the increased cost to borrowers, without seeing any major drag on their profit pool.

Where do HDFC Bank and Kotak Mahindra Bank stand against peers?

According to a Jefferies report, HDFC Bank’s exposure to personal loans stood at 8 percent of its total loan book as compared to ICICI Bank’s 9 percent, IDFC First Bank's 19 percent, and State Bank of India's (SBI) 10 percent. Kotak Mahindra Bank’s exposure to personal loans, on the other hand, was the lowest at 5 percent.

ALSO READ: RBI's new lending norms: Banks to absorb higher risk weight as unsecured retail credit low, says Moody's

On the credit card loan front, HDFC Bank and Kotak Mahindra Bank were at 4 percent and 3 percent, respectively. Other lenders like ICICI Bank's credit card loan exposure stood at 4 percent, IDFC First Bank at 1 percent, and Axis Bank at 4 percent.

That apart, HDFC Bank and Kotak Mahindra Bank's estimated loans to NBFCs were at 1 percent and 5 percent, respectively. Compared to other lenders, estimated loans to NBFCs for IDFC First Bank was at 3 percent, ICICI Bank at 7 percent, SBI at 8 percent, and Canara Bank at 11 percent.

According to Jefferies report, IDFC First Bank and ICICI Bank may require additional capital consumption of 0.8 percent and 0.7 percent, respectively, whereas Kotak Mahindra Bank and HDFC Bank's additional capital consumption would be 0.6 percent post the RBI's new risk-weight norms.

Finally, the revised tier-1 CAR suggested ICICI Bank will take hit of about 74 bps and IDFC First Bank would take a hit of 80 bps, the Jefferies note added. Meanwhile, Kotak Mahindra Bank and HDFC Bank would see a hit of up to 60 bps.

What should investors do?

Following the RBI’s tightening over unsecured retail lending, shares of HDFC Bank and Kotak Mahindra Bank remained flat in the past two trading sessions. ICICI Bank, Axis Bank, and IDFC First Bank, however, declined up to 4 percent during the same period.

Kaitav Shah, lead BFSI analyst at Anand Rathi Institutional Equities, believes that this knee-jerk reaction across banking names is only temporary in nature and investor sentiment is likely to improve over the medium term.

“We maintain a ‘buy’ call on Kotak Mahindra Bank with a target price of Rs 2,095 in the next one year. For HDFC Bank, we call a ‘hold’ rating with a target price of Rs 1,698 per share,” Shah added.

Valuation-wise, HDFC Bank was trading at an attractive 20 times (x) price-to-earnings (PE) ratio, lower than sector’s PE mean of 24x. Kotak Mahindra Bank, too, was inexpensive at a 20x PE ratio.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",754,-0.17063390016555785
2023-11-20 11:14:00+05:30,https://www.moneycontrol.com/news/business/markets/kotak-mahindra-bank-shares-trade-lower-after-rs-35-lakh-gst-levy-11770311.html,"Kotak Mahindra Bank shares tanked 9.44 percent over the past six months.

Shares of Kotak Mahindra Bank slipped 0.7 percent to Rs 1,752.55 in early trade on November 20 after the Maharashtra GST department slapped a penalty of around Rs 35 lakh.

On November 18, the Department of Goods and Service Tax under the Government of Maharashtra levied an amount of Rs 34,99,796 towards Goods and Services Tax (GST) and interest on Kotak Mahindra Bank.

The GST department also added a penalty of Rs 1,64,936 for the alleged excess claim of GST credit and non-payment of GST under reverse charge in certain instances during the assessment period July 2017–March 2018.

As of 9.22am, shares of Kotak Mahindra Bank were trading at Rs 1,758.2 on the NSE, lower by 0.36 percent from the previous session’s close.

The bank said that it believe it has adequate grounds to support its position in the matter and would prefer an appeal against the aforesaid order, under the applicable laws. “The impact of the above order would be limited to the amount of levy payable by the Bank under the aforesaid order,” said Kotak Mahindra Bank, in a filing with the exchanges.

Follow our market blog for all the live action

On November 16, the RBI increased risk weight on consumer credit exposure of commercial banks and non-banking financial companies (NBFCs) by 25 percent. The banking regulator was concerned over increased borrowings in the unsecured loans segment. As a result, shares of Kotak Bank have fallen almost a percent since the announcement.

Kotak Bank shares eroded 9.44 percent of investors’ wealth in the past six months, while the benchmark index Nifty 50 has seen a growth of 7.71 percent.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",321,-0.7846010625362396
2023-11-17 13:38:00+05:30,https://www.moneycontrol.com/news/business/kotak-mahindra-bank-appoints-ashok-vaswani-as-md-ceo-11760391.html,"Kotak Mahindra Bank

Private sector lender Kotak Mahindra Bank has appointed Ashok Vaswani as the managing director & CEO for a period of three years, the bank said in a regulatory filing on November 17.

Vaswani’s term will begin January 1, 2024, subject to the approval of the members of the bank, the statement said.

""To take charge of the office with effect from January 1, 2024, i.e., upon Mr. Dipak Gupta’s term as the Managing Director & CEO and a Key Managerial Personnel of the Bank coming to an end on December 31, 2023,"" the bank said in its statement.

Earlier in October 2023, Uday Kotak, founder of the bank, tweeted, “I am delighted that the RBI has approved our recommendation, Ashok Vaswani, as the next CEO of Kotak Mahindra Bank. Ashok is a world class leader and banker with digital and customer focus. I am proud that we bring a ‘Global Indian’ home to build Kotak and India of tomorrow.”

“He brings with him significant executional experience with a high degree of compliance and industrial strength across corporate and consumer businesses,” the Kotak Bank exchange filing said.

On October 21, Kotak Mahindra Bank, in an exchange filing said that the Reserve Bank of India (RBI) approved the appointment of Ashok Vaswani as the MD and CEO of the Bank under Section 35B of the Banking Regulation Act, 2013.",230,0.8975316882133484
2023-11-02 12:12:00+05:30,https://www.moneycontrol.com/news/business/markets/zurich-insurance-set-to-acquire-51-stake-in-kotak-general-insurance-for-rs-4000-crore-11648561.html,"Kotak General Insurance has been valued at approximately Rs 7,943 crore on a post money valuation.

Zurich Insurance will acquire a majority stake of 51 percent in Kotak General Insurance for a total consideration of Rs 4,051 crore via a combination of fresh growth capital and share purchase, Kotak Mahindra Bank said in a press statement.

Additionally, Zurich Insurance will acquire an additional stake of 19 percent in the insurance player within three years. This investment is the single largest investment by a global strategic insurer in an Indian non-life insurer.

As of 9.38 am, shares of Kotak Mahindra Bank jumped 2 percent to Rs 1,756 on the BSE.

Once Zurich Insurance acquires 51 percent shareholding in Kotak General Insurance, it will cease to be a subsidiary of Kotak Mahindra Bank.

Follow our LIVE blog for all market actions and business updates

As of 9.38 am, shares of Kotak Mahindra Bank jumped 2 percent to Rs 1,756 on the BSE.

The proposed transaction values Kotak General Insurance at approximately Rs 7,943 crore on a post money valuation.

The transaction will be subject to regulatory approvals from the RBI, IRDAI and the Competition Commission of India.

Morgan Stanley acted as the Financial Advisors to Kotak and Kotak General Insurance Company.

Speaking on the investment, Dipak Gupta, MD & CEO, Kotak Mahindra Bank said, “Kotak Mahindra Group’s pan-India ‘phygital’ distribution presence and Zurich’s distinct global capabilities in digital assets, B2B and B2C formats has potential to create a transformational ‘digical’ impact for the Kotak General Insurance franchise delivering innovation efficiently and rapidly in the Indian general insurance space.”

Tulsi Naidu, CEO Asia Pacific, Zurich Insurance Company said, “India is one of the world’s most important markets with immense potential and we are pleased to be making a significant commitment with an excellent partner. With Kotak Mahindra Group’s high-quality franchise and expertise in Indian financial services, and Zurich’s deep distribution experience and class-leading capabilities in retail and commercial insurance, we are confident this partnership can bring strong innovation, know-how, and excellent customer experiences to the Indian general insurance market.”",346,0.9999995827674866
2023-11-01 12:26:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-kotak-mahindra-bank-target-of-rs-2075-kr-choksey-11635981.html,"Buy

live bse live

nse live Volume Todays L/H More ×

KR Choksey's research report on Kotak Mahindra Bank

Net Interest Income (NII) for Q2FY24 increased to INR 62,966 Mn, up 23.5% YoY (+1.0% QoQ). Net Interest Margin (NIM) for Q2FY24 was 5.22% against 5.15% in Q2FY23, an improvement of 7 bps YoY (a decline of 35 bps QoQ). Pre-Provision Operating Profit (PPOP) for Q2FY24 was INR 46,101 Mn, a growth of 29.2% YoY (-6.9% QoQ). The Bank's PAT for Q2FY24 stood at INR 31,910 Mn, an increase of 23.6% YoY (-7.6% QoQ). Advances grew by 18.5% YoY/ 6.0% QoQ to INR 34,82,841 Mn as of September 30, 2023, up from INR 29,40,232 Mn as of September 30, 2022. Deposits grew 23.3% YoY/ 3.8% QoQ at INR 40,09,629 Mn as of September 30, 2023, with a CASA ratio of 48.3%. As of September 30, 2023, GNPA was 1.72% against 1.77% as of June 30, 2023, & NNPA was 0.37% against 0.40% as of June 30, 2023. The provision coverage ratio stood at 79.1%, an improvement of 531 bps YoY (+109 bps QoQ). The Bank's capital adequacy ratio, as per Basel III as of September 30, 2023, was 21.7%, and the Tier I ratio was 20.6%.

Outlook

We have factored CAGR of 17.0% in advances and 17.3% in profits over FY23-25E, respectively, and a stable RoA of 2.4% by FY25E. We expect the premium valuation for KMB to continue with strong brand equity and consistent performance from a business perspective. We revise our target price to INR 2,075 per share (earlier INR 2,330), using SOTP valuation and applying a P/B multiple of 3.5x to the FY25E adj. BVPS of INR 554.0 for the standalone business and INR 137 per share for subsidiaries, leading to an upside of 21.9% over the CMP. We maintain our recommendation of ""BUY"" on the shares of KMB.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Kotak Mahindra Bank - 30 - 10-2023 - kr",365,0.9901622384786606
2023-10-27 18:50:00+05:30,https://www.moneycontrol.com/news/business/banks/rbi-approves-extension-of-dipak-gupta-as-interim-md-ceo-of-kotak-mahindra-bank-till-december-31-11614631.html,"The central bank, in a press release said that Gupta will head the bank till December 31, 2023 or till the new MD and CEO assumes charge, whichever is earlier.

The Reserve Bank of India (RBI) on October 26 approved the extension of Dipak Gupta as the interim managing director and chief executive officer (MD and CEO) of Kotak Mahindra Bank till December 31, 2023 till its new chief Ashok Vaswani takes over officially from January next year.

The central bank, in a press release said that Gupta will head the bank till December 31, 2023 or till the new MD and CEO assumes charge, whichever is earlier.

Also read: Meet Dipak Gupta who will succeed Uday Kotak as interim chief at Kotak Mahindra Bank

The central bank in September had approved the appointment of Gupta as the interim MD and CEO of the bank for two months.

Prior to this, Gupta was the second most top executive at the bank after Uday Kotak. Gupta, who wears a lot of hats at the bank as head of IT, cyber security, customer experience and business intelligence, served as the joint managing director before heading the bank.

Moreover, on October 21, Kotak Mahindra Bank, in an exchange filing said that the Reserve Bank of India (RBI) approved the appointment of Ashok Vaswani as the MD and CEO of the bank.

The new MD and CEO will take charge with effect from a date not later than January 1, 2024, as per the BSE exchange filing by the private lender.",257,
2023-10-25 21:13:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-kotak-mahindra-bank-target-of-rs-1800-icici-securities-11590301.html,"Hold

live bse live

nse live Volume Todays L/H More ×

ICICI Securities research report on Kotak Mahindra Bank

Kotak Mahindra Bank (KMB) has reported a mixed set of Q2FY24 result with strong growth, but steep decline in NIM. More importantly, RBI has approved the candidature of Mr Ashok Vaswani (ex-Barclays / Citigroup) as MD & CEO of the bank for three years. Appointment of Mr Vaswani brings clarity on management succession. However, appointment of an external candidate appears to be in contrast to street expectations. This may also mean management transition and cultural acclimatisation could be a long-drawn process, in our view.

Outlook

While the current valuations are in-expensive in comparison to historical mean, the stock is likely to remain sideways till investors get comfortable with the new MD & CEO’s broad vision and strategy. Maintain HOLD with revised TP of INR 1,800 (vs INR 1,850 earlier).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Kotak Mahindra Bank - 23 - 10-2023 - icici",202,-0.42745669186115265
2023-10-25 14:03:00+05:30,https://www.moneycontrol.com/news/business/stocks/neutral-kotak-mahindra-bank-target-of-rs-1900-motilal-oswal-11591561.html,"Neutral

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Kotak Mahindra Bank

KMB reported a mixed quarter, with a 4% beat in PAT and a 35bp QoQ drop in NIM. Standalone PAT grew 24% YoY to INR32b, driven by higher fee income and trading gains of INR1.5b. Consolidated PAT grew 24% YoY to INR44.6b. NII grew 23% YoY to INR63b (in line), aided by stronger-than-expected loan growth (19% YoY) as NIMs moderated 35bp QoQ. Deposit growth was steady, though the CASA mix moderated 70bp QoQ due to a shift in SA deposits toward the newly launched ActivMoney product. Gross slippages increased 9% QoQ to INR13b; however, healthy recoveries and upgrades enabled 5bp/3bp improvements in GNPA/NNPA ratios to 1.72%/0.37%. The RBI has approved the appointment of Mr. Ashok Vaswani as the next MD & CEO of the bank for three years. Mr. Vaswani has over three-and-ahalf decades of experience working at multinational banks, initially at Citigroup and more recently at Barclays in executive positions. We believe that execution under the new CEO will remain a key monitorable to assess the stock’s performance over the near term.

Outlook

We increase our FY24/FY25 PAT estimates by 5%/7%, reflecting strong other income and controlled opex. Maintain Neutral with a TP of INR1,900.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Kotak Mahindra Bank - 24 - 10-2023 - moti",269,0.9871198832988739
2023-10-24 19:56:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-kotak-mahindra-bank-target-of-rs-1955-emkay-global-financial-11591281.html,"Hold

live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's research report on Kotak Mahindra Bank

Notwithstanding the sharp dip in NIMs (35bps QoQ) to 5.2%, KMB reported in-line PAT of Rs31.8bn/RoA of 2.5%. We believe the RBI’s recent rebuke on unsecured loans (11% of loans) could slightly weigh on growth/margin. Further, KMB’s Covid provision buffer stands low at 0.2% of loans vs 0.6-1.2% for peers and thus calls for higher provisions. We trim our estimates for FY25-26 a tad, and expect the bank to report moderate RoA/RoE of 2.1%/13%, respectively. The RBI has surprisingly given approval for the appointment of Ashok Vaswani (ex-Citi/Barclays), who has expertise in the Consumer, Corporate and Digital Banking space and has superseded KMB’s internal candidates (EDs). As the bank’s new MD & CEO, Mr Vaswani has the tall task of managing senior-management attrition/business dislocation (typically seen post top-management changes in banks) and filling the larger shoes of ex-CEO Uday Kotak.

Outlook

Factoring-in management transition-related risks, we cut TP multiple to 2.6x Sep-25E ABV from 2.8x Jun-25E ABV for the core bank and value the subsidiary at Rs480/share, leading to TP of Rs1,955/share (earlier Rs2,000) for KMB. We retain HOLD on the stock. The RBI not having yet objected to Uday Kotak’s non-executive, non-independent board seat should provide some relief, though.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Kotak Mahindra Bank - 23 - 10-2023 - emkay",274,-0.44723616540431976
