Date,link,text,len,sentiment
2023-11-23 15:35:00+05:30,https://www.moneycontrol.com/news/business/companies/ultratech-cement-indicates-interest-in-kesoram-industries-cement-assets-sources-11799831.html,"UltraTech Cement

live bse live

nse live Volume Todays L/H More ×

UltraTech Cement has indicated interest in Kesoram Industries’ cement assets and is conducting due diligence at the company, sources told CNBC-TV 18 on November 23.

Following the news development, shares of Kesoram Industries hit 5 percent upper circuit of Rs 123 per share on November 23. The stock was also trading at 52-week high levels.

Meanwhile, shares of Ultratech Cement slipped over 1 percent on November 23.

Further, according to the sources, Ultratech is exploring both existing promoter buyout or cement business acquisition. CNBC-TV18 has reached out to both UltraTech and Kesoram for comment on the same and the story will be updated with response if it comes.

Kesoram Industries is engaged in the manufacture of cement, tyres, tubes, rayon, paper, heavy chemicals and spun pipes.

In the September-ended quarter (Q2FY24), Kesoram Industries sales jumped by 13 percent year-on-year (YoY), whereas net loss narrowed to Rs 58 crore from R 59 crore in the year-ago period.

Valuation-wise, Kesoram Industries is trading at 469 times (x) price-to-earnings (PE), much higher than sector's mean of 31x PE multiple.",188,9.867548942565918e-05
2023-11-08 12:36:00+05:30,https://www.moneycontrol.com/news/business/stocks/ultratech-cement-investment-sentiment-turns-positive-brokerages-upgrade-rating-to-buy-11695451.html,"Brokerages attribute the positive sentiment on Ultratech Cement stock to a convergence of factors such as the company’s capacity expansion plans, coupled with its emphasis on green energy, successful price hikes, and positive long-term demand outlook.

live bse live

nse live Volume Todays L/H More ×

Investor sentiment seems to have turned favourable towards Ultratech Cement, with a couple of brokerages upgrading their ratings to ‘buy’ in the last one month, partly recovering a number of ratings cuts in the last one year.

The positive reversal in the outlook follows the cement company's robust Q2FY24 earnings performance, showcasing substantial increases in revenue, profit, and earnings before interest, tax, depreciation and amortisation (EBITDA).

Brokerages attribute the positive sentiment on Ultratech Cement stock to a convergence of factors such as the company’s capacity expansion plans, coupled with its emphasis on green energy, successful price hikes, and positive long-term demand outlook.

This change in sentiment has been visible in Ultratech Cement share price as well, which has gained over 7 percent in the last one month to Rs 8,682.

Also Read: Analyst Call Tracker: Strong Q2 performance by RIL leads analysts to upgrade outlook

Capacity expansion, focus on green energy to boost margins

Ultratech Cement's capacity expansion plans have played a significant role in driving optimism. Yes Securities said that the company's ongoing expansion strategies envision an increase in total cement capacity to reach 165 million tonnes per annum (MTPA) by FY25. The projected capacity growth rate of 8 percent CAGR is also expected to surpass the industry average of 5 percent.

Moreover, the company’s emphasis on green energy, with an aim to elevate its share to 60 percent by FY26, has attracted investor attention. Yes Securities said that Ultratech’s plans to improve its green energy share, incorporating renewable and Waste Heat Recovery System (WHRS) capacities of 1.25 GW, will add to the margins in the long run.

B&K Securities said that after phase 2 capex, the company’s capacity share in the industry will increase to 24 percent. It added that newer additions will be more profitable in the medium term as they have “incremental efficiency parameters, state incentives as well as plans to structurally cut down lead distance”.

Also Read: Why HUL is not an analyst darling at the moment

Successful implementation of cement price hike

Price hikes have proven to be a substantial contributor to Ultratech's favourable position in the market. ""The company remains optimistic about the strong demand environment during H2FY2024, while increased cement prices (up 5 percent, compared to the Q2FY2024 average) are expected to sustain, going ahead.""

ICICI Securities said that the price hikes across various regions in the cement industry are set to continue, based on their channel checks, further boosting operational profitability growth.

Ultratech Cement’s dominance in the industry is also likely to come to the company’s aid. Yes Securities said that Ultratech's position, as an industry leader, has enabled the company to be a price leader in the market. This dominance allows Ultratech Cement to command premium prices among its peers, ensuring strong net selling realisation (NSR) and thereby profitability.

Also Read: Analyst Call Tracker: Festive cheer eludes IT biggies, pharma; ICICI Bank emerges Street favourite

Stock valuation favourable

Further, favourable valuations and future growth potential are key aspects drawing analysts’ favour. Sharekhan maintained a 'Buy' rating on Ultratech stock with a target price of Rs 9,500. ""At the CMP (Rs 8,515), the stock is trading at an EV/EBITDA of 15.6x/12.7x its FY2025E/FY2026E earnings, which we believe provides further room for upside,” it said.

Yes Securities also reiterated an 'Add' rating with a target price of Rs 9,572, valuing the stock at 16x EV/EBITDA on FY26E, highlighting its long-term growth potential.

However, some analysts, like Geojit, remain cautious. ""The current valuation of the stock is above the five-year average. Therefore, we cautiously reiterate our HOLD rating on the stock with a revised target price of Rs 8,900, based on 15x FY25E EV/EBITDA,"" said Geojit in a note.

This collective positive sentiment among analysts on Ultratech Cement is supported by a combination of strong financial performance, capacity expansion plans, price hikes, and the company’s leadership status.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",726,0.6839878904192072
2023-11-01 14:55:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-ultratech-cement-target-of-rs-8742-icici-securities-11631971.html,"Hold

live bse live

nse live Volume Todays L/H More ×

ICICI Securities research report on UltraTech Cement

UltraTech Cement (UTCEM) has announced phase-3 of its capex programme, which will fortify its leadership position. It has committed to add 21.9mtpa (from FY26 in phases), which will take its India capacity to a mammoth 181.6mtpa (187mtpa including overseas units) from 132.5mtpa currently. Much to the delight of investors (and similar to phase2), the latest capex (INR 130bn) comes at an optimal cost of just ~USD 72/t (versus replacement cost of ~USD 100/t). Though a few months ahead, the announcement is on expected lines (as guided by UTCEM).

Outlook

Hence, we keep our HOLD recommendation and TP of INR 8,742 intact. However, the announcement further amplifies our concern of aggressive industry-wide capacity additions (>100mtpa over FY25–FY26) and hence, a potential worry over the medium term.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

UltraTech Cement - 30 - 10-2023 - icici",196,0.04313775897026062
2023-10-30 10:08:00+05:30,https://www.moneycontrol.com/news/business/markets/ultratech-cement-shares-rise-on-rs-13000-crore-capex-announcement-should-you-buy-11622721.html,"Despite the significant ongoing expansion program, analysts at Centrum Broking expect Ultratech Cement to be debt-free in FY24.

Shares of UltraTech Cement edged higher on October 30, two days after the company announced a fresh investment of Rs 13,000 crore to add production capacity in the third phase of the growth. With this investment, the cement maker aims to increase its total to 182 million tonnes per annum (mpta) after completion.

The board of the Aditya Birla Group flagship firm ""approved the 3rd phase of growth with an investment of Rs 13,000 crore towards increasing the capacity by another 21.9 mpta with a mix of brownfield and greenfield projects,"" Ultratech Cement said in a statement. The company has an existing capacity of 132.45 mpta of domestic grey cement.

This increase in capacity will be achieved by setting up four greenfield and four brownfield plants along with four greenfield bulk terminals. Greenfield development is any kind of construction or development in previously undeveloped areas. In contrast, brownfield project involves development on sites previously used for industrial or commercial purposes.

Follow our market blog to catch all the live action

""Commercial production from these new capacities is expected to go on stream in a phased manner from FY26 onwards and will catapult the company's cement capacity to 187 mpta globally,"" the company said.

At 9:33 am, Ultratech Cement shares were trading marginally higher amid market weakness at Rs 8,239.00 on the National Stock Exchange (NSE).

Expansion plan

The announcement comes nearly three months after chairman Kumar Mangalam Birla said UltraTech Cement will work towards achieving a production capacity of 200 mtpa. The company informed analysts earlier in October that it has nearly stitched up its next expansion plan and will present it to the board for approval, with the intention of revealing it by December.

With this latest phase of expansion, the Aditya Birla Group company will establish a 60 million tonne (mt) lead over Adani Cement’s envisaged capacities. Despite the significant ongoing expansion programme, analysts at Centrum Broking expect the company to be debt-free in FY24.

Brokerage firm InCred has an 'Add' rating on Ultratech Cement stock with a target price of Rs 9,500. Analysts believe that the capex announcement is in line with the company's long-term target of reaching 200 mtpa capacity before 2030.

Q2 update

Earlier this month, UltraTech Cement reported a 69.5 percent on-year rise in second quarter net profit at Rs 1,282 crore, for the financial year 2023-24 (FY24). Its revenue also grew 15.3 percent to Rs 16,012 crore. The company also posted a robust volume growth of 16 percent. Analysts expect the cement maker's earnings before interest, taxes, depreciation, and amortization (EBITDA)/tonne to improve further in the coming quarters.

Also Read | UltraTech to invest Rs 13,000 cr to add production capacity by 21.9 MTPA; to cater future growth

Should you buy?

Axis Securities has Ultratech Cement stock as its top pick of the week. According to the brokerage report, company's organic capacity expansion plan is progressing well. Its total grinding capacity will increase to 165 mtpa in phases over FY25E-FY26E, thereby aiding in its volume growth.

Ultratech's top-line and margins are expected to enhance on account of its superior positioning in most of the markets as it is the largest producer of cement in India. Axis Securities has a 'buy' call on the stock with a target price of Rs 9,030 apiece.

Elara Securities reiterated its 'Accumulate' call on the stock after healthy Q2 earnings with an unchanged target price of Rs 9,098. However, considering a higher-than-expected operating cost in Q2 FY24, the domestic brokerage cut EBITDA estimate by 3-4 percent FY24, FY25 and FY26.

Meanwhile, Centrum Broking maintained an 'Add' rating on the stock with a revised target price of Rs 9,564 per share, up from Rs 9,340 earlier,"" it said.

In the previous session, Ultratech Cement shares closed half a percent higher at Rs 8,210.65 on the National Stock Exchange (NSE). So far this year, the stock has rallied around 17 percent.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",706,0.8162692666053772
2023-10-21 14:30:00+05:30,https://www.moneycontrol.com/news/business/earnings/ultratechcement-consolidated-september-2023-net-sales-at-rs-16012-13-crore-up-15-26-y-o-y-11577211.html,"Sep'23 Jun'23 Sep'22 Net Sales/Income from operations 16,012.13 17,737.10 13,892.69 Other Operating Income -- -- -- Total Income From Operations 16,012.13 17,737.10 13,892.69 EXPENDITURE Consumption of Raw Materials 2,348.47 2,559.55 2,004.28 Purchase of Traded Goods 425.03 432.94 325.33 Increase/Decrease in Stocks -279.30 -48.52 -311.95 Power & Fuel 4,385.33 4,881.20 4,298.13 Employees Cost 812.30 706.95 691.21 Depreciation 797.83 749.07 707.91 Excise Duty -- -- -- Admin. And Selling Expenses -- -- -- R & D Expenses -- -- -- Provisions And Contingencies -- -- -- Exp. Capitalised -- -- -- Other Expenses 5,769.41 6,155.80 5,019.05 P/L Before Other Inc., Int., Excpt. Items & Tax 1,753.06 2,300.11 1,158.73 Other Income 167.13 173.73 146.26 P/L Before Int., Excpt. Items & Tax 1,920.19 2,473.84 1,304.99 Interest 233.94 210.75 200.31 P/L Before Exceptional Items & Tax 1,686.25 2,263.09 1,104.68 Exceptional Items -- -- -- P/L Before Tax 1,686.25 2,263.09 1,104.68 Tax 409.36 576.57 344.49 P/L After Tax from Ordinary Activities 1,276.89 1,686.52 760.19 Prior Year Adjustments -- -- -- Extra Ordinary Items -- -- -- Net Profit/(Loss) For the Period 1,276.89 1,686.52 760.19 Minority Interest 1.07 -1.77 -2.97 Share Of P/L Of Associates 3.49 3.70 -1.49 Net P/L After M.I & Associates 1,281.45 1,688.45 755.73 Equity Share Capital 288.69 288.69 288.67 Reserves Excluding Revaluation Reserves -- -- -- Equity Dividend Rate (%) -- -- -- EPS Before Extra Ordinary Basic EPS 44.46 58.57 26.21 Diluted EPS 44.43 58.53 26.20 EPS After Extra Ordinary Basic EPS 44.46 58.57 26.21 Diluted EPS 44.43 58.53 26.20 Public Share Holding No Of Shares (Crores) -- -- -- Share Holding (%) -- -- -- Promoters and Promoter Group Shareholding a) Pledged/Encumbered - Number of shares (Crores) -- -- -- - Per. of shares (as a % of the total sh. of prom. and promoter group) -- -- -- - Per. of shares (as a % of the total Share Cap. of the company) -- -- -- b) Non-encumbered - Number of shares (Crores) -- -- -- - Per. of shares (as a % of the total sh. of prom. and promoter group) -- -- -- - Per. of shares (as a % of the total Share Cap. of the company) -- -- -- Source : Dion Global Solutions Limited",369,0.0
2023-10-21 13:26:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-ultratech-cement-target-of-rs-9500-sharekhan-2-11575191.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on UltraTech Cement

The company reported in-line standalone revenues for Q2FY2024, led by strong volume growth. Operational profitability marginally lagged due to higher than-estimated P&F costs and other expenses. We expect a strong demand environment for H2FY2024 while higher spot cement prices compared to Q2FY2024 average provide operational profitability growth tailwinds. Revised phase 2 expansion of 24.4 mtpa remains on track and is expected to go on stream in a phased manner by FY2025 and FY2026. The next phase of expansion will be announced before the calendar year’s end.

Outlook

We maintain a Buy on UltraTech with an unchanged PT of Rs. 9,500, considering its long-term growth potential and buoyant demand and pricing environment in the medium term.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

UltraTech Cement - 20 - 10-2023 - khan",185,0.9901657849550247
2023-10-21 13:40:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-ultratech-cement-target-of-rs-10110-hdfc-securities-11574731.html,"Buy

live bse live

nse live Volume Todays L/H More ×

HDFC Securities' research report on UltraTech Cement

We continue to like UTCEM for its robust growth and margin outlook and balance sheet management. It delivered industry-leading 16% YoY volume growth YoY. NSR rose 1% QoQ. Opex rose 3% QoQ on op-lev loss and higher employee/maintenance costs. Unit EBITDA, thus, declined by INR 62 per MT QoQ to INR 956 per MT. Cool-off in fuel and freight costs cushioned the margin decline QoQ. The company noted that Q3 realisation has gone up 5% QoQ and expects further fuel cost reduction in Q3. It is also bolstering its green power capability, reducing its clinker factor. Its phase-2 expansion of ~24.4mn MT is on track for commissioning during FY25/26E.

Outlook

We maintain BUY on UltraTech (UTCEM) with an unchanged target price of INR 10,110 (16.5x Sep-25E consolidated EBITDA).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

UltraTech Cement - 20 - 10-2023 - hdfc",199,0.9870605766773224
2023-10-20 14:14:00+05:30,https://www.moneycontrol.com/news/business/earnings/ultratechcement-standalone-september-2023-net-sales-at-rs-15516-95-crore-up-15-09-y-o-y-11571611.html,"Net Sales at Rs 15,516.95 crore in September 2023 up 15.09% from Rs. 13,481.98 crore in September 2022.

Quarterly Net Profit at Rs. 1,205.65 crore in September 2023 up 67.83% from Rs. 718.37 crore in September 2022.

EBITDA stands at Rs. 2,558.97 crore in September 2023 up 36.08% from Rs. 1,880.51 crore in September 2022.

UltraTechCement EPS has increased to Rs. 41.83 in September 2023 from Rs. 24.91 in September 2022.

UltraTechCement shares closed at 8,518.55 on October 19, 2023 (NSE) and has given 11.28% returns over the last 6 months and 37.80% over the last 12 months.",98,0.9917198419570923
2023-10-20 11:02:00+05:30,https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-morning-7-11569291.html,"A round-up of the big stories

Here is a collection of our most important stories this morning:





Q2 Earnings Review: The bigger they are, the harder they stall?

One of the most crucial campaigns of Alexander the Great was the Battle of Hydaspes in 326 BC, when he went up against King Porus of Punjab. Porus’s mighty army relied heavily on its contingent of war elephants, which struck fear into the hearts of his enemies. However, on the day of the battle, the Macedonian phalanx managed to repulse the giant beasts, which turned around in panic and trampled many of their own soldiers to death.

The episode has played out multiple times in Indian history, and not just in warfare. Size might be a critical advantage in many situations, but it also risks being the biggest drag when the winds turn unfavourable.

Take the current Q2 earnings season, for example. Read more.

2. Ultratech Cement Q2: Brokerages cheer price hikes, fall in energy cost; raise targets

Brokerages raised their target prices on Ultratech Cement following a strong September quarter showing by the Aditya Biral Group company. Price hikes across the country and reduced costs will drive the earnings, they said.

On October 20, UltraTech Cement reported a net profit of Rs 1,280 crore, up 68.8 percent year-on-year (YoY), driven by increased demand and an uptick in government spending. Read more.

3. Chennai Commodity Super-king: How Anil Kumar Goel hit pay dirt

He ventured into stock markets at the age of 41, and now is counted among India’s super-investors. Starting off with very little capital, he now boasts of a portfolio value individual investors only dream about. It’s not just his networth, his achievement seems bigger than his networth number when you think about the unusual way in which he’s created wealth. Rarely do you come across investors who get rich investing in sugar and steel stocks. Read more.

4. Tata Communications shares fall 2% after Q2 net profit declines 58%

Shares of Tata Communications Ltd dropped nearly 2 percent after it reported a 58 percent fall in its September quarter net profit. At 10.15am, the stock was trading at Rs 1,740 apiece on the BSE, down 1.97 percent from its previous close. Read more.

5. TCS, Infy, Wipro stocks in red since Q2 results, slowdown to persist; should you buy IT shares?

The results of major IT companies for the quarter ended September 2023 are out, and the report card is not looking good. India’s five largest IT companies — Tata Consultancy Services, Infosys, HCL Technologies, Wipro and LTIMindtree — saw a muted quarter due to demand slowdown, macroeconomic headwinds and weak discretionary spending. Analysts don't see tailwinds for these companies in the near term, either. Read more.",458,0.004933349788188934
2023-10-20 10:08:00+05:30,https://www.moneycontrol.com/news/business/stocks/ultratech-cement-q2-brokerages-cheer-price-hikes-fall-in-energy-cost-raise-targets-11568651.html,"For the quarter ended September, Ultratech's operating EBITDA/tonne came in at Rs 955, up 17.6 percent YoY. Operating margin came in at 15.95 percent versus 13.43 percent in the year-ago period.

live bse live

nse live Volume Todays L/H More ×

Brokerages raised their target prices on Ultratech Cement following a strong September quarter showing by the Aditya Biral Group company. Price hikes across the country and reduced costs will drive the earnings, they said.

On October 20, UltraTech Cement reported a net profit of Rs 1,280 crore, up 68.8 percent year-on-year (YoY), driven by increased demand and an uptick in government spending.

“Ultratech achieved capacity utilisation of 75 percent during the quarter on expanded capacity. Energy cost was lower by 10 percent YoY, while raw material cost rose 4 percent on account of increase in cost of flyash and slag,” the company said in a statement.

Follow our live blog for all the market action

Brokerages bullish

CLSA has upgraded Ultratech to an ""outperform"" rating with a target price of Rs 9,450 a share. Capacity additions remain on track, with the possibility of a third phase announcement by December, the foreign broking firm said. It has forecast 11 percent three-year volume CAGR and an FY26 EBITDA/tonne of Rs 1,300.

The company's operating EBITDA/tonne in Q2 was at Rs 955, up 17.6 percent YoY. Operating margin came in at 15.95 percent against 13.43 percent in the year-ago period.

HSBC has stuck to its “buy” call with a target price of Rs 9,300.

""Recent price hikes and reduced fuel costs will contribute to margin expansion in the second half of the year. We also anticipate further margin growth due to fixed cost absorption,"" the brokerage said.

In a post-earnings call, Ultratech management said in September and October, the industry raised prices in most of the regions. Spot average price was 5-7 percent higher compared to June. Prices were holding on in most of the markets for now.

Also Read: UltraTech Cement Q2 net profit up 68.8% YoY on increased demand, govt's infra spend

Jefferies said the monsoon intensity in the south, winter in the north and assembly elections could drive prices after mid-November. It has factored in 3-3.5 percent QoQ price increase for Q3 estimates and has a “buy” rating on the stock with the target price of Rs 9,700, up from Rs 9,350.

Nuvama Institutional Equities, too, has revised FY24/25E EBITDA by a percent. ""The recent round of price hikes is a positive given concerns about

intensifying competition in the industry. We maintain Hold with a revised target of Rs 8,363 versus Rs 8,276 earlier,"" it said in a report.

Capex on track

UltraTech said its expansion programme on schedule. The company has commissioned 5.5 mtpa capacity, so far, in FY24 against a total of 12.4 mtpa in FY23.

Its grey cement manufacturing capacity in India is now at 132.45 mtpa.

“Work on the second phase of growth of 22.6 mtpa is in full swing. As part of this project, we are adding another 1.8 mtpa of slag grinding capacity, taking phase 2 to 24.4 mtpa. Commercial production from all these new capacities is expected to go on stream in a phased manner by FY25/FY26,” the company said.

At 10.04 am, the stock was quoting at Rs 8,493.25 on the NSE, 0.30 percent down from the previous close.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",595,0.7387643853823344
