Date,link,text,len,sentiment
2023-11-21 20:29:00+05:30,https://www.moneycontrol.com/news/business/markets/rbis-tighter-unsecured-retail-lending-norms-pose-no-threat-to-hdfc-bank-kotak-mahindra-bank-analysts-11777581.html,"Both the stocks were flat post the RBI's new risk weight norms

live bse live

nse live Volume Todays L/H More ×

Banking firms HDFC Bank and Kotak Mahindra Bank may see minimal impact on their Tier-1 capital levels following the increase in risk weights for unsecured consumer loans by the Reserve Bank of India (RBI), thanks to their adequate capital levels and inexpensive valuations, said analysts.

“We believe both HDFC Bank and Kotak Mahindra Bank are well-capitalised currently, with no immediate need to raise capital despite the RBI’s new risk-weight norms. The impact of these regulations is likely to be limited. We estimate just about 55-90 basis points (bps) impact on their CET-1 capital adequacy ratio (CAR),” said Dnyanada Vaidya, Senior Research Analyst – Banking, Financial Services, and Insurance (BFSI), Axis Securities.

ALSO READ: Decoding RBI credit risk weight impact across banks, NBFCs; how each lender will lose, gain

HDFC Bank’s CAR stood at 17 percent, while Kotak Mahindra Bank’s CAR stood at 21 percent, suggested data. Both banks’ capital was at healthy levels as per the RBI mandate, which requires private sector lenders to maintain at least 8 percent of CAR levels with the central bank.

On November 17, the RBI revised its risk weight for unsecured consumer loans, encompassing personal loans and credit card loans. Consumer credit, excluding housing, education, vehicle, and jewellery loans, will now attract 125 percent risk-weight assets (RWA). On the other hand, credit cards for banks will see an increase in RWA to 150 percent from 125 percent earlier.

On the overall banking system, VK Vijayakumar, Chief Investment Strategist at Geojit Financial Services, said that lenders would be able to easily pass on the increased cost to borrowers, without seeing any major drag on their profit pool.

Where do HDFC Bank and Kotak Mahindra Bank stand against peers?

According to a Jefferies report, HDFC Bank’s exposure to personal loans stood at 8 percent of its total loan book as compared to ICICI Bank’s 9 percent, IDFC First Bank's 19 percent, and State Bank of India's (SBI) 10 percent. Kotak Mahindra Bank’s exposure to personal loans, on the other hand, was the lowest at 5 percent.

ALSO READ: RBI's new lending norms: Banks to absorb higher risk weight as unsecured retail credit low, says Moody's

On the credit card loan front, HDFC Bank and Kotak Mahindra Bank were at 4 percent and 3 percent, respectively. Other lenders like ICICI Bank's credit card loan exposure stood at 4 percent, IDFC First Bank at 1 percent, and Axis Bank at 4 percent.

That apart, HDFC Bank and Kotak Mahindra Bank's estimated loans to NBFCs were at 1 percent and 5 percent, respectively. Compared to other lenders, estimated loans to NBFCs for IDFC First Bank was at 3 percent, ICICI Bank at 7 percent, SBI at 8 percent, and Canara Bank at 11 percent.

According to Jefferies report, IDFC First Bank and ICICI Bank may require additional capital consumption of 0.8 percent and 0.7 percent, respectively, whereas Kotak Mahindra Bank and HDFC Bank's additional capital consumption would be 0.6 percent post the RBI's new risk-weight norms.

Finally, the revised tier-1 CAR suggested ICICI Bank will take hit of about 74 bps and IDFC First Bank would take a hit of 80 bps, the Jefferies note added. Meanwhile, Kotak Mahindra Bank and HDFC Bank would see a hit of up to 60 bps.

What should investors do?

Following the RBI’s tightening over unsecured retail lending, shares of HDFC Bank and Kotak Mahindra Bank remained flat in the past two trading sessions. ICICI Bank, Axis Bank, and IDFC First Bank, however, declined up to 4 percent during the same period.

Kaitav Shah, lead BFSI analyst at Anand Rathi Institutional Equities, believes that this knee-jerk reaction across banking names is only temporary in nature and investor sentiment is likely to improve over the medium term.

“We maintain a ‘buy’ call on Kotak Mahindra Bank with a target price of Rs 2,095 in the next one year. For HDFC Bank, we call a ‘hold’ rating with a target price of Rs 1,698 per share,” Shah added.

Valuation-wise, HDFC Bank was trading at an attractive 20 times (x) price-to-earnings (PE) ratio, lower than sector’s PE mean of 24x. Kotak Mahindra Bank, too, was inexpensive at a 20x PE ratio.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",754,-0.17063390016555785
2023-11-20 06:18:00+05:30,https://www.moneycontrol.com/news/business/markets/options-trade-a-non-directional-options-strategy-in-hdfc-bank-6-11764321.html,"To read the full story, Subscribe to Moneycontrol PRO

Access the exclusive stories, weekly investment ideas and daily technical calls in an Ad free experience

Already a member?",28,
2023-11-18 07:04:00+05:30,https://www.moneycontrol.com/news/business/markets/will-the-rally-in-small-psu-bank-shares-sustain-11763291.html,"Expert sees derating in smaller PSBs

live bse live

nse live Volume Todays L/H More ×

The heavyweight Bank Nifty index has been languishing since the last two years, inching up merely 3 percent. But, among its constituents, stock prices of large banks and small public sector lenders have shown contrasting performance. To gauge if the outperformance of smaller PSBs versus large banks (PSBs and PVBs - private banks) can sustain, we looked at measures such as returns, operating performance, credit cycle, NPA movement, and provisioning trajectory.

In conclusion, we expect to see derating in smaller PSBs as the surge in other income, the primary driver of superior RoE (return on equity) in FY23 could be transient, while larger banks with better ALM (asset and liability management) positions and underwriting capabilities would outperform.

A peek into the business performance: One, business market shares (deposits + advances) of smaller PSBs declined in FY23 relative to both SBI and larger PVBs, but recovery of written-off loans drove up return ratios of PSBs. Two, large private banks sustained gains in business share (advances & deposits), credit cycle, and better underwriting track record in FY23. RoEs of PSBs rose significantly in FY23 (12 percentage points (pp) and 16.5pp for SBI & BoB, respectively) compared to those of PVBs (ICICI Bank up 4.7pp, HDFC Bank 0.08pp, Axis Bank -0.97pp and Kotak Mahindra Bank 1.38pp).

Also read: Opportunity in market correction: MFs added these new midcaps in Oct

Markets seem to have reacted differently: Shares of smaller PSBs nearly doubled and valuations surged by 50-60 percent, especially in the last 8-12 months. Amongst all PSBs, Bank of Baroda’s valuations benefitted the most from declining NPAs (correlation coefficient: -0.91). For instance, its business market share/total PSU share fell from 12.52 in FY20 to 10.26 in FY23, but P/B (price-to-book) more than doubled from 0.5x in December 2021 to peak level of 1.1 in December 2022.

Conversely, valuations of PVBs moderated during this period, even though PVBs (increased 0.6pp) scored over PSBs (average of 0.40pp) on NIMs, reflecting relatively better credit cycle. Major banks (SBI, HDFC Bank, ICICI Bank, Kotak Mahindra Bank, and Axis Bank) saw de-rating during this period, in contrast to the re-rating seen in smaller PSU banks (PSBs). For instance, largecap like State Bank of India (SBI) underperformed and remained stagnant since October 2021; its P/B de-rated from a peak of 1.8x in November 2021 (trailing) to 1.5x currently. Likewise, large private banks too saw muted valuations.

Also read: Bajaj Finance in double trouble from RBI’s risk-weight norms, product ban

Will the dichotomy sustain? We gather, the valuation differential for smaller PSBs does not appear to be guided by fundamentals of business cycle and market power hypothesis. Rather, the rerating of smaller PSBs appears to be guided by RoE gains. The recovery from written-off loans classified under advance under collection account (AUCA; attributed to the past NPA cycle) was substantial for smaller PSBs in FY23 at 100-200 percent YoY, which contributed disproportionately to its net profits and hence, these banks delivered superior RoEs, notwithstanding their modest NIMs and pre-provisioning profits.

Given that these are legacy factors, they are expected to decline going forward. Small PSBs have risen to peak levels recently but the recent sell offs in small PSU banks appear to be blunting the re-rating momentum in the space in last 8-12 months.

Also read: UBS says India ‘least attractive’, analysts warn of election and oil price risks

Smaller PSBs at peak valuations: Based on our study, we gather, holding pattern of PSBs (dominated by concentrated bets by certain FIIs) and fundamental factors such as recovery of written-off loans have caused return ratios and valuations of smaller PSBs to shore up. Further, a quarterly series of stock ownership, NPA ratios, yields on advanced, and cost of deposits indicate low contemporaneous correlation between valuations and spreads variables (yields, cost of deposits). There exists an inverse correlation between GNPA (gross non-performing assets) ratios and valuations, especially for Indian Bank (-0.82) and BoB (-0.91); SBI is at -0.54, but for other PSBs, it is less consistent.

Changes in shareholding patterns appear to have influenced the valuations of smaller PSBs. We envisage valuations of smaller PSBs could derate from the current level, as surge in other income, the primary driver of superior RoE for smaller PSBs could be transient, given that it comes from recovery of written-off bad loans. For SBI, it peaked out in FY21 and was down 25 percent in FY23 at Rs 7,692 crore.

Also read: Ola Electric converts to public company ahead of IPO filing

Larger banks may outperform: Evolving cyclical factors like sustained tightness in global rates, FII outflows, rising yield curve translating in trading losses, continued pressure on NIMs, and bottoming out of the NPA cycle would determine the performance of lenders, including banks and NBFCs. In this context, we believe larger banks with better ALM positions and underwriting capabilities will outperform. Overall, we maintain our underweight position for the BFSI sector.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",867,-0.18709345459938048
2023-11-17 13:16:00+05:30,https://www.moneycontrol.com/news/business/markets/bajaj-finance-hdfc-bank-others-may-tank-as-rbi-raises-risk-weight-on-consumer-loans-11758891.html,"Analysts warned that higher unsecured credit risk would adversely impact capital adequacy ratios (CARs) of lenders

live bse live

nse live Volume Todays L/H More ×

Top banking and non-banking finance company stocks including SBI Cards, Bajaj Finance, HDFC Bank, and ICICI Bank and declined up to 6 percent on November 17, a day after the Reserve Bank of India (RBI) tightened norms for personal loans and credit cards to check the unbridled growth in this segment.

The central bank has raised credit risk weights on unsecured consumer loans by increasing the capital requirements for such loans as concerns have been growing over these borrowings.

Analysts have warned that higher unsecured credit risk would adversely impact capital adequacy ratios (CARs) of lenders, which provides a quick idea of whether a bank has enough funds to cover losses and remain solvent under difficult financial circumstances.

ALSO READ: Personal Finance: Five reasons why your credit score can turn bad

For Bajaj Finance, analysts at CLSA and Citi denoted up to a whopping 230 basis points (bps) impact in CAR (capital adequacy ratio). As for HDFC Bank, ICICI Bank, Axis Bank, and SBI, the rise in credit risk would impact CET-1 by 50 bps, 42 bps, 36 bps, and 27 bps, respectively.

One basis point in one-hundredth of a percentage point.

Analysts at CLSA have pencilled in 40-80 bps reduction in Tier-1 capital for banks and 415 bps for SBI Cards.

CLSA said that the growth rates of fintech intermediaries such as Paytm would also be hit.

Morgan Stanley warned that the RBI action on consumer credit and bank funding would push up borrowing and lending rates.

ALSO READ: Why Madhu Kela, Vikas Khemani and N Jayakumar are bullish on PSU banks

Housing finance companies may gain

Analysts believe that housing finance stocks could be tactical beneficiaries, as they remain unaffected by new RBI norms.

“We prefer Can Fin Homes, PNB Housing Finance, Aptus, and Home First,” analysts added.

The Reserve Bank of India said the consumer credit exposure for banks and NBFCs, excluding housing, education, vehicle, and gold-backed loans, will attract a risk-weight of 125 percent from 100 percent earlier.

The risk-weight for credit card loans by banks was raised to 150 percent from 125 percent. Those by NBFCs will see a risk-weight of 125 percent, up from 100 percent.

A higher risk implies the bank will have to set aside a higher amount as loan provisioning, which will impact capital ratios of lenders and compel them to increase interest rates on such products to curb impact on return of equity (RoE).

Provision refers to the amount banks need to set aside to cover the losses from a loan account. When an account turns into an NPA, the provisions required will equal the full loan amount.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",501,-0.27921462059020996
2023-11-12 11:56:00+05:30,https://www.moneycontrol.com/news/business/markets/mcap-of-four-of-top-10-valued-firms-erode-by-rs-23417-cr-infosys-tcs-biggest-laggards-11727091.html,"Last week, the BSE benchmark advanced 540.9 points or 0.84 percent.

live bse live

nse live Volume Todays L/H More ×

The combined market valuation of four of the top-10 most valued firms fell by Rs 23,417.15 crore last week, with IT majors Infosys and Tata Consultancy Services (TCS) taking the biggest hit.

Last week, the BSE benchmark advanced 540.9 points or 0.84 percent.

While Reliance Industries Ltd, TCS, Hindustan Unilever Ltd, and Infosys faced erosion from their market capitalisation (mcap), HDFC Bank, ICICI Bank, ITC, Bharti Airtel, State Bank of India, and Bajaj Finance witnessed a combined addition of Rs 17,386.45 crore.

The market valuation of Infosys fell by Rs 8,465.09 crore to Rs 5,68,064.77 crore, the most among the top 10 firms. The mcap of TCS declined by Rs 6,604.59 crore to Rs 12,19,488.64 crore.

Hindustan Unilever’s mcap diminished by Rs 5,133.85 crore to Rs 5,84,284.61 crore and that of Reliance Industries dipped by Rs 3,213.62 crore to Rs 15,65,781.62 crore. However, the valuation of HDFC Bank jumped Rs 5,236.31 crore to Rs 11,31,079.20 crore. ICICI Bank added Rs 3,520.92 crore taking its market valuation to Rs 6,57,563.38 crore.

The mcap of ITC climbed Rs 3,304.93 crore to reach Rs 5,44,004.63 crore. Bharti Airtel’s valuation surged Rs 2,669.67 crore to Rs 5,25,756.89 crore and that of Bajaj Finance gained Rs 1,539.04 crore to Rs 4,51,143.08 crore.

State Bank of India added Rs 1,115.58 crore taking its market valuation to Rs 5,17,092.02 crore.

In the ranking of top-10 firms, Reliance Industries retained the most valued title followed by TCS, HDFC Bank, ICICI Bank, Hindustan Unilever, Infosys, ITC, Bharti Airtel, State Bank of India, and Bajaj Finance.",277,-0.3010559280713399
2023-11-10 00:17:00+05:30,https://www.moneycontrol.com/news/business/markets/banks-going-into-unbankable-segments-with-unsecured-credit-will-blow-up-shankar-sharma-11709321.html,"Shankar Sharma pointed out that banks don’t want to lend to corporates making retail segments, the prime target

Banks are at risk of blowing up in 2-3 years as they chase unsecured credit from unbankable segments, says veteran investor Shankar Sharma. Sharma commented that the big banks are at a size where they need to take more risks to grow. “The Non-Performing Asset (NPA) number of HDFC Bank came out a while ago and we know what kind of reaction that elicited,” Sharma added.

HDFC Bank in its Q2 results, saw its GNPA/NNPA ratios increase marginally to 1.3 percent/0.4 percent due to its merger with HDFC.

Sharma pointed out that banks don’t want to lend to corporates making retail segments, the prime target. “Nobody wants to lend to the corporates. None of the private sector banks are interested in that. Everyone is chasing the retail loan segment. In that, the bankable retail loan is probably done and dusted. So you need to go to unbankable or moderately bankable which is the unsecured part and this has become a larger pie of incremental bank lending.”

Watch the full interview here

Unsecured loans refer to credit cards, personal and microfinance loans. UBS Group had recently flagged the increasing risks in retail unsecured loans for banks. UBS analysts said that unsecured retail loans increase default risk for banks by 50-200 bps. Reserve Bank of India (RBI) recently raised concerns about a surge in unsecured credit growth and asked banks and non-banking financial companies (NBFC) to enhance their internal surveillance mechanisms.

Sharma said this risk-taking approach makes him uncomfortable as blowups have happened across banks worldwide due to unsecured lending. “We will be no exception. Mark my words. In 2 or 3 years, these same loans will come back to haunt these banks. I will be then around hopefully to pick these banks when the trade is closer to book value,” Sharma added.

Also read: Positive on power stocks but not on public-sector as a whole, says S Naren

Sharma said despite being a fan of the Bajaj Group as they managed an unsecured loan book for a long period, he still has scepticism about how they handle the risk now. “I’ve considered them to be fantastic business people. They are very capital efficient and focused on the bottom line and generating cash flow. That said, when you reach a certain size, you will go off the risk spectrum. Earlier, Bajaj Finance could grow, because the pool of lendable assets was there. Maybe now they are getting close to the ceiling of that. We'll see. I hope they defy my scepticism.” Sharma said.

However, it seems like banks are unfazed by their growing unsecured loans. The largest public bank in India, State Bank of India (SBI) Chairman Dinesh Khara said they are not concerned with their unsecured loans during their September quarterly result announcement.",480,0.4534553736448288
2023-11-09 06:28:00+05:30,https://www.moneycontrol.com/news/business/markets/hdfc-bank-falls-out-of-analysts-favour-as-merger-math-spoils-margin-outlook-11697241.html,"The stock of HDFC Bank slipped 9 percent in three months as against 2 percent drop in the Bank Nifty index

live bse live

nse live Volume Todays L/H More ×

The Street has turned cautious on shares of HDFC Bank after the lender’s July-September quarter (Q2FY24) scorecard revealed margin concerns post-merger with erstwhile HDFC and fall in earnings per share (EPS) growth for the period.

As per Moneycontrol’s Analyst Call Tracker for October, analysts did not share maximum optimism with the India’s largest private sector lender. HDFC Bank used to consistently feature among Street’s top 10 favourite picks in the previous months (see table).

Other lenders like ICICI Bank, Axis Bank, IndusInd Bank, and State Bank of India, however, continued to dominate analysts’ mind in October.

So, why are analysts growing conservative over HDFC Bank?

Bleak margin outlook

Nuvama Institutional Equities, for instance, believes that there is near-term uncertainty on the banks’ margin trajectory and their ability to deliver consistent deposit growth every quarter.

ALSO READ: Analyst Call Tracker: Festive cheer eludes IT biggies, pharma; ICICI Bank emerges Street favourite

In Q2FY24, HDFC Bank’s net interest margins (NIMs) contracted to 3.4 percent due to merger management and regulatory impact caused by incremental cash reserve ratio (ICRR), which was 5-10 bps for the quarter.

The regulation on ICRR has now been withdrawn, which analysts believe should result in reversing trend from Q3FY24. However, the normalisation of NIM at 3.65 percent is unlikely in the next one or two quarters and may take longer due to high cost of erstwhile HDFC borrowings and loan-to-deposit ratio.

Thus, given margin pressures and lower benefit of cost ratios, analysts at Axis Securities trimmed earnings estimates for HDFC Bank by 2-5 percent over FY24-26E.

Asset quality impacted slightly post amalgamation

HDFC Bank’s gross non-performing loan (NPL) ratio and net NPL ratio saw sequential increase of 10 bps and 20 bps, respectively in the September-ended quarter. This was mainly on account of some slippages in the non-individual loan book from erstwhile HDFC.

The NPLs of combined HDFC and HDFC Bank was Rs 12,500 crore in Q2FY24, higher than Rs 8,950 crore in the year-ago period.

However, the bank has maintained a healthy provisioning coverage ratio (PCR) at 74 percent that would provide comfort in the long-term.

ALSO READ: Analyst Call Tracker: Strong Q2 performance by RIL leads analysts to upgrade outlook

PCR is the percentage of funds that a bank sets aside for losses due to bad debts. A high PCR can prove to be beneficial to banks to buffer themselves against losses if NPAs start to increase at a faster rate. As per RBI guidelines, PCR above 70 percent is considered to be healthy.

The double fall of stock price and EPS

The EPS growth of HDFC Bank fell significantly to 10.8 percent year-on-year (YoY) in Q2FY24 as compared to 20 percent growth seen in the previous quarter.

This fall in EPS growth was reflective on bourses as well. The stock of HDFC Bank slipped 9 percent in three months as against 2 percent drop in the Bank Nifty index.

The sharp correction, analysts said, was first majorly due to uncertainty around the merger and later due to merger math being weaker than initial estimates.

Way forward

That said, analysts at Kotak Institutional Equities assume the worst of merger-related news flow would be worked through and the bank may be able to grow with fewer concerns hereon. They expect HDFC Bank’s balance sheet to grow at a marginally faster rate than industry average.

“We maintain ‘buy’ rating for HDFC Bank with target price of Rs 1,800 per share. At our target price, we value the bank 2.6 times (x) book and 17x 2025E EPS for return of equities (ROEs) at 16 percent levels and 15 percent compounded annual growth rate (CAGR),” the brokerage firm added.

Those at Nuvama believe that a gradual re-rating for HDFC Bank would depend on how consistent the bank is delivering loan and deposit growth. The management is confident of delivering strong and granular loan and deposit growth.

Meanwhile, analysts at Motilal Oswal said that the bank posed a good beginning post-merger but still has a long way to go. “We estimate HDFC Bank to deliver a CAGR of 18/20 percent in loans/deposits and 21 percent CAGR in earnings over FY24-26, translating into RoA/RoE of 2/17.4 percent by FY26E,” they wrote in a post-result review note.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",772,-0.13281858535039992
2023-11-10 00:42:00+05:30,https://www.moneycontrol.com/news/business/markets/quality-banks-will-grow-but-cant-reclaim-high-valuations-of-the-past-says-s-naren-11692691.html,"Naren said that the experience of other countries shows that whenever there were big corrections, it was because of badly managed macros.

With the non-performing assets wiped out from banks’ balancesheets and the economy looking up, most investors expect bank stocks to be front-runners in the continuing bull run, but which banks could lead the race?

Celebrated fund manager and chief investment officer of ICICI Prudential AMC S Naren feels that there is need to be very selective with banks, be it private or public sector.

Even as some of the ICICI Prudential's leading equity funds are overweight on quality banks like HDFC Bank, Naren told Moneycontrol that quality banks will not be able to reclaim the high valuations they enjoyed earlier as their large base will not allow them to maintain the growth rates of the past without taking on additional risk.

Private sector banking stocks have been underperforming for a year now. HDFC Bank is down 1 percent, Kotak Mahindra Bank is down 7 percent, ICICI Bank is up 4 percent, while Nifty 50 is up 6.8 percent in the year gone by.

Also Read: Why ace investor Shankar Sharma doesn’t invest in large cap stocks: 'Size ceiling limits growth'

“I doubt whether they (quality banks) can go back to the valuations that they were enjoying 10 years ago, simply because many of them are much larger today.” As these banks are much larger than they were 10 years ago, it is hard to justify the high price-to-book multiple they enjoyed in the past, Naren said.

“When you're small, you can have very high price-to-book because they can they can grow at very high pace. Some of these banks were growing at 30-40 percent. It would be almost impossible to do that kind of growth going ahead.” said Naren.

He said quality banks are firmly on a secular growth story in India, which makes a case for investing in them. However, their valuations of the past may not serve as good benchmark. “Can their price to book keep going up? The answer is no. That's the challenge in some of the private banks which have now become very big.” Naren added.

Watch S Naren's full interview on Samvat 2080

As for public-sector banks, he said, across-the-board stocks have seen significant re-rating and are thus expensive. Public-sector banks will have to be evaluated individually for whether they will continue to maintain their asset-quality or fall prey to bad assets yet again.

So again, time to be selective because “There was a superb way in which they brought down their non performing loans. Due to that, they got rerated. From here, you have to look at them individually and see what happens to their net interest margin, and can they continue to maintain the very low level of non-performing loans. Some banks that declared results recently have been able to manage with almost no provisioning because the book is so pristine. Can it remain like this way, even in private sector, it won't,” said Naren.

Picking stocks when they are very cheap is easier, however, in the current markets as stocks have been re-rated substantially, it poses a challenge, he concluded.

Nifty PSU Bank index has advanced over 36 percent in the year gone by, with constituents like Bank of Baroda up 15 percent, Bank of India up 35 percent, and Canara Bank up 24 percent.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",603,-0.5211505740880966
2023-11-07 20:56:00+05:30,https://www.moneycontrol.com/news/business/economy/hdfc-bank-hikes-lending-rates-in-select-tenors-by-0-05-11690041.html,"HDFC Bank hikes lending rates in select tenors by 0.05%

Largest private sector lender HDFC Bank on November 7 raised its lending rates by a marginal 0.05 per cent across select loan tenors. The city-headquartered lender's asset liability committee, which met on November 7, decided to hike the marginal cost of funding based lending rates by 0.05 per cent, officials said.

The hike comes even as there has been no rate action by the Reserve Bank of India (RBI) in five consecutive policy reviews. The bank has reported a narrowing of net interest margins after merging its housing finance subsidiary parent HDFC Ltd into itself.

Banks also have an external benchmark-linked loan product, which reprices basis the movement in the benchmark like the RBI's repo rate calls. Under the revised rate structure, the overnight MCLR has been hiked to 8.65 per cent from the existing 8.60 per cent, while the new three-year MCLR will be 9.30 per cent as against the existing 9.25 per cent, they said.

However, the one-year MCLR — to which a bulk of the loans are tied with — has been left unchanged at 9.20 per cent.",191,0.8768731355667114
2023-11-03 08:18:00+05:30,https://www.moneycontrol.com/news/business/markets/deeptech-and-midcap-it-companies-time-to-shine-while-large-it-takes-backseat-says-nilesh-shah-envision-capital-11651251.html,"Nilesh Shah said the large cap IT will deliver single digit growth unless they reinvent themselves.

The time for big-boy IT companies is over and midcap and deeptech companies are going to take the centre stage, said Nilesh Shah, CEO and MD of Envision Capital. In a conversation with CNBC-TV18, Shah explained that large cap IT companies are only going to grow in low single digits going forward unless they reinvent and “encashes on AI”.

Shah specified companies like MapmyIndia that announced a revenue growth of nearly 20 percent YoY and margins expanding to 45 percent in the September quarter which has lots of use cases in many sectors as a company with long term potential. “Look at the use cases they have, it could be ubiquitous. Any sector that you would be dealing with on a daily basis, you would be touching MapmyIndia directly, Shah said.

Speaking about global view on India, Shah said that global investors are waiting to deploy capital in India post the elections when they get more certainty. “It’s going to be wait and watch in the next few months. Price of crude oil is the biggest variable they are looking at. The West Asia situation is the next and the third is our own set of elections happening”, he added.

“Post the election outcome, we have a higher certainty that we are going to see kind of inflows into India which we have not seen in the past that's the kind of money waiting in the wings out there”, Shah said.

Throwing light on HDFC Bank’s recent struggles, Shah pointed out that the Bank is struggling in relative terms of performance and it could perform when the liquidity comes in. “Three years back, it was the only bank which was delivering consistent performance. The rest was still struggling with repair, they were struggling with their asset quality. Today there are lot more banks, NBFCs, specialised lenders who are delivering more growth. They are delivering 20-25 percent growth, increasing RoE and maintaining their asset quality. So HDFC Bank will continue to underperform” Shah said.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",385,0.314345121383667
