Date,link,text,len,sentiment
2023-11-17 10:04:00+05:30,https://www.moneycontrol.com/news/business/markets/paint-stocks-shine-as-crude-prices-slip-to-4-month-low-asian-paints-surges-3-11759201.html,"hares of Asian Paints, Akzo Nobel India, Berger Paints, Indigo Paints, and Shalimar Paints jumped 1-3 percent in trade.

live bse live

nse live Volume Todays L/H More ×

Shares of paint manufacturers rose in the morning trade on November 17 as crude prices dropped to a four-month low, sparking hopes of lower input costs.

Crude derivatives are key raw materials for paint manufacturing, accounting for almost 40 percent of the input bill for paint manufacturers. A fall in the price of crude can mean wider profit margins.

The benchmark Brent crude has fallen around 6 percent in the past two sessions to a four-month low of $76.60 a barrel on the back of a higher-than-expected rise in US inventories. Aside from that, a rebound in US treasury yields and concerns over global oil demand also contributed to the price fall.

Akzo Nobel India, Berger Paints, Indigo Paints, and Shalimar Paints jumped up to 3 percent in trade. Asian Paints was the leader of the pack, jumping 3 percent to emerge as a Nifty top gainer.

Follow our live blog for all the market action

Expectations of demand recovery in the October-December quarter, which also aligns with the current decline in crude prices, also aided the sentiment.

In addition, Asian Paints announced a marginal 1 percent price cut from November 1, which, according to Macquarie, suggests an improved clarity on the input cost trajectory. The global brokerage firm has an ""outperform"" call on the stock with a price target of Rs 3,800.

Some concerns for the sector, however, still persist, as Grasim's plans to enter the paints business by the fourth quarter of the current fiscal draws close. The entry of a big-shot player poses a threat of increased competitive intensity for paint manufacturers.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",331,0.41214301756450106
2023-11-16 08:36:00+05:30,https://www.moneycontrol.com/news/business/markets/hot-stocks-asian-paints-reliance-industries-tcs-can-give-decent-returns-in-short-term-11750571.html,"Expert recommends these 3 blue chips for short term

live bse live

nse live Volume Todays L/H More ×

By Rupak De, senior technical analyst at LKP Securities

Nifty has witnessed a robust upward movement, propelled by a strong global equity market sentiment, particularly following a gap-up opening. On the daily charts, the index has shown significant upward momentum after a consolidation phase, indicating an increase in optimism.

The overall trend appears positive, with the index consistently maintaining levels above the critical moving average.

Looking ahead, the bullish sentiment is likely to persist as long as the index remains above 19,500. On the upper side, the resistance is anticipated in the range of 19,700 to 19,850.

Bank Nifty exhibited a predominantly sideways movement subsequent to a gap-up commencement. Nevertheless, the index has consistently maintained its position above the crucial moving average on the daily chart, indicating a positive trend.

The key support is situated at 44,000, and the sentiment is expected to stay optimistic as long as it remains above this level. On the upside, there is a potential movement towards 44,750.

Here are three buy calls for short term:

TCS: Buy | LTP: Rs 3,404 | Stop-Loss: Rs 3,330 | Target: Rs 3,550 | Return: 4 percent

Tata Consultancy Services (TCS) has experienced a breakout from consolidation after forming a base on the daily chart. The sentiment appears positive as the stock has risen above the critical short-term moving average.

The RSI (relative strength index) shows a bullish crossover. On the downside, the support is established at Rs 3,330, while on the upside, there is potential for the stock to reach levels around Rs 3,550.

Reliance Industries: Buy | LTP: Rs 2,356 | Stop-Loss: Rs 2,320 | Target: Rs 2,410 | Return: 2.3 percent

Reliance Industries has experienced a breakout from a falling channel on the daily chart, indicating an increase in optimism. Additionally, the stock has surpassed the critical moving average.

The momentum indicator shows a bullish crossover, following a breakout from consolidation. In the short term, there is a potential upward movement towards Rs 2,410, with support situated at Rs 2,320.

Asian Paints: Buy | LTP: Rs 3,116 | Stop-Loss: Rs 3,048 | Target: Rs 3,330 | Return: 7 percent

The stock is presently trading with a Cup & Handle pattern breakout on the daily chart, and this breakout is accompanied by increasing trading volume, indicating positive momentum in the stock.

The RSI (relative strength index) indicator suggests a buying opportunity at current levels. Additionally, the stock has been holding above the 21-day simple moving average (DMA) on the daily chart for the last 4 days, indicating strength.

As per the current pattern, there is an expectation of reaching levels around Rs 3,330 on the upside. To manage risk, it's advisable to maintain a stop-loss at Rs 3,048 on a closing basis. For potential investors, a good entry point is at Rs 3,110, and consider buying on dips around Rs 3,090.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Disclaimer: MoneyControl is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",555,0.9906376898288727
2023-10-29 14:59:00+05:30,https://www.moneycontrol.com/news/business/stocks/reduce-asian-paints-target-of-rs-3000-hdfc-securities-11616751.html,"Reduce

live bse live

nse live Volume Todays L/H More ×

HDFC Securities' research report on Asian Paints

APNT’s revenue growth flat-lined in Q2 (YoY) at INR 84.8bn, 4.4% below our expectation (HSIE: INR88.7bn). Decorative business clocked 6/1.1% volume/value growth in Q2FY24. The mix was economy range-heavy. Urban markets (high-single-digit growth) continued to outpace rural centres. Normalising input costs coupled with operational and formulation efficiencies led to margin expansion. GM/EBITDAM grew 764/573bps respectively to 43.4/20.2% (HSIE: 41.5/20.3%). We’ve cut our FY25/26 EPS estimates by 5-6% each to account for higher A&P spends/incentives (targeted to spruce up demand amid rising competitive intensity).

Outlook

Maintain REDUCE with a DCFbased TP of INR 3,000/sh (earlier: INR 3,200/sh), implying 48x Sep-25 P/E.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Asian Paints - 27 - 10-2023 - hdfc",171,0.48031872510910034
2023-10-29 12:47:00+05:30,https://www.moneycontrol.com/news/business/stocks/reduce-asian-paints-target-of-rs-2740-icici-securities-11616631.html,"reduce

live bse live

nse live Volume Todays L/H More ×

ICICI Securities research report on Asian Paints

We reckon paint volumes declined for APNT in 2QFY24. We expect growth triggers to be muted in the near term considering (1) weak consumer sentiment may impact volume offtake, (2) international business will likely be under pressure due to geopolitical concerns, (3) rising competitive pressures due to entry by Grasim and (4) limited scope for margin expansion as the benefit of deflation in commodity prices is largely over by the end of Q2FY24 and margins are near peak now. While B2B demand is likely to be strong, we believe it is likely to be low margin and low RoCE. In our view, the stock price performance of Asian Paints will be driven the pricing strategy and aggression by Grasim. REDUCE.

Outlook

We model Asian Paints to report revenue and PAT CAGR of 8% and 11.2%, respectively over FY23-26. We believe the valuations (P/E of 51.4x FY26E) are stretched considering the increase in competitive pressure and the limited scope for margin expansion. Our DCF based revised target price is INR 2,740. Maintain REDUCE.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Asian Paints - 27 - 10-2023 - icici",243,-0.3030831515789032
2023-10-29 11:13:00+05:30,https://www.moneycontrol.com/news/business/stocks/neutral-asian-paints-target-of-rs-3100-motilal-oswal-11616361.html,"Neutral

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Asian Paints

APNT reported volume growth of 6% in 2QFY24 (est. 8%). The management highlighted a top-line moderation, citing weakened consumer sentiment and emphasizing the sensitivity of demand growth to unpredictable rainfall patterns. Additionally, a decline in demand was observed in rural markets, with urban centers showing better performance than their rural counterparts. Gross margins currently reside at the highest levels observed in the last 10 quarters. However, looking ahead, there is an anticipation of potential upward movement in input costs. This is influenced by larger geopolitical factors and currency fluctuations, particularly expecting an upswing in material prices, especially those derived from crude.

Outlook

The management has given guidance for the EBITDA margin to be in the range of 18-20%. Management expresses optimism for an extended festival season, foreseeing a rise in rural growth in 2HFY24, buoyed by expectations of a bountiful harvest and an improving economy, supported by effective government spending. APNT’s valuations are fair at 54xFY24E and 48xFY25E EPS. We retain our Neutral rating with a TP of INR3,100 (based on 50xFY25E EPS).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Asian Paints - 27 - 10-2023 - moti",244,0.3950014263391495
2023-10-29 10:25:00+05:30,https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-3180-sharekhan-11616161.html,"Hold

live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Asian Paints

Asian Paints (APL) registered yet another muted quarter with revenues standing flat at Rs. 8,478 crore while a 573 bps y-o-y expansion in OPM to 20.2% led to 55% y-o-y growth in the PAT to Rs. 1,232.4 crore. Decorative paint volume growth slowed to 6% in Q2 due to shift of festive in Q3 and an erratic monsoon that hit consumer sentiments. Q3 would see volume growth improve to double digits on an extended festive season and strong wedding demand. OPM came in at 20.2% in Q2FY24 due to change in mix (versus 21.7% in H1FY24). Any significant increase in crude prices would pose a risk to margins. Management maintained its guidance of 18-20% OPM for FY2024.

Outlook

Stock trades at 55.1x and 46.6x its FY2024E and FY2025E EPS. Heightened competition in the domestic paint business might keep toll on margins and valuation in the near term. We maintain Hold with a revised PT of Rs. 3,180.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Asian Paints - 27 - 10-2023 - khan",227,-0.33195893466472626
2023-10-27 12:14:00+05:30,https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-3387-prabhudas-lilladher-11606621.html,"Accumulate

live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Asian Paints

We cut FY24/25 EPS estimates by 3.1/4% following lower than expected volume growth and profitability in 2Q24. APNT has given optimistic outlook for 2H24 given rebound in demand in sept and expected pick up in festival season. Overall volume growth of 6% has been below our estimates given tepid rural demand and delayed festival season. We expect double digit volume growth in 2H while most gains from RM deflation have been mostly realized. IBD margins remain under pressure with uncertain currency outlook. Home décor is showing mixed growth due to high base in kitchen and bath segments while “Beautiful Homes” continues to scale up. APNT’s growth levers are intact given 1) market share gains in decorative paints 2) sustained increase in distribution (addition of 2.5k retail touch points in 2Q24 to 160k) 3) high growth in waterproofing/wood finishes/ projects business and 4) scalability plans in home décor from 4-5% to 8-10% of sales by FY26 (both organic and inorganic).

Outlook

We believe Grasim’s entry and diversification/ backward integration in White Cement and VAM can drag profit growth post FY24. We cut DCF based target price to Rs3387 (Rs3571 earlier). Retain Accumulate with moderate return expectations in near term.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Asian Paints - 26 - 10-2023 - prabhu",269,0.0462234765291214
2023-10-27 09:32:00+05:30,https://www.moneycontrol.com/news/business/markets/asian-paints-q2-results-miss-expectations-but-brokerages-foresee-better-q3-11608021.html,"Q2 net profit for Asian Paints was largely in line, but revenue missed estimates.

live bse live

nse live Volume Todays L/H More ×

Asian Paints posted muted revenue growth in Q2 FY24, lagged market expectations, but brokerages haven't yet lost hope as they expect the company to see better days in the October-December quarter.

The subdued revenue growth in Q2 was on account of a delayed festive season and erratic monsoon, which heavily weighed on consumer demand. Adding to that, the second quarter is generally a weak one for paint manufacturers.

At 09.22 am, shares of Asian Paints were trading around a percent lower at Rs 2,936.20 on the NSE.

However, the company is set to enjoy the benefits of the delayed festive season in Q3. Brokerages such as Morgan Stanley, Nuvama Institutional Equities, Motilal Oswal Financial Services and HSBC forecast a strong rebound in volumes and revenue growth for Asian Paints in Q3.

Concerns around the hardening of crude prices and Grasim's foray into the paints business being round the corner still prevail.

Follow our live blog for all the market action

In such a situation, the management's optimism for an extended festival season, foreseeing a rise in rural growth in H2 FY24, buoyed by expectations of a bountiful harvest and an improving economy due to effective government spending ushers confidence, as stated by MOFSL.

Recovery on the cards

Brokerage firm Jefferies has an 'underperform' call on Asian Paints with a price target of Rs 2,500. It remains positive on the management's bullishness and believes that the shift in the season in Q3 could show up in double-digit volume growth for the paintmaker.

The management has also guided for a double-digit volume growth for Q3 and FY24 along with expectations of rural demand picking up in the coming quarters.

Supporting the view, Morgan Stanley also expects Q3 growth to be strong amidst a delay in the festive season. The firm has an 'underweight' call on Asian Paints with a price target of Rs 2,702.

On the other hand, HSBC was impressed by the margin expansion showcased by Asian Paints and believes that it remains on upward trajectory. The brokerage also backed expectations of a rebound in volume growth in Q3.

""The outlook for the second half of FY24 remains strong and the valuations for Asian Paints also look appealing,"" the firm stated in a note. HSBC has a 'buy' call on the stock with a bullish price target of Rs 4,000.

Crude concerns persist

The upward move on crude prices amidst growing geopolitical tensions in the Middle East as the company had started enjoying the benefits of lower raw material prices is a major concern for most brokerages.

Nuvama, which has a 'buy' call on the stock with a target price of Rs 3,505, also sees a spike in raw material prices given geopolitical issues and a lag in rural recovery as major downside risks for Asian Paints.

""Looking ahead, there is an anticipation of potential upward movement in input costs. This is influenced by larger geopolitical factors and currency fluctuations, particularly expecting an upswing in material prices, especially those derived from crude,"" MOFSL mentioned in its report. The firm has a 'neutral' rating for Asian Paints with a price target of Rs 3,100.

Adding to that, Jefferies also highlighted that Grasim's entry into the paints business is just six months away now, which causes heightened uncertainty for Asian Paints.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",609,-0.17582378667943618
2023-10-27 09:09:00+05:30,https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-compounding-machine-at-rich-valuation-11608811.html,"Results, Earnings

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

Highlights Erratic monsoon and delayed festival season impacted decorative business Moderation of raw material prices drove expansion of gross margins International business contracted due to challenges in South Asia and Egypt Bath and Kitchen businesses disappointed for the third successive quarter Real estate, housing, government orders continue to be the key drivers Home décor to contribute 8-10 percent to FY26 top line The consolidated Q2 revenues of Asian Paints (CMP: Rs 2,960, Market Cap.: Rs 2.8L crores, Underweight), India’s leading paint and decor company, were largely unchanged...",119,0.5197740644216537
2023-10-27 11:03:00+05:30,https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-september-2023-net-sales-at-rs-8478-57-crore-up-0-25-y-o-y-11609091.html,"Net Sales at Rs 8,478.57 crore in September 2023 up 0.25% from Rs. 8,457.57 crore in September 2022.

Quarterly Net Profit at Rs. 1,205.42 crore in September 2023 up 54.01% from Rs. 782.71 crore in September 2022.

EBITDA stands at Rs. 1,881.43 crore in September 2023 up 42.19% from Rs. 1,323.17 crore in September 2022.

Asian Paints EPS has increased to Rs. 12.57 in September 2023 from Rs. 8.16 in September 2022.

Asian Paints shares closed at 2,960.30 on October 26, 2023 (NSE) and has given 1.73% returns over the last 6 months and -2.73% over the last 12 months.",100,0.9988057911396027
