Date,link,text,len,sentiment
2023-11-23 12:45:00+05:30,https://www.moneycontrol.com/news/automobile/bajaj-auto-aims-monthly-sales-target-of-10000-triumphs-new-products-lined-up-from-dec-ceo-rajiv-bajaj-11795491.html,"Bajaj also mentioned that the company enjoys a strong presence in nearly 90 countries, and holds a leading position in several of these markets.

live bse live

nse live Volume Todays L/H More ×

Bajaj Auto plans to achieve a monthly sales target of 10,000 units for Bajaj Triumphs, and envisions a production and sales surge in the third quarter of the current fiscal, aiming to reach 18,000 units, according to Rajiv Bajaj, CEO, Bajaj Auto.

In an interaction with CNBC TV-18 on November 22, Bajaj also announced that fresh products are lined up from December.

Also Read | Bajaj Auto shares at all-time high, CEO aims for CNG two-wheelers by 2025

Discussing Triumph further, the CEO mentioned that in addition to increasing capacity, the company must also focus on broadening its distribution network. ""We inherited about 14 or 16 dealers from Triumph. I think we might have about 75 dealers now versus let us say 1,000 for Royal Enfield or 800 for Bajaj, so we still have a long way to go before we establish the required distribution footprint,"" he said.

In an earlier interview, Bajaj had said, ""With Triumph we are offering affordable aspiration to customers. We are offering premium products, offering great value.""

Speaking about being a global manufacturer, Bajaj said, ""From being merely a producer to becoming a provider of a global brand, I think there is a growing sense of confidence, there is a growing sense of awareness.""

Bajaj also mentioned that the company enjoys a strong presence in nearly 90 countries, and holds a leading position in several of these markets.

""In Africa for example, across the continent, one out of three motorcycles is a Bajaj motorcycle,"" he said.

Early this year, Bajaj Auto and British motorcycle brand Triumph jointly unveiled the Triumph Speed 400 and Scrambler 400 X motorcycles in India on July 5, as part of a 2017 deal between the companies.

Shares of Bajaj Auto were up almost 3 percent on November 23 at 11.56am, at Rs 5907.35 apiece.",338,0.9989590048789978
2023-11-23 09:58:00+05:30,https://www.moneycontrol.com/news/automobile/bajaj-auto-likely-to-launch-cng-two-wheelers-in-2025-ceo-rajiv-bajaj-11789001.html,"Company will roll out new products from next month, Bajaj said.

live bse live

nse live Volume Todays L/H More ×

Bajaj Auto is currently working on a two-wheeler CNG and hopes to launch it in 2025, said the company's chief executive officer (CEO) Rajiv Bajaj.

In an interview with CNBC-TV18 on November 22, Bajaj said that presently there are no CNG two-wheelers available anywhere in the world.

Speaking more about the two-wheeler industry, he said this space suffers from over-regulations and taxation. ""Almost 60 percent of the three-wheeler industry has moved to CNG,"" he added.

Also Read | Bajaj MD, Rajiv Bajaj hints at CNG powered motorcycle

Bajaj further noted that auto sales have not crawled back to the pre-pandemic levels yet, with the two-wheeler space taking a hit in recent times.

The CEO also said that the company intends to sell 10,000 units per month and anticipates doubling production and sales of Triumph in the third quarter of the current fiscal at 18,000 units.

In an earlier interview, Bajaj had said, ""With Triumph we are offering affordable aspiration to customers. We are offering premium product, offering great value.""

""It has cost about Rs 200 crore to put up the new manufacturing plant for Triumph production at Chakan in Pune,"" he had said.

The auto maker will roll out new products from next month, Bajaj further added.

Bajaj Auto and British motorcycle brand Triumph jointly unveiled the Triumph Speed 400 and Scrambler 400 X motorcycles in India on July 5, as part of a 2017 deal between the companies.

Also Read | Bajaj Auto gets 17,000 bookings for Triumph Speed 400 and Scrambler 400X",275,-0.05627521872520447
2023-11-01 13:40:00+05:30,https://www.moneycontrol.com/news/automobile/top-half-of-the-auto-industry-is-outpacing-the-bottom-half-by-2-2-5x-says-rakesh-sharma-of-bajaj-auto-11642941.html,"Bajaj Auto's current domestic market share is at 18 per cent to 19 per cent, as per Sharma.

The top half of the industry is outpacing the bottom half by 2-2.5x in terms of growth, said Rakesh Sharma, Executive Director, Bajaj Auto, while speaking with CNBC-TV18 on expectations for Q3 exports to be better than Q2.

Pune-based two-wheeler manufacturer Bajaj Auto Ltd, on October 18, reported a 20% year-on-year (YoY) rise in net profit for the September quarter at Rs 1,836.14 crore. It was Rs 1,530 crore in the year-ago quarter.

""We are very closely hovering over the number one position,"" said Sharma, talking about Bajaj Auto's position among Indian competitors.

""The industry is doing pretty well, recording between 15% to 18% growth, and we are probably at twice the industry rate. And we are still halfway through the season,"" the ED further added.

The wholesale sales are now around this 4.5 lakh to 4.7 lakh range. ""There is an uptick which is caused by the festive, and it probably, but in terms of penetration, I don't think that there is an increase, so the 65000 may go up to 75000 - 78,000 units.""

""The export story is dependent and closely intertwined with the macroeconomics, which is constantly getting Disturbed due to various events which are occurring around the world,"" as per Sharma.

""We are yet to see the October registration numbers, which will come in in a couple of days. But I would say that we would have garnered about 1% or 1.5 percent, at an overall level."" In the 125 CC and over segment, Bajaj Auto's market share stands at 30 percent, claimed Sharma.

Sharing his outlook on outlook, Sharma said, based on the complete refurbishment of their flagship brand Pulsar, which was revamped along with new launches in the pipeline, he expects Bajaj Auto to be on top in 125 CC and over segment vehicles.

Bajaj Auto's current domestic market share is at 18 per cent to 19 per cent, as per Sharma.",336,0.5318773865699769
2023-11-06 10:15:00+05:30,https://www.moneycontrol.com/news/business/automakers-ride-on-new-models-to-record-healthy-sales-numbers-in-oct-11642481.html,"New launches also perked up sales (Representative Image)

Domestic passenger vehicle (PV) sales hit a record high in October, driven by robust demand during the festive season coupled with a huge response to the Sports Utility Vehicles (SUVs) introduced over the last few months.

Industry analysts reckon that carmakers despatched around 3,91,472 units last month, the highest ever monthly sales in the history of the domestic PV market.

On a year-on-year (YoY) basis, sales were up 16.3 percent from 3,36,679 units sold in October 2022. The cumulative sales from April to October this fiscal were 24,65,420 units, up by 8.4 percent from 22,73,419 units a year ago.

Also Read: Festive season demand drives electric 2W sales to cross 70,000 in October

Maruti Suzuki

Passenger vehicle market leader Maruti Suzuki India reported its highest-ever monthly sales at 1,99,217 units in October, a 19 percent YoY growth over 1,67,520 units dispatched in October 2022. MSI also reported its best-ever domestic monthly dispatches in October at 1,77,266 units, up 21 percent from 1,47,072 units in the year-ago period.

The company’s total domestic passenger vehicle sales rose to 1,68,047 units last month from 1,40,337 units in October 2022. While Maruti’s sales were the highest in any month so far, it has also managed to sell to 10,60, 544 units so far during this financial year.

Shashank Srivastava, Senior Executive Officer, Marketing and Sales, Maruti Suzuki, while releasing the October sales figures stated, “The industry has begun to increase production because the semiconductor shortage is fading away. Secondly, October was the month of good retails because of Navaratri, Dusshera. Thirdly as we have Diwali coming up within the the first 15 days of November and dealers are still stocking up vehicles in order to retail them.""

Also Read: Tata Motors total sales up 5.89% at 82,954 units in October

Hyundai Motor India

Hyundai Motor India said its total wholesales rose 18 percent YoY to 68,728 units in October. The South Korean automaker had dispatched 58,006 units in October 2022. Its domestic sales increased 15 percent to 55,128 units last month, from 48,001 units in the same month a year ago. Exports jumped 36 percent YoY to 13,600 units in October this year.

Tarun Garg, COO, Hyundai Motor India, said, “As we enter the peak of the festive season in India, Hyundai Motor India registered a robust sales number of 55,128 units in the domestic market in October. Also, the supply situation is back to full normalcy and our network is geared up to delight customers with the delivery of their favourite Hyundai cars.”

M&M

Mahindra & Mahindra (M&M), on its part, said its total wholesales surged 32 percent on-year to 80,679 units in October, clocking the highest-ever monthly dispatch. The Mumbai-based auto major had sold 61,114 units to dealers in October 2022.

Also Read: Maruti Suzuki stock hits record high on stellar Q2 show

M&M's utility vehicle dispatches increased 36 percent YoY to 43,708 units from 32,226 units in the year-ago period. Exports, however, declined 33 percent to 1,854 units last month from 2,755 units in October 2022.

Veejay Nakra, President, Automotive Division, M&M, said in a statement, ""Both SUVs and CVs individually achieved the highest-ever volumes for the third consecutive month at 43,708 and 25,715 units. While the strong festive demand should see us continue our growth momentum in November, we will keep a close watch on select supply-related challenges.""

Also Read: Buoyed by festive demand, domestic car sales hit historic highs in September

Tata Motors

Tata Motors’ passenger vehicle sales, including electric vehicles, in the domestic market were at 48,337 units compared to 45,217 units in the year-ago month, up 7 percent. Its overall electric passenger vehicle sales in international and domestic markets stood at 5,465 units compared to 4,277 units in the same month a year ago, a growth of 28 percent.

Also Read: Passenger vehicle retail sales rise 19% to 3,32,248 units in September

Kia India

Kia India said its sales increased by 4.4 percent YoY to 24,351 units in October. The South Korean carmaker had dispatched 23,323 units in October 2022.

Also Read: Top half of the auto industry is outpacing the bottom half by 2-2.5x, says Rakesh Sharma of Bajaj Auto

Hardeep Singh Brar, National Head, Sales & Marketing, Kia India, said in a statement, ""During the festive season, our customers' positive outlook has helped us achieve our fourth-highest monthly sales ever in India. The fact that our products like Seltos, Sonet, and Carens continue to dominate in their respective segments despite multiple new launches by competition is a major accomplishment.""

Also Read: Hero MotoCorp October sales up 26.5% at 5,74,930 units

MG Motor India

MG Motor India announced that its sales for October 2023 were at 5,108 units posting a growth of 17 percent, compared to the figures from October 2022. The company last month registered retail sales of 5,003 units. It also revealed that EV sales continue to contribute around 25 percent of the total sales of the company.

Also Read: PV sales touch all-time high in Q2; UVs account for nearly 60% of volumes",848,0.8919503170510997
2023-11-01 12:48:00+05:30,https://www.moneycontrol.com/news/business/markets/bajaj-auto-riding-on-3-wheelers-for-next-leg-of-earnings-growth-11569121.html,"The three-wheeler segment contributed 12.5 percent to total revenue in the July-September quarter, more than doubling from the previous quarter’s 6.1 percent.

Analysts may have expressed caution about Bajaj Auto’s prospects due to currency inflation and a slow recovery in exports, but one business of the company that's surprised them is the three-wheeler segment.

The three-wheeler business had a record-breaking second quarter, with sales of 132,000 units in the three months ended September. That was a growth of 34 percent quarter-on-quarter and 81 percent year-on-year, capturing 80 percent market share in September.

Buoyed by low advertising expenses, cheaper batteries for electric three-wheelers, and a gradual yet steady expansion of the 3W segment, the Pune-based company believes this is the start of something promising.

Follow our market blog for all the live action

What's fuelling the growth?

""The country has very decisively promoted the usage of CNG,"" Rakesh Sharma, executive director of Bajaj Auto, said on an earnings call. CNG-powered three-wheelers deliver much better economics than diesel-powered vehicles, he said.

""CNG-powered 3W economics are much better for owners versus diesel and this migration from diesel to CNG is helping Bajaj ramp up market share,"" analysts at ICICI Securities said.

Also read: Bajaj Auto: Earnings trajectory improving; valuations reasonable

All automobile sectors are recovering from losses suffered during the pandemic. The resumption of activity enables three-wheeler drivers to earn more, helping them to finance their vehicle purchases. Bajaj Auto financed 90 percent of the vehicles sold during the quarter.

For CNG three-wheelers, Bajaj Auto’s market share stands at 90-93 percent, company figures showed. The three-wheeler segment contributed 12.5 percent to total revenue in the July-September quarter, more than doubling from the previous quarter’s 6.1 percent.

How are electric autos faring?

According to the company, e-autos were restricted in large parts of the north and east of the country and this gave rise to a semi-organised industry of e-rickshaws. However, the need for intercity and intracity mobility in the smaller towns of these areas is strong.

Now, when Bajaj enters with e-autos, they don't require permits. So there is a strong possibility of converting the e-ricks to e-autos, provided the company delivers value performance.

""So, the entire north and east is our first target and there we don't sell too many ICE (internal combustion engine) autos and we should be able to get the e-autos moving over there,"" the company said.

Bajaj Auto has already acquired leadership positions in Agra and Pune in the span of a year. In the electric three-wheeler segment, the company's strategy is to achieve a market share similar to what it garnered in the ICE segment, ranging from over 50 percent to almost 70 percent. The company is looking to target cities where autos are not permitted.

In the space, Bajaj Auto trails market leader Mahindra & Mahindra.

The company has started phase two of its calibrated expansion programme, which will take it to 40 cities in the next six months.

""We do not see any cannibalization impact of recently launched e-autos on ICE three-wheelers in the foreseeable future. E-Autos and 3W CNG may continue to grow in the foreseeable future and add meaningfully to revenue growth and profitability in the short-medium term"", Unnati Bhavekar Jadhav, lead analyst at KR Choksey told Moneycontrol.

E-autos aren't margin dilutive

When compared to electric two-wheelers, e-autos are EBITDA margin positive. This is because the overall cost is relatively lower than that of a two-wheeler.

Bajaj is setting up an EV factory in Waluj, which should be ready by the end of the year. The factory, however, will not expand fixed costs substantially, the management said. Given the company's cemented position in the market, it allows them to spend less money on advertising.

Domestic brokerage KRChoksey forecasts that Bajaj Auto should ensure an 80 percent market share in the segment and a steady expansion of e-autos in the coming quarters.

""Recent management guidance of margin neutrality of EV vs ICE can help drive EV penetration in 3W without compromising on profitability"", Pramod Amthe, Head of Institutional Equity Research at InCred Capital said.

Axis Securities is of the view that sales will grow in line with the market and the expansion of the CNG network. Given its non-dilutive business, analysts highlighted that it opens up a new segment for the company and states that is ASP accretive.

""Three-wheelers should not only drive volumes but also ASPs and thereby add meaningfully to the overall financial performance of Bajaj Auto in the foreseeable future"", Jadhav further added.",752,0.7713613510131836
2023-10-26 13:21:00+05:30,https://www.moneycontrol.com/news/business/stocks/bajaj-auto-anticipated-to-witness-downtrend-in-second-half-of-expiry-day-11602451.html,"Bajaj Auto is expected to have downward trend

As the markets experienced a substantial decline on October 26, Bajaj Auto is no different. Derivative position build-up in Bajaj Auto points to more weakness for the rest of the session, says trader Rajesh Shrivastava. Shrivastava predicts that the second half of the expiry will witness intensified movement in Bajaj Auto with continued selling pressure.

At 12:02 pm, the stock had declined by 0.97 percent to Rs 5295.4, performing marginally better than the Nifty Auto index, which had dropped by 1.37 percent.

Follow our blog for all the live market updates

According to Open Interest data, Bajaj Auto has 1.84 lakh Put options written at the 5300 strike price, along with 1.95 lakh put options written at the 5200 strike. The 5300 and 5350 strikes have substantial call writing, forming strong resistance for the day.

The 5300 and 5350 strikes have substantial call writing, forming strong resistance for the day.

Over the last three trading sessions, the stock has fallen by 2.92 percent. Nevertheless, it is trading above its 20-day moving average level of 5135, indicating strength.

Bajaj Auto has a support at 5250, said Rupak De, Senior Technical Analyst from LKP Securities

Rupak De, Senior Technical Analyst from LKP Securities said the medium to long-term perspective for the stock is up as it is trading above its critical moving average. “Bajaj Auto has support at 5250, and as long as it sustains above 5250, positive sentiment will persist. However, for today's expiry, Bajaj Auto is anticipated to experience further decline."", Rupak De added.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",298,-0.09825642619814191
2023-10-21 13:59:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-auto-consolidated-september-2023-net-sales-at-rs-10838-24-crore-up-6-23-y-o-y-11577071.html,"Net Sales at Rs 10,838.24 crore in September 2023 up 6.23% from Rs. 10,202.71 crore in September 2022.

Quarterly Net Profit at Rs. 2,020.05 crore in September 2023 up 17.48% from Rs. 1,719.44 crore in September 2022.

EBITDA stands at Rs. 2,498.73 crore in September 2023 up 19.93% from Rs. 2,083.49 crore in September 2022.

Bajaj Auto EPS has increased to Rs. 71.40 in September 2023 from Rs. 60.10 in September 2022.

Bajaj Auto shares closed at 5,482.60 on October 19, 2023 (NSE) and has given 27.08% returns over the last 6 months and 48.51% over the last 12 months.",100,0.9922180622816086
2023-10-20 15:25:00+05:30,https://www.moneycontrol.com/news/business/stocks/neutral-bajaj-auto-target-of-rs-5225-motilal-oswal-11570821.html,"Neutral

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Bajaj Auto

BJAUT’s 2QFY24 EBITDA margin beat our estimate at 19.8% (+260bp YoY, est. 19.2%), led by favorable RM costs and a better product mix (high 3W contribution). The domestic 2W industry is likely to grow 12-15% YoY during the festive season. A sequential recovery in exports and healthy demand in 3Ws should lead to a healthy operational performance. Change in dividend policy: BJAUT is now exploring multiple routes to pay shareholders, including dividends and buybacks. The new slab for the dividend payout for over INR150b surplus funds is now >70% (v/s 90% as per old policy). We maintain our FY24/FY25 estimates. At 18.6x/16.6x FY24E/FY25E consolidated EPS, the stock’s valuation fairly reflects the expected recovery as well as the risk of EVs. We reiterate our Neutral rating with a TP of INR5,225 (based on 16x Sep’25E Consolidated EPS).

Outlook

At 18.6x/16.6x FY24E/FY25E consolidated EPS, the stock’s valuation fairly reflects the expected recovery as well as the risk of EVs. We reiterate our Neutral rating with a TP of INR5,225 (based on 16x Sep’25E Consolidated EPS).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Bajaj Auto - 19 - 10-2023 - moti",244,0.5724996477365494
2023-10-20 07:38:00+05:30,https://www.moneycontrol.com/news/business/markets/hot-stocks-bet-on-bajaj-auto-hero-motocorp-nbcc-for-at-least-10-return-in-short-term-11567341.html,"Expert advises 3 stocks for double-digit return in short term

live bse live

nse live Volume Todays L/H More ×

The market has thrown up a strong signal with the Nifty50 forming a hammer candlestick pattern on the weekly timeframe. The market remained volatile through the week, but managed to stay above the low of the previous week, a favourable sign for maintaining a positive momentum.

Zooming in further to the daily timeframe, the index has demonstrated resilience by consistently trading in proximity to its 20-day simple moving average (SMA) in recent days, indicating a short-term range-bound movement.

Key support levels for the index are anchored by a solid base at 19,480, marked by multiple touch points, followed by additional support zones at 19,200 and 19,000. On the flip side, potential resistance levels may be encountered around 19,850, followed by the 20,000 mark, with notable resistance markers situated at the all-time high of 20,222.

The relative strength index (RSI), a momentum indicator, has consistently remained below the 50 level on the daily charts, signaling a lack of short-term momentum.

Taking these factors into consideration, our perspective maintains a bias towards a range-bound scenario for the Nifty. We anticipate strong support at 19,480, followed by the 19,200 mark, while the upper range is expected to be capped at 19,850 and the 20,000 mark.

Here are three buy calls for next 2-3 weeks:

NBCC (India): Buy | LTP: Rs 70.75 | Stop-Loss: Rs 65.4 | Target: Rs 79 | Return: 12 percent

Currently, NBCC's stock is trading at its pinnacle since September 2018, showcasing a clear bullish sentiment in its pricing.

An examination of the weekly charts highlights a breakout from a rounding pattern, indicating a persistent upward trajectory. This bullish breakout is underscored by a marked increase in trading volumes.

Furthermore, the RSI, both on daily and weekly timeframes, stands prominently above the 60 threshold, emphasizing the escalating momentum in the stock's price dynamics.

Looking forward, we expect the prices to move higher till the mark of Rs 79 where the stop-loss must be Rs 65.40 strictly on the closing basis.

Bajaj Auto: Buy | LTP: Rs 5,482.60 | Stop-Loss: Rs 5,100 | Target: Rs 6,050 | Return: 10 percent

The stock is presently at record highs, indicating their strong market momentum. When compared against the Nifty Auto index in a ratio chart, there's a noticeable breakout from the descending trendline that held since June 2020, underscoring its superior performance.

Further emphasizing the stock's bullish trend, its prices have consistently positioned above the 12-day exponential moving average (EMA).

Moreover, the daily relative strength index remaining firmly above the 50 threshold highlights the stock's continued positive momentum.

Looking forward, we expect the prices to move higher till the mark of Rs 6,050 where the stop-loss must be Rs 5,100 strictly on the closing basis.

Hero MotoCorp: Buy | LTP: Rs 3,265.85 | Stop-Loss: Rs 3,050 | Target: Rs 3,625 | Return: 11 percent

Hero has exhibited remarkable resilience by maintaining a multi-year high level subsequent to a breakout from a Double Bottom price pattern, which had materialized in the range of Rs 2,350 to Rs 2,300 on the monthly charts. This pattern signifies strong and enduring positive sentiment surrounding the stock for the medium to long term.

Upon closer examination of the weekly charts, the stock has demonstrated a Change in Polarity (CIP) formation near Rs 2,925 levels, indicating a shift in the stock's trend from neutral to positive.

In-depth analysis of the daily charts reveals that Hero has consistently held its position above critical moving averages, including the 50, 100, and 200-day simple moving averages (SMA). Notably, the stock has exhibited a breakout from the Saucer pattern and has seen increased trading volumes during each upswing. This consistent pattern underscores the strength of the ongoing bullish trend.

Additionally, the RSI, a pivotal momentum indicator, has consistently maintained a level above 55 across all time frames, whether it be on the daily, weekly, or monthly charts. This alignment confirms a resilient and sustained positive momentum.

Looking ahead, we anticipate the stock's price to continue its upward trajectory, with a potential target of Rs 3,625. It's important to emphasize the need for prudent risk management, and we recommend setting a stop-loss at Rs 3,050 on a closing basis.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",752,0.7747345907347543
2023-10-19 21:51:00+05:30,https://www.moneycontrol.com/news/business/stocks/reduce-bajaj-auto-target-of-rs-4800-prabhudas-lilladher-11563011.html,"reduce

live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Bajaj Auto

We marginally increase our FY24-FY26E EPS estimates by ~1% to factor in higher domestic realization and continued 3W volume strength. Bajaj Auto’s (BJAUT) 2Q revenue (Rs. 108bn) was largely in-line, while EBITDA margin (19.8%) was slightly higher than PLe (19.4%) and the street (19.5%). EBITDA margins benefitted from inventorisation and better mix QoQ, which was partially offset by lower export ASP. Export volumes recovered QoQ and BJAUT is expecting only gradual improvement, given macro challenges in those markets. BJAUT saw export realization falling ~7% QoQ given increase in mix from lower ASP markets like African regions which have low ASP and margin. Furthermore, increase in EV volumes will impact overall margins. We expect moderation in margin in 2H from current levels. Until now, BJAUT had been witnessing a sharp increase in its 3W mix, which was aiding margins; we expect this trend to start moderating sequentially.

Outlook

We expect BJAUT’s domestic premium segment volumes to grow (similar to the industry), market share gains in this and fast ramp-up of EVs could make us turn constructive on the stock. BJAUT is currently trading at 18.5x FY25, on the higher side versus history. Maintain ‘REDUCE’ with a TP of Rs 4,800 (Rs 4,750 earlier) at 16x Sep-25E EPS.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Bajaj Auto - 19 - 10-2023 - prabhu",277,0.6102373749017715
