Date,link,text,len,sentiment
2023-11-24 18:00:00+05:30,https://www.moneycontrol.com/news/business/companies/food-products-in-unhealthy-category-account-for-bulk-of-fmcg-sales-in-india-11808471.html,"This insight comes from a deeper dive into the efforts of seven out of the 20 indexed companies currently undertaking transformative journeys, aligning (re)formulation targets with dietary guidelines for sodium, saturated fat, and sugar.

live bse live

nse live Volume Todays L/H More ×

Despite growing awareness and a trend towards healthier lifestyles, a vast majority of Indian consumers continue to buy packaged food products that are deemed unhealthy. So much so that this category accounts for a third of total packaged foods revenue.

According to a report by Access to Nutrition Initiative (ATNI), a global not-for-profit organisation backed by the World Health Organisation (WHO) and the Gates Foundation among others, of 1,901 products currently being sold by top 20 food companies in India, only 24 percent qualify as ""healthier"" products. These firms collectively represent 36 percent of the overall sales in the processed packaged foods sector in India.

ATNI's index methodology assessed companies using 58 indicators across seven categories, providing a comprehensive evaluation. The categories include product profile, governance, accessibility, marketing, workforce nutrition, labelling and policy engagement. In terms of “healthiness” scores among Indian companies, ITC emerged as the leader, followed by Hindustan Unilever, Nestlé India, PepsiCo India and Coca-Cola India.

A 'healthy product' is one that scores 3.5 or more out of 5 on a 'health star rating' model that rewards higher levels of fruits, vegetables and fibre, and penalizes higher sodium, saturated fat, and sugar content.

However, the overall healthiness of companies' products presents a concerning picture. The mean healthiness score was found to be 1.9 stars out of 5.0, consistent with the 2020 figures. Notably, substantial variation exists among companies, with over half (55.6 percent) of all products scoring 1.5 out of 5 stars or below. The report also highlighted that 12 percent of products were eligible for marketing to children, based on the WHO South-East Region criteria.

To conduct this evaluation, the index used the internationally recognised Health Star Rating (HSR) nutrient profiling model, endorsed by various governments. Products scoring 3.5 stars or more out of 5 in the HSR can be confidently promoted as healthier choices in public settings, according to ATNI's findings.

“This India index will serve as a powerful catalyst for driving positive change within the food and beverage industry in India. By focusing on private sector contributions to diet, nutrition and health, the index sheds light on what is working and what is not among the food industry.” said Greg S Garrett, executive director, ATNI.

This insight comes from a deeper dive into the efforts of seven out of the 20 indexed companies currently undertaking transformative journeys, aligning (re)formulation targets with dietary guidelines for sodium, saturated fat, and sugar.

Hindustan Unilever, ITC and PepsiCo India distinguish themselves by establishing targets to decrease salt, sugar and saturated fat in their products. Additionally, Hindustan Unilever and ITC have set goals to boost beneficial ingredients like fruits, vegetables and whole grains in relevant product categories, the report added.

Despite these initiatives, the study brings attention to a notable challenge—the absence of a universally agreed-upon definition of what qualifies as healthy food. Companies, it seems, are left to rely on their own interpretations, which may not align with each other or with internationally-recognised standards. The intricacies of defining and measuring healthiness in food products add a layer of complexity to the industry's journey toward offering healthier options to consumers.",564,0.33727224667867023
2023-11-20 19:47:00+05:30,https://www.moneycontrol.com/news/business/markets/consumer-industry-will-grow-but-will-be-split-among-many-players-kotaks-sanjeev-prassad-11775631.html,"Established consumer brands of FMCG companies will probably not have the same level of dominance in terms of brand and visibility, which they have in the shelf place of the kirana stores currently, Prassad said

live bse live

nse live Volume Todays L/H More ×

Growth will be seen in the consumer industry, however this will be split across a number of players, said Sanjeev Prassad, managing director at Kotak Institutional Equities in a conversation with CNBC-TV18.

“Established consumer brands of FMCG companies will probably not have the same level of dominance in terms of brand and visibility, which they have in the shelf place of the kirana stores currently,” said Prassad. Hence one will see some displacement volumes, if it's split across more number of players, he added.

Consumer companies have been seeing new entrants entering the market due to easing raw material costs. During a period of high inflation, small players often reduce their volumes due to a limited profit margin. In this period, when raw material costs rise, unorganized players often suffer from reduced margins if they avoid passing on the increased costs to customers. Organized players, with stable businesses, can absorb growing costs without immediately affecting customers.

Maximum new entrants are seen in the category like tea and detergent.

Hindustan Unilever (HUL), the market leader, after its Q2FY24 earnings said that with increased competition from regional and local players, the company is witnessing market share loss in the mass end of the segment.

""The number of local players that have come in the market have just increased. In tea, small players' market value has grown 1.4 times that of large players. In detergent, small players' market value has grown 6 times that of large players,"" said Rohit Jawa, Chief Executive Officer of Hindustan Unilever.

HUL has suffered the most downgrades among Fast Moving Consumer Goods (FMCG) companies in the last quarter, behind only Britannia Industries due to a slower-than-expected rural recovery and rising competition in mass portfolios are among the factors bothering analysts.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",373,-0.5464435458183289
2023-11-19 07:03:00+05:30,https://www.moneycontrol.com/news/business/earnings/fmcg-firms-pin-hopes-on-festive-season-numbers-for-rural-recovery-11761671.html,"Analysts noted that there is optimism, particularly with the upcoming festive season and the harvest, expected to contribute to improved rural demand.

live bse live

nse live Volume Todays L/H More ×

Consumer goods companies observed a slow recovery in rural demand during the September quarter. While urban markets performed better, rural areas are expected to improve gradually, balancing the overall picture.

Demand in the FMCG market remained subdued in the July-to-September quarter. Volumes in rural markets declined 1 percent on a two-year CAGR basis, while urban volumes increased by 3 percent on a two-year basis.

The demand was weaker than expected, with “limited upward movement, contrary to our and other companies' expectations”, said Ajay Thakur, analyst at Anand Rathi Institutional Equities. “While there was some improvement in Quarter 1, Quarter 2 did not show the anticipated growth, partly due to uneven rainfall. The hope was for better numbers, but challenges persist in the rural sector,” he added.

In a post-earnings call, Varun Berry, Executive Vice-Chairman and Managing Director of Britannia Industries Ltd, noted that the FMCG sector is experiencing a slowdown, which is particularly evident in rural areas. Despite the company’s ongoing efforts to expand into these regions and reach more villages, there has been a noticeable deceleration in the rural economy, he added.

Increasing competition from smaller players

Rohit Jawa, CEO of Hindustan Unilever, noted a surge in the number of local players in the market. In the tea segment, the market value of small players has expanded to 1.4 times that of large players, while in detergents, it has surged to six times that of larger counterparts. Jawa highlighted that during an inflationary cycle with rising raw material prices, regional players tend to withdraw from the market. Conversely, in a deflationary environment, they make a comeback.

“The impact of this heightened competition from regional and local players is evident, affecting larger counterparts. However, it's crucial to note that these smaller entities, largely regional or local, are not significantly eroding market shares.” said Thakur. The personal care segment, which includes toothpaste, hair oils, and other personal care items, has witnessed a modest improvement, outperforming the overall market, he added.

Outlook

Analysts noted that there is optimism, particularly with the upcoming festive season and the harvest, which is expected to contribute to improved rural demand. The focus is on the crucial Q3, which is anticipated to indicate if an upswing is on the anvil. Several companies have a positive outlook for H2 over H1.

For instance, Titan is aiming for mid- to high-teen growth in the jewellery business, with a focus on sustainable and consistent margins, CFO Ashok Sonthalia told CNBC-TV18 on November 6. “…the second half of October has started pretty well for us—our jewellery business and some of the other businesses. So, we are pretty hopeful that we will have a good Quarter 3. Even on the solid base of last year’s Quarter 3, we should be able to deliver some healthy group numbers,” he added.

With retail inflation hitting a four-month low, there’s optimism about aiding the recovery. “The overall decline in inflation is expected to boost consumption. The previous challenges in the rural sector, largely attributed to inflation, may see improvement.” said Preeyam Toila, senior research analyst at Axis Securities. However, the speed and extent of this rural recovery remain to be seen, he added.

HUL highlighted the importance of monitoring uneven monsoons and global commodity volatility. Despite a decline in raw material prices, there may be fluctuation, influenced by the ongoing Israel-Hamas conflict, it said.

The company also pointed at a resilient consumer trend in urban metros. Numerous premium categories present significant opportunities, it noted.

“The focus in Q3 is projected to be more on urban-led growth, with rural areas showing a gradual improvement, better than Q1 and Q2,” said Toila. The outlook for Q3 suggests urban areas will likely outpace rural areas in terms of growth, he added.",655,0.34721041123072305
2023-11-08 06:01:00+05:30,https://www.moneycontrol.com/news/business/why-hul-is-not-an-analyst-darling-at-the-moment-11686411.html,"HUL is seeing an emergence of small and regional players, mostly in the detergent and tea categories.

live bse live

nse live Volume Todays L/H More ×

Hindustan Unilever (HUL) has lost favour with several brokerage firms, suffering the most downgrades among Fast Moving Consumer Goods (FMCG) companies in the last quarter, behind only Britannia Industries. A slower-than-expected rural recovery and rising competition in mass portfolios are among the factors bothering analysts.

Bloomberg data reveals that HUL's buy recommendations decreased from 29 to 26 in the last quarter, while hold calls rose from 13 to 16 during the same period. However, sell recommendations have slightly declined from 3 in the previous quarter to 2 currently.

Also read: Witnessing market share loss in mass end of the market, says HUL CEO Rohit Jawa

HUL's volume growth in the July-to-September quarter was at 2 percent. Volumes in rural areas declined 1 percent on a two-year CAGR basis. While rural recovery continued to be weak for many FMCG companies, the consumer leader is in a far worse position. “HUL has to depend on overall demand to return in order to strengthen its rural base,” said Preeyam Toila, equity research analyst at Axis Securities. He added that unlike its peer Nestle India, HUL has already penetrated rural India, leaving limited scope for further expansion to drive growth.

“HUL is likely to see a muted near-term show, given the rural slowdown hurting its volume growth and pricing turning flat-to-negative,” brokerage Emkay Global said in its result update.

The FMCG major missed analyst estimates in the July-to-September quarter. Its net profit increased 3.86 percent YoY to Rs 2,717 crore, while revenue grew marginally by 3.53 percent YoY to Rs 15,027 crore.

Competitive intensity also remains a problem for HUL amid easing raw material costs. HUL is seeing an emergence of small and regional players, mostly in the detergent and tea categories. Small detergent bars players are growing at 6x the rate of larger players. While small players are growing at 1.4x as compared to organised players, said the company in its investor presentation.

“We have argued in the past that in a rising inflationary scenario HUL could grab market from local/ regional players across its portfolio, but with easing of commodity inflation there is a risk of such competition to hit back,” Centrum Institutional Research wrote in its result update.

While HUL’s detergent business is witnessing competition from small players, its skin care business is facing competition from new-age companies such as Mamaearth, said Nitin Gupta, senior research analyst at Emkay Global Financial Services.

Also read: Parachute likely to turn around with 5-7% volume growth, says Marico CEO

Moreover, the company remains watchful on crude prices, geopolitical instability, and the effect of the monsoon on crop output for the next quarter. Crude derivatives account for almost 40 percent to the overall raw material costs of FMCG companies, an increase that will impact margins for HUL.

Many brokerage firms have also cut estimates for the Surf Excel detergent maker. ICICI Securities has reduced its earnings estimates by 2 percent for FY24-25, while Centrum Institutional Research has cut its earnings estimate by 1.7 percent for FY24-25.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",564,-0.9499952256679535
2023-11-02 10:28:00+05:30,https://www.moneycontrol.com/news/business/markets/hul-ceo-rohit-jawa-foresees-indias-brightest-decade-in-consumption-11644071.html,"Rohit Jawa emphasized that concentrating solely on short-term shifts in inflation or deflation represents just a small fraction of India's overarching trajectory.

India has a huge amount of opportunity in growing consumption and we can see that happening in different tiers of the market, said Rohit Jawa, CEO of Hindustan Unilever during an address at the 19th edition of the India Business Leader Awards jury deliberation.

Jawa expressed his optimistic outlook for India's future, calling it the ""consumption decade"". Highlighting the driving forces behind this growth, he pointed to factors such as digitization, access to information, and aspirations of the consuming class. He said that these factors would lead to a significant rise in the quality of life for many in India, stating, ""All of that hunger to have a better quality of life, all of that is in scale in India.""

Talking about the impressive advancements India has achieved, especially in the growth of its middle class, he pointed out that over the past five years, the middle-class population and those above it have doubled, with expectations of a similar growth trajectory ahead. This expanding middle class plays a significant role in propelling India's economic growth due to their elevated consumption patterns.

Recognising the significance of economic fluctuations, Jawa stressed the need for a more comprehensive outlook. He emphasised that concentrating solely on short-term shifts in inflation or deflation represents just a small fraction of India's overarching trajectory. With a 90-year legacy in India, HUL maintains its confidence in the future. Jawa expressed his belief that the company has witnessed India's business landscape continually improving over the years, and he anticipates that even greater opportunities lie ahead.

In terms of the company's approach to work culture, Jawa emphasised trust and flexibility. He said, ""We judge people by outcome and not the number of hours they put in."" Mental well-being was highlighted as a crucial aspect of a healthy workplace, with extensive support in place for employees. He emphasized that they are open about these discussions and have resources to assist those who might need help.

Summing up their approach, Jawa stated, ""It is having an open culture, trusting our people, driven intrinsically by their own desire to do well, and we are blessed in that sense at Hindustan Unilever.""",380,0.9816493391990662
2023-10-30 21:25:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-hindustan-unilever-target-of-rs-2820-geojit-11619721.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Geojit's research report on Hindustan Unilever

Hindustan Unilever (HUL), a subsidiary of Unilever PLC, is India’s leading FMCG company. It has over 35 brands across 20 categories, such as soaps, detergents, shampoos, and skin care. HUL reported a revenue growth of 3.6% YoY in Q2FY24, backed by growth across all segments. Gross profit was up 19.2% YoY, owing to a significant fall in raw material cost (down 15.1% YoY). EBITDA rose 9.4% YoY. EBITDA margin expanded ~130bps YoY. Net profit increased 3.9% YoY.

Outlook

HUL reported a resilient performance in Q2FY24. Recovery in volumes and continued improvement in market share will add to the topline. Also fall in input cost prices will aid in expansion of margins. We remain optimistic and reiterate our BUY rating on the stock with a revised target price of Rs. 2,820 based on 54x FY25E adj. EPS.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Hindustan Unilever - 28 - 10-2023 - geo",206,0.9901657253503799
2023-10-30 10:04:00+05:30,https://www.moneycontrol.com/news/business/earnings/headwinds-ahead-unpacking-fmcg-firms-q2-results-11620551.html,"The topline growth was muted for FMCG firms across the board.

live bse live

nse live Volume Todays L/H More ×

Consumer staples companies have largely met Street expectations in the current earnings season, though a granular look at the numbers reveals some stress points in the sector.

Companies managements and analysts have been flagging near-term challenges facing the organised FMCG segment for quite some time and many of these concerns are clearly there to see in the September quarter numbers.

India’s largest FMCG firm Hindustan Unilever — considered a proxy for the broader consumer trends in the country — raised a huge red flag at the start of the earnings season after it reported an anaemic volume growth of just 2 percent in the September quarter.

“Volume growth recovery was below expectations due to subdued rural performance and increased competitive intensity from small players in select categories,” analysts at ICICI Securities said.

Also read: HSBC says HUL 'five-year market laggard' now, downgrades to Hold

HUL CEO and MD Rohit Jawa, too, highlighted the rural-urban imbalance in demand recovery.

“Urban and within that modern trade and large packs are leading growth for the FMCG market. On the other hand, rural demand remained subdued, with volumes continuing to decline marginally on a two-year basis,” he said during HUL’s earnings call.

The company’s management also said the full benefit of product price cuts was yet to be reflected, given the high-priced inventory (both channel and household).

The fact that lower product prices are yet to induce customers to consume more partly reflects a tough macro environment, analysts at Jefferies said.

This is not to say the problem is limited to just HUL.

Colgate-Palmolive’s Q2 volumes were flat against analysts’ expectations of mid-single-digit growth.

Nestle India, too, had a weaker-than-expected topline trajectory, with domestic revenue growth slowing to 10 percent YoY compared to 15 percent in the previous quarter and more than 20 percent in Q1 CY2023.

Also read: Nestle India’s rural play: Teaching customers to drink coffee, augmenting distribution

As per Jefferies' calculations, even this 10 percent revenue growth was price-led, with the underlying volume mix at just 3 -4 percent, similar to the previous quarter but weaker than historic trends of high-single digits.

Win Some, Lose Some

They say no good deed goes unpunished. Tweaking this aphorism for the FMCG market — no good news is without some negative consequences.

Take raw material prices.

While the topline growth was muted for FMCG firms across the board, cooling commodity prices led to a hefty jump in their gross margins (280 basis points QoQ for HUL, 180 bps for Nestle and 40 bps for Colgate).

One basis point is one-hundredth of a percentage point.

But lower raw material costs had an unintended consequence – the re-entry of many smaller and regional brands.

Regional brands have been eating away the market share of the listed players for the some time now. However, the Covid pandemic and subsequent disruptions in the supply chain forced many of these smaller players out of the reckoning.

But with input price inflation declining and many consumers prioritising affordability, the regional brands are giving a tough fight to the industry giants.

“The FMCG market continues to witness heightened competitive intensity. As we spoke during June quarter results, we are seeing the resurgence of small and regional players in select categories and price-points, many of whom had vacated the market during the peak of inflation. For instance, when you look at tea or detergent bars, smaller players are growing significantly ahead of large players,” HUL’s Jawa said.

The price of palm oil, a key ingredient for FMCG products like soap, has fallen more than 33 percent from a year back. Crude oil, a raw material for detergents, is also trading at less than $90 a barrel compared to a high of $112 last year.

The rising competition has fanned another headwind for FMCG players – rising advertising spends.

In a note on HUL, ICICI Securities said while raw material cost pressure continued to decline meaningfully for most of the commodities except milk, coffee and barley, leading to gross margin expanding by 690 bps YoY to 52.7 percent, “these benefits have been re-invested towards higher advertising and promotion spends… due to increased media intensity and to support new product launches.”

HUL’s advertising and promotion (A&P) spends vaulted 65 percent YoY in the September quarter.

Similarly, ITC, too, said that competition from regional players was up as commodity prices eased and it stepped up investments in marketing.

Road Ahead

Managements have exuded confidence that volumes will recover and the domestic FMCG industry has a long runway for growth.

“India’s per capita FMCG consumption when compared to other similar economies is significantly low and within that rural is highly under indexed,” Jawa said.

Penetration levels for many of HUL’s large categories were still very low. Premiumisation would accelerate as India becomes becomes more affluent and more urban. “The more affluent population is expected to double by 2027, naturally their per capita FMCG consumption is much higher at about 1.5 to 2 times compared to the national average,” the HUL chief executive added.

For the near term though, raw material prices will be the key monitorable.

“Uneven rain and rain deficit is expected to impact production of maize, sugar, oilseeds and spices that may have an adverse impact on pricing. Coffee continues to be volatile because of the global supply deficit.

""The weather during the harvest of Indian robusta crop may impact production. Upcoming winter weather may impact wheat production. Healthy milk flush is expected in winter which is expected to keep prices stable,” Nestle India said in its earnings statement.

Companies are also relying on innovative product launches (like millet-based items) and expanding distribution networks to achieve accelerated growth.

But for some players, including the industry bellwether, the road to recovery is expected to be long and tortuous. “We expect HUL to see weak earnings growth in the near term, as volume growth recovery is gradual, price growth comes off, and margin recovery is capped by a ramp-up in ad-spends and higher competition,” Jefferies said.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",1057,-0.3624665524278368
2023-10-25 11:20:00+05:30,https://www.moneycontrol.com/news/business/earnings/moneycontrol-selects-top-stories-this-morning-9-11594111.html,"A round-up of the big stories

live bse live

nse live Volume Todays L/H More ×

Here is a collection of our most important stories this morning:

‘Too much risk in the world’: Bill Ackman's bond bet reversal roils treasury markets

Bill Ackman has made waves in the financial world yet again with his changing perspective on long-term US Treasurys. Three months after Ackman said that he was bearish on 30-year Treasurys, the billionaire hedge fund manager revealed on October 23 that he covered his short bet, saying “there is too much risk in the world to remain short bonds at current long-term rates."" Read more.

HSBC says HUL 'five-year market laggard' now, downgrades to Hold

HSBC has downgraded its rating on Hindustan Unilever Limited (HUL) to ""Hold"" and reduced the target price from Rs 2,950 to Rs 2,700 per share. HUL has been a five-year market laggard now, in part due to unwinding of a significant past re-rating phase, HSBC said. Read more.

Axis Bank Q2 preview: Profit likely to rise 7%, Citi integration to be keenly watched

Axis Bank is likely to clock a modest 7 percent on-year net profit growth at Rs 5,698 crore in the September quarter, led by net interest income (NII) growth and firm asset quality when it reports its second-quarter result on October 25.

Higher costs of funds will continue to exert pressure on the margins of the private bank, just like for other lenders, analysts said. Read more.

MC Selects

IndiGo alone helps tide over Go First’s absence in winter schedule

The northern winter flight schedule will start on October 29. The Directorate General of Civil Aviation has approved 23,732 weekly departures, which are 3.6 more than in the ongoing summer schedule and 8.1 higher than last year’s winter schedule.

IndiGo continues to lead with 55 percent of all the flights – or 11,465 weekly domestic departures – approved this winter. Air India and SpiceJet follow with 2,367 and 2,132 weekly domestic departures, respectively. Read more.

Layoff: Accel-backed Virgio corrects 'hiring mistakes' by downsizing workforce by 30%

Virgio, the fashion company started by former Myntra CEO Amar Nagaram, has let go of 20 employees – or 33% of its workforce – in a restructuring move, people aware of the developments told Moneycontrol. Senior staffers were the most impacted by Virgio's cost cutting exercise. The decision to downsize its team comes just weeks after Moneycontrol reported that Virgio has pivoted from a fast-fashion company to a sustainable clothing brand. Read more.",418,-0.2783758176697625
2023-10-25 08:09:00+05:30,https://www.moneycontrol.com/news/business/stocks/hsbc-says-hul-five-year-market-laggard-now-downgrades-to-hold-11592671.html,"Hindustan Unilever Ltd (HUL) on October 19 reported a standalone net profit of Rs 2,717 crore for the September quarter, up 3.86 percent from the year-ago period. Underlying volume growth came in at 2 percent.

live bse live

nse live Volume Todays L/H More ×

HSBC has downgraded its rating on Hindustan Unilever Limited (HUL) to ""Hold"" and reduced the target price from Rs 2,950 to Rs 2,700 per share. HUL has been a five-year market laggard now, in part due to unwinding of a significant past re-rating phase, HSBC said.

HSBC's target price indicates 8.6 percent upside from HUL's last closing price of Rs 2,486 on the NSE. Over the past five years, HUL share price has appreciated by 59 percent while other consumer staple stocks such as Britannia and Nestle have given higher returns.

Its lackluster performance in the second quarter of the year has further contributed to its struggles, and the weakness continues to persist in its portfolio. HSBC sees limited upside potential for HUL unless there is a significant shift towards risk-averse market sentiment.

Follow our live blog for all the market action

Why HSBC sees limited upside?

HUL's price-to-earnings ratio jumped from 40x in 2017 to 60x, which is now unwinding. ""Growth has come down and structural margin expansion prospects have waned. Hence, this de-rating phase will persist,"" wrote HSBC analyst Amit Sachdeva.

With increased competition from regional and local players, India's largest fast-moving consumer goods (FMCG) company HUL is also witnessing market share loss in the mass end of the segment.

""The number of local players that have come in the market have just increased. In tea, small players' market value has grown 1.4 times that of large players. In detergent, small players' market value has grown 6 times that of large players,"" said Rohit Jawa, Chief Executive Officer of Hindustan Unilever after Q2 FY24 earnings.

To this, chief financial officer Ritesh Tiwari added that they are passing on the benefit of declining raw material costs largely by cutting prices on its packs, rather than increasing grammage.

""Homecare’s growth, which steered HUL’s overall performance until now, has peaked due to a high base and rising competition from local/regional companies and is creating a growth overhang,"" said HSBC.

Meanwhile, foods growth hasn’t been encouraging for many quarters, and beauty and personal care segment has its own challenges, added Amit Sachdeva.

Q2 results

HUL, on October 19, reported a standalone net profit of Rs 2,717 crore for the September quarter, up 3.86 percent from the year-ago period. Underlying volume growth came in at 2 percent.

Also Read: HUL Q2 results: Earnings beat street estimates; net profit up 3.86% on-year

Analysts had expected price cuts, royalty payments and ad spends to weigh on profits. Brokerages had flagged tepid rural demand as consumers grappled with inflationary pressures.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",506,-0.14065906831196376
2023-10-21 14:00:00+05:30,https://www.moneycontrol.com/news/business/earnings/hul-consolidated-september-2023-net-sales-at-rs-15623-00-crore-up-3-16-y-o-y-11577011.html,"Net Sales at Rs 15,623.00 crore in September 2023 up 3.16% from Rs. 15,144.00 crore in September 2022.

Quarterly Net Profit at Rs. 2,656.00 crore in September 2023 down 0.34% from Rs. 2,665.00 crore in September 2022.

EBITDA stands at Rs. 3,980.00 crore in September 2023 up 10.93% from Rs. 3,588.00 crore in September 2022.

HUL EPS has decreased to Rs. 11.30 in September 2023 from Rs. 11.35 in September 2022.

HUL shares closed at 2,548.10 on October 19, 2023 (NSE) and has given 2.23% returns over the last 6 months and -2.03% over the last 12 months.",98,-0.33177290360132855
