Date,link,text,len,sentiment
2023-11-21 10:38:00+05:30,https://www.moneycontrol.com/news/business/markets/tata-steel-gains-as-jefferies-retains-buy-call-sees-up-to-40-upside-11778311.html,"Analysts at Jefferies like Tata's improving asset footprint with rising Indian share in total volumes

Tata Steel share price gained over a percent in the morning trade on November 21 after international brokerage Jefferies maintained a positive outlook on the company.

Its analysts expect Tata Steel's India margins to expand in the December quarter and Tata Steel Europe (TSE) losses to narrow by Q4 FY24. The brokerage sees up to 40 percent upside in the stock in a bull case scenario.

Tata Steel's European business is facing severe margin pressure due to the ongoing restructuring in the UK (TSUK) and blast furnace relining in the Netherlands (TSN). Since the TSN relining is expected to be completed by December, Jefferies expects it to lift profitability in the fourth quarter.

Follow our market blog to catch all the live action

The company’s UK margin may also improve from the current lows but is likely to remain weak during the transition period of building a new 3mtpa EAF over the next three years, the brokerage said.

Analysts at Jefferies like Tata's improving asset footprint with rising Indian share in total volumes.

""Asian steel spread has already contracted to the lowest level in a decade, and any positive developments in China could provide upside,"" they said. In the base case scenario, the brokerage has pegged target price at Rs 145.

Better Asian steel spreads and sequential improvement in margins are expected to be the key triggers for the stock.

In an upside scenario, the brokerage sees up to 40 percent rally in the counter to Rs 175 a share. However, emissions, energy management and factors such as human rights and community relations, air quality, and employee health and safety remain some of the key material issues, it said.

Also Read | Tata Power shares gain on exceeding 1.4 GW capacity of group captive projects

The company's plan to reduce carbon emission and its capex for this transition will be keenly eyed in the near team. The management will have to share what is the share of renewables in the energy mix and how this will change in coming years.

At 10.05 am, Tata Steel was trading at Rs 125.60 on the National Stock Exchange, 1.01 percent higher from the previous close. The stock has gained around 5 percent this year, underperforming the benchmark Nifty, which has risen over 8 percent during the time.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",436,0.6305132887580178
2023-11-15 10:11:00+05:30,https://www.moneycontrol.com/news/business/markets/tata-steel-rise-as-netherlands-unit-plans-to-layoff-800-employees-11741781.html,"The company's plan outlines a shift from coal and iron ore-based production to ovens powered by metal scrap and hydrogen by 2030.

Shares of Tata Steel Limited traded 1.6 percent higher to Rs 123 in early trade on November 15 following its Dutch subsidiary's announcement to cut 800 jobs, in a bid to enhance its market position and curb operational costs.

“The steel market has been in dire straits for some time now. In order to remain structurally competitive and profitable now and in the future, Tata Steel Netherlands is taking drastic measures, including a reduction of 800 jobs in IJmuiden,” the statement from the company read.

The stock has gained for the fifth consecutive trading session.

Follow our market blog for all the live action

The cut is slated to affect 500 permanent employees, and the remaining 300 job cuts will involve temporary workers and non-production-related vacancies.

This strategic move is part of the company's broader effort to become a cleaner, greener, and more circular steel company. Despite the job cuts, Tata Steel Netherlands clarified that the reduction won't result in a complete freeze on vacancies, acknowledging the ongoing need for technically trained personnel.

Tata's steel factory in the Netherlands currently contributes approximately 7 percent of the country's total CO2 emissions, making it the largest single polluter.

Although the company is collaborating with the Dutch government to transition to more sustainable steel production methods, a formal agreement on the required support has not been reached.

The company's plan outlines a shift from coal and iron ore-based production to ovens powered by metal scrap and hydrogen by 2030, but specific financial details have not been disclosed.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before making any investment decisions.",312,0.3432793815930684
2023-11-07 20:18:00+05:30,https://www.moneycontrol.com/news/politics/govt-looking-into-dumping-issue-of-certain-steel-products-steel-secy-11689781.html,"Govt looking into dumping issue of certain steel products: Steel Secy

The government is looking into issues surrounding dumping of certain categories of steel products into the Indian market, Steel Secretary Nagendra Nath Sinha said on November 7. The statement comes amid the industry raising concerns over the rise in steel imports.

In October India remained the net importer of steel. The Ministry of Finance is looking at dumping issues of certain categories of steel products and will take a final call on the anti-dumping duty, Sinha told reporters at the '4rth ISA Steel Conclave' event here.

According to SteelMint India, the country's steel imports were higher at 0.46 Million Tonnes (MT) in October, compared to 0.24 MT exports. On coking coal supplies, the official said the government is making efforts to secure coking coal through alternate sources and is in talks with Russia and Mongolia for supply of the steel-making raw material.

India is the largest importer of metallurgical coal, which includes Pulverised Coal Injection (PCI) with annual inbound shipments in the range of 70-75 MT. The imports are mainly from countries like Australia, the US, Canada, and Mozambique.

When asked about the second phase of the production-linked incentive for the steel sector, the secretary said it is at the discussion level. Meanwhile, Tata Steel CEO & MD T V Narendran said India being a net importer of steel is a matter of concern.

The government has assured intervention, if imports remain on the rise, Narendran said.",248,-0.9999728202819824
2023-11-06 10:20:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-tata-steel-target-of-rs-138-prabhudas-lilladher-11668171.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Tata Steel

We cut our FY24E/25E/26E EBITDA estimates by 2%/6%/4% on higher coking coal prices and higher losses from TSUK in 1HFY24. Tata Steel’s (TATA) consolidated operating performance was affected by weak Tata Steel Europe (TSE) in 2Q. Tata Steel India (TSI) performance was in-line with EBITDA/t of Rs14,006 while TSE EBITDA loss widened QoQ to USD169/t due to weak demand and lower production from Tata Steel Netherlands (TSN). In 3Q, TSI is expected to deliver stronger EBITDA/t as expected coking coal price hike is just USD10/t for TSI; while weak TSE performance is likely to be negated by lower coking coal prices due to inventory lag effect at TSN (~USD60/t). Key parameters to watch are a) progress on consultation process with unions at Tata Steel UK (TSUK) which is ongoing and b) commissioning of Kalinganagar blast furnace (KPO II) & stabilization which will drive volume growth in FY25/26E.

Outlook

We expect Revenue/EBITDA/PAT CAGR of 5%/9%/28% over FY23-26E. At CMP, stock is trading at 5.3x/4.8x EV of FY25E/FY26E EBITDA. Retain ‘BUY’ rating with revised TP of Rs138 (earlier Rs144) valuing at 6x EV of Sept 2025E TSI EBITDA, as we roll forward.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Tata Steel - 04 - 10-2023 - prabhu",261,0.4886632710695267
2023-11-05 13:12:00+05:30,https://www.moneycontrol.com/news/business/companies/tata-steel-seeks-financial-aid-for-netherlands-unit-to-submit-decarbonization-proposal-to-dutch-govt-soon-11666491.html,"India-headquartered Tata Steel owns the UK’s largest steelwork of 5 MTPA at Port Talbot in South Wales and employs around 8,000 people across all its operations in the country.

After securing funding in the UK, Tata Steel is looking for financial aid from the Netherlands government to execute its decarbonization plans. In October 2021, Tata Steel completed the process of separating Tata Steel UK and Tata Steel Netherlands as two independent companies from Tata Steel Europe.

""In the Netherlands, we will shortly be submitting the detailed decarbonization proposal to the Dutch government seeking regulatory and financial support,” Tata Steel CEO & MD TV Narendran said.

Tata Steel Netherlands has been working intensely with the Government of the Netherlands on the contours of the decarbonization project covering emission and health standards.

""The detailed decarbonization proposal will shortly be submitted to the Government of the Netherlands seeking regulatory and financial support which is critical for the company’s Dutch operations. Both parties will then discuss the detailed conditions of the project,"" a Tata Steel statement said. Both parties will then discuss the detailed conditions of the project, a Tata Steel statement said.

""The board of Tata Steel will duly consider the project for approval at an appropriate time,"" it said. The company did not elaborate on the decarbonization plans it looks to undertake in the Netherlands. The company did not elaborate on the decarbonization plans it looks to undertake in the Netherlands.

In the Netherlands, the company has a 7 million tonne per annum (MTPA) plant in IJmuiden. The company’s goal is to produce CO2-neutral steel by 2050 in Europe.

On September 15, Tata Steel and the UK government agreed on a joint investment plan of 1.25 billion pounds to execute decarbonization plans at the Port Talbot steel-making facility in Britain under which it will install new plant machinery with low emission technologies.

Of the 1.25 billion pounds, the UK government’s contribution would be up to 500 million pounds, Tata Steel said. India-headquartered Tata Steel owns the UK’s largest steelwork of 5 MTPA at Port Talbot in South Wales and employs around 8,000 people across all its operations in the country.

India-headquartered Tata Steel owns the UK’s largest steelwork of 5 MTPA at Port Talbot in South Wales and employs around 8,000 people across all its operations in the country.",387,
2023-11-03 10:15:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-europe-remains-a-drag-india-the-saviour-11656891.html,"Net debt unlikely to come down, given the capex requirement in India and Europe in the near term.

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

Highlights Q3FY24 likely to witness better performance in India Net debt likely to remain stable Performance marred by exceptional item Remain neutral, investors can wait for better entry point The Q2FY24 results of Tata Steel (TSL; CMP: Rs 118; Market capitalisation: Rs 1,44,336 crore; Rating: Equal weight) were below Street expectations. Losses widened in Europe from $98 per tonne to $170 per tonne in September 2023. The management expects losses in Europe to narrow in the December 2023 quarter, as both blast furnaces in...",132,0.20392972230911255
2023-11-03 08:56:00+05:30,https://www.moneycontrol.com/news/business/earnings/mc-interview-india-steel-demand-is-strong-as-all-engines-are-firing-says-tata-steel-md-11654381.html,"TV Narendran, CEO & MD for Tata Steel

live bse live

nse live Volume Todays L/H More ×

Tata Steel reported a consolidated net loss of Rs 6,511 crore in the second quarter of 2023-24 hit by impairment charges and provision for restructuring, but the company does not expect any more one-time impact in the rest of the fiscal, Managing Director and Chief Executive Officer TV Narendran told Moneycontrol in an exclusive interview.

Narendran however remained non-committal when asked if the company would end the year in red given the losses in the first half.

The steelmaker expects India demand and margins to remain strong going ahead. In the UK, it is still working on its plan for Port Talbot to finalise the job cuts.

From Tata Steel’s future plans, debt reduction to pollution read the edited excerpts of the interview here:

Europe's performance was expected to be weak in Q2 but the loss is significantly higher than what the street estimated. Shares have also reacted to the number. The most important thing people want to know is that is this the last of the impairment and restructuring provisions we will see.

We have undertaken all the impairments that we needed to do, and also factored in the restructuring costs; that’s why we reported loss in Q2. We thought it's better for us to take the hit in this quarter so we know exactly what's going to happen going forward. Operationally, it was a challenging quarter. India has been strong as far as demand growth is concerned. Pricing started picking up towards the end of the quarter. International prices continued to be weak.

In Europe, while the UK has always struggled in challenging markets, in the Netherlands, it had more to do with the blast furnace relining that we are going through. We were operating with just one blast furnace, which means only 60% of the production. The negative numbers in the Netherlands are unusual. I think operationally we were close to what most analysts thought we would deliver. The impairments were one-off, most people knew that we would take some impairment but didn't know the amount.

So does that mean you don't expect any further impairments in the rest of the year? And that the restructuring provisions that you have done, does that take care of the entire plan?

Yes, that's the expectation. In the UK, we have now pretty much cleaned up the book.

You were expected to make an announcement about the future of Port Talbot and potential job losses, which are estimated at around 3,000 job cuts. There has been a delay and the lack of clarity has not gone down well. Would you like to elaborate on your plan?

There is some confusion about the delay. We were supposed to do a call with the media after the result on Nov 1, but we had to push it because by the time the results got uploaded, it was quite late. There was some expectation in the UK that we were going to do a press conference to announce job cuts, whereas we were doing a press conference to discuss Q2 results.

Things are a bit sensitive out there. Everyone knows that there will be job cuts. What is the amount of job cuts is what we are consulting with the unions. And that's a discussion we are having with them. We are required to go through meaningful consultation. And that process is going on.

At the end of the consultation, we will have a very clear path ahead and defined timelines. But we need to get the unions on the same page.

Even if there was confusion on the announcement, can you give us a timeline as to when you expect to make some statement on that?

We have said there will be job losses. It would be unfair for us to give a specific number when we are in the middle of a consultation with the unions. There are expectations, which today have been shared with the unions. But we are obligated to go through that consultation process. But yes, it's clear that if we have to restructure the business and run a new process route, there will be an impact on jobs. We don't like it. But I think the objective is in some sense, to make sure that we have a sustainable business in the UK, we continue to make steel in the UK.

We use an electric arc furnace operation because we can leverage the scrap that is available in the UK. And we use as much of our workforce that we can use in the UK. We've committed a lot of money over the last decade or so to keep the steel-making activity in the UK alive. And I think this is the best chance that we have to create a sustainable future for the business.

India's steel demand remained resilient despite seasonal rains while EU steel demand was subdued by the economic slowdown. How is the rest of the year looking for steel demand in Europe and India?

In India, the demand has been very strong. I don't think I have seen a 10% growth in steel consumption in a long time. That's because all engines are firing. Automotive has been strong for the last six to eight months, even two-wheelers, which have been weak have come back, which is also a reflection that the rural markets are picking up, because motorcycle sales, in some sense, indicate the strength or the weakness of the rural markets. Construction has been strong.

In fact, surprisingly so even during the monsoon months, maybe, as always cyclical during monsoon months, but not as bad as we've seen in the past. And we expect a lot of activity to pick up from now till the elections, because a lot of projects need to get completed, and so on and so forth. So the demand has been very strong in India. The pricing is a little bit more reflective of what's happening in the international markets.

As far as Europe is concerned, this year is a bad year as far as demand is concerned. Auto has been okay, but most of the sectors are struggling. But I think next year, the World Steel Association forecast is that European demand should grow by about 3%.

What’s the outlook for price and realisation in the third quarter and for the rest of the fiscal year?

I think the guidance we're giving on prices in India is a net realisation increase of about Rs 2200 per ton in Q3 over Q2 because that's where we see the Indian market. Europe is going to be weaker. In Europe, particularly in the Netherlands, we have a lot of long-term contracts which will come up for negotiation. These will reflect the current prices which are lower than the prices a year ago. We will see price reductions in the UK and Netherlands, but you will also see coal consumption costs reducing in the UK and Netherlands. In India, the coal consumption costs will go up, because we have already consumed the low-cost code.

There will be margin expansion in India, to some extent. In the Netherlands, there will be margin expansion simply because the blast furnace will come back in operation towards the end of this month. But you will see a better quarter in Q4 in the Netherlands, which is closer to what we normally see in the Netherlands. So I do see things getting better in H2 compared to H1.

What’s the outlook on raw material prices, especially energy costs? Also, globally steelmakers are working towards securing coking coal, what’s your strategy?

As long as you use blast furnaces, you will need to use coking coal. In the UK, we are transitioning away from a blast furnace route to an electric arc furnace route. This means we will use scrap and electricity and if that electricity is green, then you're even better off. In the Netherlands, the plan is to move from blast furnaces to gas-based steelmaking.

Eventually, when hydrogen is available in the Netherlands, we will transition from gas to hydrogen. In India, the challenge is that we don’t have much gas available in the eastern parts. Whether it's the pipeline infrastructure or port infrastructure, a lot needs to be built.

So till such time, we are dependent on blast furnaces and using coking coal. But having said that, we are looking at whatever gas is available to reduce the CO2 footprint by using more gas than we traditionally do. We're not making a process shift, but we are trying to see if we can inject gases wherever we can to reduce the use of coal.

Tata Steel has been talking to GAIL for gas supplies and infrastructure. Will this be done in FY24?

We've come to some sort of an understanding with GAIL. For the Jamshedpur plant, we should be able to get some gas. We will announce when we conclude the discussion. GAIL is also looking at supplying gas to Jamshedpur city. A lot of our future capacity is going to come up in at Kalinganagar, Neelachal and Meramandali, so we're looking at overall gas availability in the east. I think we will be adding at least 100 million tons of capacity every decade in India and in eastern India over the next few decades. It's important to have gas available so that we can switch from coal-based process routes to gas-based process routes in the future.

As for the arrangement with GAIL, there are a few loose ends to tie up. We hope to do it sooner than later so that we can move forward.

With the mounting losses so in H1FY24, would Tata Steel close FY24 in red?

I don't want to give specific guidance. If not for this impairment, the numbers would have looked much better. But I think this impairment was something which was inevitable and we had to take it sooner than later. I expect the second half to be better than the first half. Let's see if we can make up for the negative numbers that we have had in H1.

Q. You have an ambitious target of doubling India's capacity. Does the loss impact that plan or that remains unchanged?

So I think just now as far as growth in India is concerned, our focus is on completing the Kalinganagar project which is at its final stages, so that that can translate into becoming a cash-generating unit in some sense of the term. We have the Ludhiana project of an electric arc furnace, which is a green process route, which should come up in two years. So these two projects are going on and I think we want to complete it as soon as possible. For new projects, we will obviously look at our balance sheet and decide when to pace it, and when to start it, because that's the advantage of organic growth, you can pace it well.

We have the opportunity to double, like I said, we are already moving to 25 million tonnes with the Kalinganagar expansion. That means we have another 15 million tonnes which we can build in Kalinganagar, Neelachal and in Meramandali, but we are also conscious about what is the debt on our balance sheet and how we find the right balance.

So we will keep reviewing that and share with you the plans as we make them. But the opportunity is there, the intention is there. We just need to keep an eye on the debt as well.

With losses in the first two quarters, where do you stand on the plan to reduce debt by $1 billion in the fiscal year 2023-24?

I don't think we will ever give up on the plan. Now, whether we are optimistic about achieving it, that's a different matter. The intent is to have a healthy balance sheet and how do we balance our growth aspirations, with a healthy balance sheet. Yes, we've had a setback in Europe, it's been worse than we thought. We can debate whether India could have generated more cash. But I think the intent is to see how we can have a good balance sheet and achieve our growth aspirations as well. And that's what we're working on.

Pollution is a serious issue in Mumbai, Delhi and other cities like Jamshedpur where the city was built around your plant. How do you see this issue evolving in terms of the pollution levels in bigger cities and in cities which have an industrial presence? What needs to be done in the short and long term to curb pollution?

For industrial plants, we are not limited by, but we are driven by the regulations and the regulatory environment gets tighter and tighter. Every time we go over the plan to expand the plant capacities, we are told that this is what the emission level should be and we comply. I can say that Jamshedpur's production capacity of 10 million tonnes right now is emitting less than it was emitting when it was producing 5 million tonnes. That's the kind of improvement that we made.

But we want to keep making improvements and many projects are continuing. In the next few years, you will see the emission levels in Jamshedpur will keep dropping. I sometimes feel we have much cleaner air in Jamshedpur than most of the other big cities in India, which don't have a steel plant in the middle of the city. I am not saying we can't do better, but I think we give our citizens a fairly clean environment.

As far as India is concerned, I think there are multiple sources– industrial plants, vehicles, construction activity, and in Delhi even stubble burning. There are multiple sources and one needs to act on all sources and see what is the best balance that we can get. The AQI levels across India, in multiple sites in India, are far higher than it is in global cities. I think we need to do a good job on that. I think many developing countries including China are already moving a lot in that direction and I think India is also moving in some sense in that direction.",2385,0.3700311217043135
2023-11-03 06:44:00+05:30,https://www.moneycontrol.com/news/business/markets/tata-steel-to-start-talks-with-unions-on-uk-job-cuts-decision-not-delayed-ceo-11652681.html,"TV Narendran, CEO & MD for Tata Steel

Tata Steel will start consultations with the UK unions to discuss about the restructuring moves at its Port Talbot site as the company shifts to electric-arc furnace production, Managing Director and Chief Executive Officer TV Narendran said in an exclusive interview with Moneycontrol on November 2.

He denied media reports that the company delayed the announcement on job cuts, after a scheduled press conference was cancelled by the company late on Wednesday evening soon after it put out a grim quarterly results.

""There will be an impact on jobs. We don't like it but I think the objective is to make sure that we have a sustainable business in the UK and we continue to make steel in the UK,"" said Narendran.

UK media reported that the company was set to announce the shutting of blast furnaces at the Welsh plant as it pivots to install a low-emission plant. Staff had been braced for up to 3,000 job cuts and confirmation of the closure of two blast furnaces, according to The Guardian.

""There is some confusion on the delay because yesterday we were supposed to do a call with the media, but we had to push it because by the time the results got uploaded, it was quite late,"" Narendran said in an interview with Moneycontrol. He added that the company is in consultation with the unions regarding the amount of job cuts.

""At the end of the consultation, we will have a very clear path ahead and defined timelines,"" he said.

UK's United the Union condemned Tata Steel's move and called on the government to intervene immediately by taking a stake in the UK steel industry.

In September, The UK government agreed to give a grant of £500 million to help Tata Steel decarbonise its Port Talbot project at Wales, after months of negotiations to save the project.",317,-0.033587872982025146
2023-11-02 17:21:00+05:30,https://www.moneycontrol.com/news/business/tata-steel-expects-margin-expansion-in-india-driven-by-demand-11651571.html,"Tata Steel posted a consolidated net loss of Rs 6,511 crore in the second quarter of FY24

Tata Steel expects margin expansion from its India business unit on the back of buoyant domestic demand from the automotive and construction sectors, managing director TV Narendran said in an exclusive interview with Moneycontrol.

Indian steel demand remained steady, helped by robust government spending on infrastructure projects ahead of elections, helping steelmakers to rake in a profit in the country while global demand reflected a bleak picture.

Domestic steel consumption was up about 10 percent in the quarter that ended September from the previous quarter, according to the company’s investor presentation.

“That's because all engines are firing,"" Narendran said, referring to the growth. ""Automotive has been strong for the last six to eight months. Even two-wheelers, which have been weak, have come back, which is also a reflection that the rural markets are picking up because of motorcycle sales.”

Domestic deliveries for the quarter jumped 6 percent YoY, the company said.

The India business generated a higher margin of about 20 percent, EBITDA of Rs 6,841 crore and crude steel production of about 5 million tonnes, offsetting the grim results in Europe. However, Narendran flagged that actual costs in the country will go up as low-cost coal had already been consumed in the quarter.

""So there will be margin expansion in India to some extent,"" added Narendran.

The company anticipates a net realisation increase of about Rs 2,200 per tonne in India in Q3 as compared to Q2.

The more than 100-year-old steelmaker posted a consolidated net loss of Rs 6,511 crore in the second quarter of FY24 – higher than the street’s estimates – against a net profit of Rs 1,297 crore a year ago. The company was hit by impairment charges and shrinking margins in Europe.",305,0.5996993124485016
2023-11-02 11:29:00+05:30,https://www.moneycontrol.com/news/business/earnings/tata-steel-consolidated-september-2023-net-sales-at-rs-55681-93-crore-down-7-01-y-o-y-11649351.html,"Net Sales at Rs 55,681.93 crore in September 2023 down 7.01% from Rs. 59,877.52 crore in September 2022.

Quarterly Net Loss at Rs. 6,196.24 crore in September 2023 down 509.15% from Rs. 1,514.42 crore in September 2022.

EBITDA stands at Rs. 4,496.05 crore in September 2023 down 29.63% from Rs. 6,389.58 crore in September 2022.

Tata Steel shares closed at 116.60 on November 01, 2023 (BSE) and has given 5.71% returns over the last 6 months and 14.82% over the last 12 months.",83,-0.999788224697113
