Date,link,text,len,sentiment
2023-11-24 11:54:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1300-emkay-global-financial-3-11804661.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's research report on AXIS Bank

Axis Bank hosted its analyst meet on 23-Nov, to give an update on its GPS (growth, profitability, stability) strategy and the way forward. Bank guides for some systemic growth moderation post the recent RBI action on unsecured/NBFC loans, albeit for own continued outperformance led by its retail+SME growth engine. Bank’s margin is higher by 30bps at 4.1% vs its base guidance of 3.8%; it targets retaining some structural gains due to organic PSL build-up via Bharat Banking and a better portfolio mix, despite rising CoF. Asset quality is holding up well, with NNPA at 0.4% and no immediate sign of stress; but Bank guides for some LLP normalization and plans to uphold contingent provisions for now. However, it guides for an elevated opex, given retail/digital infra build-up causing a drag on RoA@1.8% (>1.9-2% for peers). We believe Bank needs to shore-up its CET 1 (2Q @14.6% vs large peers @>15%), more so post the impact (~50bps) from the recent RBI action; but it guided that it has no such plans, due to its effective capital management/higher RoE (17-18%; partly due to higher leverage).



Outlook

Valuations remain low at 1.6x FY25E ABV vs large peers’ at >2x; thus, we retain BUY with TP of Rs 1,300 (on 2x Sep-25E ABV; subs value of Rs83/sh).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Axis Bank - 24 - 11 - 2023 - emkay",287,0.9868526657422384
2023-11-24 11:39:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1150-motilal-oswal-3-11804611.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Axis Bank

We attended AXSB analyst day wherein the management demonstrated its ongoing investments in building robust digital capabilities to support sustainable business growth. The key focus revolves around delivering comprehensive digital journeys and enhancing customer experiences. Through diverse digital capabilities and strategic partnerships within the ecosystem, AXSB is experiencing significant growth and establishing itself as a robust customer acquisition engine. AXSB has been reporting strong growth in the Retail and Mid-corporate segment, which along with MSME would remain the key growth driver. The bank suggested for continued investment in the business, given a favorable environment, and thus, enabling 4-6% higher growth than the system over the medium term.

Outlook

We estimate AXSB to deliver FY25E RoA/RoE of 1.9%/16.6%. We reiterate our BUY rating with a TP of INR 1,150.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Axis Bank - 24 - 11 - 2023 - moti",201,0.9901657551527023
2023-11-24 11:09:00+05:30,https://www.moneycontrol.com/news/business/markets/axis-bank-gains-as-higher-deposits-digital-prowess-citi-deal-keep-brokerages-upbeat-11803661.html,"Morgan Stanley retained its ‘overweight’ stance on the bank, with a target of Rs 1,275 apiece.

Axis Bank shares gained around 0.6 percent on November 24 as brokerages retained their bullish stance on the private lender following an analyst meet.

On November 23, Axis Bank held an analyst meeting to offer an update on its GPS (growth, profitability, stability) strategy and the way forward. The bank told investors and analysts that initiatives to improve deposits are paying off with a ramp-up of ‘wealth’ clients, corporate salary accounts and rise in share of lendable/ retail deposits, according to Jefferies.

As of 10.35am, shares of Axis Bank were trading at Rs 1,003.25.

Among investor concerns over the years has been Axis Bank’s slow deposit growth, to which the management explained the growth looks lower because the bank focussed on improving the quality of deposits. The outflow rate of deposits has reduced by 550 bps to around 23 percent, which is at par with peers. As a result, there has been a 25 bps uptick in NIM through the cycle. The bank also aims to grow its deposits through various initiatives.

The Citi acquisition has enabled the bank to become a “premium customer” franchise in cards and wealth, Jefferies said. One third of the richest Indians are the bank’s wealth customers, making it among the top three players in wealth.

Follow our market blog to catch all the live action

The bank’s management is confident of maintaining an 18 percent RoE, and reiterated that the lender does not need to raise fresh equity even after the RBI’s new norms. Axis Bank has delivered 18 percent RoE over the past five quarters. HSBC said that the 18 percent RoE will allow the private lender to accrue capital internally.

“Axis Bank has attained a self-sustaining capital structure. While credit cost will move up from current lows, there will be other offsets in terms of contribution from new investments, which shall keep RoE intact,” Nuvama Institutional Equities said.

The bank is bullish on its digital offerings, noted CLSA, as the lender has continually invested in tech and analytics. About 23 percent of personal loans are disbursed digitally. Digital sourcing within the personal loan segment yields an additional 150 bps due to the absence of negotiation opportunities in physical mode, coupled with a 50 bps increase in fees, said Motilal Oswal.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",431,0.9963523575237819
2023-11-24 10:51:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1140-sharekhan-6-11803181.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Axis Bank

The analyst meet gave confidence that Axis Bank’s risk framework and cultural changes in the last few years are likely to ensure resiliency through cycles and help in becoming an all-weather franchise. Bank is confident of growing franchise sustainably with a clear focus on identifying the right opportunities with better risk-adjusted returns through cycles with consistent market share gains. Key message was that the bank is looking to compete in the market with the strategy of customer obsession and empowering employees along with relentless focus on execution. We see Axis Bank as a strong player in this leg of the cycle.



Outlook

We maintain a Buy with an unchanged PT of Rs. 1,140. Stock trades at 1.9x/1.6x its FY2024E/FY2025E core BV estimates.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Axis Bank - 24 - 11 - 2023 - khan",194,0.9846684336662292
2023-11-22 06:57:00+05:30,https://www.moneycontrol.com/news/business/personal-finance/maintaining-multiple-bank-accounts-now-get-single-view-access-to-all-transactions-11783961.html,"The customers get a comprehensive view of transactions across all the bank accounts (savings and current) in one place.

Most depositors have multiple bank accounts, and it has always been difficult for customers to visit different bank branches or navigate through different banking apps to track the balances and spends from these accounts.

To simplify managing finances for customers, Axis Bank and ICICI Bank have launched single-view dashboards, which display account information across bank accounts, on their mobile apps and internet banking platforms. Axis Bank's single-view dashboard is named one-view, while that of ICICI Bank is called iFinance.

So, how does one bank get access to information about other bank accounts maintained by the account holder? This is possible thanks to the account aggregator ecosystem.

“This feature offers a seamless banking experience and provides convenience to customers by eliminating the need for multiple mobile banking applications,” said Sameer Shetty, President & Head – Digital Business & Transformation, Axis Bank.

This will ensure an easy, quick snapshot of all their bank transactions at the click of a button.

Sidharatha Mishra, Head - Digital Channels, ICICI Bank, said, “With iFinance, we are enabling our customers as well as customers of other banks to view their account data in one place and provide them with better control over their finances.”

How it works

Existing customers of ICICI Bank have access to iFinance through its Internet banking portal and mobile applications. To initiate the process, log in to your ICICI Bank net banking or mobile application. Choose iFinance and do a mobile OTP verification. The OTP is sent by Setu, a Reserve Bank of India-regulated account aggregator.

Then choose the bank accounts you want to link. Verify the accounts via OTP and track your bank accounts using the iFinance feature.

To link your accounts on Axis Bank’s mobile application with the one-view feature, the process remains the same. Here, the OTP for mobile verification is sent by Finvu, another RBI-regulated account aggregator.

The banks’ customers do not have to pay a fee to use the account aggregator-enabled features.

Also read | Account aggregators: Here’s how to share your MF data with your bank or advisors

Insights into your saving, spending patterns

The customers get a comprehensive view of transactions across all the bank accounts (savings and current) in one place.

Mishra said, “It offers a comprehensive view of your bank statements, including bank balances, top spending and income categories, expense breakdowns, daily inflows, expenses, and balance analysis.”

It allows customers to download and email transaction details from their linked accounts.

How accurate is the data displayed?

The accuracy of the data displayed depends on the accuracy of the information shared by other banks. The banks rely on the data provided by the financial information providers (FIPs) and do not alter or modify it in any way.

“It is essential to regularly review your transactions and balances to ensure accuracy,” said Mishra.

Can I rely on this feature to make financial decisions?

No. This feature from the banks is intended to provide you with a consolidated view of your bank accounts. The banks will not provide investment or financial advice on the basis of the information. You can use the information to cut down on spending and invest your savings better. Any financial decisions you make should be based on analysis and consultation with financial experts.

Also read | Suffering from diabetes or hypertension? Inform insurer before buying health insurance cover

Can I delink my accounts from other banks at any time?

Yes, you have the flexibility to delink your accounts from other banks at your convenience. For this, simply go to iFinance on the ICICI Bank net banking or mobile app and revoke the consent using the link provided. This will remove the data of that bank account from iFinance.

If you want to re-link the delinked accounts at any time, you will have to follow the same process as you did while linking the accounts initially.

Is the linked bank account safe?

“Yes, linked bank account data is safe. We prioritise the security and privacy of your financial data. We adhere to industry-leading security standards to protect your information,” claims Mishra.

Account aggregators provide a secure way of sharing information that has customer consent and data privacy as its core design principles. It is data-blind and cannot see the actual data. Data is visible to the user only after logging into the secure channels of Axis Bank and ICICI Bank.",747,0.9333996474742889
2023-11-17 13:33:00+05:30,https://www.moneycontrol.com/news/business/rbi-penalty-axis-bank-clarifies-says-corrective-action-taken-11760301.html,"Axis Bank Ltd: Shares of the private lender tanked close to 3 percent to Rs 995 after the RBI tightened norms for personal loans and credit cards to check the unbridled growth in this segment. The central bank has raised credit risk weights on unsecured consumer loans by increasing the capital requirements for such loans as concerns have been growing over these borrowings.

Axis Bank on November 17, said that the bank has already taken corrective measures, as necessary, to align the procedures in line with the stipulations of the Reserve Bank of India (RBI).

""The Bank has already initiated/taken corrective measures, as necessary, to align the operations/procedures in line with the stipulations of the RBI, ""Axis Bank said in its statement.

The statement of the bank came a day after RBI's letter stated that the bank has been imposed a monetary penalty amounting to Rs. 90.92 lakhs for non-compliance with certain directions issued by RBI on ‘Reserve Bank of India (Know Your Customer (KYC)) Directions, 2016’, ‘Loans and Advances – Statutory and Other Restrictions’, ‘Guidelines on Managing Risks and Code of Conduct in Outsourcing of Financial Services by banks’ and ‘Code of Conduct for Opening and Operating Current Accounts’. The press release issued by RBI is attached herewith.

""This penalty has been imposed in the exercise of powers vested in RBI conferred under the provisions of Section 47 A (1) (c) read with Section 46 (4) (i) of the Banking Regulation Act, 1949, ""said RBI's statement on November 16.

RBI further added that the Statutory Inspection for Supervisory Evaluation (ISE 2022) of the bank was conducted by RBI with reference to its financial position as of March 31, 2022.

""A scrutiny was also conducted by RBI involving an account. The examination of the Risk Assessment Report/Inspection Report pertaining to ISE 2022, Scrutiny Report, and all related correspondence in that regard, ""said RBI statement.

Additionally, RBI added that the bank failed to preserve records pertaining to the identification of customers and their addresses in certain cases.

""Made persistent calls to some of the customers, failed to ensure appropriate behaviour of recovery agents with some of the delinquent borrowers and failed to ensure a tape recording of the content/text of the calls made by the recovery agents to some of the customers, ""the statement added.",384,-0.9999039769172668
2023-11-17 10:08:00+05:30,https://www.moneycontrol.com/news/business/markets/axis-bank-shares-fall-2-after-rbi-raises-risk-weight-on-consumer-loans-imposes-penalty-11759511.html,"stock has rallied 6.45 percent, underperforming benchmark Nifty 50

Axis Bank shares fell over 2 percent on November 17, a day after the Reserve Bank of India (RBI) tightened norms for personal loans and credit cards to check the unbridled growth in this segment. The central bank has raised credit risk weights on unsecured consumer loans by increasing the capital requirements for such loans as concerns have been growing over these borrowings.

At 10:00 am, Axis Bank shares were trading 2.47 percent lower at Rs 1,000.90 on the National Stock Exchange (NSE). So far in 2023, the stock has rallied 6 percent, underperforming benchmark Nifty 50 which has risen around 8.5 percent during this period.

According to analysts, higher unsecured credit risk would adversely impact the capital adequacy ratios (CARs), which provides a quick idea of whether a bank has enough funds to cover losses and remain solvent under difficult financial circumstances. CLSA and Citi denoted up to a whopping 230 basis points (bps) impact in the CAR (capital adequacy ratio) of lenders.

Follow our market blog to catch all the live action

According to foreign brokerage Citi, Unsecured credit risk weight rise adversely impacts Common Equity Tier 1 (CET-1) by 36 bps for Axis Bank. Note that CET1 is the highest quality of regulatory capital, as it absorbs losses immediately when they occur. The tier I capital consists mainly of share capital and disclosed reserves.

The fall in Axis Bank share price also comes after RBI took stringent action against the bank, imposing a monetary penalty of nearly Rs 91 lakh. The penalty is a consequence of Axis Bank's non-compliance with specific directives outlined by the RBI.

This regulatory action stems from the findings of the statutory inspection for supervisory evaluation, conducted by the RBI with reference to Axis Bank's financial position as of March 31, 2022.

The inspection revealed several deficiencies in regulatory compliance, including the bank's failure to preserve records related to customer identification and addresses in specific cases.

Also Read | RBI imposes monetary penalty of Rs 90 lakh on Axis Bank for non-compliances

Additionally, Axis Bank was found to have made persistent calls to certain customers, failed to ensure the appropriate behaviour of recovery agents with delinquent borrowers, neglected to record the content of calls made by recovery agents, and omitted to obtain declarations from customers during the opening of current accounts.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",434,-0.6386796363762447
2023-11-16 18:09:00+05:30,https://www.moneycontrol.com/news/business/rbi-imposes-monetary-penalty-of-rs-90-lakh-on-axis-bank-for-non-compliances-11756001.html,"RBI

Reserve Bank of India (RBI) on November 16 said that it has imposed a monetary penalty of Rs 90.93 lakh on Axis Bank for for non-compliance with certain directions.

RBI in its statement said that "" Certain directions issued by RBI on ‘Reserve Bank of India (Know Your Customer (KYC)) Directions, 2016’, ‘Loans and Advances – Statutory and Other Restrictions’, ‘Guidelines on Managing Risks and Code of Conduct in Outsourcing of Financial Services by banks’ and ‘Code of Conduct for Opening and Operating Current Accounts’.""

""This penalty has been imposed in the exercise of powers vested in RBI conferred under the provisions of Section 47 A (1) (c) read with Section 46 (4) (i) of the Banking Regulation Act, 1949, ""RBI added.

RBI further added that the Statutory Inspection for Supervisory Evaluation (ISE 2022) of the bank was conducted by RBI with reference to its financial position as of March 31, 2022.

""A scrutiny was also conducted by RBI involving an account. The examination of the Risk Assessment Report/Inspection Report pertaining to ISE 2022, Scrutiny Report, and all related correspondence in that regard, ""said RBI statement.

Additionally, RBI added that the bank failed to preserve records pertaining to the identification of customers and their addresses in certain cases.

""Made persistent calls to some of the customers, failed to ensure appropriate behaviour of recovery agents with some of the delinquent borrowers and failed to ensure a tape recording of the content/text of the calls made by the recovery agents to some of the customers, ""the statement added.

Further RBi statement added that after considering the bank’s reply to the notice, oral submissions made during the personal hearing and additional submissions made by it. ""RBI came to the conclusion that the aforementioned charge of non-compliance was substantiated and warranted imposition of monetary penalty, ""it added.",304,-0.9068370660146078
2023-11-09 14:34:00+05:30,https://www.moneycontrol.com/news/business/closely-monitoring-our-unsecured-retail-loans-says-axis-banks-md-11709121.html,"On the deposit side, Chaudhary said that the growth has been slow and deposits are coming in mostly in the form of term deposits rather than CASA

Amidst warning by the Reserve Bank of India (RBI) on banks’ aggressive growth in unsecured lending, Axis Bank is closely monitoring its unsecured retail loan portfolio, said Amitabh Chaudhry, managing director and chief executive officer (MD and CEO).

“We are not taking additional risks in unsecured lending but others are taking risks and hence we are keeping a close eye on our portfolio. We have not seen any major concerns,” Chaudhry said in an interview with CNBC-TV18.

Chaudhry also said their partnerships with fintech companies and the unsecured business with them has not seen any risks.

“We have partnerships with fintechs and we have seen any risks.”

The bank’s credit card business saw a significant growth in the July-September FY24 quarter as the bank had Citibank’s numbers.

“Personal loan growth is reasonable and we are happy with it. The portfolio is a significant contributor to credit growth,” Chaudhry said.

The bank, Chaudhry said, in the October-December quarter, will see a steady credit offtake.

Also read: Banks see pressure on NIMs but asset quality improves

“There is stronger momentum in overall growth and segments like cement, power and corporate are showing stronger demand,” Chaudhry said.

On the deposit side, Chaudhary said that the growth has been slow and deposits are coming in mostly in the form of term deposits rather than CASA

In the July-September FY24 quarter, many banks saw some pressure on their net interest margins. Axis Bank, saw a marginal growth in NIMs (sequentially).

“Our NIM guidance is around 3.8 percent and we have kept a cushion of 30 basis points. Our endeavour is to keep this cushion as much as possible but there are various variables moving quickly,” Chaudhry said.",309,0.3821386198202769
2023-11-06 10:17:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-axis-bank-target-of-rs-1250-prabhudas-lilladher-11668241.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Axis Bank

AXSB delivered good numbers as core PPoP beat PLe by 8.2% led by better NII and fees; opex was a drag. As net slippages were controlled, provisions were lower leading to better profitability. NIM positively surprised yet again at 4.19% (beat by 24bps) driven by (1) strong QoQ growth in higher margin segments of PL, SME and SBB (2) intentional slowdown in housing and (3) lower deposit growth of 1.6% QoQ resulting in higher LDR. Bank expects NIM to remain at healthy levels due to change in product mix towards retail/SME. RTD growing by 4.4% QoQ was another positive. Balance sheet construct is being calibrated towards higher margin segments and granular deposits.

Outlook

However, deposit growth needs to catch-up for sustained loan growth of 17%+. CITI integration and business investments would keep opex elevated. With likely RoA of 1.7% for FY25/26E, we maintain multiple at 2.2x but raise TP to Rs1,250 from Rs1,170 as we roll forward to Sep’25E ABV. Retain ‘BUY’.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Axis Bank - 04 - 10-2023 - prabhu",233,0.9901527017354965
