Date,link,text,len,sentiment
2023-11-21 11:24:00+05:30,https://www.moneycontrol.com/news/business/markets/tech-mahindra-stock-rises-on-deal-with-tonomus-11779421.html,"In a BSE filing, Indian IT major Tech Mahindra announced a significant collaboration with NEOM Tech through its material subsidiary Tech Mahindra (Americas) Inc.

Shares of Tech Mahindra gained nearly 1 percent in early trade on November 21 after the company entered into a collaboration deed with NEOM Tech and Digital Company, known as TONOMUS. At 11:01am, the stock was trading at Rs 1,219.23 on the NSE.

In a BSE filing, IT major Tech Mahindra announced a significant collaboration with NEOM Tech through its material subsidiary Tech Mahindra (Americas) Inc. The two companies will incorporate a joint venture, focused on technology and digital services.

Follow our live blog for all the market action

Check brokerage views, target price

YES Securities suggests a 'neutral' rating for Tech Mahindra, setting a target price of Rs 1,190. On the other hand, ICICI Securities, stays optimistic about Tech Mahindra, giving it a 'buy' rating and projecting a target price of Rs 1552.

The Tech Mahindra stock has given a return of 9.65 percent over the last six months. The benchmark Nifty50 index has given a return of 7.53 percent over the same duration.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",225,0.9999998807907104
2023-11-20 13:10:00+05:30,https://www.moneycontrol.com/news/business/sam-altmans-ouster-unlikely-to-impact-openais-partnerships-with-it-companies-experts-11771841.html,"Sam Altman, former CEO, OpenAI

The ouster of Sam Altman, OpenAI’s CEO and the face of the AI boom, is unlikely to have a long-term impact on the company’s existing business partnerships with Indian IT services companies and the pace of generative AI innovations, said industry experts.

Over the past year, even as demand continued to slow down in a tough business environment, IT companies banked on customers’ generative AI curiosity to win deals, leading to billions of dollars being invested to develop industry-specific use cases of the technology and upskilling employees.

Altman’s abrupt firing on November 17, shook the technology world as it comes at a time when competition from big tech rivals Google, IBM and NVIDIA is intensifying.

In the short run, said Peter Bendor-Samuel, founder of management consulting firm Everest Group, Altman’s exit is unlikely to affect OpenAI’s partnerships and commercial agreements. But in the long run, it may affect the company’s ability to raise capital, which could make it a less attractive partner, he told Moneycontrol.

OpenAI, which started as a ‘non-profit’ organisation, later transitioned to a hybrid ‘capped-profit’ company, letting it raise funds externally, while ensuring that the original non-profit operation would still benefit. It has so far raised $10 billion from Microsoft at a valuation of almost $30 billion, as it invests in building computing capacity.

This structure, however, led to a lot of confusion reports suggest. OpenAI is structured in a way that the non-profit owns and controls a subsidiary that received funds from Microsoft, causing Altman to not have a say in the AI unicorn’s boardroom workings.

According to the company’s charter, its principal beneficiary is “humanity”, not investors.

Phil Fersht, CEO, HFS Research, a global business research consultancy, expects confusion and some chaos in the short term. The whole episode, he said, smells like a “coup d'état, with Altman becoming too powerful and not pandering to the OpenAI board”.

“However, the AI revolution has so much momentum, with many enterprise clients seeking so much support and advice from leading services firms when it comes to AI, that services firms will work even harder with Altman’s successor to ensure continuity and progressive value as these technologies evolve and mature,” he told Moneycontrol.

IT services companies such as Accenture, Tata Consultancy Services (TCS), Infosys, HCLTech, Wipro and Tech Mahindra have in recent times been in overdrive to build their AI capabilities and offerings.

Billions at stake

While not pertaining to OpenAI’s ChatGPT alone, generative AI’s current boom has seen billions being invested by IT companies to develop the tech with ChatGPT and other partners like Google. IT companies have already charted their next few years of business growth around AI’s rapid evolution.

As of Q2FY24, TCS already has more than 250 generative AI opportunities in the pipeline and it has completed training over 100,000 employees in this field.

Infosys had over 50 active generative AI projects in the pipeline. In fact, it announced three large deals in Q2: a $2-billion contract with an existing customer to provide AI and automation-led development and maintenance services over five years; a $1.5-billion deal with Liberty Global over five years; and an MoU that was signed for $1.5 billion, where the spend is over 15 years.

HCLTech, too, had earlier said that it has over 140 external and internal generative AI projects at various stages of maturity—from PoCs to implementation. The company will be training around 20,000 associates in generative AI skills and has set up three global labs.

Meanwhile, Wipro is investing $1 billion to strengthen its AI capabilities over the next three years. It will train 250,000 associates in required skills. Accenture is investing $3 billion to enhance data and AI capabilities in the next three years.

Internally, too, these companies have started seeing an increase of up to 30 percent in productivity by using generative AI for coding and several other functions.

But now, as OpenAI’s future remains uncertain, it’s going to be up to the partners or the IT services companies to “determine the level of risk / reward they want to be in with OpenAI or go with Sam’s new company,” said Ray Wang, CEO of Constellation Research, a technology advisory firm.

Queries sent to TCS, Infosys, HCLTech, Wipro, Tech Mahindra, Capgemini and LTIMindtree didn’t elicit any responses at the time of publishing. Any comments from the companies will be updated in this article later.

Beyond OpenAI

Also, analysts unanimously believed that while ChatGPT got the ball rolling for generative AI in November 2022, giving investor Microsoft a head start, the quick catchup by Google and other rivals have made the technology and its future prospects too big to fail or to be controlled by one company.

As Bendor-Samuel put it, “The cat is out of the bag, and the Gen AI race is on, without regard to what happens at open AI. There is so much investment in this area that even if Open AI stumbles the overall pace of innovation will continue unabated.”

Fersht added, “If OpenAI derails as a result of this, it will hinder innovation in the short term, but nothing is slowing the pace of innovation in AI, and we’ll see other entities emerging at the forefront of this rapidly evolving industry,” he added.

Security and governance concerns

Moreover, the biggest takeaway for enterprise customers right now from Altman’s exit will be to focus on improving and fixing security and governance loopholes amidst fast-paced innovation. This was one of the primary concerns of OpenAI’s board amid Altman’s aggressive push on releasing new features and innovations, as security may have taken a backseat.

“The balance between too much governance and not enough innovation was the challenge the board faced,” said Wang. “The big worries were ownership of training data, impact of untested models, unwanted bias detection. Google has been the most careful and the most innovative. Microsoft has been very careful and the most adaptive. OpenAI was the least careful and the fastest innovator.”

Sanchit Vir Gogia, founder and CEO of market intelligence firm Greyhound Research concurred, adding that the company had faced flak for issues around ethical use of data to train the model and, more importantly, the intellectual property and compliance issues that customers can face.

""This is because Microsoft, as a key investor, is already significantly using the technology in their products, and this commercialisation is not the agenda with which the company was founded,” he told Moneycontrol.

Fersht added that concerns surrounding trust, security and compliance are massive for enterprises when it comes to AI and are only just starting to exacerbate.

Manish Maheshwari, former Twitter India head and co-founder of Fanory.ai, a platform that leverages AI for creators, believes OpenAI's recent move to part ways with Altman signals a significant shift towards prioritising ethical AI development over immediate commercial benefits.

“At the heart of Silicon Valley's evolving ethos is a deep-seated tension between commercial success and ethical technology development…This decision, while bold, has left many in the tech industry both surprised and contemplative about the future direction of AI,"" he said.",1178,-0.1607093328521365
2023-11-14 14:41:00+05:30,https://www.moneycontrol.com/news/business/corporate-crossings-former-lti-cmo-peeyush-dubey-to-join-tech-mahindra-as-new-cmo-11739121.html,"Peeyush Dubey, CMO, Tech Mahindra

IT services industry veteran Peeyush Dubey is joining Tech Mahindra as its new chief marketing officer. Dubey announced this on X (formerly Twitter) on November 14, days after the company's CEO designate Mohit Joshi shared that a new CMO has been appointed by Tech Mahindra as a part of the ongoing internal restructuring.

Prior to joining Tech Mahindra, Dubey was the CMO at both Mindtree and LTI until 2022, when he joined AI analytics solutions firm TheMathCompany. He comes with nearly three decades of experience in the IT services industry, having worked for over a decade with Infosys as a global marketing head.



I am thrilled to share I have joined @tech_mahindra as CMO! Look forward to contributing to the next phase of growth of this iconic brand. Thank you @mohitjoshi74, Vivek Agarwal, and @Harsh_Soin for entrusting me with this extraordinary opportunity. #TogetherweRise #CMO #Rise… pic.twitter.com/dp8LzFEUP5

— Peeyush Dubey (@ThePeeyushDubey) November 13, 2023

Dubey is yet another former colleague and Infosys leader hired by Joshi, who joined the company after a long-standing career with Infosys. Joshi has already hired Atul Soneja who too was an Infosys veteran, as the chief operating officer (COO) at Tech Mahindra.

Moneycontrol had exclusively reported last week that Tech Mahindra is tapping Richard Lobo, the former executive vice president and head of human resources at Infosys to join as the company's chief human resource officer (CHRO). Lobo is currently an HR consultant and strategic advisor at embattled edtech unicorn BYJU’s.

Tech Mahindra's restructuring

During the company's Q2FY24 earnings conference on October 26, Joshi officially announced the internal restructuring, wherein the company will now have a vertical-wise focus for delivery instead of Tech Mahindra’s previous geography-focused structure. Overall, Joshi has created six focused business units: Americas Communication, Americas Technology Media, Americas Diversified, EMEA (Europe, Middle East and Africa), APJ (Asia Pacific and Japan), and India.

.

The reshuffle, which will be effective January 1, will see some top leaders take on new roles. As part of that change, the current CHRO and head of marketing, Harshvendra Soin, is shifting his base to Australia to lead the consolidated Asia Pacific and Japan business.

Joshi had also said in the conference that the company has made an offer to the new chief marketing officer, who will come on board in the next few months; and is in the process of looking for a new CHRO.",402,0.9996700286865234
2023-11-13 14:51:00+05:30,https://www.moneycontrol.com/news/business/nordic-region-emerges-as-pocket-of-hope-for-indian-it-as-other-markets-slow-11734221.html,"IT companies are looking at Nordic countries as the other markets face slowdown

Top Indian IT companies including Tata Consultancy Services (TCS) and Infosys continue to gain favour among enterprise customers in the Nordic countries of Sweden, Finland, Denmark, Norway and others, amidst a cut in tech budgets and macroeconomic weaknesses persisting in the overall European and US markets.

The Nordic IT services market within Europe grew to $29.5 billion in 2023 from $24.4 billion in 2018, according to data from UnearthInsight. To be sure, this is still a relatively smaller IT services market by size as compared to the United Kingdom and continental Europe.

The top Indian IT companies, which also include HCLTech, Wipro and Tech Mahindra, have been expanding their presence in the Nordic region by building centres, framing localised strategies and hiring a dedicated employee base in these countries.

TCS has almost 20,000 employees in the Nordic countries and also one of its biggest customers, Telenor, as per UnearthInsight’s data. TCS’ headcount has doubled from about 9,000 in 2018.

Infosys has over 2,500 employees in the region. It opened a centre in Sweden in December last year. Wipro has over 2,000 employees and HCLTech has about 1,600 employees in the region.

After sustained growth in Finland, Tech Mahindra announced a new local innovation centre in Espoo in September.

Experts and analysts called this demand uptick from Nordic customers a reflection of the price competitiveness, ability to become long-term strategic digital transformation partners, and the quality hi-tech services provided by Indian IT services companies.

Pricing opportunities

“If you look at a differential between a local tech services or global tech services firm versus Indian tech services firm, it's easily 10 percent to 15 percent, or in some cases, up to 18 percent,” said Gaurav Vasu, founder of market intelligence firm UnearthInsight. “Infosys’ Danske Bank deal is a good example of the growing popularity of Indian IT services firms.”

Infosys bagged a five-year digital transformation deal worth $454 million from Danske Bank in June 2023.

Vasu said that inflationary pressures are expected to continue in the Nordics too, but instead of curtailing overall tech spending, they are opting for vendor partners with strategic capabilities.

“They are open to choosing more optimal partners who can help them sustain at 4-5 percent of revenue, as technology spend reduces from about 6 percent over the next three to five years. European clients believe Indian pure plays will actually help them with around 1.5 to 2 percent cut and partner with them to sustainably deliver the outcomes,” he added.

How deal wins trended for the Indian IT companies in Nordics

Pareekh Jain, founder of EIIRTrend, said a lot of the business from regional service providers are now going to Indian IT companies in the Nordics.

“Indian IT firms are seeing more market share in these regions as compared to global counterparts. As technology is improving, these IT firms are able to invest in new technologies at a scale that regional service providers might not be able to… Only MNCs can invest,” Jain told Moneycontrol.

He added, “Nordics is the first preference for the Indian IT companies outside their other core geographies because it’s easier to access. There aren't many language constraints as most people speak English. Also, unlike countries like Germany and France, Nordics are more open to outsourcing and do a lot of business in other countries.”

Vasu said Europe-specific tech partners have not been able to manage the cost inflation situation and the pricing situation as well as Indian players.

Spending recovery

According to data from technology research and advisory firm ISG, Nordic expenditure on managed-services outsourcing is now close to pre-pandemic levels. The managed-services business recorded a 9 percent increase in annual contract value in the first half of 2023.

Chris Owen, principal consultant, Nordics, ISG, said this growth in tech spending across the Nordics was driven by the manufacturing and financial services sectors. Even the recent fall of the region’s currencies, especially against the dollar and the euro, played a role.

“This has increased the pressure on companies with local revenue bases to optimise costs via technology-driven transformation, alongside partners with accelerators to help. The primary driver, however, continues to be access to talent, partnering with experts to help organisations on their digital journey, and the maturity of the Nordic enterprise buyers is high (some even 4th generation outsourcers now). So we see this being procured from a truly global mix of providers, albeit ones who offer at least some local delivery resource,” Owen told Moneycontrol.

While the Indian IT companies have had customers in the Nordics, the market has accelerated in recent years and they are looking at it more strategically because the US and European markets remain uncertain, EIIRTrend’s Jain said.

Nordic companies are also more open to selling their captive centres as not many of them were big and scaled-up, he added.",816,0.44768221269954334
2023-11-10 09:00:00+05:30,https://www.moneycontrol.com/news/business/mc-exclusive-tech-mahindra-may-rope-in-former-infosys-evp-richard-lobo-as-new-chro-11714031.html,"Richard Lobo is currently evaluating three offers: from Cognizant for the role of India HR head; from Tech Mahindra for a global CHRO role; and from a listed Indian IT company, whose name could not be ascertained.

Tech Mahindra is in talks with Richard Lobo, former executive vice president and head of human resources at Infosys, to take on a global role as the company’s chief human resource officer (CHRO), people in the know told Moneycontrol. The IT services major is currently undergoing a leadership restructuring with CEO-designate Mohit Joshi set to take over from December.

An Infosys veteran, Lobo is currently an HR consultant and strategic advisor at embattled edtech unicorn BYJU’s. He was Joshi’s colleague at Infosys. Joshi was a president at Infosys overseeing several functions, including financial services, insurance, healthcare & life sciences and sales operations.

Moneycontrol has learned that Lobo is currently evaluating three offers: from Cognizant for the role of India HR head; from Tech Mahindra for a global CHRO role; and from a listed Indian IT company, whose name could not be ascertained.

Cognizant CEO Ravi Kumar S, too, is an Infosys veteran, who served as the company’s president.

Both Joshi and Kumar had non-poaching agreements with Infosys for a year, to be served from the date of their resigning. Kumar joined Cognizant in January 2023 and the clause may no longer be applicable in his case. Joshi, however, may still be bound by it.

But that wouldn’t be a hurdle in hiring Lobo, as he resigned from Infosys a few months ago and has been working at a different company, BYJU’s, ever since.

Joshi also recently hired another Infosys veteran, Atul Soneja, as the chief operating officer (COO). Prior to joining Tech Mahindra, Soneja was the COO of CitiusTech for two years.

Tech Mahindra didn’t comment on detailed queries sent by Moneycontrol at the time of publishing and Lobo, too, could not be reached for comment. This article will be updated to reflect any comments from them.

Tech Mahindra’s restructuring

Joshi officially announced the internal restructuring during the company’s second quarter earnings conference last month, wherein the company will now have a vertical-wise focus for delivery instead of Tech Mahindra’s previous geography-focused structure. Overall, the new CEO has created six focused business units: Americas Communication, Americas Technology Media, Americas diversified, EMEA (Europe, Middle East and Africa), APJ (Asia Pacific and Japan), and India.

The reshuffle, which will be effective January 1, will see some top leaders take on new roles. As part of that change, the current CHRO and head of marketing, Harshvendra Soin, is shifting his base to Australia to lead the consolidated Asia Pacific and Japan business.

Joshi had told the media during the earnings conference that the company has already made an offer to the new chief marketing officer, who will come on board in the next few months; and is in the process of looking for a new CHRO.

Tech M’s washout Q2 performance

As he takes over the company, Joshi has a big challenge ahead: to turn Tech Mahindra, which gets nearly 40 percent of its revenue from the communications, media and entertainment (CME) vertical, around. The segment has been hit lately as customers are looking to cut discretionary tech spends. Tech Mahindra now wants to diversify its business into other verticals such as financial services and healthcare.

The company's second quarter ended September 30 was disappointing in terms of performance. CEO and MD CP Gurnani called the past two quarters as the toughest he has seen. Gurnani is retiring from the top role on December 19.

Tech Mahindra's net profit plunged 61.6 percent YoY to Rs 494 crore during the second quarter. Consolidated revenue for Q2 declined 2 percent YoY to Rs 12,864 crore, while the EBIT margin or operating margin plunged 210 bps QoQ to just 4.7 percent.",642,-0.5214250683784485
2023-11-06 15:10:00+05:30,https://www.moneycontrol.com/news/business/the-tcv-puzzle-why-deal-wins-didnt-translate-into-revenue-growth-for-indian-it-firms-11676541.html,"Representative image

If there was one record that every major IT firm broke in their otherwise bleak second-quarter earnings, it was the TCV — or total contract value — number they reported. Put simply, TCV is the total amount of revenue from a customer, inclusive of one-time fees as well as recurring revenues, over the period of the contract. India’s largest IT firm Tata Consultancy Services (TCS) saw its second-highest quarterly TCV of $11.2 billion in the second quarter that ended September 30, and the third consecutive...",87,0.9999996423721313
2023-10-27 14:02:00+05:30,https://www.moneycontrol.com/news/business/stocks/neutral-tech-mahindra-target-of-rs-1040-motilal-oswal-11606031.html,"Neutral

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Tech Mahindra

Tech Mahindra (TECHM) reported another quarter of weak performance, with revenue declining 2.4% QoQ in constant currency (CC) to USD1.6b, which missed our estimate of a 1.1% decline. The weakness was primarily caused by a continued slowdown in CME, which was down 4.9% QoQ and BFSI, which was down 2.8% QoQ. However, Manufacturing showed continued strength with 2.3% QoQ growth. EBIT margin (adjusted for organizational restructuring) contracted 150bp QoQ to 7.3% in 2QFY24, below our estimate of 8.7%. TCV of USD640m (+78% QoQ/-10.6% YoY) improved in 2QFY24 after reporting two consecutive quarters of decline.

Outlook

We are staying on the sidelines because we believe that the current valuation adequately accounts for the uncertainties surrounding growth and margin. We reduce our FY24/FY25 EPS estimates by 2-10% due to sluggish growth and a subdued outlook. Reiterate Neutral with a TP of INR1,040 (premised on 19x FY25E EPS).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Tech Mahindra - 26 - 10-2023 - moti",216,-0.01287880539894104
2023-10-27 13:07:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-tech-mahindra-target-of-rs-1330-emkay-global-financial-11606091.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's research report on Tech Mahindra

Tech Mahindra posted another weak set of results—revenue declined 2.8% QoQ (2.4%, CC terms) to USD1.55bn, below our estimate. Reported EBITM declined by 210bps QoQ to 4.7% and adj. EBITM fell by 140bps QoQ, also missing our estimates. Weakness persisted in CME (down 4.9% QoQ), which is unlikely to see any near-term material recovery, with 5G spends not picking up. Deal wins improved QoQ to USD640mn, but stayed lower YoY due to weak discretionary spending and elongated sales cycle. Management has announced organizational restructuring, to simplify & streamline the business into six strategic units, for fostering deeper client relationships. It plans to share its detailed business plan and growth strategy with investors in Apr-24. We cut FY24E EPS by a sharp ~28%, factoring-in the Q2 miss and near-term weakness, while lowering our FY25-26 estimates by under 3%, anticipating recovery in performance as the new management’s strategy & execution starts showing results.

Outlook

We maintain BUY with revised TP of Rs1,330/share (from Rs1,360) at 18x Sep-25E EPS.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Tech Mahindra - 26 - 10-2023 - emkay",238,0.490098237991333
2023-10-27 12:54:00+05:30,https://www.moneycontrol.com/news/business/stocks/neutral-tech-mahindra-target-of-rs-1190-yes-securities-11606201.html,"Neutral

live bse live

nse live Volume Todays L/H More ×

YES Securities' research report on Tech Mahindra

Tech Mahindra (TECHM) reported weak financial performance for the quarter. The sequential revenue growth and EBIT margin were below expectation. Revenue declined by 2.4% QoQ in cc terms. (down 2.2% QoQ in INR terms, down 2.9% QoQ in USD terms), led by CME segment (down 4.9% QoQ). There was sequential decline in EBIT margin (down 206bps QoQ) on lower revenue. Employee attrition continues to moderate as LTM attrition was down ~2 percentage points QoQ to 11%. The near term demand environment remains challenging as the clients remain cautious regarding the evolving macroeconomic situation and that is reflected in slowdown in discretionary spending and it continues to impact near term revenue performance. The continued weakness in Telecom vertical is expected to result in muted revenue growth for FY24. Falling employee attrition, improving employee pyramid and focus on better revenue mix is expected to support operating margin going ahead. We estimate revenue CAGR of 8.1% over FY23‐25E with average EBIT margin of 11.5% over the period.



Outlook

We maintain our NEUTRAL rating on the stock with revised target price of Rs 1,190/share at 16.0x on FY25E EPS. The stock trades at PER of 25.5x/15.4x on FY24E/FY25E EPS.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Tech Mahindra - 26 - 10-2023 - yes",266,0.3161621888478597
2023-10-27 12:43:00+05:30,https://www.moneycontrol.com/news/business/stocks/reduce-tech-mahindra-target-of-rs-1050-sharekhan-2-11606361.html,"reduce

live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Tech Mahindra

Revenue declined 2.4% q-o-q in constant currency to $1,555 , missing our estimates of 0.3% decline q-o-q, on account of weak revenues due to headwinds and sluggishness in the CME vertical and business rationalisation. EBIT margin contracted sharply by 206 bps q-o-q to 4.7 %, below our estimates of 8.9% owing to higher direct cost and weak revenues. Net new deal win TCV stood at $640 million, up 78% q-o-q/ down 11% y-o-y. Net headcount increased by 2,307 taking the total headcount to 1,50,604 however Utilization declined by 100 bps q-o-q to 86%.



Outlook

With consecutive disappointing quarters, deterioration in operational metrics and the likelihood of uncertainty persisting for next couple of quarters we believe Tech Mahindra’s near term earnings outlook continues to remain at risk. Hence, we maintain Reduce on Tech Mahindra with unchanged price target (PT) of Rs 1050. At CMP the stock traded at 18.3/15x its FY25/26E EPS.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Tech Mahindra - 26 - 10-2023 - khan",221,-0.38975872099399567
