Date,link,text,len,sentiment
2023-11-18 12:33:00+05:30,https://www.moneycontrol.com/news/business/personal-finance/easy-steps-to-get-a-personal-loan-in-a-hassle-free-manner-11764351.html,"We often tend to delay our larger expenses until a time when we have surplus funds to address them. Take for instance a home renovation project or that post-graduation course that you’ve been eyeing for a while. Both these usually demand a huge expense, and we typically push these for a later time. But what if you could make these expenses and split the costs into manageable EMIs?

Personal loans could be very useful in these circumstances. These loans can be utilised for a variety of objectives, such as paying for unexpected medical expenditures, organising an extravagant wedding, upgrading your home and more. There are various NBFCs and banks that provide low-interest personal loans with minimal documentation requirements. Bajaj Finance Limited is one such NBFC that provides personal loans with several attractive benefits.

Follow these simple steps to avail of a Bajaj Finance Personal Loan:

● Visit the ‘Personal Loan’ page on the Bajaj Finserv website.

● Click on ‘APPLY’ to open the online application form.

● Enter your 10-digit mobile number and the OTP sent to your phone.

● Fill in the application form with your basic details, such as your full name, PAN, date of birth, and PIN code.

● Now, click on ‘PROCEED’ to visit the loan selection page.

● Enter the loan amount that you need. You can choose from the three personal loan variants – Term Loan, Flexi Term, and Flexi Hybrid.

● Choose the repayment tenure – you can select a tenure option from 6 months to 96 months. Now, click on ‘PROCEED’.

● Complete your KYC and submit your application.

That’s how easy it is to apply for a Bajaj Finance Personal Loan.

Now that you know how to apply for a Bajaj Finance Personal Loan, let’s also look at the key benefits it offers:

● No requirement for collateral

You are not required to put up any asset as collateral for a Bajaj Finance Personal Loan. These loans are easier to obtain for individuals who lack collateral or are unwilling to offer their assets for this purpose. Furthermore, because there is no need for asset verification or valuation, the personal loan verification process is faster and more convenient.

● Minimal documentation

To avail of a Bajaj Finance Personal Loan, you don’t need to submit lengthy paperwork. The eligibility criteria and documents needed are simple. All you need to submit are your KYC documents, PAN Card, employee ID, and the latest three months’ salary and bank statements.

● Rapid disbursal

Personal loans are processed and issued faster than other types of loans. As a result, it is a popular option for those in need of money urgently. Bajaj Finance Personal Loans are normally disbursed within 24 hours* of loan approval. This makes it the best alternative for dealing with unexpected or urgent expenses.

● Substantial loan amount

The amount of the loan provided to borrowers is one of the key benefits of applying for a personal loan. Bajaj Finance Personal Loan allows you to pay for large expenses by providing a loan of up to Rs. 40 lakh. This provides you with the financial flexibility you require to cover the large expenses you have been delaying.

● Convenient tenures

Bajaj Finance Personal Loans have flexible payback terms, making debt repayment simple for borrowers. Customers can choose a loan duration ranging from 6 to 96 months. This may be the best choice for those seeking greater freedom and flexibility in their repayment journey.

A Bajaj Finance Personal Loan is a dependable and secure way to meet your large or small demands. You can also estimate your monthly payments in advance by using their EMI calculator to plan your loan finances wisely. It just requires basic inputs such as loan amount, tenure, and interest rate.

Visit the Bajaj Finserv website and apply for a personal loan today.

Moneycontrol Journalists are not involved in creation of this article.",652,0.6141209772654942
2023-11-10 16:07:00+05:30,https://www.moneycontrol.com/news/business/personal-finance/10-tips-for-maximising-returns-with-sip-mutual-funds-11721181.html,"A Systematic Investment Plan (SIP) offers a clever approach to mutual fund investments. With SIPs, investors can regularly commit a fixed sum of money, be it on a monthly or quarterly basis. This method of investing in mutual funds is highly effective because it aids in spreading out the cost of investments over time and mitigates the impact of market fluctuations.

Here are ten tips for maximising returns with SIP mutual funds:





Start Early: Starting your SIP (Systematic Investment Plan) early is crucial to harness the power of compounding. Compounding is the phenomenon where your earnings may generate additional earnings as time progresses, creating a growing financial snowball. The longer your money is invested, the more time it has to grow exponentially. By starting early, even with small contributions, you can may accumulate substantial wealth in the long run. This is why financial experts emphasize the importance of beginning your SIP journey as soon as possible, ideally in your 20s or early 30s.

Invest Regularly: Discipline is a key factor in achieving your financial goals through SIP. Make a commitment to invest a fixed amount regularly, whether it is monthly or quarterly. Sticking to your SIP routine ensures that you benefit from rupee cost averaging, which means you buy more units when prices are low and fewer units when prices are high. This discipline also prevents you from making impulsive decisions based on short-term market fluctuations.

Choose the Right Fund: Choosing the right mutual fund is crucial to maximising returns. It is important to select a mutual fund that aligns with your investment goals, risk appetite, and investment horizon. Interestingly, Bajaj Finserv Platform offers a selection of over 1,000 mutual fund schemes, providing investors with a wide array of options to find the perfect mutual fund scheme that aligns with their specific requirements.

Diversify Your Portfolio: Diversification plays a crucial role in risk reduction, optimising returns, and maintaining stability within your investment portfolio. It is important to invest in a mix of equity, debt, and possibly others like gold or real estate mutual funds to diversify your portfolio. By holding different types of assets, you can potentially offset losses in one with gains in another. It is a way to balance risk and reward in your investment journey, making your portfolio less vulnerable to market fluctuations.

Increase SIP Amounts Over Time: As your income grows, consider increasing the amount you invest in your SIPs. This is an effective way to accelerate wealth creation. By gradually raising your SIP contributions, you can take advantage of rising income and avoid the risk of falling behind in your financial goals.

Monitor Your Portfolio: Keeping a close eye on your SIP portfolio is essential. Regularly monitor the performance of your investments and make adjustments to your portfolio if necessary. Staying informed about your holdings helps you make informed decisions and ensure your investments align with your financial goals.

Avoid Timing the Market: Timing the market is a risky strategy that can lead to losses. It is important to avoid trying to time the market and instead focus on investing regularly in SIP mutual funds.

Keep Your Investment Horizon in Mind: Your investment horizon is the length of time you plan to hold your investments. It is important to keep your investment horizon in mind when selecting mutual funds. As a general guideline, it is recommended to maintain your investments in the market for an extended duration to achieve the best possible returns. SIP is an investment tool specifically designed for long-term objectives. While you can redeem your investments at any time, the real benefits emerge over extended periods. Investing for the long term allows you to ride out market volatility and benefit from the compounding effect. It also aligns well with long-term financial goals like retirement planning and wealth accumulation.

Use a SIP Return Calculator: Calculating the potential returns on your SIP investments is a crucial step for informed decision-making. An SIP return calculator helps you estimate how your investments may grow over time based on your contributions, the chosen funds, and the expected rate of return provided by you historical performance. It empowers you to set realistic financial goals and align your SIP strategy accordingly. Bajaj Finserv offers an online SIP calculator that can help you calculate the expected returns on your investments. However, such calculations does not factor the actual performance of the fund and should not be treated as any advice or assurance about the actual return of investment.

Expense ratio and commission: When investing in mutual funds, you should pay attention to two important factors:

● The Expense Ratio

● Commissions

The expense ratio can vary from one mutual fund scheme to another. A higher expense ratio means that a larger portion of your investment returns will be consumed by fees and expenses. Additionally, brokers or mutual fund platforms may charge a commission, reducing your overall investment.

However, platforms like the Bajaj Finserv Mutual Fund platform don't charge any commission, meaning you get to keep more of your returns, ultimately increasing your overall profits.

In conclusion, SIP is a great way to invest in mutual funds by following these ten tips, you may can maximise your returns and may achieve your investment goals. Bajaj Finserv Mutual Funds and Bajaj Finserv SIP are great options for investors who want to invest in mutual funds. Use the SIP return calculator to calculate your expected returns and invest in a mutual fund that suits your needs on the Bajaj Finserv platform.

Disclaimer: Mutual funds are subject to market risks, read all the scheme related documents carefully.

Moneycontrol Journalists are involved in creation of this article.",942,0.5337096552054087
2023-11-03 11:27:00+05:30,https://www.moneycontrol.com/news/business/stocks/buy-bajaj-finserv-target-of-rs-2040-sharekhan-11644801.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on Bajaj Finserv

Bajaj Allianz Life Insurance reported strong growth in new business premium APE, up 30% y-o-y, at Rs. 1,620 crore. Value of new business (VNB) grew by 25% y-o-y to Rs. 237 crore. VNB margins stood at 14.6% vs. 15.2% y-o-y. Bajaj General Insurance’s gross written premium grew by 53% y-o-y. Net earned premium grew by 8% y-o-y. Claims ratio increased to 78% vs. 75.5% y-o-y. Combined ratio improved to 95.3% vs. 99.8% y-o-y, led by better expense ratio despite higher claims. Underwriting profit stood at Rs. 37 crore in Q2FY2024 vs. Rs. 18 crore loss in Q2FY2023. On the lending business side, Bajaj Finance reported earnings growth of 28% y-o-y in Q2FY2024, driven by strong operating profit growth and contained credit cost.



Outlook

We maintain our Buy rating on the stock with a revised SOTP-based PT of Rs. 2,040.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Bajaj Finserv - 31 - 10-2023 - khan",209,0.990164503455162
2023-11-02 13:48:00+05:30,https://www.moneycontrol.com/news/business/markets/bajaj-finance-issues-warrants-worth-rs-1190-crore-to-bajaj-finserv-stock-jumps-2-11650861.html,"Promoter shareholding in Bajaj Finance stayed the same in the most recent quarter at 55.87 percent.

Bajaj Finance shares jumped 1.9 percent in trade as the financial services giant issued 15.5 lakh warrants to promoter Bajaj Finserv for a total consideration of Rs 1,188.85 crore.

The board of the company issued the warrants at a price of Rs 7,670 apiece. The warrants are convertible into equivalent equity shares, with a face value of Rs 2 each. Compared to Bajaj Finance shares’ closing price of Rs 7,670 on November 1, the warrants are issued at a premium of 2.65 percent.

As of 12.20 pm, shares of Bajaj Finance were trading at Rs 7,489.10 per share on the NSE, higher by 0.23 percent from the closing price of the previous session. On the other hand, Bajaj Finserv stock was lower by 0.31 percent at Rs 1,568.05.

Shareholding, stock price movement

Compared to the frontline index Nifty 50 that has risen 5.22 percent, Bajaj Finance shares have risen around 20 percent over the past six months. The company has a market-capitalisation of Rs 4.5 lakh crore.

Follow live blog for all the market action

Promoter shareholding stayed the same in the most recent quarter at 55.87 percent. FIIs have increased holdings from 16.68 percent in the June quarter to 17.01 percent in the quarter ended September. DIIs held 16.5 percent in the company, of which 9.1 percent are mutual funds. The number of mutual fund schemes were unchanged at 40. The public held 10.5 percent in the company.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",292,0.8496496677398682
2023-11-02 11:49:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-finserv-consolidated-september-2023-net-sales-at-rs-26022-66-crore-up-25-09-y-o-y-11650341.html,"Net Sales at Rs 26,022.66 crore in September 2023 up 25.09% from Rs. 20,803.22 crore in September 2022.

Quarterly Net Profit at Rs. 1,928.96 crore in September 2023 up 23.9% from Rs. 1,556.93 crore in September 2022.

EBITDA stands at Rs. 9,949.85 crore in September 2023 up 34.68% from Rs. 7,387.73 crore in September 2022.

Bajaj Finserv EPS has increased to Rs. 12.10 in September 2023 from Rs. 9.80 in September 2022.

Bajaj Finserv shares closed at 1,572.85 on November 01, 2023 (NSE) and has given 16.59% returns over the last 6 months and -7.97% over the last 12 months.",100,0.9994552880525589
2023-10-31 16:21:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-finserv-standalone-september-2023-net-sales-at-rs-1011-05-crore-up-50-6-y-o-y-11634371.html,"Net Sales at Rs 1,011.05 crore in September 2023 up 50.6% from Rs. 671.33 crore in September 2022.

Quarterly Net Profit at Rs. 754.34 crore in September 2023 up 55.51% from Rs. 485.08 crore in September 2022.

EBITDA stands at Rs. 967.47 crore in September 2023 up 50.39% from Rs. 643.32 crore in September 2022.

Bajaj Finserv EPS has increased to Rs. 4.70 in September 2023 from Rs. 3.00 in September 2022.

Bajaj Finserv shares closed at 1,561.10 on October 30, 2023 (NSE) and has given 15.72% returns over the last 6 months and -7.49% over the last 12 months.",100,0.9984965026378632
2023-10-27 14:24:00+05:30,https://www.moneycontrol.com/news/business/earnings/bajaj-finserv-q2-results-net-profit-rises-24-on-year-to-rs-1929-cr-revenue-up-25-11611801.html,"Bajaj Finserv recorded quarterly increase in the customer franchise of 3.58 million and number of new loans booked of 8.53 million in 02 FY24.

live bse live

nse live Volume Todays L/H More ×

Bajaj Finserv on October 27 reported a 24 percent rise in its net profit to Rs 1,929 crore. In a year ago period, the net profit of the company stood at Rs 1,557 crore.

In the reporting quarter, consolidated total income of the company rose 25 percent on-year to Rs 26,023 crore, from Rs 20,803 crore in a year ago period.

Bajaj Finserv recorded quarterly increase in the customer franchise of 3.58 million and number of new loans booked of 8.53 million in 02 FY24.

On the subsidiary front, Bajaj Finance's profit after tax rose 28 percent on-year to Rs 3,551 crore in the reporting quarter.

Total income of Bajaj Finance for Q2FY24 increased by 34 percent on-year to Rs 13,382 crore, as compared to Rs 9,974 crore in a similar period last year.

Bajaj Finance's Assets Under Management (AUM) as on September 30, 2023 stood at Rs 2.90 lakh crore, as against Rs 2.18 lakh crore as on September 30 2022, an increase of 33 percent on-year.

Gross non-performing asset (NPA) ratio and Net NPA of Bajaj Finance as on September 30, 2023 stood at 0.91 percent and 0.31 percent, respectively as against 1.17 percent and 0.44 percent as on September 30, 2022. Provisioning coverage ratio on stage 3 assets is 66 percent.

Bajaj Allianz General Insurance Company

Bajaj Allianz General Insurance Company reported a 39 percent rise in its net profit to Rs 468 crore in July-September quarter.

Gross written premium for Q2FY24 increased by 53 percent to Rs 7,298 crore, as against Rs 4,781 crore in Q2FY23.

Net earned premium for Q2 FY24 stood at Rs 2,250 crore, as compared to Rs 2,090 crore in Q2FY23.

Assets Under Management (AUM), represented by cash and investments as on September 30, 2023 stood at Rs 29,511 crore, as against Rs 26,052 crore as on September 30, 2022, an increase of 13 percent,

Bajaj Allianz Life Insurance Company

Bajaj Allianz Life Insurance Company reported 21 percent on-year rise in its net profit to Rs 193 crore during the reporting quarter.

New business premium for Q2FY24 increased by 26 percent at Rs 2,821 crore, as against Rs 2,235 crore in Q2FY23.

Renewal premium for Q2FY24 stood at Rs 2,517 crore, as compared to Rs 1,920 crore in Q2FY23, an increase of 31 percent.

Stock Market LIVE Updates: Nifty around 19,050, Sensex gains 670 pts; Maruti Suzuki Q2 profit up 80.3% at Rs 3,716.5 cr",437,0.9931882390609155
2023-10-23 12:30:00+05:30,https://www.moneycontrol.com/news/trends/top-5-factors-determining-gold-price-in-india-11586011.html,"Understanding what affects the price of gold in India is key to making smart investment and purchase decisions. Gold has a special place in our traditions and culture, whether it is for special occasions or securing our finances. Knowing what drives gold prices can help you navigate this ever-changing market.

So, let’s look at the key factors behind the fluctuating gold prices, and how to stay informed about the gold rate today in various Indian cities.

Factors influencing gold price in India

The price of gold in India, like anywhere else in the world, is influenced by multiple factors. Here are some key elements that play a role in determining the gold rate today in Bangalore, or any other Indian city.

1. Global market trends: The global gold market has a significant impact on gold prices in India. Any developments in international markets, geopolitical events, or changes in the value of the U.S. dollar can have a direct influence on the gold rate.

2. Local demand and supply: Domestic demand and supply for gold also affect its price. During festive seasons and weddings, the demand for gold tends to rise, which can lead to an increase in the gold rate. Additionally, imports, customs duties, and government policies can impact the supply and ultimately the price of gold.

3. Government regulations: Government policies, such as changes in import duties or restrictions, can impact the gold market. For instance, an increase in import duties can lead to a rise in gold prices.

4. Currency exchange rates: Exchange rates play a crucial role. When the Indian Rupee weakens against the U.S. Dollar, the price of gold in India tends to rise, and vice versa.

5. Investor sentiment: The sentiment and behaviour of investors play a significant role in shaping gold prices. During times of economic uncertainty or market volatility, investors often turn to gold as a safe-haven asset. Increased investment demand can drive up gold prices. Conversely, in more stable economic conditions, reduced investor interest in gold may lead to lower prices. The psychology and sentiment of investors can have a substantial impact on short-term fluctuations in gold rates.

Staying updated on the gold rate in India

When it comes to making well-informed decisions about gold purchases and investments, having a reliable source for up-to-date information is crucial. Bajaj Finance offers accurate and real-time information about the gold rate today in various cities, including Bangalore, Delhi, Mumbai, and Kolkata.

So, whether you are planning to buy gold jewellery for a special occasion or considering gold as an investment, you can rely on Bajaj Finance to provide you with the most current and precise information about the gold rate across India.

Moneycontrol Journalists are not involved in creation of this article.",457,-0.040658265352249146
2023-10-19 06:18:00+05:30,https://www.moneycontrol.com/news/business/markets/hot-stocks-why-you-should-bet-on-dr-reddys-bajaj-finserv-ujjivan-sfb-11558811.html,"Expert advises three stocks for short term

live bse live

nse live Volume Todays L/H More ×

Bears ruled the trade as the Nifty witnessed selling pressure throughout the day on October 18. The index found resistance at 19,850, which led to a fall towards 19,650.

Going forward, the index may witness a rangebound move until it breaks out in either direction. A fall below 19,650 might give bears more strength and the Nifty might fall towards 19,250. On the higher end, a decisive move above 19,850 might open the way towards 20,200.

The Bank Nifty index experienced a bearish phase, encountering strong resistance at 44,500, where the highest open interest is concentrated. The weak undertone in the market suggests a preference for selling on price rallies, and a breach of the 43,800 support level is expected to lead to further selling pressure.

The index's position below the 20-DMA reinforces the bearish sentiment in the near term.

Here are two buy calls and one sell call for short term:

Ujjivan Small Finance Bank: Buy | LTP: Rs 57.15 | Stop-Loss: Rs 54.8 | Target: Rs 62 | Return: 8.5 percent

Ujjivan Small Finance Bank has experienced a rounding bottom pattern breakout on the 30-minute chart, indicating an increase in optimism. The stock found support around the 20-SMA (Rs 55.24) before recovering towards higher levels.

According to the current setup, the stock might move towards Rs 62 in the near term. On the lower end, support is positioned at Rs 54.80.

Dr Reddy's Laboratories: Buy | LTP: Rs 5,677 | Stop-Loss: Rs 5,580 | Target: Rs 5,900 | Return: 4 percent

Dr Reddy's Labs stock has broken out of a falling trendline with strong volume support, confirming a bullish sentiment. The positive RSI (relative strength index) crossover suggests increasing upward momentum. The stock has support at Rs 5,580, and potential upside targets are in the range of Rs 5,800 to Rs 5,900.

Bajaj Finserv: Sell | LTP: Rs 1,628 | Stop-Loss: Rs 1,680 | Target: Rs 1,500 | Return: 8 percent

Bajaj Finserv has fallen following a double top formation on the daily chart. Additionally, the stock has formed a Bearish Engulfing pattern, and the RSI is showing bearish divergence.

Over the short term, the stock might decline towards Rs 1,500. The resistance is located at Rs 1,680.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",424,0.09762483835220337
2023-10-13 10:10:00+05:30,https://www.moneycontrol.com/news/business/markets/the-govind-parikh-interview-creating-bear-market-buying-power-and-other-secrets-of-successful-investing-11524751.html,"Meet Govind Parikh, a reclusive investor who operates out of Chennai. His knack for spotting blue chips-in-the-making, earned him the trust and respect of some of the Big Boys of the game on Dalal Street.

live bse live

nse live Volume Todays L/H More ×

Govind Parikh has an investment track record of more number of years than the average age of fund managers in India, and perhaps double the age of the new-gen traders in the derivatives segment.

For the very first time, in a formal media interaction, he speaks exclusively to Moneycontrol’s Santosh Nair about his journey, investment thinking, hits and misses.

How did you get initiated into investing?

After I completed my engineering course, my uncle Naresh Khandwala put me in touch with KC Shroff, the managing director of Excel Industries. I went to see Shroff armed with a project work for a plant making santalin dye from sandalwood, the study having been done by a classmate. Two questions and Shroff caught my bluff. I said the project was for a 100 tonne per day plant. And he laughed saying, “Son, there is not enough sandalwood on earth to make a plant of this capacity.” He told my uncle that a better career for me would be trading and not a factory shop floor.

Then, I had a chance visit to KR Choksey’s home – a veteran investor of those times. He ran me through some of numbers of Bajaj Auto from its annual report and explained why the company will do well. That was a turning point, I got seriously interested in investing. Choksey become my mentor and guide. He took me with him on many company AGMs and plant visits.

Take us through some of your early bets...

Ramco Cements (then Madras Cements) and Lakshmi Machine Works were my early bets and they worked out quite well. There was a lot of 20 shares of Ramco which was on offer when the company’s market cap was Rs 1.6 crore and the Rs 100 paid up share was available for Rs 60.

The investment in LMW was accidental. I bought shares of its arm Lakshmi Electric Control and when I went to visit the plant to find out more about the company, one of the senior executives there asked him to have a look at the LMW plant. The Rs 100-paid up stock was available for Rs 180 at a market cap of around Rs 8 crore. Impressed by the size of the plant and the long waiting list of customers, I decided to invest in the stock, which would eventually go on to hit Rs 15,000 (adjusted for bonus) over the next few years. But I sold way before the stock peaked, because I was making a profit which seemed too good to be true!

Also Read: MC Exclusive | Won’t argue over price; smallcaps, microcaps is a 10-year game: Mukul Agrawal

You are known to visit factories and managements before investing. Tell us about some big winners you were able to spot because of this approach

I once had a chance to impress my mentor KR Choksey! I arranged a meeting for him with the usually reclusive MRF management in the 80s. The stock was quoting around Rs 40, and the company was expanding its capacity. After we stepped out from the meeting, Choksey clasped my hands and shook it hard. “Very good, very good,“ he said.

I did not understand the cause of his excitement, but he had worked out that MRF’s profits were set to more than double once the new plant was commissioned in 18 months, because turnover would double and the margins were much better. And since there was no equity dilution, the EPS (earnings per share) would reflect the profits soon. I myself bought 500 shares at Rs 40, but as usual cashed out quickly.

Were managements always welcoming with information about how their companies were faring?

Well, there were occasions when plant visits disappointed, though at times in an amusing way. Once I travelled to interior Andhra Pradesh to meet up with the management of a tyre retreading company. I endured a bumpy ride in an Ambassador car on the last leg of the journey to reach the plant. I had gone prepared with a long list of questions written on a paper and was expecting to be taken on a tour of the plant by the managing director. That did not happen.

When I started asking the questions from the paper, the MD took it from me, read the questions and handed it back. “All this is not required. The company is doing well. Let’s have lunch,” he said. I was presumptuous in thinking that the company would take a small shareholder like me seriously!

Jokes apart, management quality is a critical tick box in the list of attributes I look for in a company. You will get value if you look hard enough, and the companies may make profits as well, but capital allocation is where most managements trip up, sometimes the promoter will buy an aircraft or some such using shareholder funds. For us, it matters how well the promoters treat minority shareholders. Because that is often an indicator how the capital allocation decisions are likely to be.

Most people understand how to buy, but when to sell is always a challenge…

We buy shares to hold, but also keep reviewing our positions. There would just be a handful of shares that we have not sold at all, 3M is one of them. We definitely sell to book profits, but not all of it at the same time. As long as we see growth, we keep some shares.

Two changes I made to my approach after the market crash of 2008 was one, always keep a part of your portfolio in cash and two, don’t wait till the prices fall all the way. We are OK as long as a stock falls up to 20 percent, not more. Our first aim is to protect capital. While identifying a stock, we think in terms of how much money we could possibly lose and then decide if the upside is worth the risk.

For example, we picked up Tata Motors around Rs 80 when the stock was in a free fall during the COVID meltdown in March 2020. I was not sure how much money I would make when things improved, but I was certain that I had little to lose at that price.

Also Read: Noisy promoters, information overload make spotting mid, small cap winners tough: Jatin Khemani

You invest in holding companies, something most investors are averse to…

We look for holding companies, where either there is a sharp discount to the NAV (net asset value of the companies held by it) or where the underlying companies have strong growth potential. In the first case, just the narrowing of the discount, even if the underlying companies’ value remains the same, is good enough to earn a handsome profit.

We doubled our investments in Maharashtra Scooters when the discount to the value of its holdings in Bajaj Auto and Bajaj Finserv reduced from 84 percent to 68 percent.

Besides, there are times when the strong performance of the underlying, like in the case of Bajaj Holdings, which held shares of Bajaj Finserv and Bajaj Finance, resulted in much heftier profits.

Why not buy the underlying companies directly then?

We do buy the underlying companies directly, but we also buy the holding company because the margin of safety is much higher. And we have made huge profits from our investments in holding companies over the years.

Do you invest in cyclical stocks?

Yes, we do. We buy them when they are very, very cheap, and sell them when they are less cheap. We don’t wait for the fair value to be realised, or for them to be overvalued. Because, in a bull market, you will hear crazy price targets for the same stocks that nobody was willing to touch at one-tenth the price. We should not forget that these are cyclical stocks, and after two years again the cycle will again turn for the worse.

But how do you know when stocks are extremely cheap?

For steel, you should look at what is happening in China, in other global markets, look at the input prices. They will give you an idea. We buy metal companies only when there is a general feeling in the market that the world is coming to an end.

Tell us about your selling strategy

Let me give you a little background. Sometime in the early 80s, I had bought 500 shares of Kinetic Engineering at Rs 30. As soon as the price doubled, my father started pushing me to sell the shares. His thinking was that 18 percent (per annum) gain was good enough and anything more than that was risky, unsustainable and amounted to usury. Finally, I gave in to his wish when the stock reached Rs 80, but on one condition. I would sell 400 shares, but retain 100 shares since we had recovered our capital and made a good profit. He agreed.

The stock eventually went on to hit Rs 720 (adjusted for bonus) in five years. Obviously, you regret when the stock moves up a lot after you sell, but it is not a bad idea to take profits home periodically.

Usually, when clients buy shares, initially, they have a selling target, but as the price moves up, they keep increasing the target. They become possessive about the stock and forget the prudent principles of selling. I keep reminding them about the uncertain nature of the market. Things can change overnight. You have nothing to lose by booking profits. Some clients say they are afraid of selling because they may not get a chance to buy the shares at lower levels. I tell them they don’t have to buy the same stock, there are plenty of other shares you can buy and make money on.

Also Read: What makes Karma Cap's Rushabh Sheth bullish on pharma, ports and media?

Have you ever sold a stock and then changed your mind on it?

Auto ancillary company Bosch was one such case. I was bullish on the stock for many years till 2015, and had accumulated a huge quantity. When the price hit Rs 20,000, we started selling thinking it was overvalued, selling our last quantity at the peak price of around Rs 27,000 because a fund was buying aggressively at that point. To date that has been my only best sale, where the price has still not come back to the level I sold at. We thought the company’s earnings were unlikely to grow as fast as before as the world was now moving towards electric.

We had intended to buy it at lower levels, but when prices fell, for some reason, we stayed out. Finally, after touching a low of 7500 when the stock started rising, we began building a position again. Now we are bullish on the stock, because there is better clarity on the company’s business. The diesel fuel injection system engines will be around till 2031-32. And what we had not thought was that if investors could see the hit to the company’s earnings because of the shift to electric vehicles, the company would have seen it coming even earlier and planned accordingly. Today, in electric vehicles, Bosch has gone so much ahead of others.

Do you regret selling stocks early?

While I do sometimes regret having sold shares early on, the approach has worked well on the whole. Booking profits helps you create that powerful asset called bear market buying power. Having learnt a hard lesson in 2008, we had some cash on hand when the market nosedived at the peak of the COVID panic in March 2020. We expected the market to go down to 10,000 and stabilise. But the market kept sliding. We were able to buy some quantity at an index level of 8000 when blue chips were available at unbelievable prices, and we still had some ammo left.

Your worst nightmare that came true…

When the global financial crisis hit (in 2008), my portfolio value shrank nearly 80 percent. It hurt, but thankfully it was not borrowed money, and so we were not pushed out of the market.

Most importantly, it did not affect our lifestyle since we were always conservative in our expenses. But the experience taught me the importance of keeping a part of the portfolio in cash.

Also Read: SME IPOs: How they are rigged and why in September?

Take us through your misses...

One big miss was the initial public offering of Infosys even though I had a chance of being allotted 500 shares. The late Manek Bhansali, one of the founders of Enam had asked me to apply for 500 shares in the firm allotment portion. I happened to be with Vinod Sethi (former Morgan Stanley fund manager) when he got a call informing him that the Infosys issue had bombed. His reaction was: ‘that’s great.‘ I was yet to apply for the IPO, but Sethi’s reaction made me wary. I did not ask him the reason for that. I wish I had!

Some years later when I asked him the reason, he told me that Infosys issue being undersubscribed was good news for investors who understood the value of the business, as they would be allotted more shares.

Another miss: the massive upside in TTK Prestige. I read too much into a friend’s decision to sell the stock. That friend happened to be a mid-level executive in one of the TTK Group companies. I had identified the stock when it was going for Rs 20, and it had appreciated to Rs 200 over time. I thought that because my friend had sold, he would be aware of something that the market did not know.

I asked him the reason, and he said he was not allowed to discuss matters relating to the group with outsiders, but he wrote out a letter of introduction for me which I could show at the Bangalore plant and speak to the people there to get an idea of how the company was doing. I kept telling myself there had to be a reason why my friend sold the shares. And I was too lazy to take the trouble of going to Bangalore and find out for myself about the company. So I took the easy way out of selling my shares. It was to be a costly mistake. The stock would go on to hit Rs 9000 in some years. And the reason my friend had sold his shares was that he had been planning to go on a Europe tour and needed the money.

What’s your advice to new investors?

Never have a lifestyle that cannot be sustained when stock prices fall.

Accept mistakes and try to correct them instead of saying you are right and the market is wrong.

The primary goal should be to protect capital.

It’s difficult to make very large money through short-term trading.

Think long term.

Read as much as possible and meet as many experts as possible - both investors and companies.",2551,0.20271634242751382
