Date,link,text
"November 24, 2023 04:50 PM IST",https://www.moneycontrol.com/news/business/markets/top-nifty-gainers-and-losers-at-mid-day-cipla-and-divis-gain-hcl-tcs-sink-11804721.html,"NIACL | CMP Rs 209 | Shares of New India Assurance Company surged 20 percent and got locked in upper circuit. The analysts' bullish outlook as well as the company's performance in the current fiscal drove the surge in price.

After a volatile day, benchmark indices closed with cuts on November 24, extending the losing run to the second session. IT stocks were among the biggest drags while buying was seen in pharma and metal stocks. The headline indices have been trading in a range for a while now in the want of any significant trigger. Smallcap stocks maintained their outperformance for another session. At the close, the Sensex was down 47.77 points or 0.07 percent at 65,970.04, and the Nifty was down 7.30 points or 0.04 percent at 19,794.70. About 1734 shares advanced, 1817 shares declined, and 133 shares unchanged.

Cipla Ltd: Shares of the pharmaceutical major bounced back over 2 percent to Rs 1,198 to become the top gainer on the Nifty, a day after it slumped over 7 percent. The surge came after HSBC maintained a buy rating. The brokerage said ""We don’t assume additional risk for Gadvair for which, site transfer is underway,"" it said. The positive traction observed in its key marketed products is expected to bolster sales in the United States in FY24-26, it said.

Divi's Laboratories Ltd: The share gained over 2 percent to Rs 3,767, snapping its two-day losing streak. As many as 5 lakh shares changed hands, equalling the 1-month average.

Hindalco Ltd: Shares of the Aditya Birla Group company gained over a percent to Rs 507, extending gains for the second day. Volumes were low, as 32 lakh shares changed hands against the one-week average of 56 lakh shares.

Adani Enterprises Ltd: Shares of the flagship Adani firm rose over 2 percent to Rs 2,225. This comes after the Supreme Court said that one doesn't have to treat the Hindenburg report as being a statement of truth. There is no means of testing the varacity of the Hindenburg report and hence asked SEBI to probe.

Axis Bank Ltd: Shares of the private lender gained 1 percent to Rs 1,008, extending its rally for the fourth day in a row.

HCL Tech Ltd: Shares of the IT firm fell 1.5 percent to Rs 1,309, declining for the second day in a row. Volumes were low, as nine lakh shares changed hands as against the one-week average of 19 lakh.

TCS Ltd: Shares of the country's leading IT player declined over a percent to Rs 3,475 as the IT services major turned ex-buyback. The company in October approved a buyback of shares worth Rs 17,000 crore at Rs 4,150 apiece.

Wipro Ltd: The IT stock fell 1.7 percent to Rs 396, a day after it traded in the green. About 17 lakh shares changed hands against the 1-week average of 39 lakh shares.

Apollo Hospitals Enterprises Ltd: The healthcare firm traded lower for the second day in a row at Rs 5,401, down by 1.7 percent from the previous close on the NSE. Only 1 lakh shares changed hands as against the 1-month average of 5 lakh shares.

Britannia Industries Ltd: Shares of the FMCG major fell 1.37 percent to Rs 4,644 on the exchanges."
"October 21, 2023 02:13 PM IST",https://www.moneycontrol.com/news/business/earnings/hcl-tech-consolidated-september-2023-net-sales-at-rs-26672-00-crore-up-8-05-y-o-y-11577561.html,"Sep'23 Jun'23 Sep'22 Net Sales/Income from operations 26,672.00 26,296.00 24,686.00 Other Operating Income -- -- -- Total Income From Operations 26,672.00 26,296.00 24,686.00 EXPENDITURE Consumption of Raw Materials -- -- -- Purchase of Traded Goods 377.00 468.00 492.00 Increase/Decrease in Stocks 25.00 67.00 -50.00 Power & Fuel -- -- -- Employees Cost 15,253.00 15,014.00 13,474.00 Depreciation 1,010.00 927.00 998.00 Excise Duty -- -- -- Admin. And Selling Expenses -- -- -- R & D Expenses -- -- -- Provisions And Contingencies -- -- -- Exp. Capitalised -- -- -- Other Expenses 5,088.00 5,382.00 5,345.00 P/L Before Other Inc., Int., Excpt. Items & Tax 4,919.00 4,438.00 4,427.00 Other Income 365.00 344.00 236.00 P/L Before Int., Excpt. Items & Tax 5,284.00 4,782.00 4,663.00 Interest 156.00 86.00 79.00 P/L Before Exceptional Items & Tax 5,128.00 4,696.00 4,584.00 Exceptional Items -- -- -- P/L Before Tax 5,128.00 4,696.00 4,584.00 Tax 1,295.00 1,165.00 1,097.00 P/L After Tax from Ordinary Activities 3,833.00 3,531.00 3,487.00 Prior Year Adjustments -- -- -- Extra Ordinary Items -- -- -- Net Profit/(Loss) For the Period 3,833.00 3,531.00 3,487.00 Minority Interest -1.00 3.00 2.00 Share Of P/L Of Associates -- -- -- Net P/L After M.I & Associates 3,832.00 3,534.00 3,489.00 Equity Share Capital 543.00 543.00 543.00 Reserves Excluding Revaluation Reserves -- -- -- Equity Dividend Rate (%) -- -- -- EPS Before Extra Ordinary Basic EPS 14.15 13.05 12.89 Diluted EPS 14.13 13.03 12.88 EPS After Extra Ordinary Basic EPS 14.15 13.05 12.89 Diluted EPS 14.13 13.03 12.88 Public Share Holding No Of Shares (Crores) -- -- -- Share Holding (%) -- -- -- Promoters and Promoter Group Shareholding a) Pledged/Encumbered - Number of shares (Crores) -- -- -- - Per. of shares (as a % of the total sh. of prom. and promoter group) -- -- -- - Per. of shares (as a % of the total Share Cap. of the company) -- -- -- b) Non-encumbered - Number of shares (Crores) -- -- -- - Per. of shares (as a % of the total sh. of prom. and promoter group) -- -- -- - Per. of shares (as a % of the total Share Cap. of the company) -- -- -- Source : Dion Global Solutions Limited"
"October 20, 2023 06:00 AM IST",https://www.moneycontrol.com/news/business/markets/tcs-infy-wipro-stocks-in-red-since-q2-results-slowdown-to-persist-should-you-buy-it-shares-11564401.html,"IT companies are expected to face ongoing challenges. The future of IT companies will be heavily influenced by the commentary from the Federal Reserve

The results of major IT companies for the quarter ended September 2023 are out, and the report card is not looking good. India’s five largest IT companies — Tata Consultancy Services, Infosys, HCL Technologies, Wipro and LTIMindtree — saw a muted quarter due to demand slowdown, macroeconomic headwinds and weak discretionary spending. Analysts don't see tailwinds for these companies in the near term, either.

While the management talk across companies has stressed how deal wins have been good and that they executed well in a tough environment, brokerages are of the view that most IT majors have not been able to convert deal wins into growth.

All five companies reported better-than-expected margins on account of cost-control measures, rationalising employee pyramid and efficiency improvements. However, this might not be a sign of sharp margin expansion in the near term. Additionally, the weak revenue guidance by Infosys, Wipro, HCL Tech does not inspire much confidence.

Also Read | Cut cut cut: Indian IT firms slash revenue guidance across the board as growth sputters

IT stocks fall after Q2 results disappoint

Following the subdued quarterly earnings, major IT stocks have seen a fall. While TCS share price has tanked over 5 percent since October 11, Infosys shares have declined around 4 percent since its results on October 12. HCL Technologies share price has remained largely unchanged. Wipro shares tumbled more than 4 percent on October 19, a day after the Bengaluru-based company reported its Q2 earnings.

LTIMindtree, however, gained more than 4 percent on October 19 as the company reported a better-than-expected margin. The EBIT margin was a “positive surprise”, according to brokerages. Despite weak discretionary spending, prevailing uncertainty and anticipated higher-than-usual furloughs in Q3, the management is confident of delivering a better performance in the second half of this fiscal.

""IT companies are expected to face ongoing challenges. The future of IT companies will be heavily influenced by the commentary from the Federal Reserve,"" said Shrikant Chouhan - Head - Equity Research, Kotak Securities. If someone is interested in taking a contrarian position in the IT sector, Infosys appears to be a more favourable option, he added.

Also Read | India’s top 3 IT firms see headcount drop by over 16,000 in Q2

Which IT stocks to buy?

After the release of the September quarter results for IT companies, brokerages' opinions remained varied. Infosys received predominantly positive ratings such as ‘Outperform’, ‘Overweight’, or ‘Buy’. However, target prices were cut due to concerns about margin pressures and a less robust revenue outlook.

In the case of TCS, HCL Technologies, and Wipro, brokerages have largely assigned ratings like ‘Hold’, ‘Reduce’, or ‘Equal Weight’ owing to a somewhat pessimistic outlook. In fact, some analysts even issued ‘Sell’ recommendations for Wipro and TCS. LTIMindtree, on the other hand, primarily received favourable recommendations, with ‘Buy’ or ‘Add’ calls from analysts.

The way ahead

The major theme emerging from the IT majors’ Q2 report card is that the macroeconomic conditions remain shaky. Elevated interest rates along with weak consumer sentiment in Western economies have led to a persistent slowdown in discretionary spends, leading to delays in decision-making as well as deal conversions.

Further, the AI theme that every IT major's management has talked about is unlikely to be a short-term game-changer. The positive effects of these efforts are anticipated to significantly influence outcomes in the medium to long term.

Also Read | Infosys trumps TCS and HCL in order wins but lags in revenue collection

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions"
"October 19, 2023 08:50 AM IST",https://www.moneycontrol.com/news/business/earnings/hcl-tech-standalone-september-2023-net-sales-at-rs-12059-00-crore-up-5-56-y-o-y-11559881.html,"Net Sales at Rs 12,059.00 crore in September 2023 up 5.56% from Rs. 11,424.00 crore in September 2022.

Quarterly Net Profit at Rs. 2,966.00 crore in September 2023 up 8.21% from Rs. 2,741.00 crore in September 2022.

EBITDA stands at Rs. 4,566.00 crore in September 2023 up 10.37% from Rs. 4,137.00 crore in September 2022.

HCL Tech EPS has increased to Rs. 10.95 in September 2023 from Rs. 10.12 in September 2022.

HCL Tech shares closed at 1,277.15 on October 17, 2023 (NSE) and has given 20.05% returns over the last 6 months and 26.55% over the last 12 months."
"October 13, 2023 02:54 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-hcl-tech-target-of-rs-1360-emkay-global-financial-11527431.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Emkay Global Financial's research report on HCL Tech

HCL Tech’s revenue growth of 0.8% QoQ fell short of our estimates, while EBITM expansion of ~150bps was above our expectation. ER&D revenue grew by 5% CC QoQ (organic 1.6%) after two quarters of a sequential decline. It reported new bookings of ~USD4bn in Q2, its highest booking ever, driven by a mega deal (Verizon). Management has slashed FY24 revenue growth guidance to 5-6% CC YoY (earlier 6-8%), citing weak discretionary spending and lowerthan-expected performance in H1. Revised guidance implies revenue CQGR of 4.0-5.3% in H2, which management remains confident of achieving, considering the planned ramp-up in recent large deals (Verizon deal ramp-up w.e.f. November 1, 2023), software business seasonality, ongoing business momentum, and contribution from ASAP. Management has retained EBITM guidance of 18-19% for FY24.



Outlook

We tweak our FY24-26E EPS estimates (less than 1% change), factoring in Q2 performance and FY24 guidance revision. We maintain our BUY rating with a TP of Rs1,360 at 19x Sep-25E EPS.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

HCL Tech - 13 - 10-2023 - emkay"
"October 13, 2023 10:45 AM IST",https://www.moneycontrol.com/news/business/earnings/hcl-tech-q2-revenue-guidance-cut-but-deal-wins-at-all-time-high-should-you-buy-sell-or-hold-11525341.html,"With a strong margin outperformance, HCL Tech remains confident of achieving its margin guidance of 18-19 percent.

HCL Technologies reported a mixed Q2FY24 as the firm's revenue growth fell short of most analysts' estimates but EBIT margins were in line with expectations. The decline in revenue was a result of a more pronounced slowdown in demand, due to lower discretionary spending in the IT sector, and reprioritisation of spending to core operations, said analysts.

HCL Tech cut the FY24 revenue growth guidance in constant currency terms to 5-6 percent, maintaining the margin guidance of 18-19 percent, which came largely in line with brokerages’ expectations.

Follow our live blog for all the market action

The soft Q1 and Q2 means the required CQGR, even on this reduced guidance, is 2.6-3.8 percent, said Nuvama Institutional Equities, adding, “This is a tall ask, but which management is confident of achieving.”

HCL Tech to accelerate in H2 to catch up first two quarters’ slump

Amid an uncertain environment, the HCL Tech management expects a strong H2. The key focus of investors will be on the company’s ability to deliver a better H2 compared to its peers, who have a muted outlook.

Motilal Oswal expects that the strong revenue growth and continued cost-control measures in the fiscal second half will provide operating leverage to HCL Tech and support the overall margin improvement.

Considering the planned ramp-up in recent large deals, software business seasonality, ongoing business momentum, and contribution from ASAP, the management remains confident.

Also read | Infosys reels under pressure as stock down 4.5% after surprise guidance cut

The EBIT margin is expected to recover to 18.6 percent in FY25 as the company boasts of a strong deal book. As a result, HCL Tech might outperform its fellow IT services players.

Share price outlook

Even on reduced guidance, HCL Tech is likely to be the fastest-growing large-cap in IT Services, said Nuvama. Its decent growth in services and lower exposure to the troubled BFSI segment imply a high probability of stable earnings growth, the brokerage firm added. This will support the share price despite the near-term weakness. A high dividend yield and inexpensive valuation (18.5x FY25E PE) provide a floor to the stock price. Any near-term correction should make it more attractive to investors.

Motilal Oswal and Nuvama both maintained their 'Buy' calls on the IT player, with target prices of Rs 1,410 and Rs 1,400, respectively. Morgan Stanley has maintained its ‘Overweight’ call, while cutting the target price from Rs 1,450 per share to Rs 1,400. In comparison, Nomura has a 'Neutral' call on the company, issuing a target price of Rs 1,200 per share, since the global brokerage believes that the drop in discretionary demand is starting to hurt the company.

Disclaimer: The views and investment tips expressed by experts are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before making any investment decisions."
"October 13, 2023 08:39 AM IST",https://www.moneycontrol.com/news/podcast/infosys-and-hcl-tech-q2-numbers-maruti-suzuki-more-market-minutes-11524601.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
"October 12, 2023 09:41 AM IST",https://www.moneycontrol.com/news/business/markets/hcl-tech-may-edge-higher-on-hopes-of-sharp-recovery-in-q2-stock-rises-20-ytd-11518771.html,"HCL Tech shares closed 1.65 percent lower on October 11 at Rs 1,241 on NSE

Shares of HCL Technologies are trading marginally higher ahead of its July-September (Q2FY24) results due later on October 12. The IT major is expected to report a sharp recovery in net profit, revenue growth despite a slowdown in tech spending.

Sequentially, HCL Tech's net profit for the quarter is expected to increase by 6.14 percent, and its revenue growth is pegged at 2.3 percent, according to average of estimates of five brokerages.

The HCL Tech shares closed 1.65 percent lower on October 11 at Rs 1,241 on the NSE. The stock has rallied nearly 20 percent so far this year, outperforming the Nifty 50. In the last five years, the IT major has delivered a multibagger return of 150 percent.

Also Read | HCL Tech Q2 preview: Revenue recovery seen amid IT slowdown, business mix to boost growth

Morgan Stanley had last month raised the HCL Tech target price while maintaining an 'overweight' rating on the stock. The international brokerage firm cited expectations of robust FY25 revenue growth, margin improvement and double-digit EPS growth for raising the target.

It further attributed the optimistic revenue growth forecasts for FY25 to stabilising macro risks, the levelling off hyper-scale revenue growth, announcements of significant deal wins and robust order bookings in the Q2FY24.

Follow our market blog for all the live action

HCL Technologies reported subdued earnings for the June quarter, aligned with the overall slowdown in the IT sector. While the company reported a 7.6 percent on-year growth in net profit, sequentially, the bottomline fell 11.2 percent to Rs 3,534 crore. Consolidated revenue for the quarter grew 12 percent year-on-year to Rs 26,296 crore.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"October 12, 2023 07:28 AM IST",https://www.moneycontrol.com/news/business/markets/hcl-tech-q2-preview-revenue-recovery-seen-amid-it-slowdown-business-mix-to-boost-growth-11518121.html,"Key areas to watch from HCL Tech's Q2 FY24 earnings include the performance ER&D, tech, and telecom; and FY24 revenue and margin outlook.

IT major HCL Tech is likely to report a sharp recovery in revenue growth and net profit growth even amid a slowdown in tech spending, when the company declares its fiscal second quarter results on October 12.

HCL Tech's profit after tax (PAT) for the July-September quarter is expected to increase by 6.14 percent quarter-on-quarter to Rs 3,750 crore, as per the average of estimates from five brokerages. Revenue is likely to grow 2.3 percent quarter-on-quarter to Rs 26,909 crore.

Also read: TCS Q2 performance impresses but investors may stay on sidelines, say analysts

The continued impact of cuts in discretionary tech spending is likely to continue to weigh on HCL Tech’s second quarter results. However, it would be offset by a decent software business growth year-on-year and a month's contribution from the ASAP Group acquisition.

HCL Tech’s business mix to help revenue, profit growth

""Revenue growth is expected to experience a sharp recovery after two consecutive quarters of decline. The growth will be supported by the recovery in ERD (Engineering and R&D) services, complemented by the supportive IMS (infrastructure management) service,” said Motilal Oswal in a pre-earning research note.

“HCL Tech is one of the key beneficiaries of the business mix and cloud adoption at scale, given its expertise in ERD and IMS,"" it added.

""We are factoring in robust revenue growth quarter-on-quarter from the ASAP acquisition, which will bolster ER&D services growth (ER&D currently accounts for 15.4% of revenue). ER&D may witness a pickup after a sharp decline of 5.2 percent in Q1,” said Elara Capital in a research note.

“Sequential growth may also be supported by a multi-year managed public cloud services deal with Siemens,” it added.

HCL Tech EBIT margins seen rising in Q2FY24

The mean of earnings before interest tax (EBIT) margin estimates for HCL Tech in July-September quarter stands at 21.4 percent, reflecting a 91 basis points sequential expansion attributed to operational efficiencies. (Note: One basis point is one-hundredth of a percent.) In the previous April-June quarter, HCL Tech reported EBIT at 20.5 percent.

Also read: What to expect from IT sector’s Q2 earnings

The quarter-on-quarter margin improvement would be due to wage hike deferral and a higher contribution from the high-margin Products & Platforms segment, said BNP Paribas.

HCL Tech recently announced that the wage hike cycle would be skipped for mid-level and senior employees, while for junior employees, it has been pushed back to the December quarter.

Furthermore, last month, the company unveiled a $2.1 billion deal with Verizon. This net new deal, spanning six years, is expected to start contributing from November 2023. “The Verizon deal worth USD 2.1 billion will come into effect from November,” said Elara Capital.

Key factors to watch from HCL Tech’s earnings

Key areas to watch include the performance of impacted verticals like ER&D, tech, and telecom; the FY24 revenue and margin outlook; the risk of macroeconomic headwinds on demand and demand outlook; the outlook on services and Products and platforms segments; investments in GenAI partnerships and solutions; and the timeline of large deal win ramp-ups and pipeline.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"September 07, 2023 01:03 PM IST",https://www.moneycontrol.com/news/business/stocks/hcl-tech-hits-52-week-high-after-bagging-multi-year-deal-from-siemens-11327661.html,"HCL has signed a multi-year managed public cloud services agreement with Siemens

live bse live

nse live Volume Todays L/H More ×

Shares of HCL Technologies hit their 52-week high of Rs 1,255.80 on September 7 after the company said it has signed a multi-year managed public cloud services agreement with German technology and high-tech industry giant Siemens AG.

At 12.30 pm, shares of HCL Technologies were trading 1.20 percent up at Rs 1,250.50 on the BSE.

HCL Tech will focus on automating the public cloud environment while adhering to Siemens’ high security standards, it said in an exchange filing on September 7.

“HCLTech will migrate and operate Siemens’ infrastructure on AWS and Azure and ensure its cloud resources are optimized, secure and scalable, allowing the company to focus on its core business,” it added.

HCL Tech has been selected as one of the preferred global suppliers in horizontal IT infrastructure services.

The size of the deal was not disclosed.

Follow our live blog for all the market action

This was the second deal announcement by the company in two days.

On September 6, HCL Tech said it has been selected by Elders, a leading Australian agribusiness, to accelerate digital transformation across the latter’s business operations.

Under the multi-year IT services partnership, HCL Tech will provide cutting-edge managed IT services and a diverse portfolio of IT capabilities to Elders, including the ability to harness HCL’s AI offerings and other industry-leading opportunities.

HCL Tech will also be responsible for application development and management, digital workplace capabilities, infrastructure, cybersecurity and data management for Elders, it had said.

Shares of HCL Technologies are up 20 percent on YTD basis, while the 1-year return stands at 34 percent.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
