Date,link,text
"November 24, 2023 06:00 PM IST",https://www.moneycontrol.com/news/business/companies/food-products-in-unhealthy-category-account-for-bulk-of-fmcg-sales-in-india-11808471.html,"This insight comes from a deeper dive into the efforts of seven out of the 20 indexed companies currently undertaking transformative journeys, aligning (re)formulation targets with dietary guidelines for sodium, saturated fat, and sugar.

live bse live

nse live Volume Todays L/H More ×

Despite growing awareness and a trend towards healthier lifestyles, a vast majority of Indian consumers continue to buy packaged food products that are deemed unhealthy. So much so that this category accounts for a third of total packaged foods revenue.

According to a report by Access to Nutrition Initiative (ATNI), a global not-for-profit organisation backed by the World Health Organisation (WHO) and the Gates Foundation among others, of 1,901 products currently being sold by top 20 food companies in India, only 24 percent qualify as ""healthier"" products. These firms collectively represent 36 percent of the overall sales in the processed packaged foods sector in India.

ATNI's index methodology assessed companies using 58 indicators across seven categories, providing a comprehensive evaluation. The categories include product profile, governance, accessibility, marketing, workforce nutrition, labelling and policy engagement. In terms of “healthiness” scores among Indian companies, ITC emerged as the leader, followed by Hindustan Unilever, Nestlé India, PepsiCo India and Coca-Cola India.

A 'healthy product' is one that scores 3.5 or more out of 5 on a 'health star rating' model that rewards higher levels of fruits, vegetables and fibre, and penalizes higher sodium, saturated fat, and sugar content.

However, the overall healthiness of companies' products presents a concerning picture. The mean healthiness score was found to be 1.9 stars out of 5.0, consistent with the 2020 figures. Notably, substantial variation exists among companies, with over half (55.6 percent) of all products scoring 1.5 out of 5 stars or below. The report also highlighted that 12 percent of products were eligible for marketing to children, based on the WHO South-East Region criteria.

To conduct this evaluation, the index used the internationally recognised Health Star Rating (HSR) nutrient profiling model, endorsed by various governments. Products scoring 3.5 stars or more out of 5 in the HSR can be confidently promoted as healthier choices in public settings, according to ATNI's findings.

“This India index will serve as a powerful catalyst for driving positive change within the food and beverage industry in India. By focusing on private sector contributions to diet, nutrition and health, the index sheds light on what is working and what is not among the food industry.” said Greg S Garrett, executive director, ATNI.

This insight comes from a deeper dive into the efforts of seven out of the 20 indexed companies currently undertaking transformative journeys, aligning (re)formulation targets with dietary guidelines for sodium, saturated fat, and sugar.

Hindustan Unilever, ITC and PepsiCo India distinguish themselves by establishing targets to decrease salt, sugar and saturated fat in their products. Additionally, Hindustan Unilever and ITC have set goals to boost beneficial ingredients like fruits, vegetables and whole grains in relevant product categories, the report added.

Despite these initiatives, the study brings attention to a notable challenge—the absence of a universally agreed-upon definition of what qualifies as healthy food. Companies, it seems, are left to rely on their own interpretations, which may not align with each other or with internationally-recognised standards. The intricacies of defining and measuring healthiness in food products add a layer of complexity to the industry's journey toward offering healthier options to consumers."
"November 21, 2023 09:51 AM IST",https://www.moneycontrol.com/news/business/bengals-marquee-business-summit-to-begin-on-tuesday-11778241.html,"The participating countries include the US, UK, Japan, Poland, France, Australia, Germany, Malaysia, Bangladesh and Fiji.

Business leaders from 28 countries, a host of prominent figures of corporate India as well as political dignitaries are expected to take part in the seventh edition of the Bengal Global Business Summit (BGBS) which will begin on November 21, officials said. The participating countries include the US, UK, Japan, Poland, France, Australia, Germany, Malaysia, Bangladesh and Fiji, they said. The participating countries include the US, UK, Japan, Poland, France, Australia, Germany, Malaysia, Bangladesh and Fiji, they said.

Corporate bigwigs such as Reliance Industries, ITC, Ambuja Neotia and the Hiranandani Group are also likely to attend the state’s marquee business summit. The focus sectors at the two-day BGBS 2023 are MSME, textiles, engineering, energy, transport and urban infrastructure, real estate, agriculture, tourism and international trade and logistics, officials said.

The focus sectors at the two-day BGBS 2023 are MSME, textiles, engineering, energy, transport and urban infrastructure, real estate, agriculture, tourism and international trade and logistics, officials said.

Over 250 international delegates, including senior representatives from the World Bank and the Asian Development Bank, are expected to participate in the event, they said.

""Reliance Industries Chairman and MD Mukesh Ambani is expected to attend this year’s BGBS. Other industrialists such as Sanjeev Goenka, Sanjeev Puri, Purnendu Chattopadhyay, Harshvardhan Neotia and Sajjan Jindal will also be present,” an official said.

""Reliance Industries Chairman and MD Mukesh Ambani is expected to attend this year’s BGBS. Other industrialists such as Sanjeev Goenka, Sanjeev Puri, Purnendu Chattopadhyay, Harshvardhan Neotia and Sajjan Jindal will also be present,” an official said.

""Numerous B2B and B2G meetings will be organised on the sidelines of the summit, highlighting trade and investment opportunities between the global community and West Bengal,” he said.

The United Kingdom is set to bring the ""largest-ever” delegation to the BGBS, the British Deputy High Commission said. The United Kingdom is set to bring the ”largest-ever” delegation to the BGBS, the British Deputy High Commission said. A 55-member delegation from a wide range of businesses and institutions will represent the UK at the event, it said."
"November 15, 2023 02:21 PM IST",https://www.moneycontrol.com/news/business/markets/are-golden-days-of-itc-over-samir-arora-awaits-to-sell-position-once-stock-underperforms-11746171.html,"Samir Arora, Founder and Fund Manager at Helios Capital

Popular meme stock ITC is raising a fresh debate among ace investors and analysts over its growth trajectory and long-term returns. Analysts warn that the stock that surprised investors by rallying more than 100 percent in the last two years may have its best days behind as growth and profitability begin to moderate. Samir Arora, Founder and Fund Manager at Helios Capital, said at The Moneycontrol Diwali Party that though he holds quite a big position on ITC, he is..."
"October 27, 2023 02:59 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-533-kr-choksey-11605961.html,"Buy

live bse live

nse live Volume Todays L/H More ×

KR Choksey's research report on ITC

For Q2FY24, ITC reported consolidated Net sales (net of excise) of INR 1,77,745 Mn, recording a growth of 3.9% YoY/ 3.6% QoQ. Gross Revenue ex-Agri Business (before intersegment revenue) grew by 6.9% YoY/ 1.1% QoQ. For H1FY24, Net sales declined by 1.8% YoY to INR 3,49,389 Mn. On a segmental basis for Q2FY24, Cigarette business revenue grew by 9.1% YoY but was lower by 0.3% QoQ. FMCG- Others revenue grew by 8.4% YoY/ 2.5% QoQ. Hotel revenue growth was strong at 20.5% YoY/ 8.0% QoQ. Agri-business declined by 1.3% YoY/ 30.4% QoQ. Paperboards, Paper & Packaging revenue declined by 9.5% YoY/ 2.4% QoQ. EBITDA for the quarter improved by 3.1% YoY but declined by 3.2% QoQ to INR 64,542 Mn. EBITDA margin contracted by 27 bps YoY/ 255 bps QoQ to 36.3%. Segment EBIT margins declined sequentially for Hotels and Paperboards, Paper & Packaging businesses, with a marginal decline in the FMCG-others segment. For H1FY24, EBITDA improved by 6.4% YoY to INR 1,31,243 Mn while EBITDA margin expanded by 291 bps YoY. PAT was at INR 48,981 Mn for the quarter, higher by 6.0% YoY but lower by 4.1% QoQ. PAT for H1FY24 grew by 11.0% YoY to INR 1,00,030 Mn.

Outlook

We value ITC shares using the SOTP (Sum of the parts) approach applying 15.8x EV/EBITDA (unchanged) on the FY25E EBITDA of the Cigarette business; 19.3x EV/EBITDA (unchanged) on the FY25E EBITDA of the Hotels business; 5.0x EV/EBITDA (reduced from 7.4x earlier) on FY25E EBITDA of Agri-business; 4.3x EV/EBITDA (reduced from 6.5x earlier) on FY25E EBITDA of Paper business and 9.0x EV/Revenue (unchanged) on FY25E Revenue of FMCG business – we arrive at the target price to INR 533 per share (INR 540 earlier); an upside of 23.2% over the CMP. Accordingly, we maintain our “BUY” rating on ITC Ltd shares.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

ITC - 26 - 10-2023 - kr"
"October 23, 2023 11:40 AM IST",https://www.moneycontrol.com/news/business/itcs-cigarette-revenue-growth-takes-a-drag-should-investors-be-concerned-11585311.html,"representative image

live bse live

nse live Volume Todays L/H More ×

Tobacco major ITC, which sells cigarette brands Goldflake, Classic, and Bristol, is seeing a slowdown in revenue growth. Revenue growth for ITC’s cigarette segment has slumped from 29 percent in Q1FY23 to 8.5 percent in Q2FY24. Should this be a cause of worry for investors?

After ITC's July-to-September earnings, brokerages said that volume growth for ITC's cigarettes was lower than expected. Motilal Oswal had estimated a volume growth of six percent, but the actual growth was four percent in Q2FY24.

Analysts Moneycontrol spoke to said that ITC’s revenue growth from cigarettes has been moderating since Q1FY24, albeit on a higher base. The growth rate was higher in the last one year on account of factors like moderating taxation, growing out-of-home consumption, and weak competition from other listed cigarette peers, said analysts. A high base in the last financial year is causing a lower growth rate this financial year, although growth levels this year are comfortable, say analysts.

One of the reasons for high growth in the last fiscal is a moderation in taxes. Excise duty had increased at a CAGR of 16-18 percent over FY13-18 and it moderated with a 3-5 percent increase over FY19-23, said an analyst. “An increase in taxes on cigarettes over FY13-18 made cigarettes expensive, which in turn lowered volumes of listed players like ITC,” said a consumer analyst. The period of FY22 had seen a recovery in cigarette volumes. So, FY22 and FY23 was the period where cigarette consumption picked up and boosted revenues for ITC.

Excise revenue collection fell sharply as excise duty on cigarettes reduced in that period.

In the previous budget, the government increased the NCCD (National Calamity Contingent Duty) on cigarettes by 16 percent, but this did not have much of an impact, with cigarette prices increasing by a mere 7-12 paisa per stick. NCCD is levied as a percentage of excise on certain manufactured goods, including cigarettes.

Secondly, in FY23 illegal cigarette players and some other larger players were facing challenges that diluted competition in the market and benefited ITC, said Preeyam Toila, FMCG and retail analyst at Axis Securities.

After the pandemic, the sales of cigarettes saw a significant rise due to the increased out-of-home consumption, said Vishal Gutka of Phillip Capital. He mentioned that in FY23, people returning to offices contributed to the noticeable increase in cigarette sales during the same period.

Also read Why veteran investor Porinju Veliyath is betting big on Kerala Ayurveda

Volume growth is estimated to be in mid-single digits over the next two quarters, while revenue is estimated to be in double digits, said an analyst.

Emkay Global Financial Services, in a report on the sector, estimates that cigarette volumes will grow 3-5 percent over FY24. “From the core cigarette business perspective, we expect rational tax hikes ahead, given a higher share of the ad-valorem component leading to a build-up of volumes, which, along with an improving mix, would aid high-single-digit EBIT growth,” said the brokerage firm.

Analysts say that even though the growth rate for the cigarette business is slowing, it does not pose a concern for ITC.

Post Q1FY24 earnings, brokerages have maintained add/buy ratings on the stock. HDFC Institutional Research has an 'Add' rating on the stock with a target price of Rs 450 per share. Motilal Oswal has a buy rating on the stock with a target price of Rs 535 per share.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"October 21, 2023 02:13 PM IST",https://www.moneycontrol.com/news/business/earnings/itc-consolidated-september-2023-net-sales-at-rs-17774-47-crore-up-3-9-y-o-y-11576851.html,"Net Sales at Rs 17,774.47 crore in September 2023 up 3.9% from Rs. 17,107.99 crore in September 2022.

Quarterly Net Profit at Rs. 4,898.07 crore in September 2023 up 6.02% from Rs. 4,619.77 crore in September 2022.

EBITDA stands at Rs. 7,119.12 crore in September 2023 up 6.04% from Rs. 6,713.78 crore in September 2022.

ITC EPS has increased to Rs. 3.93 in September 2023 from Rs. 3.73 in September 2022.

ITC shares closed at 450.40 on October 19, 2023 (NSE) and has given 12.52% returns over the last 6 months and 28.80% over the last 12 months."
"October 21, 2023 01:27 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-515-sharekhan-11574851.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Sharekhan's research report on ITC

ITC’s Q2FY24 operating performance was largely in line with our expectation with net revenues and operating profit growing by ~3% each. Higher other income led to 10% y-o-y growth in PAT. Cigarette sales volumes grew by ~5%, while non-cigarette FMCG business revenues grew by 8% with EBIDTA margins sustaining at 11%. Hotels business clocked a strong performance with revenues and PBIT growing by 21% and 50%, respectively. Cigarette volume growth to stay steady, non-cigarette FMCG performance to improve with sustained expansion in margins, while performance of paperboard, paper and packaging is expected to improve as fall in the global paper pulp prices have bottomed out.

Outlook

Stock trades at 26x/23x its FY2024E and FY2025E earnings. We maintain a Buy rating with a revised SOTP-based PT of Rs. 515.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

ITC - 20 - 10-2023 - khan"
"October 21, 2023 01:26 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-itc-target-of-rs-492-prabhudas-lilladher-11574751.html,"accumulate

live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on ITC

ITC EBIDTA growth at 3% was below estimates due to sharp decline in Paperboard segment EBIT by ~50% and moderation in cigarette volume growth to 4.9% on a normalized and high base. FMCG EBIDTA margins of 11% (36.8% EBIT growth) and 49.6% EBIT growth in hotels have been positive. We expect cigarette volume growth to moderate to 4-5% range in 2H24. FMCG business is expected to gain from festive season, expected uptick in rural demand and scale economies. We believe Paper and Paperboard business is near bottom and expect QoQ margin improvement in coming quarters. We expect strong growth from Hotels and FMCG to sustain given benign input costs and strong demand outlook for both domestic and foreign travel. We are largely retaining our estimates and introduce FY26 EPS. we estimate 9.7% EPS CAGR over FY23-26. We believe FMCG and IT services will add significant shareholder value over coming few years. ITC trades at 23.6x Sept FY25 EPS with ROE/ROCE of 32.8/42.3% and ~80%+ dividend payout.

Outlook

We assign SOTP based target price of Rs492 (Rs475 earlier) as we roll forward to Sept25. Valuations limit major downside, expect for any punitive cigarette taxes in future. We expect back ended returns post sharp appreciation over past couple of years. Retain Accumulate.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

ITC - 20 - 10-2023 - prabhu"
"October 21, 2023 01:26 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-itc-target-of-rs-535-motilal-oswal-2-11574251.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on ITC

ITC's 2QFY24 results were in line with our estimates. The cigarette business posted ~4% YoY volume growth in 2QFY24 vs. our estimate of +6%. With no material increase in the Cigarette GST/National Calamities Duty, the volume growth outlook remains healthy. However, the near-term margin would remain under pressure due to cost inflation. ITC has posted only 8.3% revenue growth in the Other FMCG business due to subdued demand. It also faces heightened competition from local and regional players like the other large FMCG companies, in the backdrop of commodity price deflation. The Agri business, excluding wheat and rice exports, delivered a healthy performance driven by value-added agri and leaf tobacco. The Paper segment was hit by demand issues, competition from China, lower pulp prices, and higher input costs. However, there were signs of revival towards the end of the quarter. The Hotels segment reported a robust performance despite the flat occupancy YoY due to renovations and relatively smaller number of wedding dates.

Outlook

We retain our BUY rating on ITC as we believe its earnings visibility remains better than that of peers. Our TP of INR535 is based on 28x FY25E EPS.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

ITC - 20 - 10-2023 - moti"
"October 20, 2023 02:16 PM IST",https://www.moneycontrol.com/news/business/earnings/itc-standalone-september-2023-net-sales-at-rs-16550-07-crore-up-2-6-y-o-y-11571431.html,"Net Sales at Rs 16,550.07 crore in September 2023 up 2.6% from Rs. 16,129.91 crore in September 2022.

Quarterly Net Profit at Rs. 4,926.96 crore in September 2023 up 10.32% from Rs. 4,466.06 crore in September 2022.

EBITDA stands at Rs. 6,937.23 crore in September 2023 up 8.88% from Rs. 6,371.23 crore in September 2022.

ITC EPS has increased to Rs. 3.96 in September 2023 from Rs. 3.61 in September 2022.

ITC shares closed at 450.40 on October 19, 2023 (NSE) and has given 12.95% returns over the last 6 months and 30.04% over the last 12 months."
