Date,link,text
"November 02, 2023 12:40 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/sun-pharma-premium-valuation-caps-upside-11650631.html,"Sun Pharma has posted another good quarter.

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

Highlights Q2 results helped by domestic outperformance Specialty business performance remains stable but focus is on new products R&D Pick-up in R&D and operating cost weighs on margins Valuation remains ahead of large generic players Sun Pharma (CMP: Rs 1,116; Market Cap: Rs 2,67,789 crore) has posted another good quarter, backed by a revival in the domestic business while the Specialty business remained steady on a sequential basis. Going forward, progress in the Specialty pipeline will be a key watch as the company has stepped..."
"November 02, 2023 11:48 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-morning-17-11649581.html,"A round-up of the big stories

Sun Pharma's healthy Q2, stellar specialty sales impresses brokerages, triggers hikes in target prices

Pharmaceutical major Sun Pharma's healthy Q2 backed by its industry-beating performance in the domestic market and stellar global specialty sales have impressed brokerages across the board, prompting some of them to raise their target prices for the stock. Brokerages like Nuvama Institutional Equities and Citi have raised their price targets for Sun Pharma post its Q2 results. Here is a full report.

Vodafone Idea gets Rs 2,000 crore from HDFC Bank; meets SUC payment obligations

HDFC Bank, India's largest private sector lender, has extended a loan of Rs 2,000 crore to Vodafone Idea (Vi) to assist the beleaguered telco in addressing its pending license fees and fulfilling its 5G spectrum payment commitments. Read more.

India much more than consumption story; global leadership next step for Indian cos, says Anish Shah of Mahindra Group

Anish Shah, the Managing Director and CEO of the Mahindra Group, firmly believes that companies like the one he leads have the immense potential to compete against global giants, not only in the domestic but also in the overseas markets. According to him, it marks the beginning of a new era where Indian brands are now aspirational and can even be featured among the global pecking order across various categories. Here's the full story.

MC Selects

IT Mid-caps outshine large peers, gaining FIIs' interest; time to consider Cyient, PSYS for your portfolio?

Indian midcap IT companies have outperformed their large-cap counterparts in the past 1-2 years, driven by robust sales growth and profitability. Notably, Q2 FY24 saw mid-tier IT firms like Persistent Systems, Cyient, and Coforge outshining tier-1 giants such as TCS, Infosys, Wipro, HCL Tech, and Tech Mahindra, thanks to a post-pandemic surge in digitalisation and increased tech spending. Read more.

Sensex surges nearly 1%, Nifty back above 19,150; here's what is pulling share market higher

Bulls took charge on Dalal Street as benchmark Indices Nifty and Sensex jumped nearly 1 percent on November 2 as markets cheered US Fed's decision to keep interest rate steady. Risk-off sentiment in domestic equities eased as Fed Chair Jerome Powell hinted that the US central bank may now be finished with the most aggressive tightening cycle in four decades. While Sensex rose nearly 600 points, broader Nifty surged past 19,150, tracking gains in global markets. Read more."
"November 02, 2023 11:38 AM IST",https://www.moneycontrol.com/news/business/earnings/sun-pharma-consolidated-september-2023-net-sales-at-rs-12192-41-crore-up-11-32-y-o-y-11649761.html,"Net Sales at Rs 12,192.41 crore in September 2023 up 11.32% from Rs. 10,952.28 crore in September 2022.

Quarterly Net Profit at Rs. 2,375.51 crore in September 2023 up 5.01% from Rs. 2,262.22 crore in September 2022.

EBITDA stands at Rs. 3,472.99 crore in September 2023 up 14.18% from Rs. 3,041.77 crore in September 2022.

Sun Pharma EPS has increased to Rs. 9.90 in September 2023 from Rs. 9.40 in September 2022.

Sun Pharma shares closed at 1,116.15 on November 01, 2023 (BSE) and has given 14.78% returns over the last 6 months and 9.86% over the last 12 months."
"November 02, 2023 10:53 AM IST",https://www.moneycontrol.com/news/business/earnings/sun-pharma-standalone-september-2023-net-sales-at-rs-5096-21-crore-down-3-58-y-o-y-11648821.html,"Net Sales at Rs 5,096.21 crore in September 2023 down 3.58% from Rs. 5,285.29 crore in September 2022.

Quarterly Net Profit at Rs. 888.63 crore in September 2023 down 26.74% from Rs. 1,213.01 crore in September 2022.

EBITDA stands at Rs. 1,492.86 crore in September 2023 down 12.44% from Rs. 1,704.88 crore in September 2022.

Sun Pharma EPS has decreased to Rs. 3.70 in September 2023 from Rs. 5.10 in September 2022.

Sun Pharma shares closed at 1,116.20 on November 01, 2023 (NSE) and has given 14.71% returns over the last 6 months and 9.76% over the last 12 months."
"November 02, 2023 09:26 AM IST",https://www.moneycontrol.com/news/business/markets/sun-pharmas-healthy-q2-stellar-specialty-sales-impresses-brokerages-triggers-hikes-in-target-prices-11647401.html,"Sun Pharma's Q2 net profit as well as revenue topped the Street's expectations.

live bse live

nse live Volume Todays L/H More ×

Pharmaceutical major Sun Pharma's healthy Q2 backed by its industry-beating performance in the domestic market and stellar global specialty sales have impressed brokerages across the board, prompting some of them to raise their target prices for the stock. Brokerages like Nuvama Institutional Equities and Citi have raised their price targets for Sun Pharma post its Q2 results.

The drugmaker reported a 5 percent on year jump in its Q2 net profit to Rs 2,375.5 crore while its revenue rose 11.3 percent to Rs 12,192 crore. Not just that, the net profit as well as revenue also topped the Street's estimate of Rs 2,316.7 crore and Rs 12,047.6 crore, respectively.

The growth in earnings was backed by a 19.2 percent spike in global specialty sales along with an around 11 percent rise in India formulation sales. Its worth noting that the drugmaker delivered a healthy set of earnings despite a sequential decline in its US sales.

Meanwhile, the drugmaker is also focused on securing its next leg of growth and hence, has maintained its R&D (Research and Development) guidance of 7-8 percent for FY24. The management also revealed that the dispatches from Mohali have resumed post-implementation of the corrective measures, which should aid growth in US sales going ahead.

Brokerage firm Citi raised its price target for the stock by over 8 percent to Rs 1,380 as it believes a potential recovery in the US generics segment suggests a better margin outlook for the drugmaker. Accordingly, the firm also raised its FY24/25 earnings estimates by 9 percent and 4 percent, respectively.

Nuvama was another brokerage that increased its price target for the stock, albeit marginally, to Rs 1,330 while retaining its 'buy' call on Sun Pharma. ""We are more confident on the drugmaker's potential given a steady Q2 even as opex rose sharply and Revlimid (cancer drug) contribution dipped, much-awaited India recovery seems to materialise as it gains share and posts double-digit growth,"" Nuvama stated in a note.

Follow our live blog for all the market action

""Specialty seems to be progressing well, shall see Winlevi (acne drug) and Sezaby (seizure drug) boost from FY25 and potential approval of deuruxolitinib (to treat alopecia areata) by FY26, Halol products have started to regain share and Mohali shall gradually inch toward normalcy,"" the brokerage added.

Macquarie also remains positive on Sun Pharma's specialty portfolio as it sees major products including Ilumya, Winlevi, and Cequa witnessing encouraging prescription growth trends. The brokerage retained its 'outperform' call on the stock with a target price of Rs 1,275.

Global brokerage firm Jefferies also sees a ramp-up in Sun Pharma's specialty sales and strong presence in the India/Emerging Markets as key drivers for the drugmaker's core earnings growth. Jefferies has a 'buy' call on Sun Pharma with a target price of Rs 1,310.

Motilal Oswal also remains bullish on Sun Pharma's growth prospects as it retained its 'buy' rating for the stock, assigning it a price target of Rs 1,310. The firm believes Sun Pharma is well-positioned to reinforce its specialty franchise by adding new products, expanding its reach, and superior implementation of its existing products. It continues to outperform both in the branded generics market of India and other emerging markets.

Shares of Sun Pharma also settled 2.5 percent higher on November 1, post the results announcement at Rs 1,116.20 on the NSE. At 09.25 am, shares of the drugmaker were trading marginally higher at Rs 1,118.85 on the NSE.

Also Read | Sun Pharma Q2 results: Net profit up 5% at Rs 2375 crore, beats estimate

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"November 01, 2023 02:06 PM IST",https://www.moneycontrol.com/news/business/earnings/sun-pharma-q2-results-net-profit-up-5-at-rs-2375-crore-beats-estimate-11639091.html,"A poll of 10 brokerages collated by Moneycontrol had pegged net profit at Rs 2,316.7 crore and revenue at Rs 12,047.6 crore.

live bse live

nse live Volume Todays L/H More ×

Pharma major Sun Pharma on November 1 reported a 5 percent year-on-year rise in consolidated net profit to Rs 2,375.5 crore for the July-September quarter of the current financial year, beating estimates.

The company had reported a profit of Rs 2,262.22 crore in the same period last year.

Revenue came in at Rs 12,192 crore, up 11.3 percent from the year-ago quarter numbers of Rs 10,952.3 crore.

A poll of 10 brokerages collated by Moneycontrol had pegged net profit at Rs 2,316.7 crore and revenue at Rs 12,047.6 crore.

The company's earnings before interest, taxes, depreciation and amortization (EBITDA) came in at Rs 3179 crore, up from Rs 2,956.5 crore in the year-ago period. The EBITDA margin was at percent 26.1 against 27 percent in the year-ago period.

Segment-wise, Sun Pharma's India formulation sales at Rs. 3842.5 crore, up 11.1 percent against Q2 last year. US formulation sales clocked in at $430 million, up 4.2 percent the same period last year. Global specialty sales at $240 million, up 19.3 percent the second quarter of FY 23. Global specialty sales accounted for 16.4 percent of Q2FY24 sales.

Further, the company added that it has spent Rs 773.4 crore on Research and Development (R&D) in the quarter, amounting to 6.4 percent of the sales, compared to Rs. 5,71 crore (5.3 percent of sales) for Q2 last year. The company filed 3 Abbreviated New Drug Application (ANDAs) this quarter and received approvals for 8 ANDAs this quarter.

Sun Pharma has six products in its global specialty pipeline. This includes deuruxolitinib, currently filed with the US FDA for alopecia treatment and Nidlegy for skin cancer treatment.

“US FDA’s acceptance of deuruxolitinib NDA for treatment of moderate to severe alopecia areata marks an important milestone,” said Dilip Shanghvi, Managing Director of Sun Pharma said in a press statement. “Nidlegy’s recent positive phase-3 data in patients with locally advanced fully resectable melanoma positions us to provide patient solutions across a broad spectrum of skin cancers,” he added.

Sun Pharma’s unit Taro’s had earlier reported an increase in net sales increased to $148.2 million, up from $130.49 million in the same period last year in the quarter.

The Board also approved the amalgamation of five wholly-owned subsidiaries into itself for ""efficiency in overall combined business"" and ""optimum utilisation of resources"".

Shares of the company were trading 1.63 percent up at Rs 1106.30 on NSE at 1.47 p.m."
"October 30, 2023 11:04 AM IST",https://www.moneycontrol.com/news/business/stocks/zydus-sun-pharma-to-co-market-oral-drug-for-anaemia-linked-to-kidney-diseases-11623451.html,"Under the terms of this agreement, Zydus has granted Sun Pharma semi-exclusive rights to comarket the product in India

live bse live

nse live Volume Todays L/H More ×

Zydus Lifesciences Limited and Sun Pharmaceutical Industries Limited (Sun Pharma) have entered into a licensing agreement to co-market an innovative drug for anaemia linked to kidney ailments.

Desidustat is the first-of-its-kind oral treatment for anemia associated with chronic kidney diseases (CKD) in India, the drug makers said.

Under the terms of the agreement, Zydus has granted Sun Pharma semi-exclusive rights to comarket the product in India under the brand name RYTSTAT. Zydus had launched the drug under the brand name Oxemia in 2022 and will continue to market it.

Zydus will receive an upfront licensing income and receive incomes based on achievement of pre-defined milestones. “Desidustat, which is one of the critical treatment options for CKD patients, has substantially improved the patients’ quality of life since it is more convenient to take an oral pill, instead of an injection that needs to be administered. We are pleased to join hands with Sun Pharma to expand the reach of this novel medicine by enabling access to more patients,” said a spokesperson for Zydus Lifesciences Ltd.

Kirti Ganorkar, CEO - India Business, Sun Pharma said: “This partnership will allow greater access to a critical therapy, helping millions of patients suffering from chronic kidney diseases.”

More than 115 million people in India suffer from CKD, which is predicted to become one of the most common causes of premature death by 2040 globally. Patients with CKD often have to battle chronic fatigue caused by anaemia. To address this, patients need to take injectable erythropoiesis Stimulating Agents (ESAs) about twice weekly. HIF-PH inhibitors like Desidustat bridge the need for an oral, safer alternative to ESAs.

It reduces the burden of managing the disease by providing treatment at an affordable cost along with ease of convenience.

Chronic kidney disease is a serious, progressive medical condition characterised by a gradual loss of kidney function, usually accompanied by other comorbidities including anaemia, cardiovascular diseases (hypertension, heart failure and stroke), diabetes mellitus, eventually leading to kidney failure.

CKD patients are often on multiple medications and have increased risk of drug interactions. The clinical development programme of Desidustat was one of the largest trials of its kind in India for anemia in CKD patients, conducted in over 1,200 subjects."
"October 27, 2023 08:57 AM IST",https://www.moneycontrol.com/news/business/earnings/sun-pharma-arm-taro-pharma-reports-q2-net-profit-at-8-5-million-revenue-rises-13-4-11607921.html,"Positive earnings from Taro Pharma will aid to the consolidated growth for parent Sun Pharma.

live bse live

nse live Volume Todays L/H More ×

Taro Pharma, the subsidiary of pharmaceutical major Sun Pharma on October 27, reported a net profit of $8.5 million for the July-September quarter. The company had posted a net loss of $2.8 million in the year-ago period.

The company's bottomline was also slightly dragged down by one-time exceptional charges, excluding which, the net profit came at $14.3 million.

Taro Pharma also clocked in an operating income of $4.7 million as against a loss of $6.8 million in the base period. Excluding the impact of the one-time exceptional item, the operating income stood at $10.9 million.

Also Read: Sun Pharma subsidiary recalls anti-depression drugs in US market

Revenue for the company came at $148 million, up 13.4 percent from $130.5 million recorded in the same quarter of the previous fiscal.

The firm attributed the rise in revenue to a one-time gross to net adjustment. Excluding that, the company's sales growth was in mid-single digits.

Nonetheless, positive earnings from Taro Pharma is also expected to boost parent Sun Pharma's consolidated earnings after being a drag in the recent quarters. Sun Pharma is slated to release its quarterly earnings on November 1.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"October 06, 2023 10:52 AM IST",https://www.moneycontrol.com/news/business/markets/sun-pharma-rises-1-on-acquiring-37-76-percent-stake-in-ezerx-health-11487501.html,"In the NDA, Sun Pharma has submitted 8mg twice daily regimen of deuruxolitinib for FDA review.

Shares of Sun Pharma rose 1 percent in early trade on October 6 after the pharma giant reported its acquisition of a 37.76-percent stake in Ezerx Health. At 9:48 am the Sun Pharma stock was trading 0.74 percent higher at Rs 1130.12 on NSE. Sun Pharma said it has decided to acquire a 37.76 percent stake in Ezerx Health Tech Private Limited, which is engaged in production, marketing and distribution of non-invasive diagnostic and ancillary medical device. The acquisition will cost Rs 28.69 crore, as detailed in the exchange filing by Sun Pharma with BSE on October 5.

Follow our live blog for all the market action

EzeRx was incorporated on 3rd July, 2018 and the company belongs to the Pharmaceuticals and Healthcare sector. The notification further stated that the acquisition of shares is expected to be completed by October 2023 subject to satisfactory completion of certain conditions.

Also Read: Sun Pharma to acquire nearly 38% stake in Ezerx Health Tech for Rs 28.69 cr

Sun Pharma Q1 results and other recent developments in the company

Sun Pharmaceutical Industries Ltd. on August 3 reported a 1.9 percent year-on-year (YoY) fall in its consolidated net profit at Rs 2,022.5 crore for the April-June quarter. It reported consolidated net profit of Rs 2,060.8 crore for the same quarter last year. With this the drug maker’s net profit also lagged Moneycontrol's estimate of Rs 2,119.4 crore. It was a one-time exceptional loss of Rs 322.87 crore. Excluding the exceptional loss, the net profit came around Rs 2,345.4 crore, up 13.8 percent year-on-year.

The Mumbai-based drug maker also reported a 11 percent increase in consolidated revenue at Rs 11,941 crore from Rs 10,761.7 crore in the year-ago period. The Street had pegged revenue at Rs 11,606.5 crore.

Also Read: Sun Pharma Q1 results: Net profit down 1.9% to Rs 2,022.5 crore, lags estimate

The company reported EBITDA of Rs 3,332 crore for the quarter as against Rs 2,884.4 crore in the corresponding quarter last fiscal. The EBITDA margin for the quarter is 27.9 percent, up 230 basis points from the same period a year ago. The company has reported R&D investments at Rs. 679.6 crore compared to Rs. 460.8 crore for the same quarter last year. The company also informed that its specialty R&D pipeline includes five molecules undergoing clinical trials.

Brokerage Views

Brokerage firm HSBC has given a ‘buy’ rating to the Sun Pharma stock with a target price of Rs 1275 per share in a recent report. Brokerage house Nomura has also maintained its bullish stance on Sun Pharma with a target price of Rs 1313.

Stock Performance

Sun Pharma stock has given a return of 11.45 percent over the last six months. The benchmark Nifty50 index has also given a similar return of 11.49 percent over the last six months.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"October 06, 2023 08:39 AM IST",https://www.moneycontrol.com/news/podcast/sun-pharmas-acquisition-valiant-laboratories-listing-bhel-and-lupin-more-market-minutes-11487001.html,Get ₹100 cashback on checking your free Credit Score on Moneycontrol. Gain valuable financial insights in just two clicks! Click here
