Date,link,text
"October 25, 2023 11:17 AM IST",https://www.moneycontrol.com/news/trends/legal/mncs-may-have-to-recalibrate-after-sc-denies-double-taxation-benefits-unless-notified-by-law-of-the-land-11594141.html,"SC, DTAA, MFN and income tax

Multinational Companies (MNCs) will have to redo their Return on Investment (ROI) and cost benefit analysis as a result of the Supreme Court’s recent ruling on Double Taxation Avoidance Agreements (DTAA), experts said. The ruling was given on an appeal filed by the Income Tax Department.

Last week, the Supreme Court ruled that parties cannot avail of benefits under DTAA unless Indian tax authorities explicitly notify it. Simply put, the apex court has held that even if India enters into a DTAA with a nation, one cannot avail of benefits under it, unless it is woven into the country’s laws by a notification. Countries enter into DTAA to avoid taxation on the same income by two countries, if a person or a company earns income in country A from an investment in country B, tax will have to be paid only in one country depending on the terms of DTAA.

The court ruled this while interpreting the Most Favoured Nation (MFN) clause in the DTAA treaties between India and the Netherlands, France, and Switzerland. The MFN clause provides for lowering of rate of taxation at source on dividends, interest, royalties or fees for technical services (FTS). As per the MFN clause, when a country gives trade concessions to a member country of the Organization for Economic Cooperation and Development (OECD), it must be given to all. However, the SC was called upon to decide on whether the MFN clause is applicable to a third country, which was not an OECD member when India entered the agreement, but became a member at a later date.

The SC has also held that “For a party to claim benefit of a “same treatment” clause, based on entry of DTAA between India and another state which is member of OECD, the relevant date is entering into treaty with India, and not a later date, when, after entering into DTAA with India, such country becomes an OECD member, in terms of India’s practice.”

As a result of this judgment, Foreign Portfolio Investors (FPIs) from the Netherlands will be subject to 10 percent withholding tax rather than 5 percent withholding tax, thereby reducing their RoI from India. The Netherlands and France have consistently been in the top 10 FPIs of 2023.

Rohit Jain, Managing Partner at law firm Singhania & Co said “This will increase cost of repatriation i.e. capital return becomes costlier as higher tax incidence will have to be factored in. Dutch / French / Swiss companies doing business in India and companies considering setting up new businesses in India will have to redo the cost benefit and ROI analysis.”

“The judgment will have a swift and immediate impact on global businesses who are earning revenues or are required to pay monies for cross border transactions subject to tax. For global recipients, they will have to contend with an increased rate of taxation on their incomes,” opined Pallav Pradyumn Narang, Partner at Chartered Accountants firm, CNK.

Noting that the judgment is itself based on a principle of law and not on foreign relations with these countries, Sonam Chandwani, Managing Partner KS Legal & Associates said “This ruling could prompt a re-evaluation of tax strategies and structures, potentially affecting the flow of investments and services. The emphasis on explicit notifications may also lead to demands for greater clarity in future tax treaties to avoid such ambiguities.""

Authorities may consider reassessment

Experts have also said that the authorities may even consider reassessing taxation on past transactions owing to this judgment.

“Previously executed transactions, based upon the earlier held norms, will come back into the limelight and will invite reassessment notices from the tax department,” Narang said while noting that the party remitting the income will now have to recalibrate the system to update it with the new tax rate.

Similarly, Vishesh Malviya, Partner at Rashmikant and Partners said, “It may adversely impact companies, which have already taken benefits of such rates of taxes, as the Income tax authorities may re-open cases in view of the judgment.”

How did the case reach SC?

In 2021, the Delhi High Court held that no separate notification is required to be passed by the government for parties to avail of the benefits under DTAA. The Income Tax Department filed an appeal against this judgment. At the SC, the IT Department argued that India follows the “dualist” practice, which means that international treaties and conventions are not, upon their ratification, automatically assimilated into municipal law (i.e. the national legal system) but would require enabling legislation. This is in contrast to those countries which are “monist”, wherein the treaty provisions are enforceable like municipal law, and are to be given equal weight by courts. The court accepted the department’s arguments."
"October 20, 2023 02:16 PM IST",https://www.moneycontrol.com/news/business/earnings/nestle-standalone-september-2023-net-sales-at-rs-5036-82-crore-up-9-71-y-o-y-11571461.html,"Net Sales at Rs 5,036.82 crore in September 2023 up 9.71% from Rs. 4,591.00 crore in September 2022.

Quarterly Net Profit at Rs. 908.08 crore in September 2023 up 35.87% from Rs. 668.34 crore in September 2022.

EBITDA stands at Rs. 1,258.14 crore in September 2023 up 20.82% from Rs. 1,041.32 crore in September 2022.

Nestle EPS has increased to Rs. 94.18 in September 2023 from Rs. 69.32 in September 2022.

Nestle shares closed at 24,132.35 on October 19, 2023 (NSE) and has given 23.98% returns over the last 6 months and 28.61% over the last 12 months."
"October 21, 2023 12:45 PM IST",https://www.moneycontrol.com/news/business/earnings/nestle-q2-results-net-profit-jumps-36-to-rs-908-crore-board-approves-stock-split-11560211.html,"Nestle India | CMP Rs 24,058.90 | Nestle India’s shares surged over 3 percent after the company reported a 36 percent surge in consolidated net profit to Rs 908 crore for the September quarter of FY24.

Nestle India Limited shares hit a fresh record high on October 19 after the FMCG major reported a 36 percent surge in consolidated net profit to Rs 908 crore for the September quarter of FY24 as against Rs 668.3 crore a year ago.

Total revenue of the company stood at Rs 5,036 crore, rising 9.6 percent from Rs 4,591 crore a year ago, the FMCG major said in a regulatory filing.

According to a poll of three brokerages, Nestle India's Q3 revenue was seen at Rs 5,177.1 crore, while its net profit was expected at Rs 841.4 crore.

EBITDA rises, Margins expand

Nestle's earnings before interest, tax, depreciation and amortization (EBITDA) for the quarter under review came in at Rs 1,225 crore, up 1.6 percent from CNBC-TV18 poll of Rs 1,205 crore. EBITDA margin increased by 220 basis points (bps) YoY to 24.3 percent from 22.1 percent in the corresponding quarter of last fiscal.

Domestic sales rise

Domestic sales grew 10.3 percent, on account of mix, volume, and price. ""We crossed Rs 5,000 crore turnover, which has been our first in any quarter in the history of the Company and a landmark for us,"" said Suresh Narayanan, Chairman and Managing Director, Nestle India.

Also Read | Nestle India announces 1:10 stock split

Outlook

Uneven rain and rain deficit is expected to impact production of maize, sugar, oilseeds and spices which may have an adverse impact on pricing, Nestle said in a release. Additionally, coffee continues to be volatile because of the global supply deficit. The weather during the harvest of the Indian Robusta crop may impact production.

""Upcoming winter weather may impact wheat production. Healthy milk flush is expected in winter which is expected to keep prices stable,"" the FMCG major said.

Nestle announces dividend

Along with its quarterly earnings, Nestle India board also declared a second interim dividend of Rs 140 per equity share of Rs 10 each for the year 2023. This dividend will paid on or from November 16, 2023, and the record date for the same has been fixed at November 1, 2023.

Nestle's 1st ever stock split

The Nestle board approved a stock split in the ratio of 1:10. The Nestle stock closed at Rs 24,080, up 3.5 percent on the National Stock Exchange.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions"
"October 18, 2023 04:20 PM IST",https://www.moneycontrol.com/news/business/earnings/nestle-q3-earnings-growth-to-beat-peers-strong-pricing-easing-raw-material-costs-to-boost-profits-11556231.html,"Representative image

live bse live

nse live Volume Todays L/H More ×

Nestle India is expected to outperform its FMCG counterparts, by reporting strong earnings growth in the July-September (Q3CY23) quarter, led by stable volume growth and strong pricing growth.

The company, which follows a January-December financial year, is due to announce its Q3 results on October 19.

The biscuit-to-confectionary company’s result expectations diverge from industry peers, which cut prices in a period of easing commodity costs.

The FMCG company is likely to clock a 26 percent year-on-year (YoY) growth in net profit, at Rs 833 crore, in Q3CY23, estimated analysts.

Broad-based growth across cities

According to the average of three brokerage estimates, a broad-based growth across cities is expected to drive the company’s revenue by 12.5 percent YoY to Rs 5,136 crore in Q3CY23. Sequentially, it is likely to rise 11 percent.

Though rising price trends were seen in coffee and dairy products, analysts say that the softening prices of edible oils and packaging, coupled with no discounts, will enable the company to override any pressure on margins.

Nestle India’s earnings before interest, tax, depreciation, and amortisation (EBITDA) margin is estimated to expand up to 235 basis points on-year to 24.5 percent in Q3CY23, helped by deflation in commodity costs, price hikes, and operating leverage.

Analysts at Kotak Institutional Equities believe that Nestle India will outperform peers. “Nestle India is well-placed to outperform the FMCG pack by a healthy margin and stable volume growth. The company will clock 4 percent volume growth and 7 percent value growth in Q3CY24,” they added.

Long-term growth levers

Analysts at Prabhudas Lilladher said that the long-term growth drivers remain intact for the FMCG company.

“The long-term growth levers include growth across channels like out-of-home consumption (OOH), and e-commerce, sustained expansion in rural reach, huge scope for growth in coffee, and innovation across core segments. We estimate 13 percent earnings per share (EPS) compounded annual growth rate (CAGR) of 13 percent over CY23E-CY25E for Nestle India,” the brokerage firm added, sharing an ‘accumulate’ rating on the counter, with a target price of Rs 23,585 per share.

That said, the company is set to receive only 20 percent revenue contribution from rural India (the lowest among stable companies), said analysts.

This muted demand trend, however, is set to improve gradually as inflation moderates, liquidity pressures ease, and healthy sowing trends emerge.

Some of the important factors that investors should watch out for are the commentary on recovery in trade channels and rural demand, new product pipeline, and demand trends in the packaged food segments."
"September 28, 2023 04:19 PM IST",https://www.moneycontrol.com/news/business/nestle-says-global-food-and-beverage-market-has-been-shrinking-11446131.html,"Nestle shares fell as much as 1% Thursday. They have dropped about 4% this year.

Nestle SA said the total amount of food and drink sold globally has been falling since the start of the year, highlighting the challenge for the sector.

“People are consuming less, or they’re eating less or they’re wasting less or they’re eating more out of home,” outgoing Chief Financial Officer Francois-Xavier Roger said during a Bernstein conference Thursday. “It’s difficult to know. I don’t think it will last.”

Large consumer goods companies have grown sales through sharp price rises in recent quarters, and many have suffered declines in volumes. Nestle hasn’t raised prices much since the start of April, Roger said.

US consumers have been resilient, but the end of Covid-era subsidies and savings is starting to impact consumption, the CFO said. Nestle’s China business hasn’t recovered as quickly as the company had expected.

Roger said Nestle is more optimistic about Europe, having been worried about that market’s access to energy last winter.

Nestle shares fell as much as 1% Thursday. They have dropped about 4% this year.

The Swiss company makes food ranging from KitKats to Maggi stock cubes and has been reshaping its food portfolio as it’s still optimistic that consumers will want to eat healthier products. Nestle announced a target on Thursday to boost sales of its more nutritious products by as much as 25 billion Swiss francs ($27 billion) by 2030. That would be about 50% more than the 2022 level.

Roger, 61, who will be replaced by Anna Manz, the finance boss of the London Stock Exchange Group, is confident he is leaving Nestle in good shape as he takes his next “exciting” step in his career, which is yet to be disclosed.

He said Nestle continues to look at deals but most of those the company is assessing aren’t “must-haves.” The food maker could make small acquisitions that would boost earnings growth, he said.

Nestle will probably revisit its share buyback program next year, the CFO also said. The company can finance paying 7 billion francs in dividends and 3 billion francs on repurchasing shares each year, he added.

Asked about Nestle’s stake in L’Oreal SA, Roger said keeping the holding just above 20% allows the food company to include the French cosmetic maker’s earnings in its figures and that going below that threshold would hit earnings per share."
"September 23, 2023 06:39 AM IST",https://www.moneycontrol.com/news/business/markets/small-is-big-for-fmcg-players-as-they-tap-into-rurban-promise-11410211.html,"Rural Revival: FMCG companies tap into changing consumer landscape.

live bse live

nse live Volume Todays L/H More ×

FMCG companies in India are betting on smaller pack sizes and low price points as they chase double-digit growth in rural markets.

“We have expanded our product basket in the rural market by way of newer Low Unit Price (LUP) or affordable packs across categories to feed these markets and push demand growth,” said Mohit Malhotra, CEO, Dabur India.

The company has stepped up investments to tap into the resurgence of rural demand, increasing the company’s reach to over 100,000 villages.

“We have also invested in consumer activations in rural India to better reach out to consumers in the hinterland, giving them an opportunity to touch, feel and experience our products,” Malhotra added.

Nestlé India, on the other hand, is re-launching its flagship Maggi noodles at the Rs 10 price point, targeting smaller towns and villages to regain market share and fend off competitors in the packaged consumer goods segment.

This repositioned Rs 10 pack, at 40gm, targets ""Rurban"" regions across 15 states, while continuing at the same price in parts of Punjab and Uttarakhand. Prices like Rs 5 and Rs 10 have a bigger recall and are convenient for transactions, making them appealing for affordable consumer goods like food and shampoos. Maggi Masala noodles also come in Rs 7 (32gm) and Rs 14 (70gm) variants.

Nestle and other FMCG companies continue to tweak their rural strategy to capture a bigger share of this growing market.

Dabur India has also initiated Project Yoddha, which focuses on penetrating small villages nationwide and identifying local entrepreneurs. Through this initiative, the company aims to establish brand ambassadors in each village but also offer consistent income opportunities to the rural community.

The rural promise

A Euromonitor insight published on September 11 noted that despite rising urbanisation and expansion of metro and non-metro cities, by 2040, rural areas will house half of all Indian families, in contrast to the global trend where only a third of households will be in rural settings.

Rural consumers often prioritise spending on necessities and tend to choose value packs to make the most of their budgets. The physical landscape and ease of access to products also significantly influence their buying decisions, the report added. Hence, for businesses aiming to prosper and widen their reach in India, a strategy centred on affordability, value, and robust distribution networks catering to the rural market is crucial.

LPUs driving growth

According to NIQ August data for India, driven by unit growth in urban, rural, modern, and traditional sectors, consumption has experienced double-digit growth, predominantly fuelled by smaller pack sizes. Although there's been a rise in the average pack size, it's still negative in most markets, excluding urban ones. It's crucial for brands now to offer the appropriate product assortment and pack sizes, the report added.

Analysts say that many companies are focusing on low price points (LPUs) to boost sales of these affordable units. “Rural markets are largely driven by LPUs and low price point stock keeping units (SKUs),” said Ajay Thakur, an analyst at Anand Rathi Institutional Equities.

Digital penetration in rural markets

Analysts noted that digital penetration in rural markets has seen a significant surge, driven by affordable smartphones and expanding internet infrastructure. This growth is transforming how rural consumers access information, products, and services, opening new avenues for businesses and empowering communities with digital tools and resources.

Rural consumers are shifting towards seeking value rather than just focusing on price. Digital access in rural areas is now on par with or even exceeds TV accessibility, a Proctor & Gamble (P&G) spokesperson said. “This change presents fresh opportunities for advertisers and simultaneously educates consumers about their available choices, further driving their aspirations.”

For P&G, the primary emphasis has been on enhancing direct distribution in rural areas, the spokesperson said, adding, “By integrating artificial intelligence and machine learning with the insights into local consumer patterns, we ensure our products reach the appropriate stores with the ideal mix.”

Outlook for rural demand

According to data for August by NIQ, a consumer intelligence firm, both rural and urban markets in India are witnessing growth. While the rural market's growth is somewhat uneven, it saw a 4 percent increase from the previous year. The urban market maintained its upward trend, with growth jumping from 5.3 percent in Q1 2023 to 10.2 percent in Q2, the report added.

Demand trends in both urban and rural India are showing signs of improvement, said Malhotra. “While rural India has been a key driver of growth a few years back, we have seen rural demand lagging urban demand for some quarters now. While rural is still behind urban, the gap is narrowing significantly,” he added.

The expectation is that, following the festival season, rural markets will draw level with urban ones, although they aren't projected to surpass them at the moment, said Thakur."
"September 18, 2023 12:20 PM IST",https://www.moneycontrol.com/news/business/nestle-indias-suresh-narayanan-hopes-for-a-better-diwali-season-pegs-on-core-categories-to-deliver-growth-11386211.html,"Nestle India's CMD Suresh Narayanan

Looking at the first upcoming clean, Covid-free Diwali after 2019, Nestle India Chairman and MD Suresh Narayanan feels that Nestle India will “do better than last year”.

In conversation with CNBC TV18, he hopes to be lucky enough to hit double digits, with the only dampener in the equation being food inflation, although witnessing premiumisation in Nestle products at the same time.

Shedding light on packaged foods and beverages, Narayanan says that it constitutes just $100 billion out of the total $800 billion food segment. “Focussing on penetration-led volume growth, it would take us easily a decade or two. So improving on the same will provide good returns by the company,"" he says, adding that the category is expanding as Nestlé’s resonance is going up even in smaller towns.

Lastly, Narayanan says that the quest for acquisition is definitely there with the company, though there is no desperate need for the same to accelerate growth, as Nestle has “enough on its plate” to make the core categories deliver growth.

In August this year, in a press briefing, Narayanan said that looking at margins amidst high food raw material prices, 2023 has been better than 2022 from a commodity inflation perspective. The inflation in 2019, 2020, and 2021 combined was less than that of 2022, whereas, 2023, wheat, rice, packaging materials and fuel have remained stable. He states that coffee, as well as the milk process, are a cause for concern because the cost of production has increased for the latter. “Margins would continue to cause some pain, although serious concerns have been mitigated when compared to the previous year,” says the MD.

In the June quarter, Nestle India witnessed an uptick in consumer demand in the rural economy. But that's partly because it has been expanding its rural exposure. Currently, the rural segment comprises about one-fifth of sales. Moreover, the FMCG major launched 10 new products in the first half of 2023

In an exclusive interview with CNBC-TV18 in July, Narayanan said tier-two or tier-six towns are adopting to company's brands and are seeing three broad trends in the market, ""One is a strong trend towards premiumisation of brands. So, consumers are trending up in terms of certain categories, brands, and certain preferences.""

Nestle has witnessed double-digit growth in 21 out of 26 quarters, In the same almost 15 out of the 26 quarters have been quarters of double-digit profit growth. Founded in 2011, Nestle Health Science sells health-focused and nutrition products."
"August 31, 2023 05:12 PM IST",https://www.moneycontrol.com/news/business/economy/food-inflation-still-a-concern-uncertainty-due-to-shortfall-of-monsoon-nestle-india-cmd-suresh-narayanan-11289991.html,"With this El Nino impact not fully played out, we still have to watch for the spectre of food inflation, he said.With this El Nino impact not fully played out, we still have to watch for the spectre of food inflation, he said.

Food inflation is still a cause of concern despite measures taken by the government to check overall price rise and the movement of commodity prices needs to be closely watched for a long-term impact, Nestle India Chairman & Managing Director Suresh Narayanan said on Thursday. Going by publicly available information, now it is reasonably clear that with a 30 per cent deficit in the monsoon, Kharif crops might get impacted, even if the sowing is good, said Narayanan in a media roundtable here.

With this El Nino impact not fully played out, we still have to watch for the spectre of food inflation, he said. ""There will be pressure in terms of food inflation. Headline inflation will get mitigated because of various steps that the government will take but food inflation is still a cause for concern,"" Narayanan said.

However, he also added, ""Immediately put, I would not say that something alarmist is happening in terms of commodity prices. But we would have to watch this space and see how it evolves, impact being really for 2024 rather than immediate impact we will have."" On increased milk prices, Narayanan said it has a few structural issues as well.

""We talked about the post-Covid impact on the milch herd and then we had the lumpy skin disease and various other things, but that still has to be played out and plus the cost of production has gone up sharply. There has been a 30-40 per cent increase in the cost of feed,"" said Narayanan adding ""We do not expect the former to be able to absorb all of them"".

Milk will still be seesawing. There will be some relief during flush and then some escalation during the lean season, said Narayanan. ""But the other commodities, a lot will depend on how the Kharif and the Rabi crops come out. But still, there is a little bit of uncertainty there,"" he said.

Over the rural demand, Narayanan said even though it sounds speculative, if the rural sector gets badly impacted due to rains, then demand from those markets will have an impact. Nestle India, the makers of popular Maggi instant noodles, Kitkat chocolates and Nescafe, is expanding its rural exposure with relevant offering and currently gets one-fifth of sales from far-flung markets.

""Even though my play is relatively lower at about 20 odd per cent (in rural) it is fairly significant, he said adding At the moment, things are looking stable. In the last June quarter, Nestle had witnessed an uptick in consumer demand in the rural economy. In the last June quarter, Nestle had witnessed an uptick in consumer demand in the rural economy.

But if the thing gets dramatically Southwards in terms of impact, then they could be an impact. But today, I would put it in the realm of crystal gazing. One really has not fully absorbed the impact of shortfall in the monsoon so far because one is expecting that there will be some uptick in September but one does not know. That happens, and then we are back into the sunshine once again. ""The other trends such as premiumization and stronger demand in the smaller categories of towns from tier II to tier 6, continue. Nothing has happened there One should not keep crying wolf at the same time one should be cognizant that we still have not fully unbound the full monsoon cycle,"" he added."
"July 28, 2023 07:25 PM IST",https://www.moneycontrol.com/news/business/earnings/nestle-standalone-june-2023-net-sales-at-rs-4658-53-crore-up-15-41-y-o-y-11052531.html,"Jun'23 Mar'23 Jun'22 Net Sales/Income from operations 4,619.50 4,808.40 4,006.86 Other Operating Income 39.03 22.13 29.71 Total Income From Operations 4,658.53 4,830.53 4,036.57 EXPENDITURE Consumption of Raw Materials 1,977.46 2,182.65 1,847.41 Purchase of Traded Goods 108.50 99.95 78.97 Increase/Decrease in Stocks 19.07 -51.07 -68.05 Power & Fuel -- -- -- Employees Cost 457.24 454.25 408.36 Depreciation 107.36 101.70 101.55 Excise Duty -- -- -- Admin. And Selling Expenses -- -- -- R & D Expenses -- -- -- Provisions And Contingencies 3.32 14.48 -- Exp. Capitalised -- -- -- Other Expenses 1,037.42 1,034.79 950.39 P/L Before Other Inc. , Int., Excpt. Items & Tax 948.16 993.78 717.94 Other Income 23.95 33.69 19.37 P/L Before Int., Excpt. Items & Tax 972.11 1,027.47 737.31 Interest 32.78 37.01 36.96 P/L Before Exceptional Items & Tax 939.33 990.46 700.35 Exceptional Items -- -- -- P/L Before Tax 939.33 990.46 700.35 Tax 240.99 253.82 185.01 P/L After Tax from Ordinary Activities 698.34 736.64 515.34 Prior Year Adjustments -- -- -- Extra Ordinary Items -- -- -- Net Profit/(Loss) For the Period 698.34 736.64 515.34 Equity Share Capital 96.42 96.42 96.42 Reserves Excluding Revaluation Reserves 2,760.33 -- 2,231.80 Equity Dividend Rate (%) -- -- -- EPS Before Extra Ordinary Basic EPS 72.43 76.40 53.45 Diluted EPS 72.43 76.40 53.45 EPS After Extra Ordinary Basic EPS 72.43 76.40 53.45 Diluted EPS 72.43 76.40 53.45 Public Share Holding No Of Shares (Crores) -- -- -- Share Holding (%) -- -- -- Promoters and Promoter Group Shareholding a) Pledged/Encumbered - Number of shares (Crores) -- -- -- - Per. of shares (as a % of the total sh. of prom. and promoter group) -- -- -- - Per. of shares (as a % of the total Share Cap. of the company) -- -- -- b) Non-encumbered - Number of shares (Crores) -- -- -- - Per. of shares (as a % of the total sh. of prom. and promoter group) -- -- -- - Per. of shares (as a % of the total Share Cap. of the company) -- -- -- Source : Dion Global Solutions Limited"
"July 27, 2023 12:21 PM IST",https://www.moneycontrol.com/news/world/international-results/nestle-ceo-sees-full-year-revenue-growth-at-high-end-of-forecast-11041231.html,"A pedestrian passes a Nestle SA logo at the Nescafe factory, operated by Nestle SA, in Tutbury, U.K., on Thursday, Aug. 23, 2018. European consumer-goods giants ranging from Nestle SA to Anheuser-Busch InBev NV and Diageo Plc are stepping up their response to activist threats by cutting costs, shedding underperforming brands and returning cash to investors. Photographer: Simon Dawson/Bloomberg

Nestle SA Chief Executive Officer Mark Schneider said said sales growth this year should be at the high end of its forecast range as the world’s biggest food company plans to return to volume-led growth.

Sales should rise 7.5% to 8% this year on an organic basis, Schneider told reporters, implying they may beat the consensus, which is 7.6%. First-half revenue gained more than analysts expected as Nestle pushed prices of Purina pet food and KitKat chocolate bars higher.

Like many consumer goods companies, the Swiss maker of Nespresso and Perrier has been increasing revenue through price rises in recent quarters even as volumes falter. With commodity price inflation on a downward trajectory, companies are looking at how they can claw back market share from private-label products and encourage consumers to spend, even as budgets remain tight.

A measure of volume was negative for a fourth consecutive quarter as shoppers balked at higher prices and bought fewer branded products. Schneider said he’s confident that volume and the mix of products sold should improve in the rest of the year as Nestle boosts marketing spending.

The company is also struggling with capacity constraints in the US that are particularly affecting products such as Purina petcare, coffee creamers and Perrier bottled water.

Gross margin, a measure of profitability, should widen in the second half after a decline in the first six months of the year, Schneider said in the statement.

Schneider said he expects to finish the strategic review for Palforzia, a peanut-allergy medicine, in the second half. Nestle is considering several options, and had originally expected to complete the process in the first half. Bloomberg reported earlier this month Nestle is considering selling the business to Swiss health-care group Stallergenes Greer, citing people with knowledge of the matter.

Schneider acquired the maker of Palforzia for $2.6 billion in 2020, making one of his biggest moves into health since taking over in 2017. However, Nestle wrote down the bulk of its value earlier this year after the business underperformed.

Previously the low end of Nestle’s sales growth forecast was 6%."
