Date,link,text
"November 24, 2023 10:53 AM IST",https://www.moneycontrol.com/news/business/earnings/mm-consolidated-september-2023-net-sales-at-rs-34435-52-crore-up-15-28-y-o-y-11803921.html,"Net Sales at Rs 34,435.52 crore in September 2023 up 15.28% from Rs. 29,870.38 crore in September 2022.

Quarterly Net Profit at Rs. 2,347.75 crore in September 2023 down 15.33% from Rs. 2,772.73 crore in September 2022.

EBITDA stands at Rs. 6,321.29 crore in September 2023 up 19.84% from Rs. 5,274.85 crore in September 2022.

M&M EPS has decreased to Rs. 21.07 in September 2023 from Rs. 24.93 in September 2022.

M&M shares closed at 1,545.85 on November 23, 2023 (NSE) and has given 21.86% returns over the last 6 months and 25.10% over the last 12 months."
"November 16, 2023 09:55 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-1740-prabhudas-lilladher-11745901.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Prabhudas Lilladher's research report on Mahindra and Mahindra

We change our FY24/FY25 core EPS estimates by 5%/0%/-0.7% to factor in higher SUV volumes, largely in-line margin performance and marginal decrease in ASP. M&M’s 2QFY24 revenue came below our and consensus estimate likely led by lower-than-expected ASPs in the Automotive segment. EBITDA margin at 12.6% came below our estimate of 12.9%, and was largley in-line with consensus. Management noted that FES margins had one-time impact from bunched-up launch costs and operating de-leverage. Suppply issues have larely normalised and MM is on track to reach 49k units SUV capacity for FY24 (at 42k at present). MM’s SUV orderbook remains robust helped by good demand for its products, despite ramp-up in production. We believe M&M should benefit from (1) growing customer preference for SUV, (2) ramp-up in production to fulfill strong demand and order book, (3) market share gains in the tractor industry from new segments, and (4) rampup in EV portfolio starting 2025.



Outlook

Also, benign RM, operating leverage and end of volume of introductory priced model will benefit margins (we buil-in ~150bps expansion over FY23-26E). Retain ‘BUY’ with TP of Rs 1,740 (Rs. 1,775 earlier) valuing at 18x on Sep-25E core EPS and Rs 326 for subsidiaries.

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Mahindra & Mahindra - 12 - 11 - 2023 - prabhu"
"November 16, 2023 03:14 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-mahindra-and-mahindra-target-of-rs-1775-motilal-oswal-11746331.html,"Buy

live bse live

nse live Volume Todays L/H More ×

Motilal Oswal's research report on Mahindra and Mahindra

M&M’s 2QFY24 operating performance was lower as EBITDA came in at INR30.7b (vs est. INR32b). Adjusted PAT surpassed expectations at INR34.5b (vs est. INR28b), primarily driven by better-than-expected other income, attributable to higher dividends. We believe 2HFY24 will be a relatively better period vis-à-vis 1H, led by growth in tractor volumes and execution of SUV orders.

Outlook

We raised our FY24E/FY25E EPS by 5%/2% to account for higher ‘other income’ and lower tax despite a cut in EBITDA. We reiterate our BUY rating with a TP of INR1,775 (based on Dec’25E SoTP).

For all recommendations report, click here

Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.

Mahindra & Mahindra - 12 - 11 - 2023 - moti"
"November 16, 2023 06:07 PM IST",https://www.moneycontrol.com/news/business/suv-sales-in-india-poised-to-cross-2-million-mark-in-2023-11749461.html,"Back-of-the-envelope calculations by the top five industry players predict that SUVs will account for almost 50 percent of 4.1 million-4.3 million passenger vehicles expected to be sold in 2023

Rajneesh Bansal (in his late 40s), the founder of a steel fabricating firm, wanted to switch from a midsize sedan to a large sports utility vehicle. After weighing his options, the Bhilai-based businessman went in for a seven-seater, feature-packed SUV even though the dealer said he would have to wait 40 weeks for the vehicle to be delivered.

Bansal said he stretched his budget beyond Rs 20 lakh and went for an automatic transmission premium SUV costing Rs 29 lakh. Equipped with an advanced driver-assistance system (ADAS), six airbags and other safety features, the vehicle’s road handling capabilities ensure that driving on any terrain is a breeze, according to Bansal.

“I have a family of five members which couldn’t be accommodated in the sedan I used to own earlier. So I needed a vehicle which had bigger space, higher ground clearance and was built by a homegrown brand. I would like to drive the car myself, so I finally picked an SUV that not only inspires confidence but also has a remarkable presence on the road,” Bansal told Moneycontrol.

Thanks to customers like Bansal, demand for SUVs has burgeoned over the past few years. After holding a 23.3 percent share of the passenger vehicle market in 2018, the SUV segment accounted for 48.7 percent of the 2.46 million units sold as of October-end. In October alone, 198,534 units were sold – over 50 percent of the total, according to industry officials.

Rugged appeal

Back-of-the-envelope calculations by the top five industry players predict that SUVs will account for almost 50 percent of 4.1 million-4.3 million passenger vehicles expected to be sold in 2023, which could take total SUV sales to about 2 million units. Last year, total passenger vehicle sales touched 3.43 million.

According to JATO Dynamics India, an automotive data intelligence company, the key drivers of India’s booming SUV market include changing consumer preferences, improved road conditions, more safety and comfort features, increased income levels, urbanisation, customisation options, rugged appeal, and competition among automakers.

“Customers in this market have diverse profiles, including families, young professionals, urban dwellers, outdoor enthusiasts, affluent buyers, and residents of suburban and rural areas,” noted Ravi Bhatia, MD of JATO Dynamics India.

Rapid growth

While carmakers have managed to cut down the prolonged waiting period for bestselling models – largely SUVs – caused by a shortage of semiconductors, most companies have not been able to increase production to match the current demand. As a result, utility vehicle bookings continue to skyrocket despite improved semiconductor supplies.

Mahindra & Mahindra, India’s largest utility vehicle maker, said recently there is sustained demand for its SUVs such as the XUV7OO, Scorpio-N, and Thar. A senior executive at the Mumbai-based automaker said that while monthly output is 39,000 units, average bookings are 51,000 units a month.

“The booking pipeline continues to be very strong as we have 286,000 units open bookings till November 1,” Rajesh Jejurikar, CEO of the auto and farm business at M&M, told reporters recently.

He said M&M had bookings for 10,000 XUV300 and XUV400 units, 70,000 XUV700 units, 76,000 Thar vehicles, 11,000 Bolero units, and 119,000 units of Scorpio (including Classic).

Market leader Maruti Suzuki India said its average SUV sales have increased to about 36,000 per month this year from 15,000 units per month in 2017-18. While the SUV segment has expanded 27 percent this year, for Maruti Suzuki, the growth was 172 percent.

The company currently has an orderbook for 226,000 passenger vehicles, of which 126,500 are utility vehicles. The order backlog includes 2,400 units of Jimny, 31,000 units of Brezza, 11,000 units of Fronz, 12,000 units of Grand Vitara and 70,000 units of Ertiga. The average waiting period of all the models is 2-3 months.

As Shashank Srivastava, senior executive officer, marketing and sales, Maruti Suzuki, put it, “The SUV segment has been growing rapidly over the last few years… It is expected that SUV sales will cross the 2 million mark (this year). This customer trend has resulted in many OEMs introducing multiple new products in this category.”

With a revamped line-up, Maruti Suzuki intends to corner 50 percent of the country's passenger car market.

“We have seen a huge transformation in this regard. From just one SUV in our portfolio and from being No. 5 in SUVs in Q1 last year, we now have a portfolio of four SUVs with a 23 percent share and are the No. 1 SUV maker in the auto industry during H1 of FY24. This is quite a dramatic change,” added Srivastava.

For Hyundai Motor India, SUVs accounted for 53.2 percent of sales last year. The South Korean carmaker claims its SUV portfolio received a “further boost” this year with the launch of micro-SUV Hyundai Exter, which has attracted almost 100,000 bookings till date. The company’s SUV share currently stands at 58.6 percent.

“The growth can be attributed to the higher demand of Hyundai SUVs like the Creta, Venue and the newly launched Exter. Creta has been the highest-selling model in the SUV portfolio with a contribution of 45.6 percent to Hyundai’s SUV sales,” said Tarun Garg, COO of Hyundai Motor India. “Hyundai’s biggest launch for the year – Exter – has received an overwhelming response… We believe we will end the year with around 60 percent contribution from SUVs.”

Tata Motors also has a wider SUV portfolio consisting of the recently launched Harrier, Safari, Nexon and the Punch. The Mumbai-based automaker claimed that SUVs contributed over 60 percent of its total sales and each one of them are among “top in their segments”.

“The current contribution of SUVs is over 60 percent and we expect the SUV share to further go up backed by the recent launches,” stated Vinay Pant, Head of Marketing, Tata Motors Passenger Vehicles Limited.

Honda Cars India Limited (HCIL) claimed its midsize SUV Elevate, which was launched in September, has got a good response.

“In the last two months, Elevate comprises of almost 50 percent of our domestic sales, backed by strong response to the model and overall robust demand for mid-size SUVs,” Kunal Behl, VP of marketing & sales at HCIL, said in an emailed response to queries sent by Moneycontrol.

The Federation of Automobile Dealers Associations said SUVs are the flavour of not just one but multiple seasons. From 15-18 percent before the pandemic, SUV penetration in the passenger car segment is now close to 50 percent.

“If you look at the kind of bookings that dealers are getting right now, only premium SUVs are commanding a huge waiting period,” Manish Raj Singhania, president of FADA, told Moneycontrol. “Post-Covid, SUVs have become an extension of their drawing rooms after the lockdown era.”"
"November 13, 2023 04:49 PM IST",https://www.moneycontrol.com/news/business/markets/nilesh-shahs-ev-strategy-put-your-handkerchief-on-every-seat-reserve-your-ride-11735441.html,"Nilesh Shah, managing director, Kotak Mahindra Asset Management is bullish on auto and EV sector.

Investors must cast their net wide in automobiles and electric vehicles segments to ensure they don’t miss out on the opportunities offered by technology advancement, said Kotak Mahindra Asset Management managing director Nilesh Shah has told Moneycontrol.

Innovations and advancements in industry are now wide-ranging and one cannot be sure which ones would generate high returns for investors. So what is Shah’s solution? Put a handkerchief on every seat to secure a ride in automotive innovation, he said, an analogy to “reserving” seat in a bus or a train by using a kerchief.

Automobile innovations such as electrification, Internet of Things (IoT), Advanced Driver Assistance Systems (ADAS), NCAP ratings safety, and others are gaining traction among customers.

Also read Don’t fall into the fallacy of value, India is a growth market: Nilesh Shah

“I don’t know whether electric vehicles (EV) are the future or something else. We will keep on building positions across all those companies which are preparing for the future,” Shah said.

The Indian EV market is projected to grow from $3.21 billion in 2022 to $113.99 billion by 2029 at a CAGR of 66.52 percent through FY 2021-29, according to Fortune Business Insights.

The EV market growth is being helped by government initiatives like hefty subsidies and state incentives. The government is pushing the demand for EVs by offering subsidies. It has set a target of 30 percent EV penetration by 2030, which has also prompted car manufacturers to invest in clean technologies.

Also read Interest rates have peaked for this cycle, cuts expected by mid-2024: Nilesh Shah

Investors must avoid companies that are not able to make the technology transition (such as from petrol to EVs), said Shah. “These companies might do well in the near term but not in the long term,” he said.

Here are a few listed companies which deal in EVs:

In India, the electric two-wheeler (e2W) segment accounted for 56 percent of EV sales in the first 10 months of 2023. Electric three-wheelers accounted for 38 percent.

Even electric buses are gaining traction. One such company is Olectra, which recently got a Rs 10,000-crore order from the Maharashtra State Transport Corporation.

Premiumisation and technology is the near-term trend in automobiles, Shah said, adding a company could make more money for the same volume of production by upgrading their offerings.

“If a company sells an entry level car, it will probably raise Rs 5 lakh and will make a 10 percent margin on it. But if the company sells an Rs 30-lakh car, it can make Rs 3 lakh,” Shah said.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"November 13, 2023 10:29 AM IST",https://www.moneycontrol.com/news/business/earnings/mm-standalone-september-2023-net-sales-at-rs-25772-68-crore-up-23-67-y-o-y-11731901.html,"Net Sales at Rs 25,772.68 crore in September 2023 up 23.67% from Rs. 20,839.27 crore in September 2022.

Quarterly Net Profit at Rs. 3,451.88 crore in September 2023 up 65.17% from Rs. 2,089.92 crore in September 2022.

EBITDA stands at Rs. 5,215.97 crore in September 2023 up 36.46% from Rs. 3,822.23 crore in September 2022.

M&M EPS has increased to Rs. 28.80 in September 2023 from Rs. 17.46 in September 2022.

M&M shares closed at 1,526.60 on November 12, 2023 (BSE) and has given 19.65% returns over the last 6 months and 19.46% over the last 12 months."
"November 10, 2023 06:19 PM IST",https://www.moneycontrol.com/news/business/earnings/mm-q2-net-profit-rises-66-9-yoy-at-rs-3451-8-crore-11718311.html,"The growth in financial figures was driven by higher volumes as Sports Utility Vehicles (SUV) despatched remained strong fueled by order book execution and improvement in supply chain situation

live bse live

nse live Volume Todays L/H More ×

Automobile major Mahindra & Mahindra (M&M) reported a 66.9 percent growth in its standalone net profit at Rs 3,451.88 crore during the second quarter of this financial year, on November 10. The company’s Profit After Tax (PAT) during the same quarter last fiscal stood at 2,068 crore.

The sharp growth in profit was on the back of higher volumes as Sports Utility Vehicles (SUV) despatches remained strong fueled by order book execution and improvement in supply chain situation. The open bookings of SUVs stood at 2,86,000 units as on November 1, reflecting sustained demand, as stated by the company.

M&M’s standalone revenue in the quarter ended September 2023 rose 16.6 percent percent to Rs 25,772.7 crore from Rs 22,105 crore in the corresponding quarter of last fiscal year.

Anish Shah, Managing Director & CEO, M&M Ltd. stated that during Q2, operating performance across auto, farm and services was robust. In his view: “Auto rapidly grew to double its operating profit. Farm continues to be resilient despite tough market condition.”

The financial results exceeded analysts’ expectations, as the average estimate of five brokerage firms had said that the company's PAT will grow by over 37 percent year on-year to Rs 2,844 crore. Revenue was expected to grow by 20 percent from a year ago to Rs 24,423 crore in the July-September period, as per the estimates by the same brokerage firms.

At an operating level, the Mumbai-based automaker’s Earnings Before Interest, Tax, Depreciation and Amortization (EBITDA) went up by 24 percent to Rs 4,397 crore during the quarter under review from Rs 3,539 crore in the same period last year. Furthermore, the company’s EBITDA margin improved to 12.1 percent from 11.6 percent Year-on-Year (YoY).

M&M stated that its quarterly volumes were the highest ever at 2,12,000 units, up 18 percent on a year-on-year basis. Volumes in the electric three-wheelers segment increased 74 percent. Tractor sales, however, were down by 4 percent to 90,061 units.

Rajesh Jejurikar, Executive Director & CEO (Auto and Farm Sector), M&M Ltd. stated that it delivered yet another robust performance in this quarter.

""We have maintained our SUV Revenue Market Share at 19.9 percent while further improving our Auto Standalone PBIT margins. In the tractor business, we increased our market share by 150 bps on the back of exciting new launches of Oja, Swaraj Target and Naya Swaraj. Our E-3W business continued market leadership with 61.1percent market share,” said Jejurikar.

M&M revealed that the automotive segment witnessed a 22 percent Year-on-Year (YoY) growth in revenues at Rs 18,405.46 crore during the quarter under review. The segment’s profit jumped 88 percent to Rs 1,662.35 crore from Rs 883.11 crore YoY.

However, M&M’s farm equipment business’ performance was muted as its revenue declined by 0.4 percent to Rs 5,919.50 crore. The segment’s profit also dropped 2.3 percent YoY to Rs 946.36 crore.

On a consolidated basis, M&M’s revenue increased 15 percent Rs 34,436 crore, while net profit dropped 15 percent YoY to Rs 2,348 crore.

Manoj Bhat, Group Chief Financial Officer, M&M Ltd. said, “We have delivered strong H1 F24 operating performance with EPS at Rs 52.4, up 18 percent. With focus on operational metrics and value creation through our capital allocation actions, we continue to deliver RoE greater than 18 percent.”

After the Q2 results were announced, M&M stock price was trading at Rs 1,523.35 apiece on the BSE at 3:23 pm, down by 1.92 percent from the previous day’s close."
"November 09, 2023 08:34 PM IST",https://www.moneycontrol.com/news/business/earnings/mm-q2-preview-revenue-profit-to-jump-on-robust-auto-sales-tractors-a-drag-11704431.html,"A weaker segment mix (apart from auto) could result in the decline in M&M’s EBITDA margin from the previous quarter, said Nomura. Kotak Securities also predicts a fall in overall EBITDA margin for M&M by 60 basis points quarter-on-quarter.

live bse live

nse live Volume Todays L/H More ×

Car and tractor manufacturer Mahindra and Mahindra is expected to report a healthy rise in second-quarter earnings, led by robust automobile sales even as weak tractor sales will cap gains. The auto major will share its September quarter numbers on November 10.

Mahindra and Mahindra’s net profit is expected to jump over 37 percent on-year to Rs 2,844 crore, according to the average of estimates of five brokerages. Revenue is expected to grow 20 percent from a year ago to Rs 24,423 crore in the July-September period. The EBITDA margin may expand by 79 basis points, brokerage house Nomura has said.

Also read: Auto sector Q2 preview: Revenue, profitability to jump on high prices, margin boost

Auto segment strong for M&M, challenges in tractor segment

Most analysts tracking the company expect to see a rise in M&M’s auto sales volumes in the second quarter but a fall in tractor sales. Analysts at Kotak Securities expect the tractor segment revenue to remain flat against the year-ago period.

Also read: Q2 earnings, global trends, trading activity of foreign investors to drive market movement: Analysts

While M&M’s July-September EBITDA margin is expected to grow from the previous year, most brokerages expect it to fall sequentially.

A weaker segment mix (apart from auto) could result in a decline in M&M’s EBITDA margin from the previous quarter, Nomura said. Kotak Securities also predicts a fall in overall the EBITDA margin by 60 basis points quarter-on-quarter.

Kotak expects the auto segment EBIT margin to improve to 8 percent in Q2FY24 from 7.5 percent in the previous quarter but decline for the tractor segment by 10 basis points from the previous quarter due to negative operating leverage and higher mix of farm implement, partly offset by raw material tailwinds.

One basis point is one-hundredth of a percentage point.

At 2.57 pm, the stock was trading at Rs 1,546 on the National Stock Exchange, up 3.92 percent from the previous close. The share has fallen nearly 2 percent over the past month but is up 11 percent over the last year.

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
"November 06, 2023 10:15 AM IST",https://www.moneycontrol.com/news/business/automakers-ride-on-new-models-to-record-healthy-sales-numbers-in-oct-11642481.html,"New launches also perked up sales (Representative Image)

Domestic passenger vehicle (PV) sales hit a record high in October, driven by robust demand during the festive season coupled with a huge response to the Sports Utility Vehicles (SUVs) introduced over the last few months.

Industry analysts reckon that carmakers despatched around 3,91,472 units last month, the highest ever monthly sales in the history of the domestic PV market.

On a year-on-year (YoY) basis, sales were up 16.3 percent from 3,36,679 units sold in October 2022. The cumulative sales from April to October this fiscal were 24,65,420 units, up by 8.4 percent from 22,73,419 units a year ago.

Also Read: Festive season demand drives electric 2W sales to cross 70,000 in October

Maruti Suzuki

Passenger vehicle market leader Maruti Suzuki India reported its highest-ever monthly sales at 1,99,217 units in October, a 19 percent YoY growth over 1,67,520 units dispatched in October 2022. MSI also reported its best-ever domestic monthly dispatches in October at 1,77,266 units, up 21 percent from 1,47,072 units in the year-ago period.

The company’s total domestic passenger vehicle sales rose to 1,68,047 units last month from 1,40,337 units in October 2022. While Maruti’s sales were the highest in any month so far, it has also managed to sell to 10,60, 544 units so far during this financial year.

Shashank Srivastava, Senior Executive Officer, Marketing and Sales, Maruti Suzuki, while releasing the October sales figures stated, “The industry has begun to increase production because the semiconductor shortage is fading away. Secondly, October was the month of good retails because of Navaratri, Dusshera. Thirdly as we have Diwali coming up within the the first 15 days of November and dealers are still stocking up vehicles in order to retail them.""

Also Read: Tata Motors total sales up 5.89% at 82,954 units in October

Hyundai Motor India

Hyundai Motor India said its total wholesales rose 18 percent YoY to 68,728 units in October. The South Korean automaker had dispatched 58,006 units in October 2022. Its domestic sales increased 15 percent to 55,128 units last month, from 48,001 units in the same month a year ago. Exports jumped 36 percent YoY to 13,600 units in October this year.

Tarun Garg, COO, Hyundai Motor India, said, “As we enter the peak of the festive season in India, Hyundai Motor India registered a robust sales number of 55,128 units in the domestic market in October. Also, the supply situation is back to full normalcy and our network is geared up to delight customers with the delivery of their favourite Hyundai cars.”

M&M

Mahindra & Mahindra (M&M), on its part, said its total wholesales surged 32 percent on-year to 80,679 units in October, clocking the highest-ever monthly dispatch. The Mumbai-based auto major had sold 61,114 units to dealers in October 2022.

Also Read: Maruti Suzuki stock hits record high on stellar Q2 show

M&M's utility vehicle dispatches increased 36 percent YoY to 43,708 units from 32,226 units in the year-ago period. Exports, however, declined 33 percent to 1,854 units last month from 2,755 units in October 2022.

Veejay Nakra, President, Automotive Division, M&M, said in a statement, ""Both SUVs and CVs individually achieved the highest-ever volumes for the third consecutive month at 43,708 and 25,715 units. While the strong festive demand should see us continue our growth momentum in November, we will keep a close watch on select supply-related challenges.""

Also Read: Buoyed by festive demand, domestic car sales hit historic highs in September

Tata Motors

Tata Motors’ passenger vehicle sales, including electric vehicles, in the domestic market were at 48,337 units compared to 45,217 units in the year-ago month, up 7 percent. Its overall electric passenger vehicle sales in international and domestic markets stood at 5,465 units compared to 4,277 units in the same month a year ago, a growth of 28 percent.

Also Read: Passenger vehicle retail sales rise 19% to 3,32,248 units in September

Kia India

Kia India said its sales increased by 4.4 percent YoY to 24,351 units in October. The South Korean carmaker had dispatched 23,323 units in October 2022.

Also Read: Top half of the auto industry is outpacing the bottom half by 2-2.5x, says Rakesh Sharma of Bajaj Auto

Hardeep Singh Brar, National Head, Sales & Marketing, Kia India, said in a statement, ""During the festive season, our customers' positive outlook has helped us achieve our fourth-highest monthly sales ever in India. The fact that our products like Seltos, Sonet, and Carens continue to dominate in their respective segments despite multiple new launches by competition is a major accomplishment.""

Also Read: Hero MotoCorp October sales up 26.5% at 5,74,930 units

MG Motor India

MG Motor India announced that its sales for October 2023 were at 5,108 units posting a growth of 17 percent, compared to the figures from October 2022. The company last month registered retail sales of 5,003 units. It also revealed that EV sales continue to contribute around 25 percent of the total sales of the company.

Also Read: PV sales touch all-time high in Q2; UVs account for nearly 60% of volumes"
"October 25, 2023 06:21 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-your-strategy-for-mahindra-mahindra-creditaccess-grameen-bse-today-11592231.html,"Expert suggests strategy for CreditAccess Grameen, BSE, M&M

live bse live

nse live Volume Todays L/H More ×

Considering a sharp fall in the previous session, the market is likely to see some consolidation and may try to take a support at the August low of 19,224, but the breaking of this support can drag it towards the psychological 19,000 mark in the near term, while any bounce-back may be seen towards 19,500-19,600 which may initially be short-lived, experts said.

On October 23, the Nifty50 dropped 261 points or 1.3 percent to 19,282, and formed a long, bearish, candlestick pattern on the daily charts after breaking not only 19,480 but also the 19,300 levels in a single session.

The BSE Sensex was down 826 points or 1.3 percent to 64,572, while the Nifty Midcap 100 and Smallcap 100 indices corrected more than the benchmarks, falling 2.7 percent and 3.6 percent on disappointing breadth.

Stocks that showed good performance and stayed with bulls in the falling market included Mahindra & Mahindra, CreditAccess Grameen, and BSE. Mahindra & Mahindra gained 0.4 percent at Rs 1,565 on the NSE and formed a bullish candlestick pattern with upper shadow on the daily charts, with above average volumes. The stock held above the 50-day EMA (exponential moving average) and has been consolidating around the same for last few sessions, while it continued to trade above the long upward sloping support trendline.

CreditAccess Grameen has formed long bullish candlestick pattern with long upper shadow on the daily scale, with strong volumes, indicating positive trend in the counter after consolidation for last several sessions. The stock has seen gap up opening and jumped 8.5 percent to end at record closing high of Rs 1,507 after breaking out downward sloping resistance trendline.

BSE also saw record closing high of Rs 1,707, up 7.5 percent after gap up opening, and formed bullish candlestick pattern with long upper shadow on the daily timeframe & robust volumes, which is a positive sign. The stock continued uptrend for fourth consecutive session and traded well above all key moving averages (20, 50, 100 and 200-day EMA).

Here's what Ashish Kyal of Waves Strategy Advisors recommends investors should do with these stocks when the market resumes trading today:

M&M

In the previous session Mahindra and Mahindra showed resilience in the market and closed higher inspite of benchmark going down by 1.40 percent. On the below chart, we can see the stock is in consolidation phase from July 2023. Prices have closed just above the mid band of Bollinger band.

KST (Know Sure Thing) which is a momentum indicator is just near 0 line indicating no momentum yet. The stock is having good support at Rs 1,515 levels. Overall, auto stocks are on an uptrend and is likely to have limited downside.

In short, Mahindra and Mahindra looks sideways for short term perspective and break above Rs 1,590 will open targets for Rs 1,650 with Rs 1,515 as important support.

CreditAccess Grameen

CreditAccess Grameen is trading near all-time high after healthy quarterly results. Currently, the stock is moving up in an upward sloping channel. Also, after turning above signal line, KST indicator is now moving higher suggesting that a momentum on the stock is good and is picking up.

Previously prices bounced from the channel support. One should be using dips to ride the trend for a move to Rs 1,585 levels. Prices are trading above the cloud and as long as price holds on the downside, the trend is likely to remain positive.

In short, we can expect bullish momentum to continue in this stock as long as support at Rs 1,450 is intact for a move to Rs 1,585 or higher levels.

BSE

BSE is in an uptrend and has defied the broader correction in the indices. The stock is moving in the upward moving channel and is currently in the wave 3 of an impulse pattern. We can see the stock is above the Ichimoku Cloud and has shown retest of the base line before resuming its upward journey.

KST is confirming the momentum in the counter and the stock in inching toward new highs. The positive trend is likely to continue in the stock and any dip should be used to accumulate the stock.

BSE trend is positive for a move to Rs 1,850 and if the channel resistance is broken we can expect move to Rs 2,000 levels while on the downside Rs 1,590 can act as a near term support.

Follow Ashish Kyal on Twitter - @kyalashish

Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
