Date,link,text
"November 21, 2023 03:32 PM IST",https://www.moneycontrol.com/news/automobile/upcoming-maruti-suzuki-evx-electric-suv-spotted-testing-for-the-first-time-in-gurugram-11781621.html,"In terms of powertrain details, Maruti Suzuki hasn’t revealed anything yet. The concept previewed earlier, however, featured a 60 kWh battery pack

Earlier this year, Maruti Suzuki India showcased its eVX concept at the 2023 Auto Expo. With a promise to bring the EV to the streets by 2025, the automaker has been hard at work on its development. The Maruti Suzuki eVX has been undergoing testing for its launch and a test mule has finally been spotted on the roads in Gurugram.

The test vehicle was spotted by YouTuber Speed Shifter, which is completely camouflaged with tell-tale signs of the Maruti Suzuki eVX showcased at the Auto Expo. Of course, the production version of the eVX is going to be toned down but a few features seem to have been carried over to the production version.

The front, for example, features a closed-off grille, which should come as no surprise as the absence of an engine needs no cooling. The headlamps on the test mule are also different compared to the concept but the sculpted design has been carried forward. The rear of the vehicle is fairly raw at the moment. The tail lamp, for example, doesn’t have any kind of glass over it and the internals are in plain view. This is obviously not going to make it to production, but we can expect a connected bar similar to the one on the concept. As far as dimensions go, the eVX is expected to measure 4,300 mm in length, 1,800 mm in width and 1,600 mm in height with a wheelbase measuring 2,700 mm.

The interiors

At the Japan Motor Show held recently, Suzuki also showcased the interiors of the EV as a concept. A minimalist overall design is the highlight along with a large full-colour TFT display that floats over the dash. This functions as both the driver’s display as well as the instrument cluster. The centre console is another floating element between the two front seats and is essentially a touch panel for key functions.

Another feature in the eVX is the two-spoke trapezoidal steering wheel, but this particular shape is unlikely to make it to production and we should see a more conventional wheel when launched. Other features should include a 360-degree camera, ambient lighting, drive mode selector, as well as ADAS and multiple airbags for passenger safety.

In terms of powertrain details, Maruti Suzuki hasn’t revealed anything yet. The concept previewed earlier, however, featured a 60 kWh battery pack. This was then mated to a dual-motor setup for all-wheel-drive capabilities. In this setup, the eVX is capable of completing 550 km on a single charge, however, we could see a smaller 48 kWh battery pack providing a range of about 400 km.

The launch

The Maruti Suzuki eVX is expected to launch sometime in 2025 when more electric SUVs should make it to the market as well. For example, Hyundai is readying an electric variant of the Creta SUV while Kia is setting up its Seltos for an EV variant. Toyota is also working in collaboration with Maruti Suzuki for a Toyota-badged eVX, but the Maruti Suzuki version should make it to the market first. As far as pricing goes, we estimate somewhere in the range of Rs 20-25 lakh, ex-showroom. This will make it a premium offering going up against the likes of even the MG ZS EV."
"October 04, 2023 08:44 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/festive-season-brings-early-cheer-to-auto-makers-11473061.html,".

Highlights Demand for entry-level bikes picks up due to festive season SUVs are in demand too Acceptance of EVs on the rise Exports showing nascent signs of recovery The performance of the automobile industry was strong across segments in September 2023, reflecting positive trends amid the festive season. Highlights Strong Preference for Utility Vehicles (UVs): The passenger car segment exhibited a clear preference for mid- to high-range UVs. This resulted in Mahindra & Mahindra (M&M) achieving an all-time high monthly sales with a 19.6 percent year-on-year (YoY)..."
"October 03, 2023 07:51 PM IST",https://www.moneycontrol.com/news/business/economy/maruti-suzuki-receives-rs-2160-crore-draft-income-tax-assessement-order-11471291.html,"Maruti will file its objections before the Dispute Resolution Panel.

Maruti Suzuki India Limited received a Draft Assessment Order for Rs 2159.70 crore dated October 3 from the Income Tax Authority, the company said in a BSE filing.

The draft assessment order is for the financial year 2019-20, it said.

When the assessing officer finds any variance to the income or loss stated in the return filed by the assessee, he proposes a Draft Assessment Order to invite the assessee's objection or acceptance.

""The company has received draft Assessment Order for the FY 2019-20 wherein certain additions/ disallowances amounting to Rs 2159.70 crore with respect to returned income (the income disclosed by the Company in its Income Tax return) have been proposed,"" Maruti Suzuki India Ltd said in the statement.

Maruti will file its objections before the Dispute Resolution Panel. However, there is no impact on financial, operation or other activities of the company due to this draft Assessment Order, it said."
"September 27, 2023 02:31 PM IST",https://www.moneycontrol.com/news/business/having-electronics-manufacturing-in-india-can-make-our-supply-chain-stable-and-self-reliant-says-r-c-bhargava-msil-chairman-11433461.html,"Officials in states continue to function like licence raj days, says Maruti Suzuki chairman RC Bhargava

Maruti Suzuki India Limited (MSIL), which is gearing up to roll out six electric Vehicle (EVs) by the turn of the decade, believes that it is not a late entrant in foraying into battery-run vehicles. MSIL Chairman RC Bhargava believes that it has ample amount of time as the penetration of EVs is less than two percent of the overall Passenger Vehicle (PV) market.

“It is not as if somebody has gone and taken a huge market share and we have been left behind. It will be two percent next year and then we will be in the (EV) market. What is it that we are slow with,” stated Bhargava said on September 26 during a fireside chat session titled ‘Reinventing Maruti: Continuity with Change’ at an event organised by All India Management Association (AIMA).

Bhargava also revealed that it was one of the first automakers which started focussing on EVs by developing the electric variant of WagonR hatchback. However, it didn’t commercially roll out the e-WagonR because the company didn’t find it a “viable proposition”. Eventually, it started working on a bigger sized model called ‘eVX’, which is a ground-up EV and will be rolled out by 2025.

“I think by the time we come into the market with electric cars, there would be the possibility of a reasonable volume being sold,” added Bhargava. He had earlier revealed that its maiden electric car will not be priced below Rs 10 lakh.

When queried on the reason behind coming up with six models, Bhargava maintained, “By 2030, the sale of cars in the domestic market itself will be somewhere close to six and a half to 7 million cars (per annum). If were to keep 45 to 50 percent (share) of the market, we can’t do it by having one or two models. We need to have a large number of models to get the kind of volume that you want to have. And six models, we feel are the minimum required. Even with six models, we think that by 2030, only about 15 to 20 percent of our sales will be electric vehicles.”

Meanwhile, MSIL is aiming for complete indigenisation of its entire lineup. While the passenger vehicle (PV) market leader still depends on imports for certain critical components, especially semiconductor chips, Bhargava believes that once domestic electronics manufacturing catches up, the country can reduce its dependence on overseas markets.

“Today, virtually all electronics that go into the cars are being imported. There is no real electronics (manufacturing) industry in India. So to get the supply chain to become more reliant and stable for India, I think what the government is doing -- getting electronic manufacturers, especially semiconductor makers into the country -- is one of the very essential requirements,” revealed Bhargava.

Bhargava also outlined how Maruti set new standards and processes and showed new ways of building supply chains.

“We have a strong supply chain, (but) the weakness we have is that there are a few new technologies- internal components of assemblies- which are not being manufactured in India and we need people (companies) to come and manufacture here. The biggest area (to look into) is semiconductors,” he observed.

Over the last few years, MSIL has been sharpening its focus on high-margin premium offerings such as Baleno, XL6, Grand Vitara, Jimny, Ciaz, Invicto and Fronx, which are retailed across its Nexa chain of outlets. Unlike its low-cost product lines, all the aforementioned models are equipped with connected car features and other technologies that are underpinned by multiple semiconductor chips.

“Every car manufacturer has to get more component manufacturers into India. So that India not only becomes self-reliant in its supply chain but also becomes an integral part of the global supply chain for many other countries which are looking for something other than China,"" Bhargava noted.

Even while Prime Minister Narendra Modi is aiming for a self-reliant nation when it comes to building products in the country, it may be a long road ahead for the automobile industry to align with that vision. The automobile sector, which contributes 7.1 percent to the overall GDP and 49 percent to the manufacturing GDP, is still dependent on countries like China and Taiwan for sourcing certain critical inputs like semiconductors and battery cells.

Talking about capabilities from the domestic supply chain, the MSIL chairman stated, “One of the essence of the Indian car industry is the way the component industry has grown over the years. The component industry is not merely supplying to India but exporting to worldwide markets. I think exports have gone up, about $20 billion of components are exported out of India.”

He further maintained that the semiconductor availability is improving, and there will be negligible impact on its production.

“At the moment, there is no real constraint on the semiconductor front. In the second half of this year, beginning from October, I don't think our production will be affected because of any shortage of semiconductors. So I think you can be rest assured that if you're planning to buy a car, it will not get delayed because of semiconductors,"" asserted Bhargava."
"August 02, 2023 08:44 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/auto-numbers-hit-the-skids-in-july-go-off-track-11077851.html,"Auto

Highlights The demand for CVs and tractors got impacted due to heavy rainfall Premium bikes continued to be in demand Acceptance of EVs on the rise Exports showing nascent signs of recovery Several segments in the automobile sector posted disappointing wholesale volumes in July 2023. With the arrival of monsoon and the disruption in projects, most of the automakers reported a decline in numbers on a sequential basis. (image) However, a noticeable trend is the continued demand for premium bikes as is evident from the..."
"July 18, 2023 11:25 AM IST",https://www.moneycontrol.com/news/business/kotak-retains-sell-tag-on-maruti-downgrades-tata-motors-as-pv-demand-slows-down-10978711.html,"Markets

live bse live

nse live Volume Todays L/H More ×

Kotak Institutional Equities has retained the 'sell' rating on Maruti Suzuki India Ltd and downgraded Tata Motors Ltd to 'sell' from 'reduce' after the recent rally in the stocks. The brokerage house also said that the muted trend in the passenger vehicle segment remains a cause for concern.

Since the start of April, Maruti Suzuki India zoomed 18 percent, while Tata Motors surged over 52 percent.

Kotak has revised the target price on Maruti to Rs 8,150 from Rs 7,850 a share, while for Tata Motors, it has revised the revised target price to Rs 550 from Rs 530 a share.

The broker predicts that Maruti Suzuki's market share will stay at 41.5-42 percent, even with the launch of SUV and MUV models. It anticipates the company's market share to remain stable in the hatchback and sedan segments, while showing a slight decrease in the MUV segment.

""In the SUV segment, we expect the company’s market share to improve to 18 percent in FY2024 from 12 percent a year ago, led by market share gain in the micro-SUV (Fronx), mid-size SUV (Grand Vitara) and large SUV segments (Jimny). However, we expect the company’s market share to decline 50-60 bps over FY2025-26, mainly owing to the competition in the SUV segment. Despite gain in the SUV segment, Maruti Suzuki’s market share is expected to remain flat due to a decline in the hatchback segment’s mix, where Maruti Suzuki has above 70 percent market share,"" the Kotak report said.

Kotak forecasts that Tata Motors' market share will decrease by 50 basis points (bps) year-on-year in FY2024, primarily because of heightened competition in the micro-SUV segment, where Maruti Suzuki Fronx and Hyundai Exter are expected to intensify the competition. However, this decline will partly be offset by gains in the hatchback segment, resulting from the introduction of CNG and EV trims for existing models.

In FY2024, Mahindra & Mahindra (M&M) is likely to experience a 60 basis points (bps) on-year improvement in market share, reaching 9.8 percent. This growth is attributed to the company's robust order backlog and the limited competition it faces in the large SUV segment, which contributes significantly to its overall volumes. On the other hand, Hyundai Motors is expected to witness a slight increase in market share from FY2023 to FY2026. This growth will be driven primarily by the launch of the micro-SUV Exter at a competitive price point, helping the company to strengthen its position in the market, the Kotak report added.

Kotak anticipates a 4 percent year-on-year growth in the domestic passenger vehicle (PV) industry volumes for FY2024. This growth will be driven by persistent weakness in the entry-level car segment and a decline in pent-up demand.

The brokerage house forecasts that market shares of passenger vehicle industry players will remain stable from FY2024 to FY2026. This steadiness is attributed to the introduction of new models in fast-growing segments such as SUVs, CNG, and EVs, enabling the companies to maintain their position in the market."
"July 17, 2023 07:27 PM IST",https://www.moneycontrol.com/news/business/maruti-adds-pedestrian-safety-alarm-in-electric-hybrid-variants-of-grand-vitara-price-up-rs-4000-10975561.html,"The electric hybrid variants of the Grand Vitara are priced at Rs 18.29 lakh and Rs 19.79 lakh (ex-showroom Delhi).

Maruti Suzuki India on Monday said it has introduced a pedestrian safety vehicle alarm feature in the electric hybrid variants of its SUV Grand Vitara, which will push up prices by up to Rs 4,000.

The company announced the addition of Acoustic Vehicle Alerting System (AVAS) for the intelligent electric hybrid variants of the Grand Vitara. This technology is designed to help keep drivers and pedestrians safe by alerting them about the presence of a vehicle, Maruti Suzuki India said in a regulatory filing.

The system works by emitting a low-level alert sound that can be heard up to five feet away, giving pedestrians and other nearby drivers a heads-up that a vehicle is nearby, it added. The addition of AVAS for pedestrian safety makes the Grand Vitara compliant with upcoming regulations, the company said.

The price change in these variants of the Grand Vitara ranges up to Rs 4,000 (ex-showroom Delhi) effective from July 17, 2023, it added. The electric hybrid variants of the Grand Vitara are priced at Rs 18.29 lakh and Rs 19.79 lakh (ex-showroom Delhi)."
"July 13, 2023 02:10 PM IST",https://www.moneycontrol.com/news/automobile/the-drive-report-maruti-suzuki-invicto-10939451.html,"The Invicto, building on an already established name, received more than 6,000 orders even before it was launched.

Maruti Suzuki recently grabbed headlines by launching its most expensive car in India. With prices starting at Rs 24.79 lakh (ex-showroom) the Invicto propels the country’s largest carmaker into uncharted territory, that of the premium MPV or multi-purpose vehicle. The vehicle is, for all intents and purposes, a badge-engineered twin of the highly coveted Toyota Innova Hycross. Much like the preceding line of vehicles including the Suzuki Grand Vitara and the Glanza, which emerged from the Suzuki-Toyota partnership, the Invicto offers no technological advantage over its identical twin. It comes with a petrol-hybrid powertrain only and, save for a few bells and whistles, offers the same performance as the Innova Hycross. Which begs the question: why did Maruti Suzuki decide to enter terrain it has previously been unable to thrive in, especially when the alternative wears a badge with greater aspirational value?

This isn’t the first time Maruti Suzuki has launched a premium product in the market. Back in 2011, the brand introduced a premium sedan called the Kizashi. With its sensational design and robust powertrain, the sedan was brought in to take on the likes of the Honda Civic but was discontinued in 2014, primarily because no one wished to pay big bucks for what was a mass market brand.

Maruti Suzuki’s senior executive director of sales and marketing, Shashank Srivastava, begs to differ. “The Kizashi was brought in as a CBU (completely built-up unit, which attracts a higher import tax slab), and so was priced higher than its direct rivals. It wasn’t the product but the fact that it was imported that didn’t work.”

The Invicto, building on an already established name, received more than 6,000 orders even before it was launched. On the day of the launch, Maruti Suzuki’s share price hit a record high of Rs 10,036.70.

For starters, the Toyota Innova Hycross hybrid commands a waiting period as long as 26 months. Despite the MPV sitting above the sales phenomenon that is the Innova Crysta, Toyota cannot make enough of them fast enough. And yet, as per the terms of agreement with Maruti Suzuki, it must set aside a certain percentage of Hycross models for its partner, thereby allowing Maruti Suzuki customers to get their hands on an Invicto quicker than they would in the case of the Hycross. Advantage Maruti Suzuki.

It’s evident that Maruti Suzuki has been the primary beneficiary of this partnership. The brand, for its part, gets to bolster its relatively young SUV portfolio with a formidable premium MPV clearly marking out the luxury end of the spectrum. Counting the Brezza, Maruti Suzuki now has four different SUVs in its portfolio, each operating in a different price bracket. In return, Maruti Suzuki, which produces 1.3 million units every year, is using its sway with policymakers to help Toyota acquire higher semiconductor allotments. Toyota, however, has reserved the top-end trim of the Hycross hybrid for itself, with the ottoman-equipped seats not finding their way to the Invicto. And Maruti Suzuki, in order to further differentiate the Invicto from the Innova Hycross, has limited sales to private owners only and not fleet cab operators.

The Invicto

At Rs 24.79 lakh, the base Zeta+ version of the Invicto is cheaper than the base Hycross by approximately Rs 24,000. As a result it does miss out on a few features including a 360-degree camera, parking sensors and automatic folding rear-view mirrors, among others. What it gains, however, are four additional airbags. The Invicto also gets smaller 17-inch wheels, instead of the Hycross’ 18-inch alloys, an attribute that helps give it a marginally improved ride quality while, on the flip side, looking a tad ungainly on such a large vehicle.

Of course, there are some visual changes. As with other Suzuki-badged Toyotas and vice-versa, the look of the grille, bumper and tail lamp clusters has been reworked, with two vertical chrome bars running across the Invicto’s hexagonal grille. The tail lamps have also been redesigned and, truth be told, the Invicto does seem to be the better looking vehicle with cleaner lines defining its front and rear. The powertrain, of course, remains the same, with a 2.0-litre, four-cylinder, turbo-petrol paired to an eCVT along with an electric motor giving it a combined power output of 184 bhp. This beast of a seven-seater doesn’t quite surge nor lumber ahead. Power has been calibrated with fuel efficiency in mind, and the Invicto claims a figure of 23.24 kilometres per litre, a figure that’s identical to the hybrid Hycross.

The interiors, as expected, are also near-identical with the only marked difference lying in the dashboard trim. The Invicto ditches the dual-tone dash treatment, instead opting for an all-black leather dash with copper-coloured accents bordering the AC vents, door handles and centre console. The top-end version, which is nearly Rs 1 lakh cheaper than its direct counterpart in the Hycross range, misses out on crucial ADAS features, something Maruti Suzuki’s research suggested wasn't crucial to purchasing decisions.

In terms of handling and powertrain, there is little to set it apart from the Hycross. Even the suspension damping remains the same, resulting in a barely discernible difference in ride quality, save for the advantage provided by the smaller wheels. Despite the driving modes, the Invicto is a big moose of an MPV. It wafts over pretty much any surface, offering magic carpet-like ride quality and acres of space. Yes, the eCVT does not like to be rushed, like most eCVTs, and the driving modes do nothing to change that. The paddle shifters do offer some respite, but the transmission unit prefers gentler throttle inputs. What’s truly remarkable is how you don’t get to feel the Invicto’s size. The steering is incredibly light, offering little in terms of feedback, but manoeuvring the Invicto requires no effort on the driver’s part.

VERDICT

For Maruti Suzuki, the Invicto is about establishing a toehold in the premium MPV space and, more importantly, increasing its market share in the SUV category. According to Srivastava, the brand’s SUV market share was 12.1 percent last year, while its market share in the non-SUV space is over 65 percent. And the Invicto’s timely arrival, when Innova Hycross customers face long waits for delivery means that for customers, it’s a roundabout way of purchasing what is effectively an Innova. Without the waiting period, most customers would prefer the badge value of a sub-Rs 30 lakh Toyota over a sub-Rs 30 lakh Maruti Suzuki. But given that Maruti has gotten Toyota to set aside a chunk of its most premium MPV for Maruti Suzuki’s own customers, customers will buy whatever they can get their hands on first."
"July 10, 2023 06:29 AM IST",https://www.moneycontrol.com/news/automobile/maruti-expects-sales-momentum-to-continue-hopes-to-deliver-more-cars-to-customers-this-festive-season-10929081.html,"The auto major anticipates the overall passenger vehicle market to grow in the range of 5-7 per cent this fiscal.

Maruti Suzuki expects to keep growing faster than the domestic passenger vehicle industry riding on the back of strong demand for its models especially the SUV range, according to a senior company executive.

The auto major anticipates the overall passenger vehicle market to grow in the range of 5-7 per cent this fiscal. In an interaction with PTI, Maruti Suzuki India (MSI) Senior Executive Officer (Marketing and Sales) Shashank Srivastava said the PV industry is expected to close the current fiscal at 40.5-41.3 lakh units.

”We have not revised our estimates which we had made at the beginning of the year. We said the industry growth would be in the 5-7 per cent range and our growth should be higher than the industry,” Srivastava said. He noted that in the first quarter, the company grew by 12.2 per cent while the industry grew by around 9.5 per cent.

Srivastava said that the demand remains fairly robust so far in the fiscal with the April-June period turning out to be the best quarter ever for the industry. ”We believe going forward while the volumes may hold because bookings remain strong, the growth may be muted and the reason I say that is because the base effect may be coming into effect now,” he said.

He said last year in the second quarter, the sales stood at 10.2 lakh units which was the highest quarter in the history of PVs. ”So to have growth significantly higher may be unreasonable to expect,” Srivastava stated.

When asked about the company’s preparation for the upcoming festive season, he noted that with the semiconductor shortage subsiding, the automaker aims to enhance production and bring down the waiting period on models like Ertiga, Brezza and XL6 significantly. MSI currently has a pending booking backlog of around 3.62 lakh units.

”In the second quarter, we are expecting the semiconductor shortage to be comparatively less and therefore, we will be able to produce these models and hopefully we would be able to bring down the waiting period for customers,” Srivastava said.

On the company’s plans regarding the introduction of more hybrid models going ahead, he said: ”It is going to be significant as we have said that by 2030 the rough break up will be 15 per cent electric, 25 per cent hybrid and 60 per cent CNG, biogas, ethanol, blended gasoline etc.”

He further said that the company currently just has two hybrid models in its portfolio and the number is expected to increase in the future. ”We won’t be able to give the exact number of models which will come up but the percentages do indicate something like that (model number to increase),” Srivastava said.

He noted that CNG along with hybrid car sales this year should match the company’s peak of diesel sales which stood at 4.8 lakh units in 2017-18."
"May 01, 2023 05:12 PM IST",https://www.moneycontrol.com/news/business/maruti-suzuki-tata-motors-mahindra-mahindra-and-others-to-report-april-sales-numbers-catch-live-updates-here-10505281.html,"Car sales zoomed in FY23 on the back of pent up demand and preference for SUVs.

Maruti Suzuki, Tata Motors, Mahindra & Mahindra and other automakers have started reporting their sales number for the month of April. Maruti reported a rise of 6.5 percent in total dispatches to dealerships in April over the same period last year. MG Motors reported a two-fold rise in retail sales at 4,551 units in April.

Semiconductor shortage continues to pose a challenge for automakers. The shortage of electronic components had some impact on the production of vehicles, Maruti Suzuki said while releasing the numbers.

Automakers reported stellar sales figures in 2022-23- on the back of pent-up demand and preference among buyers for SUVs. According to initial estimates, FY23 saw sales of 38.9 lakh units, a 27 percent growth over the 30.7 lakh units dispatched in the previous financial year.

The growth last fiscal was dominated by the SUV sales. Shailesh Chandra, Managing Director, Tata Motors Passenger Vehicles and Tata Passenger Electric Mobility attributed to the strong FY23 show to post-COVID pent-up demand in the early part of the year, the launch of several new vehicles, and easing of the semiconductor shortage.

After a stellar FY23, all eyes will be on how the sales numbers pan out in the new fiscal ahead of the price rise due to the roll out of the news BS 6 phase II norms.

Here are the latest updates from car sales numbers being reported by auto majors:

"
