Date,link,text
"November 22, 2023 07:24 PM IST",https://www.moneycontrol.com/news/business/economy/sbis-unsecured-lending-to-see-moderation-after-rbis-tightening-chairman-11792671.html,"SBI's unsecured lending to see moderation after RBI's tightening: Chairman

SBI Chairman Dinesh Kumar Khara on November 22 said there will be ""moderation"" in the bank's unsecured lending portfolio following the Reserve Bank of India's tightening of norms. He said the impact of higher risk weights will have a 0.02-0.03 per cent impact on its net interest margins in the December quarter, but a better picture will emerge in the next quarter.

""Whatever we were doing, we will continue to do, but there will be a moderation,"" Khara told reporters on the sidelines of a FIBAC event here, when asked about the RBI's tightening of norms. After asking lenders to be cautious, the RBI increased risk weights on unsecured lending for banks as well as non-banks earlier this month.

The RBI has asked lenders to allocate more funds against each risky loan that will result in higher buffers in case of any stress. The move also means personal loans and credit card borrowings will become dearer. Khara said interest rates on such loans will also go up as the cost of funds goes up, pointing out that there will be a capital cost that will have to be borne by the bank because of the new norms.

About any possible change in risk perceptions, Khara said there will not be any change from a diligence perspective and that its norms were already ""robust"". He said the bank's gross non-performing assets from unsecured loans portfolio stands at 0.70 per cent.

Earlier this month, Khara said the bank is not concerned with its unsecured loan portfolio and attributed the strong performance of the portfolio to its strategy of lending to salary account customers or those working for well-rated corporates."
"November 23, 2023 09:49 AM IST",https://www.moneycontrol.com/news/business/sbi-sees-impact-of-2-3-bps-on-nim-due-to-recent-rbi-rules-11790861.html,"SBI Life Insurance Company Ltd: Shares of insurance major rose over 2 percent to Rs 1,420 on November 21, a day after the stock declined nearly 2 percent. As many as 11 lakh shares changed hands, outpacing the 1-month average of 10 lakh shares.

The Reserve Bank of India's (RBI) move to increase the risk weight for banks on consumer loans may impact the State Bank of India's net interest margin (NIM) by 2-3 basis points (bps), Chairman Dinesh Khara said on November 22.

""There will be an impact on NIMs by 2-3 bps in the next quarter,"" Khara said to the media at the FIBAC 2023.

One basis point is one-hundredth of a percentage point.

A profitability indicator, the net interest margin (NIM) is a measure of the amount of money that a bank or a financial institution earns in interest on loans compared to the amount it pays in interest on deposits.

RBI action

On November 16, the central bank raised the risk weight on consumer loans of banks and NBFCs by 25 percent on November 16 to curb the proliferation of unsecured consumer loans.

Earlier, banks attracted a risk weight of 125 percent and NBFCs 100 percent. After the tightening of the norms, the same will stand at 150 percent and 125 percent for banks and NBFCs.

Consumer loans include credit cards, some personal and retail loans. A jump in risk weight means lenders have to set aside higher capital against these loans.

Banks Q2

An analysis of some of the major banks’ earnings report for the Jul-September FY24 quarter showed that banks reported a contraction in their NIMs.

Among major banks, the country’s largest private sector bank, HDFC Bank, reported a net profit of Rs 15,976 crore, a 51 percent YoY jump. At the same time, the country’s largest bank, the State Bank of India (SBI) reported a net profit of Rs 14,330 crore in the July-September FY24 quarter. Whereas, ICICI Bank’s net profit for the quarter stood at Rs 10,261 crore and that of public sector lender, Bank of Baroda (BoB), stood at Rs 4,253 crore."
"November 23, 2023 09:59 AM IST",https://www.moneycontrol.com/news/business/sbi-expects-to-give-rs-1-5-lakh-crore-in-corporate-loans-says-dinesh-khara-11789031.html,"SBI's unsecured lending to see moderation after RBI's tightening: Chairman

The country's largest bank, the State Bank of India (SBI), has Rs 1.5 lakh crore worth of loans awaiting disbursement, chairman Dinesh Khara has said.

""Our total large and mid corporate loan are around Rs 4.5 lakh crore and Rs 1.5 lakh crore is awaiting disbursement,"" Khara said during a press conference on November 22 at the FIBAC 2023.

Earlier, Khara said that the bank does not see any stress in its corporate lending book. ""In our lending book, we do not see any stress in large and mid-corporates. We remain confident of lending further,"" Khara had said after announcing the April-June FY24 quarter results.

Khara also said that the bank is targeting a credit growth of 14 to 15 percent.

""We are looking at a credit growth of 14 to 15 percent in FY24. Our credit growth will be broad-based in retail, agriculture, small and medium-sized enterprises and the corporate sector,"" Khara said."
"November 22, 2023 10:22 AM IST",https://www.moneycontrol.com/news/business/economy/sbi-pegs-q2-fy24-gdp-growth-at-7-0-farm-performance-seen-robust-11786051.html,"The statistics ministry will release GDP data for July-September on November 30.

India's GDP may have grown by 7.0 percent in the second quarter of 2023-24 - faster than what the Reserve Bank of India (RBI) has predicted - according to Soumya Kanti Ghosh, State Bank of India's Group Chief Economic Adviser.

""Domestic economic activity is being supported by robust agricultural performance, sustained buoyancy in services, the boost to investment

from the government's thrust on capital expenditure, above trend capacity utilisation in manufacturing, double digit credit growth, and healthier corporate and bank balance sheets,"" Ghosh said in a report on November 22.

Also Read: Questions over govt's budget estimates as Q1 nominal GDP growth hits 9-quarter low

The statistics ministry will release GDP data for the second quarter of 2023-24 at 5:30pm on November 30.

At 7.0 percent, SBI's growth forecast for July-September is 50 basis points higher than the RBI's projection of 6.5 percent. One basis point is one-hundredth of a percentage point.

Growth is expected to exceed the Indian central bank's forecast, with the RBI's economists admitting as much in a recent article where they said there is ""wide consensus"" on the matter.

""The RBI's projections incorporated a turnaround in the momentum of activity into expansion in Q2 and hence the consensus, if actualised, would imply a stronger pace of activity than projected. This optimism appears

to have been corroborated by corporate results for Q2,"" RBI economists said in the monthly State of the Economy article on November 16.

Ghosh, too, noted the performance of Indian companies, saying the July-September saw a 31 percent year-on-year growth in profit after tax, with corporate results being strong and broad-based.

""Further, it is pertinent to mention that corporate margin, which was under pressure in the past year has shown signs of distinct improvement since Q4FY23 (January-March 2023). The EBITDA margin, on an aggregate basis of more than 3,000 companies, improved by 444 basis points to 15.19 percent in Q2FY24 as compared to 10.75 percent in Q2FY23 contributed by low input prices,"" the SBI economist added.

While a GDP growth rate of 7.0 percent in July-September will be lower than the 7.8 percent in the preceding quarter, growth is seen coming down as the favourable base effect caused by the hit to growth from the coronavirus pandemic fades.

Also Read: CEA Nageswaran says Q1 GDP growth number 'good', maintains FY24 forecast of 6.5%

Beyond July-September, SBI's Ghosh sees India's GDP growth falling to 6.3 percent and 6.0 percent in the final two quarters of 2023-24. Both these figures are 30 basis points higher than the RBI's official forecast. Consequently, his full-year projection is at 6.7 percent, compared to the RBI's 6.5 percent."
"November 20, 2023 09:02 PM IST",https://www.moneycontrol.com/news/business/banks/govt-appoints-vinay-tonse-as-md-of-sbi-till-november-30-2025-11775761.html,"The post fell vacant after the appointment of Swaminathan Janakiraman as Deputy Governor of the Reserve Bank of India.

The government on November 20 appointed Vinay M. Tonse, currently the deputy managing director of India's largest public lender State Bank of India (SBI) as its managing director (MD), according to a CNBC-TV18 report.

The tenure of the new MD is till November, 2025, the report added.

The development comes after Financial Services Institutions Bureau (FSIB) on September 4 said it has recommended the name of Vinay M. Tonse as managing director of SBI.

""Keeping in view their (13 interviewed candidates) performance in the interface their overall experience and the extant parameters, the Bureau recommended Vinay M.Tonse for the position of MD in SBI,"" said FSIB in a statement.

The post fell vacant after the appointment of Swaminathan Janakiraman as Deputy Governor of the Reserve Bank of India.

Tonse is currently serving as deputy managing director at SBI. Country's largest bank has four MDs and one chairman."
"November 17, 2023 04:43 PM IST",https://www.moneycontrol.com/news/business/markets/top-nifty-gainers-and-losers-at-mid-day-sbi-life-insurance-up-sbi-axis-sink-11760351.html,"..,.

The Indian equity benchmarks snapped a two-day winning streak to close lower on November 17 as financials came under pressure following the Reserve Bank of India's move to tighten norms for personal loans and credit cards. At close, the Sensex was down 187.75 points, or 0.28 percent, at 65,794.73, and the Nifty was down 33.40 points, or 0.17 percent, at 19,731.80. About 1923 shares advanced, 1674 shares declined, and 121 shares unchanged.

SBI Life Insurance Company Ltd: Shares of the insurance major surged 4 percent to Rs 1,413 on November 17, extending gains for the third day in a row and becoming the top gainer on the index. As many as 21 lakh shares changed hands as against the 1-month average of 8 lakh shares. The surge comes after global brokerage firm Morgan Stanley turned overweight on the company.

HDFC Life Insurance Company Ltd: Shares of the company advanced nearly 3 percent to Rs 653, a day after the stock traded in the red. Over the last five sessions, the scrip has surged nearly 5 percent on the exchanges. Over 26 lakh shares changed hands on the bourses, higher than the 1-month average of 21 lakh shares.

Hero Motocorp Ltd: Shares of the two-wheeler major climbed almost 2 percent to Rs 3,334, extending gains for the fifth day in a row. The surge comes after it announced its highest-ever retail sales during India's month-long festive season. The two-wheeler manufacturer revealed in a Thursday exchange filing that it sold over 1.4 million units in the retail market during the 32-day festive period, marking a 19 percent year-on-year growth.

L&T Ltd: Shares of the construction major rose 1.9 percent to Rs 3,109 on November 17, a day after the stock fell 0.5 percent on the exchanges.

Apollo Hospitals Enterprises Ltd: Shares of the healthcare giant rose nearly 3 percent to Rs 5,478, rallying for the third day in a row on November 17. About 5 lakh shares changed hands, matching the 1-month average. Brokerage firm Prabhudas Lilladher, in a recent report, mentioned its bullish stance on the stock citing a solid growth platform across segments.

SBI Ltd: Shares of India's largest public sector lender slumped over 3 percent to Rs 563 a day after the Reserve Bank of India (RBI) tightened norms for personal loans and credit cards to check the unbridled growth in this segment.

Axis Bank Ltd: Shares of the private lender tanked close to 3.5 percent to Rs 994 after the RBI tightened norms for personal loans and credit cards to check the unbridled growth in this segment. The central bank has raised credit risk weights on unsecured consumer loans by increasing the capital requirements for such loans as concerns have been growing over these borrowings.

ONGC Ltd: Shares of the oil exploration major fell over 2 percent to Rs 196 after crude oil prices dropped to a four-month low. Typically, a drop in the crude price has a negative impact on the company's profitability due to lower realizations from its revenues.

Bajaj Finance Ltd: Shares traded in losses by falling 1.7 percent to Rs 7,236 after the Reserve Bank of India (RBI) tightened the norms for personal loans and credit cards. A day earlier, the central bank increased the risk weight on consumer loans as the unbridled growth of these unsecured loans has been causing concern. The move, in the form of higher capital requirements, could raise lending rates for unsecured customer loans.

BPCL Ltd: Shares of the petroleum major fell 2.2 percent to Rs 390, snapping its three-day gaining streak on the bourses. The drop comes after crude oil prices dropped to a four-month low. Typically, a drop in the crude price has a negative impact on the company's profitability due to lower realizations from its revenues."
"November 17, 2023 12:50 PM IST",https://www.moneycontrol.com/news/business/sbi-to-soon-launch-yono-global-app-in-singapore-and-us-11760641.html,"SBI to soon launch 'Yono Global' app in Singapore and US

live bse live

nse live Volume Todays L/H More ×

State Bank of India (SBI) will soon launch its banking mobile app Yono Global' in Singapore and the US, offering digitalized remittance and other services to its customers, Vidya Krishnan, Deputy MD (IT), said.

""We are continuing to invest in Yono Global to offer the best services available as we want to give superior experience to our customers,"" Krishnan told PTI at the three-day Singapore Fintech Festival (SFF), which ends on November 17.

Krishnan held talks with Singapore-based digital platform enablers as well as the local regulator and central bank, the Monetary Authority of Singapore (MAS).

“We are constantly working on the remittance story between India and Singapore, given the large number of Indian diaspora in the city state.”

Currently, SBI offers Yono Global services in 9 countries, starting with the UK operations in September 2019. SBI’s foreign operations have a total balance sheet size of USD 78 billion.

In Singapore, SBI is integrating its Yono Global app with PayNow and aims to launch it soon.

Meanwhile, speakers at SFF highlighted the importance of emerging technologies, especially artificial intelligence (AI) but conceded the need for human touch and feelings in dealing on a person-to-person basis.

Oscar-nominated film director Shekhar Kapur said, “One thing that AI is going to do, it is going to change everything. Change happens dramatically.”

In contests held on testing technologies, Indian-origin Nikhilesh Goel, Co-founder and Group CEO of Singapore-based Validus Capital, was named among winners for the Individual Category (in recognition of C-Suite leaders).

Validus focuses on Southeast Asia’s leading SMEs with all-in-one business finance."
"November 10, 2023 12:17 AM IST",https://www.moneycontrol.com/news/business/markets/banks-going-into-unbankable-segments-with-unsecured-credit-will-blow-up-shankar-sharma-11709321.html,"Shankar Sharma pointed out that banks don’t want to lend to corporates making retail segments, the prime target

Banks are at risk of blowing up in 2-3 years as they chase unsecured credit from unbankable segments, says veteran investor Shankar Sharma. Sharma commented that the big banks are at a size where they need to take more risks to grow. “The Non-Performing Asset (NPA) number of HDFC Bank came out a while ago and we know what kind of reaction that elicited,” Sharma added.

HDFC Bank in its Q2 results, saw its GNPA/NNPA ratios increase marginally to 1.3 percent/0.4 percent due to its merger with HDFC.

Sharma pointed out that banks don’t want to lend to corporates making retail segments, the prime target. “Nobody wants to lend to the corporates. None of the private sector banks are interested in that. Everyone is chasing the retail loan segment. In that, the bankable retail loan is probably done and dusted. So you need to go to unbankable or moderately bankable which is the unsecured part and this has become a larger pie of incremental bank lending.”

Watch the full interview here

Unsecured loans refer to credit cards, personal and microfinance loans. UBS Group had recently flagged the increasing risks in retail unsecured loans for banks. UBS analysts said that unsecured retail loans increase default risk for banks by 50-200 bps. Reserve Bank of India (RBI) recently raised concerns about a surge in unsecured credit growth and asked banks and non-banking financial companies (NBFC) to enhance their internal surveillance mechanisms.

Sharma said this risk-taking approach makes him uncomfortable as blowups have happened across banks worldwide due to unsecured lending. “We will be no exception. Mark my words. In 2 or 3 years, these same loans will come back to haunt these banks. I will be then around hopefully to pick these banks when the trade is closer to book value,” Sharma added.

Also read: Positive on power stocks but not on public-sector as a whole, says S Naren

Sharma said despite being a fan of the Bajaj Group as they managed an unsecured loan book for a long period, he still has scepticism about how they handle the risk now. “I’ve considered them to be fantastic business people. They are very capital efficient and focused on the bottom line and generating cash flow. That said, when you reach a certain size, you will go off the risk spectrum. Earlier, Bajaj Finance could grow, because the pool of lendable assets was there. Maybe now they are getting close to the ceiling of that. We'll see. I hope they defy my scepticism.” Sharma said.

However, it seems like banks are unfazed by their growing unsecured loans. The largest public bank in India, State Bank of India (SBI) Chairman Dinesh Khara said they are not concerned with their unsecured loans during their September quarterly result announcement."
"November 06, 2023 11:40 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/wage-provisions-mar-sbis-q2-earnings-still-its-a-worthy-bet-11673561.html,"aa

PRO Only Highlights

- Quarterly performance largely backed by improved realisations

- Medium-term triggers China plus and protectionist measures for tyre industry

- Valuations not inexpensive; but improved medium-term outlook

Highlights Healthy loan growth led by retail and SME segments Guides for 12-14% loan growth in FY24 Margin contracts a bit, asset quality improves further Credit cost declines, high provision coverage ratio comforting Operating expenses surge on wage provisions Valuation undemanding, must buy State Bank of India (SBI; CMP: Rs 577; M Cap: Rs 515,000 crore) reported steady earnings, with net profit rising by 8 percent year on year (YoY) to Rs 14,330 crore, in Q2FY24. While loan growth remained healthy and the margin contracted slightly, net..."
"November 06, 2023 09:34 AM IST",https://www.moneycontrol.com/news/business/markets/sbi-may-open-higher-as-q2-earnings-beat-estimates-should-you-buy-the-stock-11670011.html,"SBI has fallen nearly 6 percent year-to-date underperforming benchmark Nifty50.

Shares of State Bank of India (SBI) were trading flat on November 6 after the bank's fiscal second-quarter earnings beat the Street estimates with the net profit rising 8 percent on-year to Rs 14,330 crore, riding on lower loan loss provisions, even as it made higher provisioning towards wage revisions. Analysts believe that the public sector bank has levers to achieve guided growth rates.

At 9:26 am, SBI shares were trading marginally higher at Rs 578.45 on the National Stock Exchange (NSE).

For the quarter ended September 2023, SBI saw healthy growth in net interest income (NII) because of resilient net interest margin (NIM). Its NII rose 12 percent, while gross non-performing asset (NPA) fell 3.52 percent YoY. However, the sharp increase in provisions for employee expenses resulted in a big miss on pre-provision operating profit. PPOP measures profit before provisions for loan losses and other non-operating items.

Analysts are positive on the SBI stock, given that its slippages declined after a seasonal bump in Q1, along with healthy recoveries, and write-offs. Its asset quality remained robust as the net NPA ratio improved further and the restructured book remained in control. Investec expects, NIMs to compress by 4-5 bps in the next quarter as liabilities get completely repriced.

Also Read | SBI beats the Street with 8% jump in Q2 net profit at Rs 14,330 cr

Should you buy, hold or sell SBI shares?

Investec has a 'buy' rating on the SBI stock with a target price of Rs 640 per share. At a domestic cash deposit ratio of 64 percent and Liquidity Coverage Ratio (LCR) of 145 percent, the company has levers to achieve guided credit growth rates of 12-14 percent, it said. SBI is also likely to sustain NIMs at current levels.

Following another steady quarter, international brokerage Bernstein has an 'Outperform' rating on the stock with a target price of Rs 710 per share.

Analysts at Motilal Oswal broadly maintained their estimates as higher wage provisioning gets offset by controlled credit costs. The domestic brokerage firm estimates the FY25 Return on Asset (RoA) at 1.1 percent and the Return on Equity (RoE) at 18.3 percent. It reiterated its 'buy' call on the stock with an unchanged target price of Rs 700.

Nuvama Institutional Equities also remains bullish on SBI, given that management retained its growth guidance even as it expects some pressure on margins owing to an increase in the cost of deposits. The brokerage firms maintained a 'buy' rating on the stock, and retained the target price at Rs 705. Macroeconomic risk is the most significant risk for SBI, given its size and exposures, it said, adding that margins and credit cost remain key monitorables.

Also Read | Divi's Labs Q2 Preview: Earnings likely to improve sequentially on better margins, product mix

Shares of SBI closed November 3 trading at Rs 578.15 apiece on the BSE, unchanged from the previous close. So far this year, the stock has fallen nearly 6 percent, underperforming benchmark Nifty50.

Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions."
