Date,link
"November 17, 2023 10:04 AM IST",https://www.moneycontrol.com/news/business/markets/paint-stocks-shine-as-crude-prices-slip-to-4-month-low-asian-paints-surges-3-11759201.html
"November 16, 2023 08:36 AM IST",https://www.moneycontrol.com/news/business/markets/hot-stocks-asian-paints-reliance-industries-tcs-can-give-decent-returns-in-short-term-11750571.html
"October 29, 2023 02:59 PM IST",https://www.moneycontrol.com/news/business/stocks/reduce-asian-paints-target-of-rs-3000-hdfc-securities-11616751.html
"October 29, 2023 12:47 PM IST",https://www.moneycontrol.com/news/business/stocks/reduce-asian-paints-target-of-rs-2740-icici-securities-11616631.html
"October 29, 2023 11:13 AM IST",https://www.moneycontrol.com/news/business/stocks/neutral-asian-paints-target-of-rs-3100-motilal-oswal-11616361.html
"October 29, 2023 10:25 AM IST",https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-3180-sharekhan-11616161.html
"October 27, 2023 12:14 PM IST",https://www.moneycontrol.com/news/business/stocks/accumulate-asian-paints-target-of-rs-3387-prabhudas-lilladher-11606621.html
"October 27, 2023 09:32 AM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-q2-results-miss-expectations-but-brokerages-foresee-better-q3-11608021.html
"October 27, 2023 09:09 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/asian-paints-compounding-machine-at-rich-valuation-11608811.html
"October 27, 2023 11:03 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-september-2023-net-sales-at-rs-8478-57-crore-up-0-25-y-o-y-11609091.html
"October 27, 2023 09:04 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-standalone-september-2023-net-sales-at-rs-7342-22-crore-down-0-03-y-o-y-11608641.html
"October 26, 2023 04:13 PM IST",https://www.moneycontrol.com/news/business/markets/asian-paints-falls-over-3-after-q2-net-profit-revenue-miss-estimates-on-muted-sales-11604041.html
"October 26, 2023 02:40 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-results-net-profit-risesfalls-53-31-to-rs-1232-39-crore-11600441.html
"October 25, 2023 12:13 PM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-q2-preview-paint-major-to-report-moderate-revenue-growth-on-monsoon-delayed-festive-season-11594421.html
"October 17, 2023 04:53 PM IST",https://www.moneycontrol.com/news/business/asian-paints-q2-pat-seen-up-64-7-yoy-to-rs-1289-4-cr-nirmal-bang-11548741.html
"November 07, 2023 11:43 AM IST",https://www.moneycontrol.com/news/business/stocks/no-price-hikes-for-paints-industry-in-fy23-24-reduced-rebates-will-protect-margins-11528061.html
"October 13, 2023 03:48 PM IST",https://www.moneycontrol.com/news/business/markets/strong-businesses-will-maintain-their-dominance-despite-competition-says-saurabh-mukherjea-11526861.html
"October 12, 2023 02:09 PM IST",https://www.moneycontrol.com/news/business/billionaires-debut-forbes-indias-100-richest-2023-list-sees-3-powerful-entrants-11519721.html
"September 28, 2023 05:04 PM IST",https://www.moneycontrol.com/news/trends/asian-paints-boss-ashwin-dani-says-he-got-into-iim-but-didnt-do-mba-old-video-resurfaces-11446091.html
"September 15, 2023 02:00 PM IST",https://www.moneycontrol.com/news/business/stocks/asian-paints-continues-to-decline-on-rise-in-crude-oil-prices-11373891.html
"August 12, 2023 10:43 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3691-geojit-11153421.html
"August 10, 2023 08:17 PM IST",https://www.moneycontrol.com/news/business/stocks/hul-titan-asian-paints-downgraded-by-analysts-over-poor-prospects-11132331.html
"September 04, 2023 04:25 PM IST",https://www.moneycontrol.com/news/business/markets/short-call-traders-pile-on-to-hindustan-copper-focus-on-asian-paints-iex-indus-towers-11070441.html
"July 29, 2023 09:29 PM IST",https://www.moneycontrol.com/news/business/stocks/reduce-asian-paints-target-of-rs-3000-icici-securities-11054721.html
"July 28, 2023 07:07 PM IST",https://www.moneycontrol.com/news/business/stocks/neutral-asian-paints-target-of-rs-3120-motilal-oswal-3-11050121.html
"July 28, 2023 04:32 PM IST",https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-3675-sharekhan-11045611.html
"July 27, 2023 05:50 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-asian-paints-target-of-rs-3939-religare-retail-research-11043951.html
"July 27, 2023 05:21 PM IST",https://www.moneycontrol.com/news/business/stocks/hold-asian-paints-target-of-rs-3527-prabhudas-lilladher-11042711.html
"July 27, 2023 03:50 PM IST",https://www.moneycontrol.com/news/business/asian-paints-directs-focus-to-luxury-portfolio-to-stay-in-competition-11042411.html
"July 26, 2023 11:05 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-consolidated-june-2023-net-sales-at-rs-9182-31-crore-up-6-68-y-o-y-11031451.html
"July 26, 2023 09:25 AM IST",https://www.moneycontrol.com/news/business/earnings/asian-paints-trades-deeper-into-the-red-brokerages-send-out-mixed-signals-11029381.html
