Date,link
"November 23, 2023 02:13 PM IST",https://www.moneycontrol.com/news/india/govt-plans-to-ask-ongc-to-consider-rights-issue-to-fund-hpcl-11799431.html
"November 22, 2023 10:41 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-standalone-september-2023-net-sales-at-rs-35163-04-crore-down-8-24-y-o-y-11787181.html
"November 16, 2023 03:13 PM IST",https://www.moneycontrol.com/news/business/ongc-expects-oil-commencement-from-kg-basin-by-nov-plans-opal-restructuring-11755041.html
"November 15, 2023 04:31 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-plans-to-invest-rs-1-lakh-cr-to-set-up-2-petrochemical-plants-11749201.html
"November 15, 2023 12:58 PM IST",https://www.moneycontrol.com/news/business/markets/top-nifty-gainers-and-losers-at-mid-day-hidalco-up-power-grid-down-11743531.html
"November 14, 2023 08:30 AM IST",https://www.moneycontrol.com/news/business/state-owned-oil-producers-may-report-higher-production-in-coming-quarters-analysts-11736941.html
"November 13, 2023 07:47 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q2-results-consolidated-net-profit-soars-142-yoy-to-rs-16553-crore-11719111.html
"November 09, 2023 08:44 AM IST",https://www.moneycontrol.com/news/business/markets/hot-stocks-ongc-titan-company-chambal-fertilisers-can-return-up-to-10-in-short-term-heres-why-11701431.html
"November 08, 2023 08:07 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-results-preview-oil-psu-to-report-flat-earnings-in-q2-on-lower-realisations-11691441.html
"October 23, 2023 05:04 PM IST",https://www.moneycontrol.com/news/business/ongc-wins-bid-to-acquire-ptcs-wind-power-unit-for-rs-925-crore-11588001.html
"October 09, 2023 12:51 PM IST",https://www.moneycontrol.com/news/business/markets/oil-india-shares-surge-8-omc-stocks-fall-2-5-amid-surge-in-crude-oil-prices-11501411.html
"October 02, 2023 08:13 AM IST",https://www.moneycontrol.com/news/business/commodities/domestic-crude-production-sees-uptick-in-recent-months-but-outlook-remains-grim-11462011.html
"September 28, 2023 04:51 PM IST",https://www.moneycontrol.com/news/business/markets/it-fmcg-auto-a-drag-on-nifty-lt-airtel-coal-india-beat-the-slump-11446141.html
"September 27, 2023 08:33 PM IST",https://www.moneycontrol.com/news/business/companies/ntpc-subsidiary-collaborates-with-ongc-for-renewable-energy-projects-11440641.html
"September 24, 2023 12:07 PM IST",https://www.moneycontrol.com/news/business/after-bpcl-ongc-signs-up-hpcl-for-sale-of-oil-from-mumbai-offshore-fields-11416661.html
"September 18, 2023 11:44 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-trades-flat-oil-india-stock-inches-up-after-windfall-tax-hike-11384711.html
"September 11, 2023 09:33 AM IST",https://www.moneycontrol.com/news/business/no-damage-to-farmers-fishermen-due-to-oil-spill-near-uran-ongc-11345421.html
"September 07, 2023 04:49 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-to-infuse-rs-15000-cr-in-opal-edge-out-gail-to-take-control-of-petchem-firm-11329501.html
"September 01, 2023 11:47 AM IST",https://www.moneycontrol.com/news/business/markets/ongc-hits-52-week-high-after-fitch-forecasts-stable-outlook-11293841.html
"August 29, 2023 08:42 PM IST",https://www.moneycontrol.com/news/business/ongc-commits-rs-2-lakh-crore-investment-for-net-zero-transition-by-2038-11279201.html
"August 23, 2023 11:41 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-220-motilal-oswal-11242141.html
"August 21, 2023 10:32 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-stock-flat-overseas-arm-gets-3-year-extension-from-vietnam-oil-block-11227411.html
"August 17, 2023 09:16 PM IST",https://www.moneycontrol.com/news/business/ongc-investing-rs-1-lakh-cr-to-transform-into-low-carbon-energy-player-11212081.html
"August 12, 2023 11:07 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-consolidated-june-2023-net-sales-at-rs-163823-59-crore-down-10-43-y-o-y-11168251.html
"August 12, 2023 10:05 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-standalone-june-2023-net-sales-at-rs-33814-33-crore-down-20-1-y-o-y-11166681.html
"August 11, 2023 10:09 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q1-results-net-profit-soars-102-to-rs-17383-crore-11163881.html
"July 17, 2023 09:25 AM IST",https://www.moneycontrol.com/news/business/stocks/alphageo-india-up-3-after-bagging-rs-39-cr-order-from-ongc-10970021.html
"July 15, 2023 05:17 PM IST",https://www.moneycontrol.com/news/business/stocks/alphageo-india-bags-rs-39-crore-order-from-ongc-10964521.html
"July 14, 2023 09:23 PM IST",https://www.moneycontrol.com/news/india/ncsc-reviews-issues-related-to-reservation-of-sc-employees-at-ongc-10962941.html
"July 12, 2023 08:53 PM IST",https://www.moneycontrol.com/news/business/deep-industries-bags-rs-130-cr-project-for-mobile-drilling-rigs-from-ongc-10947831.html
"July 01, 2023 02:16 PM IST",https://www.moneycontrol.com/news/business/domestic-natural-gas-price-to-remain-unchanged-at-6-5-per-mmbtu-in-july-10887381.html
"June 26, 2023 06:25 PM IST",https://www.moneycontrol.com/news/business/oil-producers-expected-to-benefit-from-zero-windfall-tax-in-june-analysts-10860451.html
"June 23, 2023 12:23 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-falls-1-as-brent-crude-plunges-4-10844251.html
"June 23, 2023 11:16 AM IST",https://www.moneycontrol.com/news/business/ongc-says-no-impact-of-cyclone-as-rigs-were-already-shifted-10844201.html
"June 19, 2023 02:06 PM IST",https://www.moneycontrol.com/news/business/stocks/hpcl-secures-gas-supply-deal-from-ongc-petro-additions-shares-trade-flat-10819911.html
"June 17, 2023 07:44 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-evening-393-10813051.html
"June 15, 2023 06:49 PM IST",https://www.moneycontrol.com/news/business/ongc-gears-up-for-next-round-of-oil-block-bids-expected-to-start-in-july-10803501.html
"June 15, 2023 05:56 PM IST",https://www.moneycontrol.com/news/business/ongc-signs-pact-with-indianoil-for-petrochemicals-10803521.html
"June 12, 2023 07:36 PM IST",https://www.moneycontrol.com/news/business/with-survey-completed-in-andamans-india-may-now-proceed-with-oil-exploration-10784701.html
"June 06, 2023 05:42 PM IST",https://www.moneycontrol.com/news/business/ongc-to-fund-construction-of-yatri-niwas-in-jammu-10752921.html
"June 05, 2023 03:16 PM IST",https://www.moneycontrol.com/news/business/stocks/oil-india-ongc-gain-as-crude-prices-rally-on-saudi-plan-to-cut-production-10743481.html
"June 02, 2023 03:35 PM IST",https://www.moneycontrol.com/news/business/ongc-to-maintain-financial-flexibility-as-earnings-steady-sp-10733161.html
"May 31, 2023 09:46 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-215-motilal-oswal-10703061.html
"May 30, 2023 03:17 PM IST",https://www.moneycontrol.com/news/business/markets/why-ongcs-destiny-is-not-under-its-control-10699671.html
"May 30, 2023 06:19 AM IST",https://www.moneycontrol.com/news/business/economy/ongc-plans-rs-1-lakh-crore-green-push-to-set-up-10-gw-of-capacity-by-2030-10690311.html
"May 29, 2023 06:33 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-evening-376-10690031.html
"June 15, 2023 05:24 PM IST",https://www.moneycontrol.com/news/business/economy/ongc-plans-rs-30125-crore-capex-sees-output-increasing-in-fy24-10689981.html
"May 29, 2023 02:38 PM IST",https://www.moneycontrol.com/news/business/ongc-videsh-has-less-than-100-million-stuck-in-russia-says-official-10687831.html
"May 29, 2023 11:33 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-consolidated-march-2023-net-sales-at-rs-164066-72-crore-up-5-22-y-o-y-10685331.html
"May 29, 2023 09:46 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-standalone-march-2023-net-sales-at-rs-36292-55-crore-up-5-2-y-o-y-10683131.html
"May 28, 2023 11:58 AM IST",https://www.moneycontrol.com/news/business/ongc-puts-a-date-to-start-of-kg-gas-seeks-12-price-10678061.html
"May 29, 2023 12:52 PM IST",https://www.moneycontrol.com/news/business/markets/ongc-q4-net-profit-plunges-53-yoy-to-rs-5701-crore-dented-by-provisions-for-tax-dispute-10674101.html
"May 26, 2023 10:17 AM IST",https://www.moneycontrol.com/news/business/markets/ongc-shares-slips-ahead-of-march-quarter-earnings-10666281.html
"May 22, 2023 01:39 PM IST",https://www.moneycontrol.com/news/business/ongc-oil-india-in-talks-for-50-stake-in-3-4-billion-kenya-oilfield-chinese-firm-enters-fray-10636861.html
"May 18, 2023 11:17 AM IST",https://www.moneycontrol.com/news/business/pesb-recommends-no-one-for-ioc-top-job-10612211.html
"May 16, 2023 11:09 AM IST",https://www.moneycontrol.com/news/business/stocks/oil-ongc-shares-gain-2-after-govt-slashes-windfall-tax-to-nil-10595691.html
"May 02, 2023 10:48 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-gains-over-3-after-centre-reduces-windfall-tax-on-crude-oil-10511201.html
"April 25, 2023 12:39 PM IST",https://www.moneycontrol.com/news/business/companies/lenders-may-halt-funding-oil-and-gas-brands-over-climate-change-fears-ongc-chairman-10471981.html
"April 14, 2023 07:25 AM IST",https://www.moneycontrol.com/news/business/stocks/indias-oil-marketing-companies-stare-at-heavy-losses-as-fears-of-crude-hitting-100-per-barrel-grow-10407481.html
"April 12, 2023 03:49 PM IST",https://www.moneycontrol.com/news/business/stocks/ongc-shares-as-investors-book-profits-after-sharp-gains-10399651.html
"April 11, 2023 02:30 PM IST",https://www.moneycontrol.com/news/business/ongc-bets-on-deepwater-oil-to-offset-imports-10395451.html
"April 10, 2023 06:08 PM IST",https://www.moneycontrol.com/news/business/stocks/new-gas-price-regime-to-improve-near-term-volume-growth-for-city-distributors-kotak-equities-10390261.html
"April 08, 2023 08:26 AM IST",https://www.moneycontrol.com/news/business/gas-price-for-april-at-7-92-but-price-for-ongcoil-capped-at-6-5-govt-order-10379901.html
"April 05, 2023 10:15 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-shares-rise-over-2-as-centre-scraps-windfall-tax-on-crude-production-10364721.html
"April 05, 2023 08:24 AM IST",https://www.moneycontrol.com/news/podcast/hdfc-bank-mm-finances-q4-updates-indigo-paints-enters-pidilites-market-pharma-stocks-market-minutes-10363551.html
"April 04, 2023 03:33 PM IST",https://www.moneycontrol.com/news/business/ongc-stepping-up-7-billion-drive-to-boost-output-10361271.html
"April 03, 2023 05:53 PM IST",https://www.moneycontrol.com/news/business/stocks/kotak-equities-sees-more-pain-for-omcs-after-opec-shocks-market-with-production-cut-10357151.html
"April 03, 2023 11:35 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-oil-indias-gain-as-crude-prices-spike-over-5-omcs-take-a-beating-10353631.html
"March 31, 2023 08:40 PM IST",https://www.moneycontrol.com/news/india/ongc-contributes-rs-100-cr-to-pm-cares-fund-for-covid-19-relief-in-india-10344921.html
"March 27, 2023 12:47 PM IST",https://www.moneycontrol.com/news/business/carpooling-renting-apartments-or-marriages-internal-portal-solves-it-all-for-ongc-employees-10317281.html
"March 16, 2023 10:42 AM IST",https://www.moneycontrol.com/news/business/stocks/omcs-gain-ongc-oil-india-crack-as-crude-falls-below-75-10258221.html
"February 23, 2023 06:27 AM IST",https://www.moneycontrol.com/news/business/stocks/morgan-stanley-bullish-on-energy-sector-ongc-oil-india-its-key-bets-10142081.html
"February 22, 2023 08:54 AM IST",https://www.moneycontrol.com/news/business/stocks/record-high-oil-demand-which-stock-will-gain-which-will-lose-according-to-nomura-10134101.html
"February 20, 2023 12:07 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-standalone-december-2022-net-sales-at-rs-38583-29-crore-up-35-51-y-o-y-10125001.html
"February 20, 2023 07:46 AM IST",https://www.moneycontrol.com/news/business/markets/top-10-picks-for-next-3-4-weeks-as-nifty50-looks-set-to-trade-within-a-range-10121231.html
"February 18, 2023 10:55 AM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-of-rs-200-emkay-global-financial-10112981.html
"February 17, 2023 07:57 PM IST",https://www.moneycontrol.com/news/business/ongc-oil-india-post-healthy-q3-results-on-higher-realisation-10112391.html
"February 17, 2023 11:19 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-consolidated-december-2022-net-sales-at-rs-169212-63-crore-up-16-15-y-o-y-10107041.html
"February 16, 2023 09:34 AM IST",https://www.moneycontrol.com/news/business/stocks/brokerages-bullish-on-ongc-post-q3-earnings-see-up-to-53-upside-10093391.html
"February 15, 2023 08:23 PM IST",https://www.moneycontrol.com/news/business/ongc-expects-commissioning-of-oil-production-from-kg-basin-in-may-june-10091921.html
"February 13, 2023 07:32 PM IST",https://www.moneycontrol.com/news/business/reliance-seeks-12-75-for-cbm-gas-ongc-wants-9-35-10071271.html
"February 09, 2023 12:42 PM IST",https://www.moneycontrol.com/news/business/ovl-eyes-assets-in-africa-latin-america-signs-pact-with-argentinas-ypf-10039451.html
"February 09, 2023 09:23 AM IST",https://www.moneycontrol.com/news/business/engineers-india-not-scared-of-recession-in-west-sees-good-growth-this-fiscal-cmd-vartika-shukla-10030431.html
"February 07, 2023 07:04 PM IST",https://www.moneycontrol.com/news/business/economy/ongc-to-start-oil-production-from-d5-block-in-may-gas-in-2024-albeit-at-lower-rate-than-estimates-10025901.html
"February 07, 2023 10:57 AM IST",https://www.moneycontrol.com/news/business/ongc-to-reverse-oil-gas-output-decline-sees-18-jump-in-production-in-fy25-2-10020491.html
"January 25, 2023 07:49 PM IST",https://www.moneycontrol.com/news/companies-2/ongc-arun-kumar-singh-is-now-ceo-as-well-9937811.html
"January 05, 2023 12:37 PM IST",https://www.moneycontrol.com/news/business/companies/indias-green-hydrogen-mission-companies-that-have-committed-to-transition-9815551.html
"January 04, 2023 05:54 PM IST",https://www.moneycontrol.com/news/business/kg-basin-to-drive-ongcs-production-growth-in-2023-say-analysts-9810831.html
"January 03, 2023 09:13 PM IST",https://www.moneycontrol.com/news/business/ongc-indian-oil-power-grid-top-profit-making-psus-in-fy22-9807021.html
"January 02, 2023 01:20 PM IST",https://www.moneycontrol.com/news/business/motilal-oswal-terms-ongc-as-the-top-oil-bet-for-2023-9799111.html
"December 31, 2022 05:45 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-198-motilal-oswal-9792671.html
"December 25, 2022 01:26 PM IST",https://www.moneycontrol.com/news/companies-2/ongc-board-revamp-on-lines-of-mckinsey-suggestions-9760911.html
"December 19, 2022 12:34 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-research/gas-sector-what-do-we-like-9715171.html
"December 12, 2022 12:37 PM IST",https://www.moneycontrol.com/news/business/ongc-to-invest-rs-2150-crore-on-drilling-53-exploratory-wells-in-andhra-pradesh-9690861.html
"December 07, 2022 08:42 PM IST",https://www.moneycontrol.com/news/trends/current-affairs-trends/retired-bpcl-chairman-arun-kumar-singh-appointed-ongc-head-9665401.html
"December 05, 2022 08:43 AM IST",https://www.moneycontrol.com/news/business/kirit-parekh-panel-recommends-20-premium-for-new-gas-production-by-ongc-oil-9646391.html
"December 01, 2022 05:51 PM IST",https://www.moneycontrol.com/news/business/city-gas-distributors-to-gain-most-from-kirit-parikh-panel-pricing-recommendations-9634651.html
"November 30, 2022 05:25 PM IST",https://www.moneycontrol.com/news/business/kirit-parikh-panel-recommends-4-6unit-gas-price-band-9624161.html
"November 29, 2022 06:21 PM IST",https://www.moneycontrol.com/news/business/ongc-retains-20-stake-in-russias-sakhalin-1-9621861.html
"November 29, 2022 07:22 AM IST",https://www.moneycontrol.com/news/business/economy/kirit-parikh-committee-report-on-gas-prices-likely-by-nov-30-what-are-the-key-expectations-9615031.html
"November 28, 2022 07:02 AM IST",https://www.moneycontrol.com/news/business/kirit-parikh-panel-likely-to-recommend-price-cap-for-ongc-gas-no-change-in-formula-for-reliance-9610541.html
"November 20, 2022 11:21 AM IST",https://www.moneycontrol.com/news/business/ongc-to-reverse-oil-gas-output-decline-sees-18-jump-in-production-in-fy25-9567721.html
"November 17, 2022 09:58 AM IST",https://www.moneycontrol.com/news/business/retired-bpcl-chairman-arun-kumar-singh-to-be-next-head-of-ongc-9550861.html
"November 15, 2022 11:19 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-standalone-september-2022-net-sales-at-rs-38320-76-crore-up-57-35-y-o-y-9529241.html
"November 15, 2022 10:29 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-consolidated-september-2022-net-sales-at-rs-168656-12-crore-up-38-21-y-o-y-9527321.html
"November 12, 2022 03:42 PM IST",https://www.moneycontrol.com/news/business/pm-modi-opens-onshore-facilities-of-ongcs-u-field-in-kg-block-9506911.html
"November 07, 2022 04:43 PM IST",https://www.moneycontrol.com/news/trends/tirupati-temple-richer-than-wipro-nestle-ongc-report-9463451.html
"October 18, 2022 01:28 PM IST",https://www.moneycontrol.com/news/world/ongc-videsh-bids-to-retake-20-stake-in-russias-sakhalin-1-9348471.html
"October 10, 2022 11:25 AM IST",https://www.moneycontrol.com/news/business/markets/top-10-trading-ideas-for-next-3-4-weeks-amid-sustained-volatility-9296931.html
"October 03, 2022 12:57 PM IST",https://www.moneycontrol.com/news/business/stocks/oil-stocks-on-a-joyride-after-crude-prices-jump-tax-cuts-in-india-9268711.html
"September 27, 2022 07:22 AM IST",https://www.moneycontrol.com/news/business/ongc-gets-better-price-for-oil-under-new-rules-sources-9235711.html
"September 25, 2022 03:33 PM IST",https://www.moneycontrol.com/news/business/iran-offers-indian-firms-30-pc-stake-in-gas-field-9228171.html
"September 25, 2022 11:14 AM IST",https://www.moneycontrol.com/news/business/natural-gas-price-to-rise-to-record-level-this-week-9227131.html
"September 18, 2022 02:03 PM IST",https://www.moneycontrol.com/news/business/ongc-wants-government-to-scrap-windfall-tax-usd-10-gas-price-9194691.html
"September 12, 2022 07:01 AM IST",https://www.moneycontrol.com/news/business/markets/hot-stocks-heres-why-you-should-bet-on-ongc-gujarat-gas-pfizer-for-short-term-9161741.html
"September 10, 2022 06:55 PM IST",https://www.moneycontrol.com/news/business/ongc-signs-six-contracts-for-three-offshore-fields-each-in-arabian-sea-bay-of-bengal-9158871.html
"September 02, 2022 06:44 AM IST",https://www.moneycontrol.com/news/business/earnings/share-price-of-india-fuel-exporters-drop-after-hike-in-windfall-tax-9115011.html
"September 01, 2022 08:58 AM IST",https://www.moneycontrol.com/news/business/government-appoints-rajesh-kumar-srivastava-as-interim-chairman-of-ongc-9114401.html
"August 27, 2022 07:21 PM IST",https://www.moneycontrol.com/news/business/six-appear-for-ongc-chairman-interview-9095991.html
"August 24, 2022 05:11 PM IST",https://www.moneycontrol.com/news/business/ongc-rebids-kg-gas-seeks-15-price-9081011.html
"August 18, 2022 08:40 AM IST",https://www.moneycontrol.com/news/india/sc-notices-to-centre-ongc-on-vedantas-appeal-on-barmer-oilfield-9047931.html
"August 18, 2022 08:36 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-net-triples-to-rs-15000-crore-on-bumper-oil-gas-prices-9047921.html
"August 18, 2022 08:34 AM IST",https://www.moneycontrol.com/news/business/ongc-signs-deal-with-exxonmobil-for-deepsea-exploration-in-india-9047911.html
"August 15, 2022 05:52 PM IST",https://www.moneycontrol.com/news/business/stocks/buy-ongc-target-of-rs-177-motilal-oswal-9030291.html
"August 12, 2022 08:09 PM IST",https://www.moneycontrol.com/news/business/economy/ongc-q1-result-profit-jumps-251-to-rs-15206-crore-revenue-grows-84-9019791.html
"August 12, 2022 12:37 PM IST",https://www.moneycontrol.com/news/india/supreme-court-issues-notices-to-centre-ongc-on-appeal-of-vedanta-ltd-relating-to-barmer-oil-field-9015681.html
"July 30, 2022 04:55 PM IST",https://www.moneycontrol.com/news/business/ovl-in-talks-to-acquire-stake-in-tullows-3-5-billion-project-8921681.html
"July 30, 2022 09:32 AM IST",https://www.moneycontrol.com/news/business/companies/ongc-videsh-indian-oil-weigh-stake-in-3-billion-kenya-project-8919851.html
"July 28, 2022 11:49 AM IST",https://www.moneycontrol.com/news/business/ongc-partners-to-splash-6-2-billion-on-green-energy-projects-8905071.html
"July 26, 2022 07:40 PM IST",https://www.moneycontrol.com/news/power/ongc-inks-mou-with-greenko-zeroc-to-make-renewables-green-hydrogen-8893131.html
"July 20, 2022 03:17 PM IST",https://www.moneycontrol.com/news/business/announcements/rajarshi-gupta-appointed-as-managing-director-of-ongc-videsh-8856861.html
"July 20, 2022 10:03 AM IST",https://www.moneycontrol.com/news/business/markets/ongc-and-reliance-to-roar-after-windfall-tax-cut-morgan-stanley-8854211.html
"July 13, 2022 02:23 PM IST",https://www.moneycontrol.com/news/business/economy/windfall-tax-review-more-likely-than-expected-after-sharp-fall-in-global-crude-oil-prices-8820951.html
"July 08, 2022 06:57 AM IST",https://www.moneycontrol.com/news/business/ongc-hopes-its-sakhalin-1-stake-will-not-be-affected-by-russian-takeover-8796521.html
"July 07, 2022 01:34 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-q1-pat-seen-up-240-2-yoy-to-rs-14745-1-cr-prabhudas-lilladher-8792561.html
"July 06, 2022 11:22 AM IST",https://www.moneycontrol.com/news/business/markets/crude-shock-ongc-and-oil-india-tumble-up-to-7-extending-losses-8785881.html
"July 01, 2022 03:57 PM IST",https://www.moneycontrol.com/news/business/markets/windfall-taxes-morgan-stanley-says-ongc-to-be-bruised-but-ril-is-better-placed-8767261.html
"July 01, 2022 11:16 AM IST",https://www.moneycontrol.com/news/business/markets/refining-and-oil-drilling-shares-hit-the-skids-after-government-govt-levies-tax-on-crude-production-fuel-exports-8765301.html
"June 28, 2022 09:17 PM IST",https://www.moneycontrol.com/news/companies-2/four-die-after-ongc-helicopter-makes-emergency-landing-in-arabian-sea-8751361.html
"June 28, 2022 02:29 PM IST",https://www.moneycontrol.com/news/india/ongc-chopper-falls-into-sea-6-out-of-9-rescued-so-far-8749711.html
"June 28, 2022 03:56 PM IST",https://www.moneycontrol.com/news/india/ongc-helicopter-carrying-9-persons-makes-emergency-landing-in-mumbai-high-8749391.html
"June 23, 2022 10:06 PM IST",https://www.moneycontrol.com/news/business/ongc-videsh-announces-new-oil-discovery-in-colombia-8729721.html
"June 19, 2022 09:49 PM IST",https://www.moneycontrol.com/news/business/oil-ministry-proposes-higher-age-limit-shorter-tenure-for-ongc-chairman-8707861.html
"June 13, 2022 02:20 PM IST",https://www.moneycontrol.com/news/business/ovl-says-oil-movement-from-sakhalin-1-project-disrupted-due-to-sanctions-8678531.html
"June 06, 2022 08:52 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-should-not-be-run-casually-enough-talent-in-company-for-top-job-cmd-8646731.html
"June 05, 2022 10:56 AM IST",https://www.moneycontrol.com/news/business/ongcs-nominee-director-appointment-on-hpcl-board-stuck-in-paperwork-8642251.html
"June 03, 2022 04:10 PM IST",https://www.moneycontrol.com/news/business/solid-cash-flow-to-support-ongcs-higher-investments-sp-8638061.html
"May 31, 2022 04:20 PM IST",https://www.moneycontrol.com/news/business/ongc-sees-oil-production-rising-11-gas-jumping-25-by-fy25-8614161.html
"May 31, 2022 10:51 AM IST",https://www.moneycontrol.com/news/business/earnings/ongc-consolidated-march-2022-net-sales-at-rs-155920-48-crore-up-36-57-y-o-y-8610001.html
"May 30, 2022 04:56 PM IST",https://www.moneycontrol.com/news/business/companies/ongc-to-step-up-capex-on-exploration-does-not-expect-windfall-tax-cmd-mittal-8604881.html
"May 30, 2022 03:13 PM IST",https://www.moneycontrol.com/news/business/do-not-see-govt-slapping-windfall-tax-ongc-8604201.html
"May 30, 2022 09:51 AM IST",https://www.moneycontrol.com/news/business/stocks/ongc-edges-higher-after-reporting-record-profit-citi-retains-sell-call-8602291.html
"May 26, 2022 09:21 PM IST",https://www.moneycontrol.com/news/business/ongc-to-invest-rs-31000-cr-in-finding-oil-gas-8585921.html
"May 26, 2022 08:43 PM IST",https://www.moneycontrol.com/news/business/ongc-offers-stake-in-kg-block-to-foreign-firms-8585521.html
"May 23, 2022 08:09 PM IST",https://www.moneycontrol.com/news/business/ongc-becomes-1st-gas-producer-to-trade-on-igx-8561801.html
"May 06, 2022 02:22 PM IST",https://www.moneycontrol.com/news/business/ongc-wins-18-out-of-21-oil-gas-blocks-in-oalp-vi-bid-round-oil-gets-2-8464251.html
"May 01, 2022 05:50 PM IST",https://www.moneycontrol.com/news/india/congress-raises-questions-over-pawan-hans-disinvestment-asks-why-merger-with-ongc-not-explored-8438341.html
"April 27, 2022 07:46 PM IST",https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-evening-7-8420721.html
"April 27, 2022 06:16 PM IST",https://www.moneycontrol.com/news/business/ongc-inks-mou-with-norways-equinor-for-ep-clean-energy-8420311.html
"April 24, 2022 12:16 PM IST",https://www.moneycontrol.com/news/business/ongc-commissions-rs-6000-crore-projects-to-boost-oil-gas-output-8401811.html
"April 19, 2022 06:14 PM IST",https://www.moneycontrol.com/news/business/announcements/pomila-jaspal-becomes-ongcs-first-woman-director-finance-8380701.html
"March 31, 2022 08:27 PM IST",https://www.moneycontrol.com/news/india/fire-near-ongc-effluent-treatment-plant-in-uran-two-injured-8302391.html
"March 30, 2022 03:02 PM IST",https://www.moneycontrol.com/news/business/bonanza-for-reliance-ongc-gas-price-to-more-than-double-this-week-8295841.html
"March 30, 2022 06:22 AM IST",https://www.moneycontrol.com/news/business/moneycontrol-daily-your-essential-7-282-8292711.html
"March 30, 2022 06:13 AM IST",https://www.moneycontrol.com/news/business/companies/ongc-ofs-likely-to-be-launched-today-govt-to-divest-5-stake-8291421.html
"March 29, 2022 08:46 AM IST",https://www.moneycontrol.com/news/business/indias-ongc-sells-russias-sokol-oil-to-indian-refiners-sources-8288671.html
"March 28, 2022 07:02 PM IST",https://www.moneycontrol.com/news/business/economy/ongc-taking-steps-to-increase-production-aided-by-governments-policy-measures-mos-teli-8286971.html
"March 24, 2022 07:23 PM IST",https://www.moneycontrol.com/news/business/rs-11276-crore-loss-due-to-less-water-injection-by-ongc-cag-8271141.html
"March 24, 2022 03:15 PM IST",https://www.moneycontrol.com/news/business/sanctions-on-russia-may-result-in-impairment-losses-for-ongc-others-moodys-8270131.html
"March 08, 2022 07:41 AM IST",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-investors-do-with-ongc-heg-sheela-foam-zee-entertainment-on-tuesday-8204171.html
"March 07, 2022 06:56 AM IST",https://www.moneycontrol.com/news/business/companies/indian-diplomats-approaching-us-over-ongc-videsh-taking-venezuelan-oil-ceo-a-k-gupta-8200121.html
"March 03, 2022 09:55 AM IST",https://www.moneycontrol.com/news/business/markets/ongc-soars-3-as-global-crude-oil-prices-touch-8-year-high-8187091.html
"February 17, 2022 07:15 AM IST",https://www.moneycontrol.com/news/business/mutual-funds/icici-value-discovery-fund-uses-ongcs-sharp-january-rally-to-book-profits-8113541.html
"February 16, 2022 12:34 PM IST",https://www.moneycontrol.com/news/business/markets/crude-oil-wont-fall-below-70-a-barrel-soon-rajesh-kumar-srivastava-director-exploration-ongc-8108941.html
"February 15, 2022 01:00 PM IST",https://www.moneycontrol.com/news/business/earnings/ongc-standalone-december-2021-net-sales-at-rs-28472-91-crore-up-67-25-y-o-y-8100751.html
