Date,link,text
"October 04, 2023 11:16 AM IST",https://www.moneycontrol.com/news/business/markets/hdfc-banks-stock-movement-eyed-after-management-rejig-price-down-over-9-in-three-weeks-11472781.html,"HDFC Bank's stock has declined by over 9 percent in the past three weeks following the takeover of HDFC Ltd

live bse live

nse live Volume Todays L/H More ×

HDFC Bank's stock will remain in focus on October 4 as the bank restructures its top management post a merger with HDFC Ltd in July. This is the second reorganization since Sashidhar Jagdishan took over as managing director and chief executive officer in October 2020, succeeding Aditya Puri.

The bank communicated the changes in a memo to employees on October 1, as per reports. Information technology and digital functions, led by Ramesh Lakshminarayanan, now report directly to CEO Sashidhar Jagdishan as the bank emphasizes on technology for expanded services. Ashish Parthasarthy, a veteran of the bank, will oversee the crucial retail branch business, including deposits and product distribution.

Follow our market blog for LIVE updates

Parthasarthy is restructuring the retail branch business geographically for better expansion and product management. Smita Bhagat and Sampath Kumar will co-lead this effort. Bhagat, a senior leader at the bank, handled government, institutional, ecosystem, inclusive banking, and start-ups. Kumar managed liability products, third-party products, and non-resident business, CNBCTV18 reported.

""This may aim to enhance execution to (1) drive growth in mortgages, where Mr. Arvind Kapil will get exclusive charge and (2) optimise branch ramp-up where responsibilities will be split geographically. IT & Digital also get a needed direct reporting to CEO. Ramp-up of deposits & housing book will be key to growth & investor comfort"", said Jefferies India in its latest note. The brokerage house stayed its buy rating on the stock and increased its target price to Rs 2030 a share, up 33 percent from current market price.

HDFC Bank's stock has declined by over 9 percent in the past three weeks following the takeover of HDFC Ltd. However, analysts consider it to be trading at attractive valuations (2.1x Mar’25E ABV and ~13x EPS) and believe it offers a favorable risk-reward for long-term investors. They anticipate that as growth and earnings gradually recover, the stock's performance will improve.

Also Read: HDFC AMC changes asset allocation of retirement fund; what should you do?

The stock closed at Rs 1508.05 on the NSE on October 3.

Meanwhile, post merger, analysts expects HDFC Bank to experience a near-term decline in net interest margin (NIM), net worth, and asset quality after merging with parent company HDFC. HDFC Bank's CFO Srinivasan Vaidyanathan noted a potential 25 basis point NIM contraction due to increased CRR and excess liquidity post-merger.

This could result in lower earnings for the bank in the second quarter, with the merged entity's margin estimated at 3.7-3.8 percent in June, down from the bank's previous standalone margin of 4.1 percent. Analysts, including Macquarie, suggest this may affect the bank's near-term return on assets (RoA).

Also Read: HDFC Bank Q2 update: Advances jump 57%, home loan grows 10% post merger

""HDFC Bank is not going to rally in a hurry and there will be more of a selling pressure. Some of the technical indicators are in the oversold territory.. the stock is very close to its support zone of Rs 1470-1500. This is the zone where it could see some respite. But sustaining these levels will be difficult. If it does bounce back, it will meet with immediate resistance of Rs 1560-1600 levels"", said Aamar Deo Singh, AngelOne."
"October 03, 2023 04:14 PM IST",https://www.moneycontrol.com/news/business/hdfc-bank-revamps-top-management-after-mega-merger-11470071.html,"HDFC Bank Shares Have Trailed Private Lenders in India

HDFC Bank Ltd. is revamping some parts of top management as the Indian bank seeks to propel its mortgages business, three months after it acquired another lender.

The bank detailed the changes in a memo to employees late Sunday, according to people familiar with the matter, who asked not to be identified discussing private information.

It has brought information technology and digital functions, led by Ramesh Lakshminarayanan directly under Chief Executive Officer Sashidhar Jagdishan as the bank leans on technology to offer more products and services across its branches, the people said. Ashish Parthasarthy a bank veteran who has led treasury since 2009, will get responsibility for the key retail branch business, which handles deposits and product distribution, they added.

The lender’s shares have come under pressure since the takeover of Housing Development Finance Corp. in July, which made HDFC one of the world’s largest banks. It also faced a rare downgrade last month from Nomura Holdings Inc., which cited concerns on HDFC’s return on assets and pressures on loan growth.

HDFC Bank Shares Have Trailed Private Lenders in India.

HDFC agreed last April to acquire the country’s largest mortgage lender in a deal valued at about $60 billion to ride a boom in home loans and consumer spending in the world’s fastest-growing major economy. The deal to merge the two companies with a combined market value of almost $190 billion at that time followed a proposal by the banking regulator for large non-banking finance companies to convert into banks to avoid a repetition of the nation’s massive shadow lending crisis in 2018.

Under Parthasarthy, the lender is splitting the geographical management of the retail branch business to handle its expansion and product plans in a more structured way, the people said. It will be co-led by Smita Bhagat and Sampath Kumar.

Bhagat, one of the senior women leaders at the bank, was previously the group head for government and institutional business, ecosystem banking, inclusive banking and start-ups. Kumar was group head of liability products, third party products and non-resident business at the bank.

HDFC Bank did not immediately respond to a request seeking comment."
"September 24, 2023 11:40 AM IST",https://www.moneycontrol.com/news/business/banks/eight-of-top-10-firms-lose-rs-2-28-lakh-crore-in-mcap-hdfc-bank-reliance-biggest-laggards-11416511.html,"The combined market valuation of eight of the 10 most valued firms plunged by Rs 2,28,690.56 crore in a holiday-shortened last week, with HDFC Bank and Reliance Industries taking the biggest hit, amid an overall weak trend in equities.

The combined market valuation of eight of the 10 most valued firms plunged by Rs 2,28,690.56 crore in a holiday-shortened last week, with HDFC Bank and Reliance Industries taking the biggest hit, amid an overall weak trend in equities.

Last week, the BSE benchmark fell 1,829.48 points or 2.69 per cent, and the Nifty declined 518.1 points or 2.56 per cent. Equity markets were closed on Tuesday on account of Ganesh Chaturthi. From the top-10 pack, Reliance Industries, HDFC Bank, ICICI Bank, Infosys, ITC, State Bank of India, Bharti Airtel and Bajaj Finance were the laggards while Tata Consultancy Services (TCS) and Hindustan Unilever were the gainers.

The market valuation of HDFC Bank plummeted by Rs 99,835.27 crore to Rs 11,59,154.60 crore. Shares of the company fell by nearly 8 per cent last week. The valuation of Reliance Industries plunged Rs 71,715.6 crore to Rs 15,92,661.42 crore. The company's shares declined over 4 per cent past week.ICICI Bank's valuation dropped Rs 29,412.17 crore to Rs 6,65,432.34 crore and that of Bharti Airtel fell by Rs 12,964.55 crore to Rs 5,10,759.01 crore.

The market capitalisation (mcap) of Infosys declined by Rs 6,744.34 crore to Rs 6,20,893.53 crore and that of ITC went lower by Rs 6,484.52 crore to Rs 5,52,680.92 crore. The mcap of Bajaj Finance fell by Rs 1,266.37 crore to Rs 4,52,773 crore and that of State Bank of India dipped Rs 267.74 crore to Rs 5,33,781.04 crore.

However, Hindustan Unilever added Rs 2,913.49 crore taking its valuation to Rs 5,83,239.04 crore. The mcap of TCS climbed Rs 1,024.53 crore to Rs 13,18,228.14 crore. In the ranking of top-10 firms, Reliance Industries remained the most valued company followed by TCS, HDFC Bank, ICICI Bank, Infosys, Hindustan Unilever, ITC, State Bank of India, Bharti Airtel and Bajaj Finance.

Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary."
"September 21, 2023 04:34 PM IST",https://www.moneycontrol.com/news/business/hdfc-mf-gets-reserve-bank-nod-for-raising-stake-in-federal-bank-equitas-sfb-to-9-5-pc-11404331.html,"HDFC AMC holds a 4.49 per cent stake in Kerala-based Federal Bank

Reserve Bank has accorded approval to HDFC Mutual Fund to raise its stakes in Federal Bank as well as in Equitas Small Finance Bank to up to 9.5 per cent. The clearance has been granted with reference to the application made by HDFC AMC to RBI, according to a regulatory filing on Thursday.

""...the Reserve Bank of India (RBI) vide its letter dated September 20, 2023, has accorded its approval to HDFC Asset Management Company Ltd (HDFC AMC) for acquiring aggregate holding of up to 9.5 per cent of the paid-up share capital or voting rights of Federal Bank,"" the bank said in the filing. In a separate filing, Equitas Small Finance Bank said HDFC AMC got RBI's approval on September 20 to raise 'aggregate holding' of up to 9.5 per cent of the paid-up equity capital or voting rights in the small finance bank.

HDFC AMC holds a 4.49 per cent stake in Kerala-based Federal Bank, and a 4.68 per cent stake in Equitas Small Finance Bank as of June 30, 2023. The approval granted by the central bank is subject to compliance with the relevant provisions of the Banking Regulation Act, 1949, RBI's Master Direction and Guidelines on Acquisition and Holding of Shares or Voting Rights in Banking Companies dated January 16, 2023 (as amended from time to time), provisions of the Foreign Exchange Management Act, 1999, regulations issued by Securities and Exchange Board of India (Sebi), and any other guidelines, regulations and statutes as applicable, the filing said.

As per the RBI intimation, it said HDFC AMC must ensure that the aggregate holding in the bank does not exceed 9.5 per cent of the paid-up share capital or voting rights of the bank at all times. Further, it said, if the aggregate holding falls below 5 per cent, prior approval of RBI will be required to increase it to 5 per cent or more of the paid-up share capital or voting rights of the bank."
"August 25, 2023 06:54 PM IST",https://www.moneycontrol.com/news/business/banks/hdfc-bank-re-appoints-sanmoy-chakrabarti-as-chief-risk-officer-11259771.html,"HDFC Bank

live bse live

nse live Volume Todays L/H More ×

HDFC Bank, the country's largest private sector lender, said on August 25 that its board approved the re-appointment of Sanmoy Chakrabarti as the Chief Risk Officer (CRO).

According to the bank's filing to the stock exchanges, Chakrabarti has been re-appointed for a period of five years.

""He will be the chief risk officer of the bank for a period of five years from December 14, 2023 to December 13, 2028,"" HDFC Bank said.

Chakrabarti, as the CRO of the bank, is responsible for determining the comprehensive risk appetite (covering Credit Risk, Market Risk, Operational Risk, Liquidity Risk, etc.) across various banking segments.

Additionally, he ""oversees the Enterprise Risk Management framework in the Bank and guides the formulations of policies and procedures for Internal Capital Adequacy Assessment Process, Stress Testing methodology, and Group Risk Management. He is also responsible for identifying and managing any emerging risk having material impact on Bank’s activities,"" according to the filing.

Chakrabarti, who holds M.S. in Quantitative Economics from the Indian Statistical Institute, is a member of the Indian Banks’ Association (IBA) Standing Committee on Risk Management and Basel Implementation, the filing added."
"August 20, 2023 10:16 AM IST",https://www.moneycontrol.com/news/india/mcap-of-seven-of-top-10-firms-declines-by-rs-80200-cr-tcs-hdfc-bank-biggest-laggards-11223761.html,"Mcap of seven of top 10 firms falls by Rs 74,603 crore; HDFC Bank biggest laggard

The combined market valuation of seven of the top 10 valued firms declined by Rs 80,200.24 crore last week amid a weak trend in equities, with Tata Consultancy Services and HDFC Bank emerging as the biggest laggards. In a holiday-shortened last week, the BSE benchmark fell by 373.99 points or 0.57 per cent. In a holiday-shortened last week, the BSE benchmark fell by 373.99 points or 0.57 per cent.

From the top 10 pack, Reliance Industries, Hindustan Unilever and Infosys were the gainers while Tata Consultancy Services (TCS), HDFC Bank, ICICI Bank, ITC, State Bank of India, Bharti Airtel and Bajaj Finance saw a decline in their valuation.

The market valuation of Tata Consultancy Services (TCS) tanked Rs 29,894.45 crore to Rs 12,32,240.44 crore. The market valuation of Tata Consultancy Services (TCS) tanked Rs 29,894.45 crore to Rs 12,32,240.44 crore. HDFC Bank’s valuation declined by Rs 19,664.06 crore to Rs 12,02,728.20 crore. The market valuation of Bajaj Finance eroded by Rs 12,233.5 crore to Rs 4,15,763.47 crore and that of ITC tumbled Rs 8,338.45 crore to Rs 5,50,821.26 crore. The market valuation of Bajaj Finance eroded by Rs 12,233.5 crore to Rs 4,15,763.47 crore and that of ITC tumbled Rs 8,338.45 crore to Rs 5,50,821.26 crore. Bharti Airtel’s market capitalisation (mcap) fell by Rs 8,081.38 crore to Rs 4,78,730.70 crore and that of State Bank of India dipped Rs 1,026.33 crore to Rs 5,11,424.89 crore. The mcap of ICICI Bank diminished by Rs 962.07 crore to Rs 6,65,550.83 crore. The mcap of ICICI Bank diminished by Rs 962.07 crore to Rs 6,65,550.83 crore. However, Hindustan Unilever added Rs 12,347.1 crore taking its market valuation to Rs 6,00,250.08 crore. The mcap of Infosys jumped Rs 6,972.87 crore to Rs 5,76,379.26 crore and that of Reliance Industries climbed Rs 5,886.09 crore to Rs 17,29,764.68 crore.

The mcap of Infosys jumped Rs 6,972.87 crore to Rs 5,76,379.26 crore and that of Reliance Industries climbed Rs 5,886.09 crore to Rs 17,29,764.68 crore.

In the ranking of top 10 companies, Reliance Industries remained the most valued firm followed by TCS, HDFC Bank, ICICI Bank, Hindustan Unilever, Infosys, ITC, State Bank of India, Bharti Airtel and Bajaj Finance."
"August 16, 2023 05:57 PM IST",https://www.moneycontrol.com/news/business/banks/banks-lending-to-nbfcs-jumps-35-per-cent-to-rs-14-2-lakh-crore-in-june-report-11203691.html,"According to the report, MF exposure to NBFCs as a share of debt assets under management has remained broadly constant hovering at around 10%

Banks’ lending to non-banking finance companies (NBFCs) rose by 35.1 per cent to Rs 14.2 lakh crore in June, a report said.

Credit exposure of banks to NBFCs rose by a robust 35.1 per cent on-year to Rs 14.2 lakh crore in June, indicating non-banking finance firms’ decreased reliance on international borrowings. This also pushed up NBFCs’ share in overall credit from 8.5 per cent in June 2022 to 9.9 per cent in the reporting month, according to Sanjay Agarwal, a senior director with Care Ratings.

However, the report noted that the merger of HDFC with HDFC Bank, effective July 1, will lead to a reduction in the share and also the exposure of banks to NBFCs, as HDFC’s bank borrowings will undergo a temporary reclassification, resulting in a shift of exposure to HDFC Bank. Meanwhile, mutual funds’ debt exposure to NBFCs, including through commercial papers (CPs) and corporate debt, also increased 14.5 per cent to Rs 1.62 lakh crore in June, it said.

According to the report, MF exposure to NBFCs as a share of debt assets under management has remained broadly constant hovering at around 10 per cent. On the other hand, the share of banks’ advances to NBFCs as a share of aggregate advances has doubled from around 4.5 per cent in February 2018 to nearly 10 per cent in June, indicating the reliance of NBFCs on bank lending.

The report also said that bank credit to NBFCs has been consistently moving up since the second half of FY22, coinciding with the phased reopening of the economy since the Covid pandemic. This growth momentum further accelerated in FY23 and in the first quarter of FY24, which can primarily be ascribed to NBFCs’ asset base.

Now Moneycontrol can help you instantly find your latest credit score, analyse your credit mix and download your credit report for free. Check here for details"
"August 12, 2023 03:30 PM IST",https://www.moneycontrol.com/news/india/moneycontrol-selects-top-stories-this-afternoon-134-11168701.html,"A round-up of the big stories

Stay connected and informed with these essential stories:

HDFC Bank CEO warns of post-merger funding risk, says net interest margins to be hitHDFC Bank's head, Sashidhar Jagdishan, on August 11 highlighted funding as a concern for the bank following the accomplished $40 billion merger with its parent company. Here is more.

Big tech losses sink Nasdaq, S&P as US Treasury yields riseThe S&P 500 and the Nasdaq Composite fell on Friday and posted their second straight weekly losses, as hotter-than-expected U.S. producer prices data pushed Treasury yields higher and sank rate-sensitive megacap growth stocks. Read here.

Australian PM Albanese to visit India to attend G20 summitAustralia on Saturday announced that its Prime Minister Anthony Albanese will attend the G20 summit in Delhi on September 9 and 10. Here is a report.

MC Selects

India gets a data protection law

In a significant moment, President Draupadi Murmu gave her assent to the Digital Personal Data Protection Bill on August 11, 2023. This gave India a specific legislation that addresses the protection of a citizen's personal data. Here is a report.

GQG Partners adds Nvidia, Amazon, Apple in Q2Australia-listed investment firm GQG Partners added more shares of Nvidia Corp in the second quarter, ending June with $5.9 billion invested in the chipmaker, according to regulatory filings on Friday. Read more."
"July 31, 2023 04:01 PM IST",https://www.moneycontrol.com/news/world/gold-falls-rs-100-silver-declines-by-rs-300-on-weak-global-cues-11067121.html,"Gold closed at Rs 60,450 per 10 grams in the previous trade.

Gold prices fell by Rs 100 to Rs 60,350 per 10 grams in the national capital on Monday amid a decline in the precious metal in global markets, according to HDFC Securities.

The precious metal had closed at Rs 60,450 per 10 grams in the previous trade. Silver also dropped by Rs 300 to Rs 76,700 per kilogramme. In the global market, gold and silver were quoting lower at USD 1,955 per ounce and USD 24.25 per ounce, respectively.

Gold struggled to find direction after mixed US economic data that clouded the outlook for the Federal Reserve’s likely rate path amid conjecture on whether its economy is running too hot or too cold.

The dollar index sustained above the 101 level and is currently trading up by 0.11 per cent at 101.51 which also put pressure on precious metals, Saumil Gandhi, Senior Analyst – Commodities at HDFC Securities, said."
"July 26, 2023 06:21 PM IST",https://www.moneycontrol.com/news/business/personal-finance/swiggy-takes-cobranded-credit-card-battle-to-amazon-and-flipkart-turf-with-a-catch-11035511.html,"Representative Image

Food delivery firm Swiggy has partnered with the country's largest private sector lender HDFC Bank to launch a co-branded credit card. The card will offer a hefty 10 percent cashback on food delivery grocery delivery under Instamart and its dining out platform Dineout. The card will be hosted on the Mastercard network.

The cashback offered is much higher than the usual five percent offered by brands for shopping on their own platform. For instance, Amazon, Flipkart, Paytm and Tata Neu only offer around five percent as cashback even though occasionally there could be a few extra offers. The Paytm and Tata Neu co-branded credit cards are also in partnership with HDFC Bank.

The Swiggy-HDFC card will also offer five percent cashback on shopping across other e-commerce platforms such as Amazon, Flipkart, Myntra, Nykaa, Ola, Uber, PharmEasy, NetMeds, BookmyShow, and several others, the statement said. In fact, with an Amazon-ICICI credit card, a customer cannot get five percent cashback on Flipkart and vice versa. Hence the Swiggy card makes more sense for anyone who shops across these platforms.

ALSO READ: Visa says co-branding offers opportunities for new categories to emerge

In one fell swoop, the card could make Amazon-ICICI and Flipkart-Axis credit cards irrelevant for most users as the cashback remains the same whether a customer uses the Amazon card, Flipkart card or the Swiggy card. However, there is a catch. The benefits of such high rewards can be reaped only if the customer uses Swiggy a lot every month. Because the cardholders will get cashback in the form of Swiggy Money, which can be used only on Swiggy.

However, the only catch being that the cashback will be deposited as Swiggy Money and can be used only on Swiggy. If a customer's monthly grocery purchases are more than Rs 4,000-5,000, it must not be difficult to use/exhaust the Swiggy Money buying grocery on Instamart.

For reference, even the Amazon ICICI credit card offers the cashbacks as Amazon Pay Balance and can be used only on Amazon and its partner merchants. However, the use cases of exhausting the Amazon Pay Balance is much wider with the platform offering insurance, flight tickets and hotel bookings.

The credit card launch and the aggressive cashback offers is happening at a time when Swiggy is gradually losing market share to Zomato and its grocery delivery platform Blinkit. The credit card could help cultivate loyalty and drive up its usage.

The co-branded credit card success story

HDFC is the country's largest credit card issuer. The bank has issued close to two crore credit cards in the country whereas the overall number of credit cards in the country stands around 10 crore as of June 30, according to RBI data.

Earlier this year, Swiggy's Gurugram-based rival Zomato had ended its co-branded card partnership with RBL Bank, which also offered 10 percent cashback on its premium Black edition, while the Classic edition offered only five percent cashbacks. It is not clear why the partnership has not worked out.

Some of the co-branded credit cards have been a runaway success among customers over the last four-five years with both Amazon and Flipkart adding 40 lakh users each. These cards see fully digital onboarding of the majority of the users apart from high usage and activation rates. Paytm has around seven lakhs customers for its cards.

Today, Amazon ICICI credit card is almost 30 percent of the ICICI credit card portfolio and the Flipkart Axis credit card is almost 40 percent of Axis Bank's credit card portfolio, indicating the importance of a successful cobranded partnership for banks. HDFC does not have such a huge success as of now. Today, one in three credit cards are cobranded credit cards whereas it was just 10 percent a decade ago. This has been driven by the new-age consumer internet brands.

While airlines, offline retail brands and oil marketing companies cards' used to be popular a decade ago, digital brands have taken their place as customer spending has also shifted towards the platform and has often demonstrated loyalty and stickiness.

For instance, the overall credit card spending on digital platforms were close to Rs 90,000 crore during the month of June, whereas the credit card spending at Point of Sale terminals (or offline channels) stood at Rs 50,000 crore, that is almost 80 percent higher on online platforms.

Who is the card for

While there are around 10 crore credit cards in the country, the unique number of credit card users is only around four crore. Most power users will have multiple cards and uses the cards to maximise value or cashbacks. Adding a Swiggy credit card will not hurt such users.

The cashback benefit of five percent is also applicable on branded websites like Nike, H&M, Adidas and Zara among others. Similar to Amazon and Flipkart credit cards, this card also offers one percent cashback on all other spending.

“We recognise that modern-day consumers actively seek rewards, offers, and cashback programs that add value to their spending,” said Rahul Bothra, Chief Financial Officer of Swiggy.

As a welcome benefit, the card is also offering a three-month Swiggy One membership that offers free delivery and additional discounts. The credit card will be rolled-out in a phased manner on the Swiggy app over the next 7-10 days, post which all the eligible customers will be able to apply for it on Swiggy app and HDFC website.

“We strive to offer innovative and tailored solutions to meet the evolving needs of our customers. Dining and Grocery are at the core of customer’s daily needs, and with this strategic collaboration we are offering convenience of both categories bundled with great value,” said Parag Rao, country head for payment business, consumer finance, technology and digital banking at HDFC Bank."
